Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812257 (0.729900 + 0.082357),0.805031 (0.723600 + 0.081431),0.828482 (0.746100 + 0.082382),0.812727 (0.730800 + 0.081927),0.810266 (0.728100 + 0.082166),0.807296 (0.724500 + 0.082796),0.790937 (0.709200 + 0.081737),0.798077 (0.715500 + 0.082577),0.821266 (0.738900 + 0.082366),0.803305 (0.720900 + 0.082405),0.799817 (0.717300 + 0.082517),0.807663 (0.725400 + 0.082263),0.805752 (0.722700 + 0.083053),0.831691 (0.749700 + 0.081991),0.808631 (0.725400 + 0.083231),0.815402 (0.734400 + 0.081002),0.824129 (0.742500 + 0.081629),0.827302 (0.745200 + 0.082102),0.813728 (0.730800 + 0.082928),0.813906 (0.731700 + 0.082206),0.818467 (0.735300 + 0.083167),0.806018 (0.723600 + 0.082418),0.817721 (0.735300 + 0.082421),0.811116 (0.729000 + 0.082116),0.805376 (0.722700 + 0.082676),0.815435 (0.732600 + 0.082835),0.792254 (0.710100 + 0.082154),0.800336 (0.718200 + 0.082136),0.803900 (0.721800 + 0.082100),0.812094 (0.729900 + 0.082194),0.807599 (0.725400 + 0.082199),0.800043 (0.717300 + 0.082743),0.827582 (0.745200 + 0.082382),0.814505 (0.732600 + 0.081905),0.798754 (0.716400 + 0.082354),0.828897 (0.746100 + 0.082797),0.803991 (0.721800 + 0.082192),0.797975 (0.716400 + 0.081575),0.821602 (0.739800 + 0.081802),0.811711 (0.729900 + 0.081811),0.794353 (0.711900 + 0.082453),0.809793 (0.728100 + 0.081693),0.808433 (0.726300 + 0.082133),0.822986 (0.741600 + 0.081386),0.809223 (0.727200 + 0.082023),0.819666 (0.737100 + 0.082566),0.806554 (0.724500 + 0.082054),0.803484 (0.721800 + 0.081684),0.824776 (0.744300 + 0.080476),0.798709 (0.716400 + 0.082309)
2,0.812257 (0.729900 + 0.082357),0.805031 (0.723600 + 0.081431),0.828482 (0.746100 + 0.082382),0.812727 (0.730800 + 0.081927),0.810266 (0.728100 + 0.082166),0.807296 (0.724500 + 0.082796),0.790937 (0.709200 + 0.081737),0.798077 (0.715500 + 0.082577),0.821266 (0.738900 + 0.082366),0.803305 (0.720900 + 0.082405),0.799817 (0.717300 + 0.082517),0.807663 (0.725400 + 0.082263),0.805752 (0.722700 + 0.083053),0.831691 (0.749700 + 0.081991),0.808631 (0.725400 + 0.083231),0.815402 (0.734400 + 0.081002),0.824129 (0.742500 + 0.081629),0.827302 (0.745200 + 0.082102),0.813728 (0.730800 + 0.082928),0.813906 (0.731700 + 0.082206),0.818467 (0.735300 + 0.083167),0.806018 (0.723600 + 0.082418),0.817721 (0.735300 + 0.082421),0.811116 (0.729000 + 0.082116),0.805376 (0.722700 + 0.082676),0.815435 (0.732600 + 0.082835),0.792254 (0.710100 + 0.082154),0.800336 (0.718200 + 0.082136),0.803900 (0.721800 + 0.082100),0.812094 (0.729900 + 0.082194),0.807599 (0.725400 + 0.082199),0.800043 (0.717300 + 0.082743),0.827582 (0.745200 + 0.082382),0.814505 (0.732600 + 0.081905),0.798754 (0.716400 + 0.082354),0.828897 (0.746100 + 0.082797),0.803991 (0.721800 + 0.082192),0.797975 (0.716400 + 0.081575),0.821602 (0.739800 + 0.081802),0.811711 (0.729900 + 0.081811),0.794353 (0.711900 + 0.082453),0.809793 (0.728100 + 0.081693),0.808433 (0.726300 + 0.082133),0.822986 (0.741600 + 0.081386),0.809223 (0.727200 + 0.082023),0.819666 (0.737100 + 0.082566),0.806554 (0.724500 + 0.082054),0.803484 (0.721800 + 0.081684),0.824776 (0.744300 + 0.080476),0.798709 (0.716400 + 0.082309)
3,0.831691 (0.749700 + 0.081991),0.818467 (0.735300 + 0.083167),0.803759 (0.722700 + 0.081059),0.812498 (0.730800 + 0.081698),0.818148 (0.735300 + 0.082848),0.801032 (0.718200 + 0.082832),0.822913 (0.740700 + 0.082213),0.826720 (0.746100 + 0.080620),0.819372 (0.737100 + 0.082272),0.823922 (0.741600 + 0.082322),0.806243 (0.724500 + 0.081743),0.827649 (0.747000 + 0.080649),0.809015 (0.727200 + 0.081815),0.821087 (0.740700 + 0.080387),0.821163 (0.739800 + 0.081363),0.808111 (0.726300 + 0.081811),0.813477 (0.732600 + 0.080877),0.819683 (0.737100 + 0.082583),0.803974 (0.721800 + 0.082174),0.810965 (0.728100 + 0.082865),0.806908 (0.725400 + 0.081508),0.814123 (0.730800 + 0.083323),0.794866 (0.712800 + 0.082066),0.827582 (0.745200 + 0.082382),0.805376 (0.722700 + 0.082676),0.828768 (0.746100 + 0.082668),0.801104 (0.719100 + 0.082004),0.817621 (0.735300 + 0.082321),0.821266 (0.738900 + 0.082366),0.798658 (0.716400 + 0.082258),0.821196 (0.739800 + 0.081396),0.817039 (0.735300 + 0.081739),0.814064 (0.731700 + 0.082364),0.829485 (0.747900 + 0.081585),0.817382 (0.735300 + 0.082082),0.813906 (0.731700 + 0.082206),0.812924 (0.730800 + 0.082124),0.816547 (0.734400 + 0.082147),0.807792 (0.726300 + 0.081492),0.827687 (0.746100 + 0.081587),0.809806 (0.728100 + 0.081706),0.816041 (0.733500 + 0.082541),0.814611 (0.732600 + 0.082011),0.809658 (0.728100 + 0.081558),0.826719 (0.745200 + 0.081519),0.813476 (0.730800 + 0.082676),0.802293 (0.720000 + 0.082293),0.813623 (0.731700 + 0.081923),0.810737 (0.729000 + 0.081737),0.805560 (0.724500 + 0.081060)
4,0.831691 (0.749700 + 0.081991),0.814611 (0.732600 + 0.082011),0.823375 (0.741600 + 0.081775),0.823343 (0.740700 + 0.082643),0.814874 (0.733500 + 0.081374),0.823611 (0.741600 + 0.082011),0.803293 (0.721800 + 0.081493),0.813710 (0.731700 + 0.082010),0.823527 (0.741600 + 0.081927),0.822386 (0.739800 + 0.082586),0.808998 (0.727200 + 0.081798),0.833031 (0.752400 + 0.080631),0.812804 (0.729900 + 0.082904),0.812484 (0.729900 + 0.082584),0.820767 (0.738900 + 0.081867),0.826387 (0.745200 + 0.081187),0.828880 (0.747000 + 0.081880),0.803947 (0.722700 + 0.081247),0.818689 (0.736200 + 0.082489),0.824362 (0.743400 + 0.080962),0.810056 (0.728100 + 0.081956),0.817726 (0.736200 + 0.081526),0.817603 (0.735300 + 0.082303),0.802396 (0.720900 + 0.081496),0.818791 (0.737100 + 0.081691),0.823257 (0.740700 + 0.082557),0.798040 (0.716400 + 0.081640),0.815783 (0.733500 + 0.082283),0.823417 (0.742500 + 0.080917),0.801347 (0.719100 + 0.082247),0.811978 (0.729900 + 0.082078),0.822526 (0.739800 + 0.082727),0.813167 (0.731700 + 0.081467),0.830670 (0.747900 + 0.082770),0.811654 (0.729900 + 0.081754),0.827485 (0.747000 + 0.080485),0.819977 (0.738000 + 0.081977),0.823295 (0.742500 + 0.080795),0.812758 (0.729900 + 0.082858),0.826720 (0.746100 + 0.080620),0.821266 (0.738900 + 0.082366),0.820101 (0.738000 + 0.082101),0.816980 (0.734400 + 0.082580),0.819329 (0.738000 + 0.081329),0.809581 (0.728100 + 0.081481),0.826118 (0.744300 + 0.081818),0.812448 (0.730800 + 0.081648),0.810965 (0.728100 + 0.082865),0.805376 (0.722700 + 0.082676),0.812653 (0.729900 + 0.082753)
5,0.833031 (0.752400 + 0.080631),0.831691 (0.749700 + 0.081991),0.812429 (0.729900 + 0.082529),0.829252 (0.747000 + 0.082252),0.813189 (0.730800 + 0.082389),0.816980 (0.734400 + 0.082580),0.812484 (0.729900 + 0.082584),0.827075 (0.746100 + 0.080975),0.810429 (0.729000 + 0.081429),0.827639 (0.745200 + 0.082439),0.817438 (0.736200 + 0.081238),0.834239 (0.751500 + 0.082739),0.814993 (0.733500 + 0.081493),0.830670 (0.747900 + 0.082770),0.816980 (0.734400 + 0.082580),0.820315 (0.738900 + 0.081415),0.817244 (0.735300 + 0.081944),0.832466 (0.749700 + 0.082766),0.827646 (0.746100 + 0.081546),0.823527 (0.741600 + 0.081927),0.821266 (0.738900 + 0.082366),0.806611 (0.724500 + 0.082111),0.834536 (0.752400 + 0.082136),0.823400 (0.741600 + 0.081800),0.818755 (0.736200 + 0.082555),0.822333 (0.739800 + 0.082533),0.812329 (0.730800 + 0.081529),0.815974 (0.734400 + 0.081574),0.822153 (0.739800 + 0.082353),0.816417 (0.735300 + 0.081117),0.824002 (0.742500 + 0.081502),0.831207 (0.748800 + 0.082407),0.815224 (0.733500 + 0.081724),0.807994 (0.725400 + 0.082594),0.823695 (0.740700 + 0.082995),0.819430 (0.737100 + 0.082330),0.829479 (0.747000 + 0.082479),0.820017 (0.738000 + 0.082017),0.830527 (0.748800 + 0.081727),0.816828 (0.734400 + 0.082428),0.819362 (0.738900 + 0.080462),0.831317 (0.748800 + 0.082517),0.816003 (0.734400 + 0.081603),0.819005 (0.736200 + 0.082805),0.817647 (0.737100 + 0.080547),0.812890 (0.729900 + 0.082990),0.804771 (0.722700 + 0.082071),0.819931 (0.738900 + 0.081031),0.832780 (0.751500 + 0.081280),0.817245 (0.736200 + 0.081045)
6,0.834536 (0.752400 + 0.082136),0.822333 (0.739800 + 0.082533),0.816003 (0.734400 + 0.081603),0.815412 (0.732600 + 0.082812),0.818788 (0.736200 + 0.082588),0.831122 (0.749700 + 0.081422),0.826396 (0.743400 + 0.082996),0.819694 (0.737100 + 0.082594),0.831966 (0.750600 + 0.081366),0.828186 (0.746100 + 0.082087),0.815289 (0.732600 + 0.082689),0.839124 (0.756900 + 0.082224),0.827738 (0.746100 + 0.081638),0.820758 (0.738000 + 0.082758),0.823876 (0.741600 + 0.082276),0.816557 (0.734400 + 0.082157),0.821895 (0.738900 + 0.082995),0.822529 (0.740700 + 0.081829),0.815970 (0.733500 + 0.082470),0.814992 (0.733500 + 0.081492),0.822091 (0.739800 + 0.082291),0.821474 (0.740700 + 0.080774),0.806420 (0.724500 + 0.081920),0.825623 (0.744300 + 0.081323),0.834928 (0.751500 + 0.083428),0.831207 (0.748800 + 0.082407),0.823527 (0.741600 + 0.081927),0.828197 (0.747000 + 0.081197),0.822462 (0.738900 + 0.083562),0.813327 (0.731700 + 0.081627),0.829895 (0.747900 + 0.081995),0.843956 (0.761400 + 0.082556),0.816212 (0.734400 + 0.081812),0.816323 (0.734400 + 0.081923),0.844335 (0.761400 + 0.082935),0.820516 (0.738900 + 0.081616),0.828471 (0.747000 + 0.081472),0.827982 (0.746100 + 0.081882),0.827233 (0.745200 + 0.082033),0.816085 (0.735300 + 0.080785),0.825817 (0.744300 + 0.081517),0.818549 (0.736200 + 0.082349),0.822860 (0.740700 + 0.082160),0.813869 (0.733500 + 0.080369),0.826840 (0.745200 + 0.081640),0.831317 (0.748800 + 0.082517),0.831317 (0.748800 + 0.082517),0.827639 (0.745200 + 0.082439),0.824215 (0.742500 + 0.081715),0.817685 (0.736200 + 0.081485)
7,0.844335 (0.761400 + 0.082935),0.822869 (0.739800 + 0.083069),0.836532 (0.754200 + 0.082332),0.824019 (0.741600 + 0.082419),0.837130 (0.755100 + 0.082030),0.825622 (0.744300 + 0.081322),0.833324 (0.750600 + 0.082724),0.837604 (0.755100 + 0.082504),0.823659 (0.741600 + 0.082059),0.835361 (0.753300 + 0.082061),0.830855 (0.747900 + 0.082955),0.828111 (0.746100 + 0.082011),0.831179 (0.749700 + 0.081479),0.819957 (0.738900 + 0.081057),0.837061 (0.754200 + 0.082861),0.827233 (0.745200 + 0.082033),0.829895 (0.747900 + 0.081995),0.824115 (0.740700 + 0.083415),0.813702 (0.731700 + 0.082002),0.820016 (0.738000 + 0.082016),0.823833 (0.742500 + 0.081333),0.822829 (0.739800 + 0.083029),0.815299 (0.733500 + 0.081799),0.819729 (0.738900 + 0.080829),0.831851 (0.750600 + 0.081251),0.818685 (0.737100 + 0.081585),0.831173 (0.748800 + 0.082373),0.840301 (0.757800 + 0.082501),0.815669 (0.733500 + 0.082169),0.823153 (0.740700 + 0.082453),0.842498 (0.760500 + 0.081998),0.819430 (0.737100 + 0.082330),0.820448 (0.738000 + 0.082448),0.824666 (0.743400 + 0.081266),0.831104 (0.747900 + 0.083205),0.820032 (0.738000 + 0.082032),0.827328 (0.746100 + 0.081229),0.822860 (0.740700 + 0.082160),0.815805 (0.733500 + 0.082305),0.834928 (0.751500 + 0.083428),0.818549 (0.736200 + 0.082349),0.816422 (0.734400 + 0.082022),0.801177 (0.720000 + 0.081177),0.835869 (0.753300 + 0.082569),0.817243 (0.734400 + 0.082843),0.818592 (0.737100 + 0.081492),0.821916 (0.738900 + 0.083016),0.832096 (0.749700 + 0.082396),0.821555 (0.739800 + 0.081755),0.817862 (0.737100 + 0.080762)
8,0.844335 (0.761400 + 0.082935),0.821400 (0.738900 + 0.082500),0.822971 (0.740700 + 0.082271),0.831124 (0.747900 + 0.083224),0.832276 (0.749700 + 0.082576),0.829156 (0.747000 + 0.082156),0.822373 (0.740700 + 0.081673),0.827184 (0.745200 + 0.081984),0.826456 (0.744300 + 0.082156),0.806729 (0.724500 + 0.082229),0.826059 (0.743400 + 0.082659),0.817721 (0.735300 + 0.082421),0.835922 (0.754200 + 0.081722),0.834427 (0.752400 + 0.082027),0.815763 (0.733500 + 0.082263),0.837165 (0.755100 + 0.082065),0.840203 (0.758700 + 0.081503),0.840041 (0.757800 + 0.082241),0.836532 (0.754200 + 0.082332),0.829008 (0.746100 + 0.082908),0.829330 (0.747000 + 0.082330),0.835361 (0.753300 + 0.082061),0.835361 (0.753300 + 0.082061),0.835416 (0.753300 + 0.082116),0.831778 (0.750600 + 0.081178),0.841611 (0.759600 + 0.082011),0.826793 (0.743400 + 0.083393),0.827718 (0.745200 + 0.082518),0.826066 (0.744300 + 0.081766),0.825073 (0.742500 + 0.082573),0.829482 (0.747000 + 0.082482),0.819481 (0.738000 + 0.081481),0.842360 (0.759600 + 0.082760),0.831124 (0.747900 + 0.083224),0.839263 (0.756900 + 0.082363),0.824704 (0.742500 + 0.082204),0.835739 (0.753300 + 0.082439),0.818804 (0.738000 + 0.080804),0.821821 (0.739800 + 0.082021),0.818125 (0.736200 + 0.081925),0.831780 (0.749700 + 0.082080),0.821611 (0.738900 + 0.082711),0.838705 (0.756900 + 0.081805),0.838437 (0.756000 + 0.082437),0.821310 (0.738900 + 0.082410),0.837576 (0.755100 + 0.082476),0.833353 (0.750600 + 0.082753),0.834314 (0.751500 + 0.082814),0.826460 (0.745200 + 0.081260),0.825386 (0.743400 + 0.081986)
9,0.844335 (0.761400 + 0.082935),0.827810 (0.745200 + 0.082610),0.837667 (0.756000 + 0.081667),0.829207 (0.747000 + 0.082207),0.816606 (0.734400 + 0.082206),0.832172 (0.749700 + 0.082472),0.819514 (0.737100 + 0.082414),0.833955 (0.751500 + 0.082455),0.828972 (0.746100 + 0.082873),0.826473 (0.745200 + 0.081273),0.827481 (0.746100 + 0.081381),0.836536 (0.754200 + 0.082337),0.840321 (0.757800 + 0.082521),0.838961 (0.756900 + 0.082061),0.840995 (0.759600 + 0.081396),0.830209 (0.747000 + 0.083209),0.840752 (0.757800 + 0.082952),0.832961 (0.749700 + 0.083261),0.834842 (0.752400 + 0.082442),0.827402 (0.745200 + 0.082202),0.848210 (0.765900 + 0.082310),0.839201 (0.757800 + 0.081401),0.831124 (0.747900 + 0.083224),0.812163 (0.729900 + 0.082263),0.841596 (0.760500 + 0.081096),0.825272 (0.742500 + 0.082772),0.814932 (0.733500 + 0.081432),0.826599 (0.744300 + 0.082299),0.829305 (0.747000 + 0.082305),0.830430 (0.747900 + 0.082530),0.838656 (0.756000 + 0.082656),0.830027 (0.747900 + 0.082127),0.840529 (0.759600 + 0.080929),0.830159 (0.748800 + 0.081359),0.831408 (0.749700 + 0.081708),0.826298 (0.744300 + 0.081998),0.836923 (0.756000 + 0.080923),0.836159 (0.754200 + 0.081959),0.844666 (0.762300 + 0.082366),0.826848 (0.744300 + 0.082548),0.851073 (0.769500 + 0.081573),0.834684 (0.752400 + 0.082284),0.820439 (0.738000 + 0.082439),0.826500 (0.744300 + 0.082200),0.818477 (0.736200 + 0.082277),0.814013 (0.731700 + 0.082313),0.825806 (0.744300 + 0.081506),0.840521 (0.759600 + 0.080921),0.822186 (0.739800 + 0.082386),0.824542 (0.742500 + 0.082042)
10,0.851073 (0.769500 + 0.081573),0.820541 (0.738000 + 0.082541),0.830529 (0.749700 + 0.080829),0.829257 (0.747000 + 0.082257),0.837790 (0.756000 + 0.081790),0.845458 (0.762300 + 0.083158),0.824196 (0.741600 + 0.082596),0.829925 (0.748800 + 0.081125),0.821484 (0.739800 + 0.081684),0.835001 (0.754200 + 0.080801),0.838153 (0.756900 + 0.081253),0.827959 (0.746100 + 0.081859),0.826132 (0.744300 + 0.081832),0.826322 (0.744300 + 0.082022),0.829162 (0.747000 + 0.082162),0.835594 (0.753300 + 0.082294),0.827057 (0.745200 + 0.081857),0.840521 (0.759600 + 0.080921),0.829305 (0.747000 + 0.082305),0.824921 (0.742500 + 0.082421),0.839853 (0.758700 + 0.081153),0.834329 (0.752400 + 0.081929),0.836166 (0.754200 + 0.081966),0.844077 (0.762300 + 0.081777),0.838866 (0.756000 + 0.082866),0.837667 (0.756000 + 0.081667),0.837667 (0.756000 + 0.081667),0.832045 (0.750600 + 0.081445),0.833190 (0.750600 + 0.082590),0.829938 (0.747900 + 0.082038),0.826289 (0.743400 + 0.082889),0.822255 (0.739800 + 0.082455),0.827983 (0.746100 + 0.081884),0.844287 (0.761400 + 0.082887),0.817253 (0.735300 + 0.081953),0.837638 (0.756000 + 0.081638),0.837181 (0.755100 + 0.082081),0.836703 (0.755100 + 0.081603),0.825909 (0.743400 + 0.082509),0.834414 (0.753300 + 0.081114),0.831861 (0.749700 + 0.082161),0.832112 (0.749700 + 0.082412),0.831154 (0.748800 + 0.082354),0.836339 (0.754200 + 0.082139),0.826693 (0.744300 + 0.082393),0.844666 (0.762300 + 0.082366),0.826425 (0.743400 + 0.083025),0.838232 (0.756900 + 0.081332),0.846633 (0.764100 + 0.082533),0.838652 (0.756000 + 0.082652)
