ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,1,2,7
BSW2,4,1,6,3,12
BSW3,3,4,0,2,4
BSW4,4,0,9,3,12
BSW5,3,6,4,4,0
BSW6,10,3,4,2,3
BSW7,5,5,4,3,9
BSW8,4,3,10,4,3
BSW9,8,4,10,0,3
BSW10,5,1,4,2,4
BSW11,8,3,9,0,8
BSW12,2,1,2,4,7
BSW13,6,3,6,3,2
BSW14,7,0,5,2,8
BSW15,6,5,5,5,6
BSW16,12,2,7,2,6
BSW17,9,2,6,4,5
BSW18,4,4,0,0,6
BSW19,2,4,3,6,0
BSW20,1,4,6,2,7
BSW21,2,1,6,0,12
BSW22,5,5,5,4,3
BSW23,11,2,4,5,0
BSW24,5,3,10,0,2
BSW25,8,1,7,0,5
BSW26,5,2,4,3,9
BSW27,0,0,0,6,0
BSW28,2,1,10,3,2
BSW29,10,3,2,1,10
BSW30,8,1,8,0,0
BSW31,5,0,4,0,3
BSW32,1,5,7,3,1
BSW33,11,2,12,1,5
BSW34,5,3,5,5,11
BSW35,7,5,0,0,3
BSW36,13,4,13,5,8
BSW37,12,0,9,4,11
BSW38,8,6,3,6,8
BSW39,5,4,5,0,3
BSW40,9,4,2,4,11
BSW41,3,7,10,5,14
BSW42,7,0,5,6,4
BSW43,9,3,8,0,1
BSW44,7,4,10,4,8
BSW45,11,6,9,4,11
BSW46,9,2,7,0,1
BSW47,0,3,0,2,8
BSW48,2,3,5,2,10
BSW49,2,3,7,1,8
BSW50,7,2,5,2,3
BSA1,0,0,4,0,4
BSA2,3,0,9,2,11
BSA3,1,3,7,2,4
BSA4,3,1,8,3,11
BSA5,10,0,6,4,9
BSA6,7,5,11,0,5
BSA7,14,3,5,4,5
BSA8,8,2,5,3,12
BSA9,4,1,3,3,0
BSA10,4,2,2,0,3
BSA11,3,7,2,3,6
BSA12,4,2,8,3,10
BSA13,6,0,7,0,8
BSA14,10,6,13,3,1
BSA15,2,0,6,1,3
BSA16,4,0,6,0,10
BSA17,8,1,7,3,2
BSA18,9,4,9,0,6
BSA19,10,2,6,2,9
BSA20,4,4,3,1,10
BSA21,5,0,1,2,4
BSA22,10,7,12,1,6
BSA23,11,2,12,4,0
BSA24,2,1,10,1,0
BSA25,6,4,2,0,9
BSA26,2,3,2,0,9
BSA27,10,0,0,2,7
BSA28,0,0,6,0,6
BSA29,0,4,9,2,6
BSA30,10,0,7,7,4
BSA31,9,2,5,0,3
BSA32,5,0,10,9,11
BSA33,4,0,1,0,3
BSA34,14,1,7,2,3
BSA35,5,7,8,4,5
BSA36,9,2,9,2,4
BSA37,7,0,7,3,4
BSA38,9,6,2,5,0
BSA39,10,2,10,2,8
BSA40,3,4,4,1,12
BSA41,9,6,12,3,3
BSA42,6,3,2,2,9
BSA43,1,0,8,2,9
BSA44,13,2,7,0,4
BSA45,8,0,10,2,0
BSA46,6,0,8,1,4
BSA47,6,3,8,4,4
BSA48,5,4,6,4,2
BSA49,7,2,7,0,8
BSA50,5,1,6,3,9
