Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826112 (0.744300 + 0.081812),0.827268 (0.744300 + 0.082968),0.808365 (0.727200 + 0.081165),0.822739 (0.741600 + 0.081139),0.811781 (0.729900 + 0.081881),0.827418 (0.744300 + 0.083118),0.827644 (0.745200 + 0.082444),0.809543 (0.726300 + 0.083243),0.818117 (0.736200 + 0.081917),0.825246 (0.742500 + 0.082746),0.823136 (0.740700 + 0.082436),0.822951 (0.740700 + 0.082251),0.820761 (0.738900 + 0.081861),0.810965 (0.728100 + 0.082865),0.825578 (0.743400 + 0.082178),0.821195 (0.738900 + 0.082295),0.830264 (0.747900 + 0.082364),0.827364 (0.746100 + 0.081264),0.817871 (0.736200 + 0.081671),0.818623 (0.736200 + 0.082423),0.809415 (0.726300 + 0.083115),0.826139 (0.744300 + 0.081839),0.811838 (0.729000 + 0.082838),0.816155 (0.734400 + 0.081755),0.835956 (0.753300 + 0.082656),0.829886 (0.747900 + 0.081986),0.822071 (0.739800 + 0.082271),0.840625 (0.757800 + 0.082825),0.827984 (0.745200 + 0.082784),0.827701 (0.744300 + 0.083401),0.831604 (0.748800 + 0.082804),0.801804 (0.720000 + 0.081804),0.822987 (0.739800 + 0.083187),0.833106 (0.749700 + 0.083406),0.825011 (0.743400 + 0.081611),0.811734 (0.729900 + 0.081834),0.817542 (0.735300 + 0.082242),0.824561 (0.741600 + 0.082961),0.813970 (0.731700 + 0.082270),0.825569 (0.742500 + 0.083069),0.822168 (0.739800 + 0.082368),0.812768 (0.729900 + 0.082868),0.821402 (0.738900 + 0.082502),0.828567 (0.747000 + 0.081567),0.816626 (0.735300 + 0.081326),0.837359 (0.755100 + 0.082259),0.825928 (0.743400 + 0.082528),0.808391 (0.726300 + 0.082091),0.828635 (0.747000 + 0.081635),0.812160 (0.729900 + 0.082260)
2,0.826112 (0.744300 + 0.081812),0.827268 (0.744300 + 0.082968),0.808365 (0.727200 + 0.081165),0.822739 (0.741600 + 0.081139),0.811781 (0.729900 + 0.081881),0.827418 (0.744300 + 0.083118),0.827644 (0.745200 + 0.082444),0.809543 (0.726300 + 0.083243),0.818117 (0.736200 + 0.081917),0.825246 (0.742500 + 0.082746),0.823136 (0.740700 + 0.082436),0.822951 (0.740700 + 0.082251),0.820761 (0.738900 + 0.081861),0.810965 (0.728100 + 0.082865),0.825578 (0.743400 + 0.082178),0.821195 (0.738900 + 0.082295),0.830264 (0.747900 + 0.082364),0.827364 (0.746100 + 0.081264),0.817871 (0.736200 + 0.081671),0.818623 (0.736200 + 0.082423),0.809415 (0.726300 + 0.083115),0.826139 (0.744300 + 0.081839),0.811838 (0.729000 + 0.082838),0.816155 (0.734400 + 0.081755),0.835956 (0.753300 + 0.082656),0.829886 (0.747900 + 0.081986),0.822071 (0.739800 + 0.082271),0.840625 (0.757800 + 0.082825),0.827984 (0.745200 + 0.082784),0.827701 (0.744300 + 0.083401),0.831604 (0.748800 + 0.082804),0.801804 (0.720000 + 0.081804),0.822987 (0.739800 + 0.083187),0.833106 (0.749700 + 0.083406),0.825011 (0.743400 + 0.081611),0.811734 (0.729900 + 0.081834),0.817542 (0.735300 + 0.082242),0.824561 (0.741600 + 0.082961),0.813970 (0.731700 + 0.082270),0.825569 (0.742500 + 0.083069),0.822168 (0.739800 + 0.082368),0.812768 (0.729900 + 0.082868),0.821402 (0.738900 + 0.082502),0.828567 (0.747000 + 0.081567),0.816626 (0.735300 + 0.081326),0.837359 (0.755100 + 0.082259),0.825928 (0.743400 + 0.082528),0.808391 (0.726300 + 0.082091),0.828635 (0.747000 + 0.081635),0.812160 (0.729900 + 0.082260)
3,0.840625 (0.757800 + 0.082825),0.819184 (0.736200 + 0.082984),0.832243 (0.749700 + 0.082543),0.825618 (0.742500 + 0.083118),0.824494 (0.741600 + 0.082894),0.830418 (0.748800 + 0.081618),0.824263 (0.742500 + 0.081763),0.822101 (0.739800 + 0.082301),0.834070 (0.751500 + 0.082570),0.834982 (0.752400 + 0.082582),0.831260 (0.749700 + 0.081560),0.820928 (0.738900 + 0.082028),0.839155 (0.756000 + 0.083155),0.812219 (0.730800 + 0.081419),0.832188 (0.750600 + 0.081588),0.830282 (0.747900 + 0.082382),0.832652 (0.749700 + 0.082952),0.825246 (0.742500 + 0.082746),0.815115 (0.732600 + 0.082515),0.835880 (0.755100 + 0.080780),0.814701 (0.731700 + 0.083001),0.824439 (0.742500 + 0.081939),0.827861 (0.746100 + 0.081761),0.826715 (0.744300 + 0.082415),0.821097 (0.738900 + 0.082197),0.823959 (0.741600 + 0.082359),0.820592 (0.738000 + 0.082592),0.805256 (0.722700 + 0.082556),0.836724 (0.754200 + 0.082524),0.819876 (0.738000 + 0.081876),0.827604 (0.744300 + 0.083304),0.836945 (0.754200 + 0.082745),0.817542 (0.735300 + 0.082242),0.834620 (0.751500 + 0.083120),0.827290 (0.745200 + 0.082090),0.825530 (0.743400 + 0.082130),0.824559 (0.742500 + 0.082059),0.834150 (0.752400 + 0.081750),0.821691 (0.738900 + 0.082791),0.803305 (0.720900 + 0.082405),0.835398 (0.752400 + 0.082998),0.807586 (0.725400 + 0.082186),0.836664 (0.754200 + 0.082464),0.824463 (0.742500 + 0.081963),0.827884 (0.746100 + 0.081784),0.827947 (0.746100 + 0.081847),0.813706 (0.732600 + 0.081106),0.823278 (0.740700 + 0.082578),0.813141 (0.729900 + 0.083241),0.833123 (0.750600 + 0.082523)
4,0.840625 (0.757800 + 0.082825),0.844208 (0.762300 + 0.081908),0.818370 (0.736200 + 0.082170),0.828082 (0.745200 + 0.082882),0.830347 (0.747900 + 0.082447),0.822336 (0.738900 + 0.083437),0.826971 (0.745200 + 0.081771),0.824068 (0.741600 + 0.082468),0.831652 (0.748800 + 0.082852),0.824598 (0.741600 + 0.082998),0.816160 (0.734400 + 0.081760),0.819861 (0.738000 + 0.081861),0.832518 (0.749700 + 0.082818),0.830348 (0.747900 + 0.082448),0.841635 (0.758700 + 0.082935),0.829005 (0.747000 + 0.082005),0.823502 (0.740700 + 0.082802),0.821118 (0.739800 + 0.081318),0.831624 (0.750600 + 0.081024),0.839155 (0.756000 + 0.083155),0.824463 (0.742500 + 0.081963),0.836945 (0.754200 + 0.082745),0.832243 (0.749700 + 0.082543),0.818178 (0.736200 + 0.081978),0.833091 (0.750600 + 0.082491),0.822101 (0.739800 + 0.082301),0.819215 (0.737100 + 0.082115),0.825246 (0.742500 + 0.082746),0.825246 (0.742500 + 0.082746),0.820127 (0.738000 + 0.082127),0.830563 (0.747900 + 0.082663),0.835379 (0.752400 + 0.082979),0.823892 (0.741600 + 0.082292),0.830278 (0.748800 + 0.081478),0.830347 (0.747900 + 0.082447),0.825936 (0.743400 + 0.082536),0.844015 (0.761400 + 0.082615),0.828703 (0.746100 + 0.082603),0.823844 (0.741600 + 0.082244),0.835274 (0.753300 + 0.081974),0.826524 (0.744300 + 0.082224),0.823815 (0.741600 + 0.082215),0.840715 (0.758700 + 0.082015),0.844784 (0.762300 + 0.082484),0.819275 (0.737100 + 0.082175),0.828831 (0.747000 + 0.081831),0.830366 (0.748800 + 0.081566),0.825054 (0.742500 + 0.082554),0.828219 (0.745200 + 0.083019),0.829160 (0.747000 + 0.082160)
5,0.844784 (0.762300 + 0.082484),0.813219 (0.730800 + 0.082419),0.841181 (0.758700 + 0.082481),0.824314 (0.741600 + 0.082714),0.814767 (0.732600 + 0.082167),0.823863 (0.741600 + 0.082263),0.820231 (0.738000 + 0.082231),0.835264 (0.752400 + 0.082864),0.818415 (0.735300 + 0.083115),0.817360 (0.735300 + 0.082060),0.828703 (0.746100 + 0.082603),0.829731 (0.747000 + 0.082731),0.838960 (0.756000 + 0.082960),0.838211 (0.756000 + 0.082211),0.829761 (0.747900 + 0.081861),0.822415 (0.739800 + 0.082616),0.838968 (0.756000 + 0.082968),0.840715 (0.758700 + 0.082015),0.826971 (0.745200 + 0.081771),0.831811 (0.749700 + 0.082111),0.836369 (0.754200 + 0.082169),0.825520 (0.742500 + 0.083020),0.833534 (0.750600 + 0.082934),0.820165 (0.738000 + 0.082165),0.834207 (0.752400 + 0.081807),0.830037 (0.747900 + 0.082137),0.827786 (0.745200 + 0.082586),0.830761 (0.747900 + 0.082861),0.825274 (0.742500 + 0.082775),0.838606 (0.756000 + 0.082606),0.827116 (0.744300 + 0.082816),0.828817 (0.746100 + 0.082717),0.826882 (0.745200 + 0.081682),0.826128 (0.744300 + 0.081828),0.840250 (0.757800 + 0.082450),0.838825 (0.756000 + 0.082825),0.837693 (0.755100 + 0.082593),0.826821 (0.744300 + 0.082521),0.834748 (0.753300 + 0.081448),0.838005 (0.756000 + 0.082006),0.837141 (0.754200 + 0.082941),0.844208 (0.762300 + 0.081908),0.825054 (0.742500 + 0.082554),0.823333 (0.740700 + 0.082633),0.827212 (0.744300 + 0.082912),0.840517 (0.757800 + 0.082717),0.845772 (0.764100 + 0.081672),0.824822 (0.742500 + 0.082322),0.819244 (0.737100 + 0.082144),0.844917 (0.762300 + 0.082617)
6,0.845772 (0.764100 + 0.081672),0.838149 (0.755100 + 0.083049),0.835695 (0.753300 + 0.082395),0.832802 (0.750600 + 0.082202),0.837206 (0.755100 + 0.082106),0.836753 (0.754200 + 0.082553),0.834430 (0.751500 + 0.082930),0.831920 (0.750600 + 0.081320),0.829742 (0.747000 + 0.082742),0.830173 (0.747900 + 0.082273),0.826361 (0.744300 + 0.082061),0.822440 (0.740700 + 0.081740),0.840700 (0.757800 + 0.082900),0.841570 (0.758700 + 0.082870),0.827186 (0.744300 + 0.082886),0.826255 (0.743400 + 0.082855),0.827667 (0.745200 + 0.082467),0.825131 (0.742500 + 0.082631),0.820468 (0.737100 + 0.083368),0.844208 (0.762300 + 0.081908),0.822546 (0.740700 + 0.081846),0.821220 (0.739800 + 0.081420),0.835395 (0.752400 + 0.082995),0.836444 (0.754200 + 0.082244),0.834459 (0.752400 + 0.082059),0.832715 (0.750600 + 0.082115),0.837907 (0.755100 + 0.082807),0.836459 (0.754200 + 0.082259),0.833186 (0.750600 + 0.082586),0.836189 (0.753300 + 0.082889),0.841779 (0.760500 + 0.081279),0.839387 (0.756900 + 0.082487),0.828906 (0.747000 + 0.081906),0.833107 (0.750600 + 0.082507),0.825987 (0.743400 + 0.082587),0.821743 (0.740700 + 0.081043),0.824784 (0.742500 + 0.082284),0.818710 (0.736200 + 0.082510),0.824839 (0.742500 + 0.082339),0.833304 (0.750600 + 0.082704),0.836566 (0.754200 + 0.082366),0.834484 (0.752400 + 0.082084),0.823300 (0.741600 + 0.081700),0.831108 (0.748800 + 0.082308),0.826111 (0.743400 + 0.082711),0.827030 (0.746100 + 0.080930),0.835538 (0.753300 + 0.082238),0.829524 (0.747000 + 0.082524),0.836674 (0.754200 + 0.082474),0.847015 (0.765000 + 0.082015)
7,0.847015 (0.765000 + 0.082015),0.838195 (0.756000 + 0.082195),0.838946 (0.756900 + 0.082046),0.835847 (0.753300 + 0.082547),0.830002 (0.747000 + 0.083002),0.833972 (0.751500 + 0.082472),0.838688 (0.756000 + 0.082688),0.829688 (0.747000 + 0.082688),0.839722 (0.756900 + 0.082822),0.825156 (0.741600 + 0.083556),0.823141 (0.740700 + 0.082441),0.834851 (0.752400 + 0.082451),0.823039 (0.741600 + 0.081439),0.838035 (0.756000 + 0.082035),0.837889 (0.755100 + 0.082789),0.825400 (0.742500 + 0.082900),0.826675 (0.745200 + 0.081475),0.836459 (0.754200 + 0.082259),0.831108 (0.748800 + 0.082308),0.834758 (0.751500 + 0.083258),0.835793 (0.753300 + 0.082493),0.843482 (0.761400 + 0.082082),0.840759 (0.757800 + 0.082959),0.834379 (0.752400 + 0.081979),0.826851 (0.745200 + 0.081651),0.835646 (0.753300 + 0.082346),0.842937 (0.760500 + 0.082437),0.841699 (0.758700 + 0.082999),0.819813 (0.738000 + 0.081813),0.826098 (0.743400 + 0.082698),0.833180 (0.750600 + 0.082580),0.829918 (0.747900 + 0.082018),0.819658 (0.737100 + 0.082558),0.837747 (0.756000 + 0.081747),0.833971 (0.751500 + 0.082471),0.827282 (0.745200 + 0.082082),0.839710 (0.757800 + 0.081910),0.837566 (0.755100 + 0.082466),0.825232 (0.744300 + 0.080932),0.838241 (0.756000 + 0.082241),0.829109 (0.746100 + 0.083009),0.839611 (0.756900 + 0.082711),0.826100 (0.743400 + 0.082700),0.823179 (0.740700 + 0.082479),0.829724 (0.747900 + 0.081824),0.845507 (0.763200 + 0.082307),0.836614 (0.754200 + 0.082414),0.840956 (0.758700 + 0.082256),0.838854 (0.756900 + 0.081954),0.841270 (0.759600 + 0.081670)
8,0.847015 (0.765000 + 0.082015),0.830599 (0.748800 + 0.081799),0.822087 (0.739800 + 0.082287),0.838101 (0.755100 + 0.083001),0.833074 (0.750600 + 0.082474),0.833195 (0.750600 + 0.082595),0.835969 (0.753300 + 0.082669),0.828824 (0.746100 + 0.082724),0.835815 (0.753300 + 0.082515),0.837566 (0.755100 + 0.082466),0.838946 (0.756900 + 0.082046),0.841516 (0.759600 + 0.081916),0.828535 (0.746100 + 0.082435),0.812419 (0.730800 + 0.081619),0.851624 (0.768600 + 0.083024),0.843272 (0.760500 + 0.082772),0.837066 (0.755100 + 0.081966),0.833554 (0.751500 + 0.082054),0.853324 (0.771300 + 0.082024),0.833213 (0.750600 + 0.082613),0.833257 (0.750600 + 0.082657),0.838241 (0.756000 + 0.082241),0.834379 (0.752400 + 0.081979),0.822917 (0.740700 + 0.082217),0.838894 (0.756900 + 0.081994),0.831237 (0.748800 + 0.082437),0.830419 (0.747900 + 0.082519),0.833935 (0.751500 + 0.082435),0.830033 (0.747000 + 0.083033),0.830553 (0.748800 + 0.081753),0.834095 (0.751500 + 0.082595),0.830570 (0.747900 + 0.082670),0.826558 (0.744300 + 0.082258),0.824883 (0.744300 + 0.080583),0.827910 (0.745200 + 0.082710),0.817081 (0.734400 + 0.082681),0.833884 (0.751500 + 0.082384),0.833902 (0.751500 + 0.082402),0.840874 (0.758700 + 0.082174),0.831004 (0.748800 + 0.082204),0.820928 (0.738000 + 0.082928),0.834657 (0.752400 + 0.082257),0.822430 (0.740700 + 0.081730),0.836442 (0.753300 + 0.083142),0.829010 (0.747000 + 0.082010),0.829627 (0.747000 + 0.082627),0.826132 (0.744300 + 0.081832),0.840959 (0.758700 + 0.082259),0.840229 (0.757800 + 0.082429),0.849735 (0.767700 + 0.082035)
9,0.853324 (0.771300 + 0.082024),0.846693 (0.764100 + 0.082593),0.841760 (0.759600 + 0.082160),0.845379 (0.763200 + 0.082179),0.817782 (0.736200 + 0.081582),0.823780 (0.741600 + 0.082180),0.821187 (0.739800 + 0.081387),0.823859 (0.741600 + 0.082259),0.838076 (0.756000 + 0.082077),0.833884 (0.751500 + 0.082384),0.830033 (0.747000 + 0.083033),0.837066 (0.755100 + 0.081966),0.830419 (0.747900 + 0.082519),0.841577 (0.759600 + 0.081977),0.847804 (0.765900 + 0.081904),0.834082 (0.752400 + 0.081682),0.821517 (0.738900 + 0.082617),0.855164 (0.772200 + 0.082964),0.837085 (0.755100 + 0.081985),0.821361 (0.738900 + 0.082461),0.843687 (0.761400 + 0.082287),0.835586 (0.753300 + 0.082286),0.837453 (0.755100 + 0.082353),0.837566 (0.755100 + 0.082466),0.839306 (0.756900 + 0.082406),0.831061 (0.748800 + 0.082261),0.834817 (0.752400 + 0.082418),0.834095 (0.751500 + 0.082595),0.827735 (0.745200 + 0.082535),0.833104 (0.750600 + 0.082504),0.830814 (0.747900 + 0.082914),0.834106 (0.751500 + 0.082606),0.840761 (0.758700 + 0.082061),0.833195 (0.750600 + 0.082595),0.831944 (0.749700 + 0.082244),0.843803 (0.761400 + 0.082403),0.823200 (0.740700 + 0.082500),0.836115 (0.754200 + 0.081915),0.846077 (0.763200 + 0.082877),0.827568 (0.745200 + 0.082368),0.815062 (0.732600 + 0.082462),0.827857 (0.746100 + 0.081757),0.833232 (0.750600 + 0.082632),0.831267 (0.748800 + 0.082467),0.825607 (0.743400 + 0.082207),0.849081 (0.765900 + 0.083181),0.850952 (0.768600 + 0.082352),0.832959 (0.750600 + 0.082359),0.833437 (0.751500 + 0.081937),0.838903 (0.756000 + 0.082903)
10,0.855164 (0.772200 + 0.082964),0.838900 (0.756900 + 0.082000),0.842108 (0.759600 + 0.082508),0.832346 (0.750600 + 0.081746),0.834319 (0.752400 + 0.081919),0.839306 (0.756900 + 0.082406),0.837066 (0.755100 + 0.081966),0.820229 (0.738000 + 0.082229),0.839342 (0.756900 + 0.082442),0.835089 (0.753300 + 0.081789),0.839855 (0.757800 + 0.082055),0.836399 (0.754200 + 0.082199),0.839165 (0.756900 + 0.082265),0.837972 (0.756000 + 0.081972),0.834692 (0.752400 + 0.082292),0.849993 (0.767700 + 0.082294),0.835153 (0.753300 + 0.081853),0.854232 (0.771300 + 0.082932),0.838312 (0.756000 + 0.082312),0.846357 (0.764100 + 0.082257),0.841701 (0.759600 + 0.082101),0.838874 (0.756000 + 0.082874),0.838902 (0.756900 + 0.082002),0.838504 (0.756900 + 0.081604),0.826821 (0.744300 + 0.082521),0.836524 (0.754200 + 0.082324),0.848316 (0.765900 + 0.082416),0.829640 (0.747900 + 0.081740),0.826866 (0.744300 + 0.082566),0.835971 (0.754200 + 0.081771),0.845379 (0.763200 + 0.082179),0.835269 (0.753300 + 0.081969),0.843353 (0.760500 + 0.082853),0.831269 (0.748800 + 0.082469),0.841413 (0.758700 + 0.082713),0.821572 (0.738900 + 0.082672),0.833232 (0.750600 + 0.082632),0.840079 (0.757800 + 0.082279),0.838212 (0.756000 + 0.082212),0.841516 (0.759600 + 0.081916),0.844308 (0.762300 + 0.082008),0.823910 (0.741600 + 0.082310),0.824959 (0.742500 + 0.082459),0.831938 (0.748800 + 0.083138),0.842327 (0.759600 + 0.082727),0.835625 (0.753300 + 0.082325),0.826801 (0.744300 + 0.082501),0.833989 (0.752400 + 0.081589),0.832334 (0.749700 + 0.082634),0.845615 (0.763200 + 0.082415)
