ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,5,1,5
BSW2,6,0,8,1,3
BSW3,7,0,3,0,6
BSW4,6,0,5,0,3
BSW5,6,1,6,0,3
BSW6,7,5,5,1,9
BSW7,2,3,5,7,5
BSW8,8,3,3,2,11
BSW9,0,3,6,2,5
BSW10,1,4,8,6,7
BSW11,7,1,9,6,7
BSW12,4,2,11,3,10
BSW13,10,1,4,2,8
BSW14,5,2,1,1,4
BSW15,3,0,7,3,10
BSW16,10,0,5,1,9
BSW17,6,4,10,2,7
BSW18,6,0,5,0,11
BSW19,8,2,4,2,9
BSW20,9,3,11,1,0
BSW21,10,3,1,2,10
BSW22,6,3,3,2,3
BSW23,4,1,5,0,2
BSW24,1,3,6,1,7
BSW25,7,1,6,3,6
BSW26,6,2,2,3,0
BSW27,3,2,4,2,1
BSW28,11,0,0,3,8
BSW29,0,4,4,2,6
BSW30,6,3,1,1,4
BSW31,9,1,8,3,9
BSW32,6,1,1,2,3
BSW33,3,1,6,2,6
BSW34,7,4,9,0,4
BSW35,2,2,4,0,10
BSW36,7,2,7,2,2
BSW37,5,0,8,3,1
BSW38,4,2,6,3,7
BSW39,6,8,9,4,5
BSW40,7,5,2,3,7
BSW41,7,0,8,2,8
BSW42,11,0,1,5,8
BSW43,0,2,5,4,9
BSW44,0,2,6,0,6
BSW45,3,5,9,3,7
BSW46,6,4,8,3,2
BSW47,10,2,1,3,3
BSW48,1,3,4,2,9
BSW49,2,4,8,0,7
BSW50,9,5,3,2,6
BSA1,13,3,1,2,11
BSA2,6,1,5,3,7
BSA3,9,0,1,2,10
BSA4,7,4,2,2,10
BSA5,7,0,1,2,8
BSA6,7,3,1,0,7
BSA7,2,4,12,0,12
BSA8,1,4,9,3,0
BSA9,11,2,5,3,5
BSA10,4,4,4,4,1
BSA11,6,2,4,2,1
BSA12,10,1,3,3,10
BSA13,6,4,12,1,6
BSA14,11,3,5,0,4
BSA15,2,3,10,0,9
BSA16,10,0,6,1,3
BSA17,5,1,1,1,5
BSA18,5,2,6,1,1
BSA19,1,0,4,1,4
BSA20,8,1,10,3,7
BSA21,9,3,1,2,9
BSA22,3,3,8,1,9
BSA23,9,0,9,1,6
BSA24,11,3,4,1,3
BSA25,0,0,10,2,4
BSA26,7,4,5,3,12
BSA27,4,3,5,2,7
BSA28,7,1,5,3,4
BSA29,4,1,2,2,3
BSA30,10,1,2,2,3
BSA31,5,4,5,0,3
BSA32,5,4,0,2,9
BSA33,11,2,6,3,11
BSA34,3,5,4,5,8
BSA35,1,3,1,3,0
BSA36,0,0,13,1,3
BSA37,5,1,1,3,1
BSA38,8,1,9,3,2
BSA39,10,5,7,1,4
BSA40,6,0,3,3,6
BSA41,9,3,11,3,10
BSA42,12,3,12,1,10
BSA43,2,2,7,1,1
BSA44,3,0,10,1,1
BSA45,3,0,11,4,12
BSA46,2,4,8,2,9
BSA47,10,5,6,0,9
BSA48,8,5,10,1,8
BSA49,7,6,0,3,11
BSA50,3,4,10,2,1
