Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821768 (0.736200 + 0.085568),0.831463 (0.749700 + 0.081763),0.843240 (0.759600 + 0.083640),0.843735 (0.759600 + 0.084135),0.846211 (0.761400 + 0.084811),0.842010 (0.756000 + 0.086010),0.849047 (0.762300 + 0.086747),0.847384 (0.762300 + 0.085084),0.832295 (0.747000 + 0.085295),0.840522 (0.756000 + 0.084522),0.843476 (0.759600 + 0.083876),0.846174 (0.761400 + 0.084774),0.849283 (0.765900 + 0.083383),0.860182 (0.774900 + 0.085282),0.831876 (0.747900 + 0.083976),0.830172 (0.746100 + 0.084072),0.860847 (0.775800 + 0.085047),0.849859 (0.764100 + 0.085759),0.827864 (0.742500 + 0.085364),0.834791 (0.750600 + 0.084191),0.835362 (0.751500 + 0.083863),0.825398 (0.742500 + 0.082898),0.846552 (0.761400 + 0.085152),0.839294 (0.755100 + 0.084194),0.851430 (0.767700 + 0.083730),0.841870 (0.757800 + 0.084070),0.837951 (0.752400 + 0.085551),0.830360 (0.747000 + 0.083360),0.832848 (0.748800 + 0.084048),0.835359 (0.751500 + 0.083859),0.832962 (0.750600 + 0.082362),0.839776 (0.755100 + 0.084676),0.863282 (0.779400 + 0.083882),0.831901 (0.747900 + 0.084001),0.843827 (0.759600 + 0.084227),0.849380 (0.764100 + 0.085280),0.836724 (0.752400 + 0.084324),0.839585 (0.754200 + 0.085385),0.830198 (0.746100 + 0.084098),0.826803 (0.742500 + 0.084303),0.829880 (0.743400 + 0.086480),0.834460 (0.750600 + 0.083860),0.845699 (0.761400 + 0.084299),0.827395 (0.744300 + 0.083095),0.861975 (0.777600 + 0.084375),0.840894 (0.757800 + 0.083094),0.835685 (0.750600 + 0.085085),0.837052 (0.751500 + 0.085552),0.847502 (0.764100 + 0.083402),0.852506 (0.767700 + 0.084806)
2,0.821768 (0.736200 + 0.085568),0.831463 (0.749700 + 0.081763),0.843240 (0.759600 + 0.083640),0.843735 (0.759600 + 0.084135),0.846211 (0.761400 + 0.084811),0.842010 (0.756000 + 0.086010),0.849047 (0.762300 + 0.086747),0.847384 (0.762300 + 0.085084),0.832295 (0.747000 + 0.085295),0.840522 (0.756000 + 0.084522),0.843476 (0.759600 + 0.083876),0.846174 (0.761400 + 0.084774),0.849283 (0.765900 + 0.083383),0.860182 (0.774900 + 0.085282),0.831876 (0.747900 + 0.083976),0.830172 (0.746100 + 0.084072),0.860847 (0.775800 + 0.085047),0.849859 (0.764100 + 0.085759),0.827864 (0.742500 + 0.085364),0.834791 (0.750600 + 0.084191),0.835362 (0.751500 + 0.083863),0.825398 (0.742500 + 0.082898),0.846552 (0.761400 + 0.085152),0.839294 (0.755100 + 0.084194),0.851430 (0.767700 + 0.083730),0.841870 (0.757800 + 0.084070),0.837951 (0.752400 + 0.085551),0.830360 (0.747000 + 0.083360),0.832848 (0.748800 + 0.084048),0.835359 (0.751500 + 0.083859),0.832962 (0.750600 + 0.082362),0.839776 (0.755100 + 0.084676),0.863282 (0.779400 + 0.083882),0.831901 (0.747900 + 0.084001),0.843827 (0.759600 + 0.084227),0.849380 (0.764100 + 0.085280),0.836724 (0.752400 + 0.084324),0.839585 (0.754200 + 0.085385),0.830198 (0.746100 + 0.084098),0.826803 (0.742500 + 0.084303),0.829880 (0.743400 + 0.086480),0.834460 (0.750600 + 0.083860),0.845699 (0.761400 + 0.084299),0.827395 (0.744300 + 0.083095),0.861975 (0.777600 + 0.084375),0.840894 (0.757800 + 0.083094),0.835685 (0.750600 + 0.085085),0.837052 (0.751500 + 0.085552),0.847502 (0.764100 + 0.083402),0.852506 (0.767700 + 0.084806)
3,0.863282 (0.779400 + 0.083882),0.856705 (0.772200 + 0.084505),0.855064 (0.771300 + 0.083764),0.845728 (0.762300 + 0.083428),0.839606 (0.755100 + 0.084506),0.856128 (0.771300 + 0.084828),0.847992 (0.763200 + 0.084792),0.863569 (0.779400 + 0.084169),0.843568 (0.759600 + 0.083968),0.841465 (0.756900 + 0.084565),0.843128 (0.758700 + 0.084428),0.849047 (0.762300 + 0.086747),0.826410 (0.744300 + 0.082110),0.846941 (0.762300 + 0.084641),0.843671 (0.758700 + 0.084971),0.848342 (0.763200 + 0.085142),0.846579 (0.763200 + 0.083379),0.849763 (0.764100 + 0.085663),0.861463 (0.777600 + 0.083863),0.857815 (0.772200 + 0.085615),0.839566 (0.755100 + 0.084466),0.840708 (0.757800 + 0.082908),0.831415 (0.746100 + 0.085315),0.838350 (0.753300 + 0.085050),0.835568 (0.752400 + 0.083168),0.838917 (0.754200 + 0.084717),0.845511 (0.761400 + 0.084111),0.848171 (0.763200 + 0.084971),0.834254 (0.750600 + 0.083654),0.854725 (0.769500 + 0.085225),0.836724 (0.752400 + 0.084324),0.840249 (0.756000 + 0.084249),0.848173 (0.764100 + 0.084073),0.862957 (0.778500 + 0.084457),0.851258 (0.767700 + 0.083558),0.843240 (0.759600 + 0.083640),0.831463 (0.749700 + 0.081763),0.849984 (0.766800 + 0.083184),0.859741 (0.776700 + 0.083041),0.839585 (0.754200 + 0.085385),0.839585 (0.754200 + 0.085385),0.841284 (0.757800 + 0.083484),0.852458 (0.766800 + 0.085658),0.846447 (0.762300 + 0.084147),0.850469 (0.767700 + 0.082769),0.837836 (0.755100 + 0.082736),0.836798 (0.752400 + 0.084398),0.859009 (0.774000 + 0.085009),0.830289 (0.745200 + 0.085089),0.857656 (0.772200 + 0.085456)
4,0.863569 (0.779400 + 0.084169),0.845966 (0.762300 + 0.083666),0.849178 (0.765900 + 0.083278),0.842648 (0.757800 + 0.084848),0.854872 (0.770400 + 0.084472),0.838502 (0.753300 + 0.085202),0.867967 (0.783900 + 0.084067),0.838285 (0.754200 + 0.084085),0.850137 (0.765900 + 0.084237),0.837912 (0.752400 + 0.085512),0.829570 (0.745200 + 0.084370),0.853853 (0.770400 + 0.083453),0.870928 (0.785700 + 0.085228),0.861574 (0.776700 + 0.084874),0.845081 (0.761400 + 0.083681),0.854594 (0.770400 + 0.084194),0.845629 (0.761400 + 0.084229),0.840408 (0.754200 + 0.086208),0.842240 (0.757800 + 0.084440),0.838570 (0.754200 + 0.084370),0.846174 (0.761400 + 0.084774),0.847543 (0.763200 + 0.084343),0.862616 (0.778500 + 0.084116),0.854204 (0.770400 + 0.083804),0.852059 (0.768600 + 0.083459),0.843352 (0.759600 + 0.083752),0.851486 (0.766800 + 0.084686),0.849096 (0.763200 + 0.085896),0.858427 (0.773100 + 0.085327),0.845197 (0.758700 + 0.086497),0.854888 (0.769500 + 0.085388),0.859396 (0.775800 + 0.083596),0.851218 (0.766800 + 0.084418),0.841914 (0.757800 + 0.084114),0.854321 (0.770400 + 0.083921),0.853718 (0.768600 + 0.085118),0.848949 (0.764100 + 0.084849),0.848088 (0.763200 + 0.084888),0.841967 (0.758700 + 0.083267),0.844626 (0.760500 + 0.084126),0.854330 (0.771300 + 0.083030),0.856180 (0.773100 + 0.083080),0.848651 (0.765900 + 0.082751),0.855350 (0.770400 + 0.084950),0.837583 (0.753300 + 0.084283),0.866424 (0.782100 + 0.084324),0.847100 (0.765000 + 0.082100),0.842379 (0.757800 + 0.084579),0.874096 (0.789300 + 0.084796),0.855680 (0.771300 + 0.084380)
5,0.874096 (0.789300 + 0.084796),0.862316 (0.777600 + 0.084716),0.850668 (0.766800 + 0.083868),0.853766 (0.769500 + 0.084266),0.850610 (0.767700 + 0.082910),0.856926 (0.773100 + 0.083826),0.854836 (0.770400 + 0.084436),0.866078 (0.782100 + 0.083978),0.870017 (0.785700 + 0.084317),0.848495 (0.764100 + 0.084396),0.858070 (0.772200 + 0.085870),0.849736 (0.765900 + 0.083836),0.845459 (0.761400 + 0.084059),0.859494 (0.774900 + 0.084594),0.851686 (0.767700 + 0.083987),0.845157 (0.761400 + 0.083757),0.871346 (0.785700 + 0.085646),0.861407 (0.776700 + 0.084707),0.839610 (0.754200 + 0.085410),0.840557 (0.756900 + 0.083657),0.863851 (0.781200 + 0.082651),0.863767 (0.779400 + 0.084367),0.846416 (0.763200 + 0.083216),0.845762 (0.762300 + 0.083462),0.861230 (0.775800 + 0.085430),0.862537 (0.778500 + 0.084037),0.857948 (0.774900 + 0.083048),0.851311 (0.765900 + 0.085411),0.867919 (0.783000 + 0.084919),0.834383 (0.750600 + 0.083783),0.878124 (0.794700 + 0.083424),0.857932 (0.773100 + 0.084832),0.854471 (0.769500 + 0.084971),0.869758 (0.785700 + 0.084058),0.853718 (0.768600 + 0.085118),0.866725 (0.782100 + 0.084625),0.849150 (0.764100 + 0.085050),0.851318 (0.767700 + 0.083618),0.861510 (0.776700 + 0.084810),0.843155 (0.756900 + 0.086255),0.837755 (0.754200 + 0.083555),0.862301 (0.778500 + 0.083802),0.832146 (0.749700 + 0.082446),0.845715 (0.762300 + 0.083415),0.850834 (0.765900 + 0.084934),0.849338 (0.764100 + 0.085238),0.850402 (0.765900 + 0.084502),0.864393 (0.779400 + 0.084993),0.857791 (0.773100 + 0.084691),0.853875 (0.768600 + 0.085275)
6,0.878124 (0.794700 + 0.083424),0.852571 (0.768600 + 0.083971),0.864197 (0.778500 + 0.085698),0.862537 (0.778500 + 0.084037),0.865305 (0.781200 + 0.084105),0.862928 (0.778500 + 0.084428),0.863420 (0.780300 + 0.083120),0.865953 (0.782100 + 0.083853),0.856379 (0.771300 + 0.085079),0.868883 (0.784800 + 0.084083),0.850815 (0.767700 + 0.083115),0.871733 (0.788400 + 0.083333),0.863104 (0.779400 + 0.083704),0.875839 (0.792900 + 0.082939),0.873386 (0.790200 + 0.083186),0.857828 (0.774000 + 0.083828),0.862750 (0.778500 + 0.084250),0.861320 (0.775800 + 0.085520),0.862552 (0.778500 + 0.084052),0.863026 (0.778500 + 0.084526),0.873468 (0.789300 + 0.084168),0.864271 (0.779400 + 0.084871),0.845848 (0.761400 + 0.084448),0.858171 (0.774000 + 0.084171),0.853602 (0.770400 + 0.083202),0.870638 (0.785700 + 0.084938),0.861331 (0.778500 + 0.082831),0.878124 (0.794700 + 0.083424),0.878124 (0.794700 + 0.083424),0.859113 (0.774900 + 0.084213),0.850566 (0.766800 + 0.083766),0.853997 (0.769500 + 0.084497),0.847078 (0.764100 + 0.082978),0.851215 (0.765900 + 0.085315),0.858896 (0.774000 + 0.084896),0.868072 (0.783900 + 0.084172),0.861862 (0.777600 + 0.084262),0.860559 (0.775800 + 0.084759),0.842684 (0.759600 + 0.083084),0.852775 (0.769500 + 0.083275),0.847788 (0.765000 + 0.082788),0.866078 (0.782100 + 0.083978),0.863851 (0.781200 + 0.082651),0.852322 (0.767700 + 0.084622),0.860504 (0.776700 + 0.083804),0.859173 (0.775800 + 0.083373),0.861899 (0.777600 + 0.084299),0.853740 (0.769500 + 0.084240),0.850817 (0.765000 + 0.085817),0.854218 (0.770400 + 0.083818)
7,0.878124 (0.794700 + 0.083424),0.853301 (0.769500 + 0.083801),0.872589 (0.788400 + 0.084189),0.856471 (0.772200 + 0.084272),0.878968 (0.795600 + 0.083368),0.857885 (0.774000 + 0.083885),0.878961 (0.795600 + 0.083361),0.858523 (0.774900 + 0.083623),0.862053 (0.779400 + 0.082653),0.854537 (0.771300 + 0.083237),0.868605 (0.784800 + 0.083806),0.884341 (0.800100 + 0.084241),0.853494 (0.769500 + 0.083994),0.858181 (0.774000 + 0.084181),0.862590 (0.778500 + 0.084090),0.854872 (0.772200 + 0.082672),0.871027 (0.786600 + 0.084427),0.865825 (0.783000 + 0.082825),0.867954 (0.783000 + 0.084954),0.867199 (0.783000 + 0.084199),0.859519 (0.776700 + 0.082819),0.875969 (0.792000 + 0.083969),0.860727 (0.777600 + 0.083127),0.858387 (0.774000 + 0.084387),0.867496 (0.783000 + 0.084496),0.855894 (0.772200 + 0.083694),0.857212 (0.773100 + 0.084112),0.859173 (0.775800 + 0.083373),0.851534 (0.766800 + 0.084734),0.870150 (0.786600 + 0.083550),0.855868 (0.772200 + 0.083668),0.872574 (0.788400 + 0.084174),0.863803 (0.780300 + 0.083503),0.866078 (0.782100 + 0.083978),0.864197 (0.778500 + 0.085698),0.854123 (0.770400 + 0.083723),0.870150 (0.786600 + 0.083550),0.860156 (0.776700 + 0.083456),0.853537 (0.769500 + 0.084037),0.857578 (0.774900 + 0.082678),0.870632 (0.785700 + 0.084932),0.873386 (0.790200 + 0.083186),0.865953 (0.782100 + 0.083853),0.879398 (0.795600 + 0.083798),0.863779 (0.780300 + 0.083479),0.854571 (0.770400 + 0.084171),0.868085 (0.784800 + 0.083285),0.860948 (0.777600 + 0.083348),0.884341 (0.800100 + 0.084241),0.873046 (0.788400 + 0.084646)
8,0.884341 (0.800100 + 0.084241),0.851698 (0.767700 + 0.083998),0.870648 (0.784800 + 0.085848),0.863731 (0.780300 + 0.083431),0.863471 (0.779400 + 0.084071),0.858926 (0.774000 + 0.084926),0.881514 (0.798300 + 0.083214),0.861214 (0.778500 + 0.082714),0.864228 (0.780300 + 0.083929),0.863273 (0.778500 + 0.084773),0.847952 (0.762300 + 0.085652),0.877891 (0.794700 + 0.083191),0.870085 (0.785700 + 0.084385),0.857182 (0.774000 + 0.083182),0.873837 (0.789300 + 0.084537),0.870150 (0.786600 + 0.083550),0.879398 (0.795600 + 0.083798),0.866064 (0.783000 + 0.083064),0.863803 (0.780300 + 0.083503),0.876070 (0.792000 + 0.084070),0.881928 (0.798300 + 0.083628),0.877447 (0.793800 + 0.083647),0.885010 (0.801000 + 0.084010),0.870150 (0.786600 + 0.083550),0.871027 (0.786600 + 0.084427),0.865116 (0.781200 + 0.083916),0.865208 (0.781200 + 0.084008),0.867470 (0.783900 + 0.083570),0.878204 (0.793800 + 0.084404),0.869188 (0.786600 + 0.082588),0.871603 (0.787500 + 0.084103),0.875281 (0.791100 + 0.084181),0.849161 (0.765000 + 0.084161),0.870150 (0.786600 + 0.083550),0.884341 (0.800100 + 0.084241),0.865477 (0.783000 + 0.082477),0.864041 (0.780300 + 0.083741),0.882448 (0.798300 + 0.084148),0.864597 (0.780300 + 0.084297),0.879195 (0.796500 + 0.082695),0.855281 (0.771300 + 0.083981),0.872589 (0.788400 + 0.084189),0.872589 (0.788400 + 0.084189),0.860219 (0.776700 + 0.083519),0.868496 (0.784800 + 0.083696),0.872589 (0.788400 + 0.084189),0.860838 (0.775800 + 0.085038),0.871419 (0.787500 + 0.083919),0.867785 (0.783900 + 0.083885),0.878642 (0.795600 + 0.083042)
9,0.885010 (0.801000 + 0.084010),0.865357 (0.780300 + 0.085057),0.866823 (0.781200 + 0.085623),0.862537 (0.780300 + 0.082237),0.861366 (0.777600 + 0.083766),0.876176 (0.792900 + 0.083276),0.875774 (0.792000 + 0.083774),0.875281 (0.791100 + 0.084181),0.869188 (0.786600 + 0.082588),0.859618 (0.775800 + 0.083818),0.872239 (0.788400 + 0.083839),0.872320 (0.788400 + 0.083920),0.875563 (0.791100 + 0.084463),0.867716 (0.783900 + 0.083816),0.862508 (0.777600 + 0.084908),0.870015 (0.786600 + 0.083415),0.868081 (0.784800 + 0.083281),0.875238 (0.791100 + 0.084138),0.872116 (0.787500 + 0.084616),0.877312 (0.793800 + 0.083512),0.891458 (0.807300 + 0.084158),0.862847 (0.780300 + 0.082547),0.872972 (0.788400 + 0.084572),0.875098 (0.792000 + 0.083098),0.887198 (0.804600 + 0.082598),0.868496 (0.784800 + 0.083696),0.859785 (0.776700 + 0.083085),0.878653 (0.794700 + 0.083953),0.866808 (0.783000 + 0.083808),0.878204 (0.793800 + 0.084404),0.859964 (0.776700 + 0.083264),0.881059 (0.798300 + 0.082759),0.867785 (0.783900 + 0.083885),0.867580 (0.783900 + 0.083681),0.874535 (0.790200 + 0.084335),0.872077 (0.787500 + 0.084577),0.864348 (0.781200 + 0.083148),0.885010 (0.801000 + 0.084010),0.870150 (0.786600 + 0.083550),0.872589 (0.788400 + 0.084189),0.884341 (0.800100 + 0.084241),0.865046 (0.780300 + 0.084746),0.871708 (0.787500 + 0.084208),0.864061 (0.781200 + 0.082861),0.874599 (0.790200 + 0.084399),0.868352 (0.785700 + 0.082652),0.867677 (0.783000 + 0.084677),0.881928 (0.798300 + 0.083628),0.865477 (0.783000 + 0.082477),0.877222 (0.794700 + 0.082522)
10,0.891458 (0.807300 + 0.084158),0.879786 (0.795600 + 0.084186),0.868287 (0.783900 + 0.084387),0.881059 (0.798300 + 0.082759),0.874599 (0.790200 + 0.084399),0.874472 (0.790200 + 0.084272),0.886667 (0.803700 + 0.082967),0.863348 (0.779400 + 0.083948),0.875917 (0.792000 + 0.083917),0.875810 (0.792000 + 0.083810),0.863416 (0.778500 + 0.084916),0.877080 (0.792900 + 0.084180),0.869367 (0.785700 + 0.083667),0.874078 (0.789300 + 0.084778),0.872239 (0.788400 + 0.083839),0.871693 (0.787500 + 0.084193),0.878644 (0.794700 + 0.083944),0.859273 (0.774900 + 0.084373),0.870554 (0.785700 + 0.084854),0.849017 (0.765000 + 0.084017),0.884708 (0.801000 + 0.083708),0.872800 (0.788400 + 0.084400),0.870743 (0.787500 + 0.083243),0.874222 (0.790200 + 0.084022),0.861808 (0.777600 + 0.084208),0.875161 (0.792000 + 0.083161),0.885391 (0.801900 + 0.083491),0.878293 (0.794700 + 0.083593),0.878789 (0.794700 + 0.084089),0.865041 (0.781200 + 0.083841),0.855759 (0.772200 + 0.083559),0.887039 (0.802800 + 0.084239),0.876297 (0.792900 + 0.083397),0.872972 (0.788400 + 0.084572),0.872320 (0.788400 + 0.083920),0.883067 (0.800100 + 0.082967),0.853600 (0.772200 + 0.081400),0.882900 (0.798300 + 0.084600),0.873503 (0.790200 + 0.083303),0.878159 (0.793800 + 0.084359),0.873892 (0.792000 + 0.081892),0.878356 (0.795600 + 0.082756),0.874012 (0.789300 + 0.084712),0.870637 (0.786600 + 0.084037),0.869664 (0.785700 + 0.083964),0.871255 (0.786600 + 0.084655),0.854082 (0.771300 + 0.082782),0.859839 (0.775800 + 0.084039),0.877703 (0.792900 + 0.084803),0.855801 (0.772200 + 0.083601)
