ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,6,1,4,2,3
BSW11,7,1,1,4,2
BSW13,0,4,8,5,0
BSW14,7,0,8,1,2
BSW19,5,3,3,3,3
BSW23,10,2,8,1,1
BSW26,5,3,8,2,6
BSW28,10,2,4,0,1
BSW33,1,3,8,6,3
BSW35,7,1,4,2,8
BSW39,1,3,4,0,11
BSW41,7,3,5,3,3
BSW42,8,2,8,4,10
BSW48,3,3,6,1,4
BSW50,1,6,6,4,8
BSA8,3,0,8,4,9
BSA20,11,2,4,2,5
BSA24,2,5,2,6,5
BSA26,8,3,8,3,1
BSA27,11,2,3,2,0
BSA30,6,3,10,3,9
BSA32,10,5,9,3,0
BSA33,8,4,8,0,1
BSA34,4,3,4,2,4
BSA37,1,6,4,2,6
BSA38,1,2,1,0,7
BSA40,3,2,6,4,3
BSA41,5,4,4,3,12
BSA47,4,1,4,4,9
BSA48,11,4,7,5,5
