ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,2,3,5,10
BSW3,2,1,9,2,1
BSW6,5,1,8,5,10
BSW10,5,2,4,3,3
BSW12,5,4,7,2,7
BSW14,8,4,11,1,7
BSW19,8,2,0,0,3
BSW26,4,1,8,0,10
BSW27,6,3,7,1,6
BSW33,9,5,8,0,3
BSW35,3,5,2,1,2
BSW45,9,3,11,1,10
BSW46,9,1,8,3,9
BSW48,12,5,4,0,9
BSW49,8,1,3,1,8
BSA1,11,1,3,3,7
BSA9,10,6,9,4,8
BSA10,3,4,8,3,0
BSA11,7,0,3,2,9
BSA17,3,2,8,4,1
BSA18,6,5,1,0,5
BSA22,8,4,2,3,3
BSA23,6,2,5,3,2
BSA25,5,3,2,2,9
BSA27,8,5,8,2,3
BSA37,11,3,10,3,7
BSA41,4,1,4,0,3
BSA43,2,0,7,3,6
BSA45,10,6,0,0,10
BSA46,6,1,0,1,6
