Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.853898 (0.771300 + 0.082598),0.844617 (0.761400 + 0.083217),0.839724 (0.756900 + 0.082824),0.843625 (0.761400 + 0.082225),0.841795 (0.759600 + 0.082195),0.838151 (0.756900 + 0.081251),0.827656 (0.747000 + 0.080656),0.838178 (0.757800 + 0.080378),0.847174 (0.765900 + 0.081274),0.840617 (0.757800 + 0.082817),0.842419 (0.758700 + 0.083719),0.833559 (0.750600 + 0.082959),0.848371 (0.766800 + 0.081571),0.838280 (0.756000 + 0.082280),0.854302 (0.773100 + 0.081202),0.823270 (0.741600 + 0.081670),0.837538 (0.755100 + 0.082438),0.848926 (0.767700 + 0.081226),0.852246 (0.771300 + 0.080946),0.845518 (0.763200 + 0.082318),0.856531 (0.774000 + 0.082531),0.842192 (0.761400 + 0.080792),0.834731 (0.752400 + 0.082331),0.833793 (0.752400 + 0.081393),0.852309 (0.770400 + 0.081909),0.849903 (0.765900 + 0.084003),0.845668 (0.764100 + 0.081568),0.829702 (0.749700 + 0.080002),0.841574 (0.759600 + 0.081974),0.842333 (0.760500 + 0.081833),0.847174 (0.765000 + 0.082174),0.839467 (0.758700 + 0.080767),0.810505 (0.727200 + 0.083305),0.853205 (0.770400 + 0.082805),0.843849 (0.762300 + 0.081549),0.839251 (0.756900 + 0.082351),0.828441 (0.747900 + 0.080541),0.846126 (0.765900 + 0.080226),0.834914 (0.752400 + 0.082514),0.853387 (0.771300 + 0.082087),0.844949 (0.765900 + 0.079049),0.842068 (0.763200 + 0.078868),0.833135 (0.750600 + 0.082535),0.850561 (0.771300 + 0.079262),0.854646 (0.774000 + 0.080646),0.843325 (0.763200 + 0.080125),0.826821 (0.744300 + 0.082521),0.829242 (0.747000 + 0.082242),0.829219 (0.747000 + 0.082219),0.842323 (0.760500 + 0.081823)
2,0.853898 (0.771300 + 0.082598),0.844617 (0.761400 + 0.083217),0.839724 (0.756900 + 0.082824),0.843625 (0.761400 + 0.082225),0.841795 (0.759600 + 0.082195),0.838151 (0.756900 + 0.081251),0.827656 (0.747000 + 0.080656),0.838178 (0.757800 + 0.080378),0.847174 (0.765900 + 0.081274),0.840617 (0.757800 + 0.082817),0.842419 (0.758700 + 0.083719),0.833559 (0.750600 + 0.082959),0.848371 (0.766800 + 0.081571),0.838280 (0.756000 + 0.082280),0.854302 (0.773100 + 0.081202),0.823270 (0.741600 + 0.081670),0.837538 (0.755100 + 0.082438),0.848926 (0.767700 + 0.081226),0.852246 (0.771300 + 0.080946),0.845518 (0.763200 + 0.082318),0.856531 (0.774000 + 0.082531),0.842192 (0.761400 + 0.080792),0.834731 (0.752400 + 0.082331),0.833793 (0.752400 + 0.081393),0.852309 (0.770400 + 0.081909),0.849903 (0.765900 + 0.084003),0.845668 (0.764100 + 0.081568),0.829702 (0.749700 + 0.080002),0.841574 (0.759600 + 0.081974),0.842333 (0.760500 + 0.081833),0.847174 (0.765000 + 0.082174),0.839467 (0.758700 + 0.080767),0.810505 (0.727200 + 0.083305),0.853205 (0.770400 + 0.082805),0.843849 (0.762300 + 0.081549),0.839251 (0.756900 + 0.082351),0.828441 (0.747900 + 0.080541),0.846126 (0.765900 + 0.080226),0.834914 (0.752400 + 0.082514),0.853387 (0.771300 + 0.082087),0.844949 (0.765900 + 0.079049),0.842068 (0.763200 + 0.078868),0.833135 (0.750600 + 0.082535),0.850561 (0.771300 + 0.079262),0.854646 (0.774000 + 0.080646),0.843325 (0.763200 + 0.080125),0.826821 (0.744300 + 0.082521),0.829242 (0.747000 + 0.082242),0.829219 (0.747000 + 0.082219),0.842323 (0.760500 + 0.081823)
3,0.856531 (0.774000 + 0.082531),0.853824 (0.772200 + 0.081624),0.853835 (0.773100 + 0.080735),0.852047 (0.769500 + 0.082547),0.847215 (0.765000 + 0.082215),0.840172 (0.757800 + 0.082372),0.856742 (0.774900 + 0.081842),0.836371 (0.754200 + 0.082171),0.847457 (0.765000 + 0.082457),0.856531 (0.774000 + 0.082531),0.842617 (0.761400 + 0.081217),0.845791 (0.763200 + 0.082591),0.837207 (0.755100 + 0.082107),0.834217 (0.752400 + 0.081817),0.846158 (0.765900 + 0.080258),0.842571 (0.761400 + 0.081171),0.847218 (0.765000 + 0.082218),0.839905 (0.756900 + 0.083005),0.858441 (0.776700 + 0.081741),0.858503 (0.775800 + 0.082703),0.840236 (0.757800 + 0.082436),0.839860 (0.758700 + 0.081160),0.856897 (0.774900 + 0.081997),0.851085 (0.770400 + 0.080685),0.862104 (0.781200 + 0.080904),0.847581 (0.765000 + 0.082581),0.837774 (0.756900 + 0.080874),0.847843 (0.765900 + 0.081943),0.858983 (0.775800 + 0.083183),0.832742 (0.751500 + 0.081242),0.848938 (0.767700 + 0.081238),0.843325 (0.763200 + 0.080125),0.856552 (0.774900 + 0.081652),0.862341 (0.780300 + 0.082041),0.845368 (0.764100 + 0.081268),0.850548 (0.767700 + 0.082848),0.850565 (0.770400 + 0.080165),0.846017 (0.763200 + 0.082817),0.851085 (0.767700 + 0.083385),0.846686 (0.766800 + 0.079886),0.850652 (0.770400 + 0.080252),0.840125 (0.760500 + 0.079625),0.848409 (0.767700 + 0.080709),0.853205 (0.770400 + 0.082805),0.852309 (0.770400 + 0.081909),0.841872 (0.758700 + 0.083172),0.864107 (0.781200 + 0.082907),0.855629 (0.774000 + 0.081629),0.840702 (0.761400 + 0.079302),0.854646 (0.774000 + 0.080646)
4,0.864107 (0.781200 + 0.082907),0.852313 (0.772200 + 0.080113),0.856192 (0.774000 + 0.082192),0.850371 (0.767700 + 0.082671),0.870060 (0.788400 + 0.081660),0.851538 (0.768600 + 0.082939),0.849712 (0.768600 + 0.081112),0.853234 (0.770400 + 0.082834),0.864416 (0.782100 + 0.082316),0.839938 (0.759600 + 0.080338),0.848400 (0.765900 + 0.082500),0.837738 (0.756000 + 0.081738),0.857462 (0.775800 + 0.081662),0.854457 (0.771300 + 0.083157),0.847769 (0.765900 + 0.081869),0.850262 (0.767700 + 0.082562),0.869676 (0.786600 + 0.083076),0.852330 (0.770400 + 0.081930),0.838238 (0.757800 + 0.080438),0.848944 (0.768600 + 0.080344),0.860105 (0.776700 + 0.083405),0.863841 (0.781200 + 0.082641),0.859301 (0.778500 + 0.080801),0.857514 (0.774900 + 0.082614),0.841220 (0.758700 + 0.082520),0.852477 (0.769500 + 0.082977),0.840204 (0.758700 + 0.081504),0.870899 (0.790200 + 0.080699),0.865053 (0.783900 + 0.081153),0.855695 (0.773100 + 0.082595),0.852515 (0.770400 + 0.082115),0.845064 (0.764100 + 0.080964),0.858859 (0.775800 + 0.083059),0.840619 (0.759600 + 0.081019),0.848710 (0.768600 + 0.080110),0.860857 (0.777600 + 0.083257),0.852847 (0.770400 + 0.082447),0.850166 (0.769500 + 0.080666),0.862133 (0.781200 + 0.080933),0.850452 (0.768600 + 0.081852),0.843695 (0.764100 + 0.079595),0.851319 (0.769500 + 0.081819),0.852575 (0.772200 + 0.080375),0.852558 (0.770400 + 0.082158),0.863006 (0.782100 + 0.080906),0.855379 (0.774900 + 0.080479),0.839349 (0.756000 + 0.083349),0.848274 (0.765000 + 0.083274),0.846904 (0.765900 + 0.081004),0.862881 (0.780300 + 0.082581)
5,0.870899 (0.790200 + 0.080699),0.871812 (0.788400 + 0.083412),0.846385 (0.765000 + 0.081385),0.850198 (0.768600 + 0.081598),0.867762 (0.784800 + 0.082962),0.847112 (0.765900 + 0.081212),0.859886 (0.776700 + 0.083186),0.850544 (0.769500 + 0.081044),0.857279 (0.776700 + 0.080579),0.855757 (0.774000 + 0.081757),0.856567 (0.774000 + 0.082567),0.857527 (0.774900 + 0.082627),0.863940 (0.783000 + 0.080940),0.856647 (0.775800 + 0.080847),0.856542 (0.775800 + 0.080742),0.858741 (0.776700 + 0.082041),0.864201 (0.782100 + 0.082101),0.849379 (0.768600 + 0.080779),0.873509 (0.792000 + 0.081509),0.860164 (0.777600 + 0.082564),0.862684 (0.782100 + 0.080584),0.851683 (0.770400 + 0.081283),0.865283 (0.783900 + 0.081383),0.860444 (0.779400 + 0.081044),0.852712 (0.770400 + 0.082312),0.853581 (0.773100 + 0.080481),0.849741 (0.767700 + 0.082041),0.867934 (0.786600 + 0.081334),0.854671 (0.774000 + 0.080671),0.865404 (0.783000 + 0.082404),0.854873 (0.773100 + 0.081773),0.850819 (0.771300 + 0.079519),0.859675 (0.775800 + 0.083875),0.849783 (0.766800 + 0.082983),0.845821 (0.762300 + 0.083521),0.863979 (0.782100 + 0.081879),0.845974 (0.763200 + 0.082774),0.859201 (0.775800 + 0.083401),0.861691 (0.780300 + 0.081391),0.846413 (0.765900 + 0.080513),0.858859 (0.775800 + 0.083059),0.841132 (0.758700 + 0.082432),0.853523 (0.773100 + 0.080423),0.852066 (0.770400 + 0.081666),0.853395 (0.772200 + 0.081195),0.860105 (0.776700 + 0.083405),0.849883 (0.769500 + 0.080383),0.850166 (0.769500 + 0.080666),0.863006 (0.782100 + 0.080906),0.865053 (0.783900 + 0.081153)
6,0.873509 (0.792000 + 0.081509),0.865581 (0.784800 + 0.080781),0.868802 (0.787500 + 0.081302),0.854985 (0.773100 + 0.081885),0.861383 (0.779400 + 0.081983),0.851763 (0.770400 + 0.081363),0.867252 (0.786600 + 0.080652),0.855259 (0.772200 + 0.083059),0.868654 (0.786600 + 0.082054),0.851910 (0.772200 + 0.079710),0.867505 (0.785700 + 0.081805),0.860760 (0.780300 + 0.080460),0.859741 (0.777600 + 0.082141),0.863500 (0.781200 + 0.082301),0.845009 (0.765000 + 0.080009),0.854840 (0.772200 + 0.082640),0.860396 (0.776700 + 0.083696),0.867934 (0.786600 + 0.081334),0.854671 (0.774000 + 0.080671),0.865176 (0.782100 + 0.083076),0.862313 (0.781200 + 0.081113),0.854693 (0.772200 + 0.082493),0.850331 (0.768600 + 0.081731),0.862750 (0.780300 + 0.082450),0.872171 (0.790200 + 0.081971),0.856052 (0.775800 + 0.080252),0.853787 (0.772200 + 0.081587),0.852624 (0.771300 + 0.081324),0.866582 (0.783900 + 0.082682),0.862891 (0.780300 + 0.082591),0.864840 (0.784800 + 0.080040),0.855209 (0.772200 + 0.083009),0.856591 (0.775800 + 0.080791),0.872083 (0.791100 + 0.080983),0.861167 (0.780300 + 0.080867),0.834526 (0.754200 + 0.080326),0.863622 (0.783000 + 0.080622),0.849496 (0.766800 + 0.082696),0.857660 (0.776700 + 0.080961),0.863535 (0.781200 + 0.082335),0.857545 (0.776700 + 0.080845),0.873083 (0.792000 + 0.081083),0.860356 (0.779400 + 0.080956),0.865941 (0.784800 + 0.081141),0.854873 (0.773100 + 0.081773),0.867006 (0.784800 + 0.082206),0.863819 (0.783000 + 0.080819),0.856835 (0.774000 + 0.082835),0.864758 (0.783900 + 0.080859),0.851375 (0.768600 + 0.082775)
7,0.873509 (0.792000 + 0.081509),0.864057 (0.783000 + 0.081057),0.856798 (0.774000 + 0.082798),0.863795 (0.783000 + 0.080795),0.855790 (0.773100 + 0.082690),0.867505 (0.785700 + 0.081805),0.855431 (0.773100 + 0.082331),0.855391 (0.774000 + 0.081391),0.868802 (0.787500 + 0.081302),0.863400 (0.781200 + 0.082200),0.869765 (0.788400 + 0.081365),0.852995 (0.773100 + 0.079895),0.874585 (0.792900 + 0.081685),0.860595 (0.779400 + 0.081195),0.863527 (0.783000 + 0.080527),0.866264 (0.785700 + 0.080563),0.866336 (0.783900 + 0.082436),0.852737 (0.771300 + 0.081437),0.869031 (0.784800 + 0.084231),0.858578 (0.775800 + 0.082778),0.865929 (0.783900 + 0.082029),0.877630 (0.795600 + 0.082030),0.857952 (0.776700 + 0.081252),0.846180 (0.765000 + 0.081180),0.869470 (0.788400 + 0.081070),0.864758 (0.783900 + 0.080859),0.862798 (0.780300 + 0.082498),0.867317 (0.786600 + 0.080717),0.855538 (0.774000 + 0.081538),0.858858 (0.778500 + 0.080358),0.855259 (0.772200 + 0.083059),0.857646 (0.774000 + 0.083646),0.852399 (0.771300 + 0.081099),0.870244 (0.789300 + 0.080944),0.864348 (0.783000 + 0.081348),0.872083 (0.791100 + 0.080983),0.865581 (0.784800 + 0.080781),0.867505 (0.785700 + 0.081805),0.861383 (0.779400 + 0.081983),0.858293 (0.777600 + 0.080693),0.859209 (0.778500 + 0.080709),0.850532 (0.768600 + 0.081932),0.868882 (0.787500 + 0.081382),0.859238 (0.775800 + 0.083438),0.866251 (0.784800 + 0.081451),0.855326 (0.774900 + 0.080426),0.866763 (0.785700 + 0.081063),0.870836 (0.789300 + 0.081536),0.869427 (0.786600 + 0.082827),0.855718 (0.774900 + 0.080818)
8,0.877630 (0.795600 + 0.082030),0.860912 (0.778500 + 0.082412),0.859209 (0.778500 + 0.080709),0.841129 (0.760500 + 0.080629),0.858780 (0.778500 + 0.080280),0.854719 (0.774000 + 0.080719),0.856980 (0.774900 + 0.082080),0.844387 (0.761400 + 0.082987),0.874155 (0.793800 + 0.080355),0.865282 (0.784800 + 0.080482),0.828523 (0.747900 + 0.080623),0.864762 (0.783900 + 0.080862),0.855916 (0.774900 + 0.081016),0.858398 (0.777600 + 0.080798),0.864127 (0.783900 + 0.080228),0.863174 (0.782100 + 0.081074),0.862836 (0.780300 + 0.082536),0.846063 (0.763200 + 0.082863),0.869046 (0.787500 + 0.081546),0.857247 (0.777600 + 0.079647),0.856799 (0.774900 + 0.081900),0.869031 (0.784800 + 0.084231),0.861237 (0.780300 + 0.080937),0.850070 (0.767700 + 0.082370),0.864967 (0.781200 + 0.083767),0.871199 (0.790200 + 0.080999),0.872570 (0.791100 + 0.081470),0.861508 (0.780300 + 0.081208),0.851118 (0.769500 + 0.081618),0.861414 (0.779400 + 0.082014),0.845969 (0.765000 + 0.080969),0.874585 (0.792900 + 0.081685),0.863527 (0.783000 + 0.080527),0.873509 (0.792000 + 0.081509),0.866111 (0.784800 + 0.081311),0.846537 (0.764100 + 0.082437),0.871443 (0.789300 + 0.082143),0.885651 (0.803700 + 0.081951),0.854275 (0.772200 + 0.082075),0.868764 (0.787500 + 0.081264),0.866243 (0.783000 + 0.083243),0.864231 (0.783000 + 0.081231),0.864380 (0.783000 + 0.081380),0.866625 (0.786600 + 0.080025),0.863527 (0.783000 + 0.080527),0.868802 (0.787500 + 0.081302),0.866264 (0.785700 + 0.080563),0.862398 (0.782100 + 0.080298),0.856715 (0.774000 + 0.082715),0.860342 (0.780300 + 0.080042)
9,0.885651 (0.803700 + 0.081951),0.857162 (0.776700 + 0.080462),0.865380 (0.784800 + 0.080580),0.864834 (0.783900 + 0.080934),0.866463 (0.786600 + 0.079863),0.858757 (0.777600 + 0.081157),0.874162 (0.792900 + 0.081262),0.869192 (0.785700 + 0.083492),0.862698 (0.780300 + 0.082398),0.848657 (0.767700 + 0.080957),0.866310 (0.784800 + 0.081510),0.861063 (0.781200 + 0.079863),0.853075 (0.772200 + 0.080875),0.871199 (0.790200 + 0.080999),0.850070 (0.767700 + 0.082370),0.863047 (0.780300 + 0.082747),0.862907 (0.781200 + 0.081707),0.866564 (0.786600 + 0.079964),0.865822 (0.783900 + 0.081922),0.856092 (0.773100 + 0.082992),0.858464 (0.775800 + 0.082664),0.875480 (0.793800 + 0.081680),0.868802 (0.787500 + 0.081302),0.862345 (0.781200 + 0.081145),0.864487 (0.783900 + 0.080587),0.863319 (0.783000 + 0.080319),0.851718 (0.770400 + 0.081318),0.865747 (0.783900 + 0.081847),0.866845 (0.785700 + 0.081145),0.864212 (0.781200 + 0.083012),0.870928 (0.787500 + 0.083428),0.860116 (0.778500 + 0.081616),0.866505 (0.784800 + 0.081705),0.865204 (0.783900 + 0.081304),0.876403 (0.793800 + 0.082603),0.857168 (0.775800 + 0.081368),0.859607 (0.778500 + 0.081107),0.867255 (0.785700 + 0.081555),0.856885 (0.774000 + 0.082885),0.860736 (0.779400 + 0.081336),0.854179 (0.774000 + 0.080179),0.861289 (0.779400 + 0.081889),0.862089 (0.779400 + 0.082689),0.858620 (0.778500 + 0.080120),0.858886 (0.777600 + 0.081286),0.865618 (0.784800 + 0.080818),0.853989 (0.772200 + 0.081789),0.867758 (0.785700 + 0.082058),0.884888 (0.802800 + 0.082088),0.860316 (0.779400 + 0.080916)
10,0.885651 (0.803700 + 0.081951),0.846334 (0.765000 + 0.081334),0.841899 (0.761400 + 0.080499),0.874751 (0.792900 + 0.081851),0.858805 (0.777600 + 0.081205),0.873286 (0.792000 + 0.081286),0.873721 (0.792000 + 0.081721),0.869192 (0.785700 + 0.083492),0.858030 (0.776700 + 0.081330),0.862048 (0.779400 + 0.082648),0.868444 (0.786600 + 0.081844),0.862934 (0.781200 + 0.081734),0.859630 (0.777600 + 0.082030),0.865738 (0.785700 + 0.080038),0.857040 (0.775800 + 0.081240),0.857928 (0.778500 + 0.079428),0.862089 (0.779400 + 0.082689),0.859354 (0.777600 + 0.081754),0.863311 (0.783000 + 0.080311),0.853940 (0.772200 + 0.081740),0.858886 (0.777600 + 0.081286),0.859464 (0.777600 + 0.081864),0.863702 (0.782100 + 0.081602),0.860523 (0.780300 + 0.080223),0.857597 (0.776700 + 0.080897),0.865190 (0.783900 + 0.081290),0.867417 (0.786600 + 0.080817),0.865498 (0.783900 + 0.081598),0.849763 (0.767700 + 0.082063),0.853898 (0.774000 + 0.079898),0.855388 (0.773100 + 0.082288),0.871486 (0.789300 + 0.082186),0.866505 (0.784800 + 0.081705),0.871618 (0.790200 + 0.081418),0.855590 (0.774900 + 0.080690),0.869242 (0.787500 + 0.081742),0.869272 (0.788400 + 0.080872),0.864752 (0.783900 + 0.080852),0.855879 (0.773100 + 0.082779),0.857864 (0.775800 + 0.082064),0.860013 (0.776700 + 0.083313),0.870513 (0.790200 + 0.080313),0.834698 (0.753300 + 0.081398),0.874193 (0.791100 + 0.083093),0.869584 (0.786600 + 0.082984),0.876403 (0.793800 + 0.082603),0.868802 (0.787500 + 0.081302),0.865636 (0.784800 + 0.080836),0.865822 (0.783900 + 0.081922),0.846149 (0.765000 + 0.081149)
