Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815074 (0.732600 + 0.082474),0.818453 (0.737100 + 0.081353),0.804496 (0.720900 + 0.083596),0.809317 (0.727200 + 0.082117),0.814179 (0.731700 + 0.082479),0.820711 (0.738000 + 0.082711),0.804231 (0.721800 + 0.082431),0.800714 (0.718200 + 0.082514),0.804711 (0.721800 + 0.082911),0.811335 (0.728100 + 0.083235),0.813099 (0.730800 + 0.082299),0.818272 (0.734400 + 0.083872),0.824352 (0.742500 + 0.081852),0.798703 (0.716400 + 0.082303),0.830874 (0.749700 + 0.081174),0.806509 (0.724500 + 0.082009),0.798570 (0.717300 + 0.081270),0.824161 (0.741600 + 0.082561),0.816377 (0.733500 + 0.082877),0.817872 (0.736200 + 0.081673),0.806527 (0.724500 + 0.082027),0.808045 (0.725400 + 0.082645),0.811677 (0.729000 + 0.082677),0.815146 (0.733500 + 0.081646),0.809044 (0.727200 + 0.081844),0.808732 (0.726300 + 0.082432),0.807816 (0.724500 + 0.083316),0.819801 (0.738000 + 0.081801),0.822555 (0.739800 + 0.082755),0.800871 (0.719100 + 0.081771),0.791779 (0.709200 + 0.082579),0.820977 (0.739800 + 0.081177),0.802711 (0.720900 + 0.081811),0.826599 (0.746100 + 0.080499),0.807000 (0.725400 + 0.081600),0.810717 (0.729000 + 0.081717),0.814370 (0.732600 + 0.081770),0.810136 (0.728100 + 0.082036),0.812397 (0.729900 + 0.082497),0.832331 (0.749700 + 0.082631),0.817496 (0.735300 + 0.082196),0.820290 (0.737100 + 0.083190),0.814016 (0.731700 + 0.082316),0.808880 (0.726300 + 0.082580),0.823481 (0.741600 + 0.081881),0.829275 (0.747000 + 0.082275),0.814614 (0.732600 + 0.082014),0.805707 (0.723600 + 0.082107),0.799962 (0.717300 + 0.082662),0.806534 (0.724500 + 0.082034)
2,0.815074 (0.732600 + 0.082474),0.818453 (0.737100 + 0.081353),0.804496 (0.720900 + 0.083596),0.809317 (0.727200 + 0.082117),0.814179 (0.731700 + 0.082479),0.820711 (0.738000 + 0.082711),0.804231 (0.721800 + 0.082431),0.800714 (0.718200 + 0.082514),0.804711 (0.721800 + 0.082911),0.811335 (0.728100 + 0.083235),0.813099 (0.730800 + 0.082299),0.818272 (0.734400 + 0.083872),0.824352 (0.742500 + 0.081852),0.798703 (0.716400 + 0.082303),0.830874 (0.749700 + 0.081174),0.806509 (0.724500 + 0.082009),0.798570 (0.717300 + 0.081270),0.824161 (0.741600 + 0.082561),0.816377 (0.733500 + 0.082877),0.817872 (0.736200 + 0.081673),0.806527 (0.724500 + 0.082027),0.808045 (0.725400 + 0.082645),0.811677 (0.729000 + 0.082677),0.815146 (0.733500 + 0.081646),0.809044 (0.727200 + 0.081844),0.808732 (0.726300 + 0.082432),0.807816 (0.724500 + 0.083316),0.819801 (0.738000 + 0.081801),0.822555 (0.739800 + 0.082755),0.800871 (0.719100 + 0.081771),0.791779 (0.709200 + 0.082579),0.820977 (0.739800 + 0.081177),0.802711 (0.720900 + 0.081811),0.826599 (0.746100 + 0.080499),0.807000 (0.725400 + 0.081600),0.810717 (0.729000 + 0.081717),0.814370 (0.732600 + 0.081770),0.810136 (0.728100 + 0.082036),0.812397 (0.729900 + 0.082497),0.832331 (0.749700 + 0.082631),0.817496 (0.735300 + 0.082196),0.820290 (0.737100 + 0.083190),0.814016 (0.731700 + 0.082316),0.808880 (0.726300 + 0.082580),0.823481 (0.741600 + 0.081881),0.829275 (0.747000 + 0.082275),0.814614 (0.732600 + 0.082014),0.805707 (0.723600 + 0.082107),0.799962 (0.717300 + 0.082662),0.806534 (0.724500 + 0.082034)
3,0.832331 (0.749700 + 0.082631),0.814372 (0.732600 + 0.081772),0.814710 (0.731700 + 0.083010),0.828018 (0.746100 + 0.081918),0.829195 (0.746100 + 0.083096),0.824161 (0.741600 + 0.082561),0.820290 (0.737100 + 0.083190),0.817257 (0.734400 + 0.082857),0.810842 (0.728100 + 0.082742),0.815388 (0.732600 + 0.082788),0.808603 (0.725400 + 0.083203),0.799857 (0.717300 + 0.082557),0.802787 (0.720000 + 0.082787),0.817658 (0.736200 + 0.081458),0.824533 (0.741600 + 0.082933),0.818206 (0.737100 + 0.081106),0.832228 (0.750600 + 0.081628),0.815074 (0.732600 + 0.082474),0.808732 (0.726300 + 0.082432),0.807050 (0.725400 + 0.081650),0.801562 (0.720000 + 0.081562),0.826336 (0.744300 + 0.082036),0.812248 (0.730800 + 0.081448),0.811104 (0.729900 + 0.081204),0.807350 (0.724500 + 0.082850),0.819494 (0.737100 + 0.082394),0.811680 (0.729900 + 0.081780),0.813983 (0.730800 + 0.083183),0.819062 (0.737100 + 0.081962),0.819902 (0.737100 + 0.082802),0.812028 (0.729900 + 0.082128),0.799294 (0.717300 + 0.081994),0.804059 (0.721800 + 0.082259),0.820290 (0.738000 + 0.082290),0.819159 (0.737100 + 0.082059),0.818525 (0.736200 + 0.082326),0.820290 (0.737100 + 0.083190),0.828456 (0.746100 + 0.082356),0.814040 (0.732600 + 0.081440),0.819814 (0.738000 + 0.081814),0.796668 (0.714600 + 0.082068),0.824951 (0.744300 + 0.080651),0.812268 (0.729900 + 0.082368),0.826263 (0.743400 + 0.082863),0.798955 (0.717300 + 0.081655),0.817601 (0.735300 + 0.082301),0.824930 (0.742500 + 0.082430),0.810249 (0.728100 + 0.082149),0.811280 (0.729000 + 0.082280),0.812896 (0.730800 + 0.082096)
4,0.832331 (0.749700 + 0.082631),0.824799 (0.742500 + 0.082299),0.814214 (0.732600 + 0.081615),0.825403 (0.742500 + 0.082903),0.819691 (0.737100 + 0.082591),0.816828 (0.734400 + 0.082428),0.839022 (0.756000 + 0.083022),0.810293 (0.728100 + 0.082193),0.804188 (0.721800 + 0.082388),0.819794 (0.737100 + 0.082694),0.833576 (0.751500 + 0.082076),0.822364 (0.740700 + 0.081664),0.828450 (0.746100 + 0.082350),0.824073 (0.741600 + 0.082473),0.815872 (0.733500 + 0.082372),0.828512 (0.746100 + 0.082412),0.810707 (0.728100 + 0.082607),0.819231 (0.736200 + 0.083031),0.813945 (0.731700 + 0.082245),0.822587 (0.740700 + 0.081887),0.822376 (0.739800 + 0.082576),0.820870 (0.738000 + 0.082870),0.829644 (0.747900 + 0.081744),0.807505 (0.725400 + 0.082105),0.808126 (0.726300 + 0.081826),0.812294 (0.729900 + 0.082394),0.806774 (0.724500 + 0.082274),0.826213 (0.743400 + 0.082814),0.810836 (0.729000 + 0.081836),0.832331 (0.749700 + 0.082631),0.822901 (0.740700 + 0.082201),0.809656 (0.727200 + 0.082456),0.808300 (0.727200 + 0.081100),0.814206 (0.731700 + 0.082506),0.829332 (0.747000 + 0.082332),0.818385 (0.738000 + 0.080385),0.817927 (0.735300 + 0.082627),0.832330 (0.750600 + 0.081730),0.814843 (0.731700 + 0.083143),0.809387 (0.728100 + 0.081287),0.812028 (0.729900 + 0.082128),0.814867 (0.732600 + 0.082267),0.809520 (0.726300 + 0.083221),0.796269 (0.713700 + 0.082569),0.823818 (0.740700 + 0.083118),0.813619 (0.731700 + 0.081919),0.816417 (0.734400 + 0.082017),0.795964 (0.714600 + 0.081364),0.825019 (0.742500 + 0.082519),0.820848 (0.739800 + 0.081048)
5,0.839022 (0.756000 + 0.083022),0.826856 (0.744300 + 0.082556),0.824073 (0.741600 + 0.082473),0.810429 (0.729000 + 0.081429),0.822617 (0.739800 + 0.082817),0.828351 (0.747000 + 0.081351),0.815141 (0.731700 + 0.083441),0.824557 (0.742500 + 0.082057),0.808575 (0.726300 + 0.082275),0.818243 (0.736200 + 0.082043),0.809223 (0.726300 + 0.082923),0.825732 (0.743400 + 0.082332),0.814663 (0.732600 + 0.082063),0.820817 (0.738900 + 0.081917),0.832233 (0.750600 + 0.081633),0.835040 (0.753300 + 0.081740),0.826931 (0.745200 + 0.081731),0.818385 (0.738000 + 0.080385),0.806774 (0.724500 + 0.082274),0.827856 (0.746100 + 0.081756),0.828450 (0.746100 + 0.082350),0.819114 (0.736200 + 0.082914),0.806693 (0.724500 + 0.082193),0.822364 (0.740700 + 0.081664),0.829644 (0.747900 + 0.081744),0.816728 (0.734400 + 0.082328),0.811207 (0.728100 + 0.083107),0.834840 (0.751500 + 0.083340),0.825657 (0.743400 + 0.082258),0.823896 (0.740700 + 0.083196),0.825418 (0.743400 + 0.082018),0.825711 (0.743400 + 0.082311),0.828736 (0.746100 + 0.082636),0.816132 (0.733500 + 0.082632),0.827021 (0.744300 + 0.082721),0.819149 (0.737100 + 0.082049),0.822481 (0.740700 + 0.081781),0.826237 (0.744300 + 0.081937),0.825121 (0.742500 + 0.082622),0.817853 (0.735300 + 0.082553),0.836293 (0.753300 + 0.082993),0.819671 (0.738000 + 0.081671),0.812012 (0.729000 + 0.083012),0.822376 (0.739800 + 0.082576),0.818385 (0.738000 + 0.080385),0.823892 (0.740700 + 0.083192),0.822283 (0.739800 + 0.082483),0.815288 (0.732600 + 0.082688),0.821922 (0.739800 + 0.082122),0.840728 (0.759600 + 0.081128)
6,0.840728 (0.759600 + 0.081128),0.826080 (0.744300 + 0.081780),0.832376 (0.750600 + 0.081776),0.821021 (0.738900 + 0.082121),0.830061 (0.747000 + 0.083061),0.825711 (0.743400 + 0.082311),0.829105 (0.747000 + 0.082105),0.811209 (0.728100 + 0.083109),0.833256 (0.751500 + 0.081756),0.824513 (0.741600 + 0.082913),0.825147 (0.743400 + 0.081747),0.821951 (0.739800 + 0.082151),0.810485 (0.728100 + 0.082385),0.829644 (0.747900 + 0.081744),0.836572 (0.754200 + 0.082372),0.821226 (0.738900 + 0.082326),0.815558 (0.733500 + 0.082058),0.826277 (0.743400 + 0.082877),0.825390 (0.743400 + 0.081990),0.834840 (0.751500 + 0.083340),0.839022 (0.756000 + 0.083022),0.818925 (0.737100 + 0.081825),0.834601 (0.752400 + 0.082201),0.826237 (0.744300 + 0.081937),0.822481 (0.740700 + 0.081781),0.831439 (0.748800 + 0.082639),0.818456 (0.735300 + 0.083156),0.827705 (0.745200 + 0.082505),0.808794 (0.727200 + 0.081594),0.826861 (0.744300 + 0.082561),0.827711 (0.745200 + 0.082511),0.826012 (0.744300 + 0.081712),0.822599 (0.739800 + 0.082799),0.810689 (0.729000 + 0.081689),0.824320 (0.742500 + 0.081820),0.826261 (0.744300 + 0.081961),0.800934 (0.719100 + 0.081834),0.827330 (0.745200 + 0.082130),0.818730 (0.737100 + 0.081630),0.816668 (0.734400 + 0.082268),0.808817 (0.726300 + 0.082517),0.815690 (0.731700 + 0.083990),0.824845 (0.743400 + 0.081445),0.815380 (0.732600 + 0.082780),0.817866 (0.736200 + 0.081666),0.828351 (0.747000 + 0.081351),0.826237 (0.744300 + 0.081937),0.806899 (0.725400 + 0.081499),0.827362 (0.746100 + 0.081262),0.815720 (0.734400 + 0.081320)
7,0.840728 (0.759600 + 0.081128),0.823952 (0.742500 + 0.081452),0.835872 (0.754200 + 0.081672),0.831570 (0.749700 + 0.081870),0.828219 (0.747000 + 0.081219),0.813227 (0.731700 + 0.081527),0.820615 (0.738000 + 0.082615),0.830710 (0.749700 + 0.081010),0.815662 (0.733500 + 0.082162),0.836835 (0.754200 + 0.082635),0.825949 (0.744300 + 0.081649),0.816923 (0.735300 + 0.081623),0.817037 (0.735300 + 0.081737),0.840728 (0.759600 + 0.081128),0.821226 (0.738900 + 0.082326),0.816713 (0.734400 + 0.082313),0.820498 (0.738000 + 0.082498),0.824038 (0.741600 + 0.082438),0.824682 (0.742500 + 0.082182),0.826237 (0.744300 + 0.081937),0.829644 (0.747900 + 0.081744),0.826237 (0.744300 + 0.081937),0.825649 (0.744300 + 0.081349),0.813183 (0.730800 + 0.082383),0.820005 (0.738000 + 0.082005),0.815316 (0.731700 + 0.083616),0.821672 (0.740700 + 0.080972),0.827705 (0.745200 + 0.082505),0.824320 (0.742500 + 0.081820),0.813472 (0.731700 + 0.081772),0.816700 (0.734400 + 0.082300),0.813252 (0.731700 + 0.081552),0.813204 (0.731700 + 0.081504),0.832376 (0.750600 + 0.081776),0.822551 (0.740700 + 0.081851),0.831344 (0.748800 + 0.082544),0.833166 (0.751500 + 0.081666),0.821135 (0.738900 + 0.082235),0.825674 (0.744300 + 0.081374),0.822135 (0.739800 + 0.082335),0.818213 (0.735300 + 0.082913),0.823169 (0.741600 + 0.081569),0.828458 (0.746100 + 0.082358),0.818344 (0.737100 + 0.081244),0.829148 (0.747000 + 0.082148),0.821982 (0.740700 + 0.081282),0.811598 (0.729900 + 0.081698),0.826237 (0.744300 + 0.081937),0.831439 (0.748800 + 0.082639),0.831624 (0.750600 + 0.081024)
8,0.840728 (0.759600 + 0.081128),0.827047 (0.745200 + 0.081847),0.824116 (0.741600 + 0.082516),0.842148 (0.761400 + 0.080748),0.820333 (0.738900 + 0.081433),0.824854 (0.742500 + 0.082354),0.842366 (0.760500 + 0.081866),0.839507 (0.757800 + 0.081707),0.823275 (0.740700 + 0.082575),0.823231 (0.741600 + 0.081631),0.815294 (0.734400 + 0.080894),0.814040 (0.731700 + 0.082340),0.829598 (0.748800 + 0.080798),0.818162 (0.737100 + 0.081062),0.838838 (0.757800 + 0.081038),0.824320 (0.742500 + 0.081820),0.826861 (0.744300 + 0.082561),0.825949 (0.744300 + 0.081649),0.825649 (0.744300 + 0.081349),0.826112 (0.743400 + 0.082712),0.824287 (0.742500 + 0.081787),0.827644 (0.746100 + 0.081544),0.816415 (0.734400 + 0.082015),0.847440 (0.765000 + 0.082440),0.819216 (0.737100 + 0.082116),0.810204 (0.728100 + 0.082104),0.827482 (0.746100 + 0.081382),0.826237 (0.744300 + 0.081937),0.849297 (0.767700 + 0.081597),0.813140 (0.731700 + 0.081440),0.828471 (0.747000 + 0.081471),0.829040 (0.747000 + 0.082040),0.811517 (0.729000 + 0.082517),0.822164 (0.740700 + 0.081464),0.822324 (0.740700 + 0.081624),0.831468 (0.749700 + 0.081768),0.823454 (0.741600 + 0.081854),0.825220 (0.743400 + 0.081820),0.812466 (0.729900 + 0.082566),0.819954 (0.737100 + 0.082854),0.830710 (0.749700 + 0.081010),0.839424 (0.758700 + 0.080724),0.840728 (0.759600 + 0.081128),0.826237 (0.744300 + 0.081937),0.806484 (0.724500 + 0.081984),0.840728 (0.759600 + 0.081128),0.833048 (0.750600 + 0.082448),0.818473 (0.737100 + 0.081373),0.813921 (0.731700 + 0.082221),0.821237 (0.739800 + 0.081437)
9,0.849297 (0.767700 + 0.081597),0.830710 (0.749700 + 0.081010),0.826763 (0.745200 + 0.081563),0.825842 (0.743400 + 0.082442),0.825242 (0.744300 + 0.080942),0.814807 (0.733500 + 0.081307),0.833628 (0.751500 + 0.082128),0.824320 (0.742500 + 0.081820),0.816415 (0.734400 + 0.082015),0.822686 (0.740700 + 0.081986),0.843672 (0.762300 + 0.081372),0.817469 (0.736200 + 0.081269),0.830287 (0.748800 + 0.081487),0.822834 (0.740700 + 0.082134),0.846829 (0.765900 + 0.080929),0.826837 (0.744300 + 0.082537),0.820992 (0.739800 + 0.081192),0.823649 (0.742500 + 0.081149),0.814285 (0.732600 + 0.081685),0.842148 (0.761400 + 0.080748),0.827501 (0.746100 + 0.081401),0.809002 (0.727200 + 0.081802),0.829040 (0.747000 + 0.082040),0.833311 (0.752400 + 0.080911),0.799342 (0.717300 + 0.082042),0.836040 (0.755100 + 0.080940),0.828147 (0.747000 + 0.081147),0.831340 (0.748800 + 0.082540),0.826766 (0.744300 + 0.082466),0.828467 (0.746100 + 0.082367),0.819197 (0.737100 + 0.082097),0.836551 (0.755100 + 0.081451),0.812467 (0.730800 + 0.081667),0.840900 (0.758700 + 0.082200),0.825893 (0.744300 + 0.081593),0.824982 (0.742500 + 0.082482),0.812681 (0.729900 + 0.082781),0.817376 (0.736200 + 0.081176),0.828882 (0.747900 + 0.080982),0.830218 (0.747900 + 0.082318),0.818003 (0.736200 + 0.081803),0.827345 (0.746100 + 0.081245),0.825466 (0.744300 + 0.081166),0.816747 (0.734400 + 0.082347),0.832434 (0.750600 + 0.081834),0.839744 (0.758700 + 0.081044),0.834980 (0.753300 + 0.081680),0.829812 (0.747900 + 0.081912),0.816878 (0.736200 + 0.080679),0.837299 (0.756900 + 0.080399)
10,0.849297 (0.767700 + 0.081597),0.830218 (0.747900 + 0.082318),0.828542 (0.747000 + 0.081542),0.833077 (0.752400 + 0.080677),0.822852 (0.740700 + 0.082152),0.835857 (0.754200 + 0.081657),0.846835 (0.766800 + 0.080035),0.818542 (0.737100 + 0.081442),0.826950 (0.746100 + 0.080850),0.835764 (0.754200 + 0.081564),0.826713 (0.746100 + 0.080613),0.843672 (0.762300 + 0.081372),0.843672 (0.762300 + 0.081372),0.842148 (0.761400 + 0.080748),0.828882 (0.747900 + 0.080982),0.836560 (0.755100 + 0.081460),0.824253 (0.743400 + 0.080853),0.810277 (0.729000 + 0.081277),0.828793 (0.747900 + 0.080893),0.830287 (0.748800 + 0.081487),0.830287 (0.748800 + 0.081487),0.828736 (0.747900 + 0.080836),0.839744 (0.758700 + 0.081044),0.827133 (0.746100 + 0.081033),0.829055 (0.747000 + 0.082055),0.815358 (0.734400 + 0.080958),0.809514 (0.728100 + 0.081414),0.841795 (0.759600 + 0.082195),0.830982 (0.749700 + 0.081282),0.841883 (0.761400 + 0.080483),0.831340 (0.748800 + 0.082540),0.829283 (0.747900 + 0.081383),0.831270 (0.749700 + 0.081570),0.811583 (0.730800 + 0.080783),0.823674 (0.741600 + 0.082074),0.827608 (0.747000 + 0.080608),0.816905 (0.735300 + 0.081606),0.827779 (0.747000 + 0.080779),0.839429 (0.756900 + 0.082529),0.826941 (0.744300 + 0.082641),0.824955 (0.744300 + 0.080655),0.836432 (0.756000 + 0.080432),0.824044 (0.743400 + 0.080644),0.813555 (0.731700 + 0.081855),0.836524 (0.755100 + 0.081424),0.839004 (0.758700 + 0.080304),0.827645 (0.745200 + 0.082445),0.820106 (0.738000 + 0.082106),0.830416 (0.747900 + 0.082516),0.833467 (0.751500 + 0.081967)
