ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,5,7,0,5
BSW4,5,6,11,0,11
BSW7,3,4,0,5,3
BSW8,11,2,1,1,4
BSW9,4,0,1,0,1
BSW10,2,4,7,3,3
BSW11,8,4,2,1,0
BSW12,7,3,5,0,5
BSW13,12,2,2,7,13
BSW15,7,2,5,3,12
BSW16,8,5,5,0,15
BSW18,3,0,4,1,2
BSW19,11,1,1,3,3
BSW20,11,0,6,2,8
BSW21,7,3,6,3,2
BSW22,2,3,8,3,11
BSW25,2,4,7,3,3
BSW26,8,0,6,2,7
BSW28,3,1,9,2,2
BSW29,2,2,3,1,9
BSW30,4,3,12,0,3
BSW31,4,2,8,0,8
BSW32,7,4,3,2,2
BSW33,2,4,6,2,0
BSW34,2,0,5,2,2
BSW35,1,0,2,1,8
BSW36,9,2,8,0,0
BSW37,4,2,10,2,4
BSW38,11,2,0,6,6
BSW39,9,4,2,0,5
BSW40,2,1,5,2,2
BSW42,6,3,10,3,8
BSW43,5,0,6,0,9
BSW46,6,4,8,3,6
BSW49,8,5,2,1,8
BSA1,7,0,3,2,6
BSA2,4,1,2,3,6
BSA4,8,5,10,3,6
BSA6,6,2,8,2,6
BSA7,2,0,12,1,8
BSA8,6,3,2,3,10
BSA10,6,0,3,3,2
BSA12,5,3,9,0,3
BSA14,7,2,3,3,10
BSA15,3,2,4,0,7
BSA16,9,4,2,2,8
BSA17,8,1,2,0,9
BSA18,9,2,5,1,2
BSA21,5,0,10,2,2
BSA22,10,3,4,1,8
BSA23,8,0,5,1,0
BSA24,3,3,6,4,4
BSA25,8,0,13,2,1
BSA27,4,0,7,4,4
BSA29,6,5,1,3,0
BSA30,3,0,9,2,4
BSA31,4,3,4,2,6
BSA32,9,4,1,2,7
BSA33,9,1,10,3,2
BSA34,7,3,11,2,9
BSA35,9,2,1,0,12
BSA36,4,5,4,6,9
BSA38,2,1,8,5,4
BSA39,12,2,10,4,1
BSA45,9,0,8,2,10
BSA46,1,1,4,3,6
BSA47,5,0,5,0,9
BSA48,11,5,1,4,6
BSA49,5,4,3,2,1
BSA50,3,4,9,3,2
