Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826440 (0.745200 + 0.081240),0.824278 (0.741600 + 0.082678),0.842411 (0.761400 + 0.081011),0.817169 (0.735300 + 0.081869),0.833041 (0.750600 + 0.082441),0.833786 (0.752400 + 0.081386),0.822861 (0.740700 + 0.082161),0.833875 (0.753300 + 0.080575),0.830115 (0.748800 + 0.081315),0.816555 (0.733500 + 0.083055),0.816321 (0.733500 + 0.082821),0.823418 (0.741600 + 0.081818),0.795119 (0.714600 + 0.080519),0.820386 (0.738900 + 0.081486),0.819194 (0.738900 + 0.080294),0.827515 (0.746100 + 0.081415),0.820505 (0.739800 + 0.080705),0.806005 (0.723600 + 0.082405),0.826238 (0.744300 + 0.081938),0.817064 (0.734400 + 0.082664),0.821122 (0.739800 + 0.081322),0.832652 (0.749700 + 0.082952),0.825806 (0.743400 + 0.082406),0.827660 (0.745200 + 0.082460),0.842444 (0.760500 + 0.081944),0.823910 (0.740700 + 0.083210),0.831976 (0.751500 + 0.080476),0.821848 (0.739800 + 0.082048),0.825214 (0.743400 + 0.081814),0.823443 (0.741600 + 0.081843),0.813804 (0.730800 + 0.083004),0.830506 (0.748800 + 0.081706),0.811140 (0.729900 + 0.081240),0.826983 (0.745200 + 0.081783),0.817713 (0.736200 + 0.081513),0.833788 (0.752400 + 0.081388),0.825905 (0.745200 + 0.080705),0.818993 (0.736200 + 0.082793),0.826371 (0.745200 + 0.081171),0.832460 (0.750600 + 0.081860),0.818394 (0.736200 + 0.082194),0.835289 (0.753300 + 0.081989),0.843892 (0.762300 + 0.081592),0.828994 (0.746100 + 0.082894),0.830883 (0.747900 + 0.082983),0.839379 (0.757800 + 0.081579),0.830040 (0.747900 + 0.082140),0.820716 (0.737100 + 0.083616),0.838132 (0.756000 + 0.082132),0.825922 (0.743400 + 0.082522)
2,0.826440 (0.745200 + 0.081240),0.824278 (0.741600 + 0.082678),0.842411 (0.761400 + 0.081011),0.817169 (0.735300 + 0.081869),0.833041 (0.750600 + 0.082441),0.833786 (0.752400 + 0.081386),0.822861 (0.740700 + 0.082161),0.833875 (0.753300 + 0.080575),0.830115 (0.748800 + 0.081315),0.816555 (0.733500 + 0.083055),0.816321 (0.733500 + 0.082821),0.823418 (0.741600 + 0.081818),0.795119 (0.714600 + 0.080519),0.820386 (0.738900 + 0.081486),0.819194 (0.738900 + 0.080294),0.827515 (0.746100 + 0.081415),0.820505 (0.739800 + 0.080705),0.806005 (0.723600 + 0.082405),0.826238 (0.744300 + 0.081938),0.817064 (0.734400 + 0.082664),0.821122 (0.739800 + 0.081322),0.832652 (0.749700 + 0.082952),0.825806 (0.743400 + 0.082406),0.827660 (0.745200 + 0.082460),0.842444 (0.760500 + 0.081944),0.823910 (0.740700 + 0.083210),0.831976 (0.751500 + 0.080476),0.821848 (0.739800 + 0.082048),0.825214 (0.743400 + 0.081814),0.823443 (0.741600 + 0.081843),0.813804 (0.730800 + 0.083004),0.830506 (0.748800 + 0.081706),0.811140 (0.729900 + 0.081240),0.826983 (0.745200 + 0.081783),0.817713 (0.736200 + 0.081513),0.833788 (0.752400 + 0.081388),0.825905 (0.745200 + 0.080705),0.818993 (0.736200 + 0.082793),0.826371 (0.745200 + 0.081171),0.832460 (0.750600 + 0.081860),0.818394 (0.736200 + 0.082194),0.835289 (0.753300 + 0.081989),0.843892 (0.762300 + 0.081592),0.828994 (0.746100 + 0.082894),0.830883 (0.747900 + 0.082983),0.839379 (0.757800 + 0.081579),0.830040 (0.747900 + 0.082140),0.820716 (0.737100 + 0.083616),0.838132 (0.756000 + 0.082132),0.825922 (0.743400 + 0.082522)
3,0.843892 (0.762300 + 0.081592),0.825843 (0.744300 + 0.081543),0.818676 (0.737100 + 0.081576),0.828213 (0.746100 + 0.082113),0.833246 (0.751500 + 0.081746),0.813267 (0.730800 + 0.082468),0.832425 (0.749700 + 0.082725),0.814992 (0.734400 + 0.080592),0.848596 (0.767700 + 0.080896),0.832716 (0.751500 + 0.081216),0.826011 (0.745200 + 0.080811),0.826241 (0.745200 + 0.081042),0.833427 (0.752400 + 0.081027),0.822460 (0.740700 + 0.081760),0.834224 (0.753300 + 0.080924),0.821718 (0.739800 + 0.081918),0.838534 (0.756000 + 0.082534),0.859758 (0.778500 + 0.081258),0.823480 (0.743400 + 0.080080),0.820386 (0.738900 + 0.081486),0.820386 (0.738900 + 0.081486),0.821819 (0.739800 + 0.082019),0.829115 (0.747000 + 0.082115),0.820835 (0.738000 + 0.082835),0.833660 (0.752400 + 0.081260),0.824444 (0.743400 + 0.081044),0.831085 (0.749700 + 0.081385),0.822060 (0.739800 + 0.082260),0.840139 (0.758700 + 0.081439),0.835446 (0.753300 + 0.082146),0.824123 (0.743400 + 0.080723),0.828756 (0.747000 + 0.081756),0.814992 (0.733500 + 0.081492),0.832304 (0.750600 + 0.081704),0.820167 (0.738000 + 0.082167),0.827840 (0.745200 + 0.082640),0.851326 (0.769500 + 0.081825),0.830883 (0.747900 + 0.082983),0.822653 (0.741600 + 0.081053),0.823555 (0.742500 + 0.081055),0.821868 (0.739800 + 0.082068),0.833386 (0.750600 + 0.082786),0.810860 (0.730800 + 0.080060),0.843892 (0.762300 + 0.081592),0.825214 (0.743400 + 0.081814),0.820630 (0.738900 + 0.081730),0.823431 (0.740700 + 0.082731),0.842411 (0.761400 + 0.081011),0.828994 (0.746100 + 0.082894),0.820287 (0.738000 + 0.082287)
4,0.859758 (0.778500 + 0.081258),0.838534 (0.756000 + 0.082534),0.834224 (0.753300 + 0.080924),0.833699 (0.752400 + 0.081299),0.836967 (0.756000 + 0.080967),0.834837 (0.753300 + 0.081537),0.818730 (0.738000 + 0.080730),0.828951 (0.747000 + 0.081951),0.831491 (0.750600 + 0.080891),0.833660 (0.752400 + 0.081260),0.828213 (0.746100 + 0.082113),0.824653 (0.742500 + 0.082153),0.831448 (0.749700 + 0.081748),0.830139 (0.748800 + 0.081339),0.836345 (0.754200 + 0.082145),0.834621 (0.753300 + 0.081321),0.818170 (0.735300 + 0.082870),0.842411 (0.761400 + 0.081011),0.832304 (0.750600 + 0.081704),0.843152 (0.762300 + 0.080852),0.836361 (0.754200 + 0.082161),0.830009 (0.747000 + 0.083009),0.839283 (0.757800 + 0.081483),0.844051 (0.762300 + 0.081751),0.835425 (0.754200 + 0.081225),0.844504 (0.762300 + 0.082204),0.835446 (0.753300 + 0.082146),0.843281 (0.762300 + 0.080981),0.844242 (0.763200 + 0.081042),0.823854 (0.743400 + 0.080454),0.843590 (0.761400 + 0.082190),0.848596 (0.767700 + 0.080896),0.827840 (0.745200 + 0.082640),0.831563 (0.748800 + 0.082763),0.844099 (0.763200 + 0.080899),0.832382 (0.751500 + 0.080882),0.824206 (0.743400 + 0.080806),0.846571 (0.765000 + 0.081571),0.832549 (0.751500 + 0.081049),0.832168 (0.751500 + 0.080668),0.829348 (0.747000 + 0.082348),0.841219 (0.760500 + 0.080719),0.827059 (0.746100 + 0.080959),0.843508 (0.762300 + 0.081208),0.828897 (0.746100 + 0.082797),0.837056 (0.755100 + 0.081956),0.837817 (0.756900 + 0.080917),0.828169 (0.747000 + 0.081169),0.832271 (0.751500 + 0.080772),0.834494 (0.753300 + 0.081194)
5,0.859758 (0.778500 + 0.081258),0.843194 (0.762300 + 0.080894),0.825853 (0.744300 + 0.081553),0.839608 (0.756900 + 0.082708),0.813263 (0.731700 + 0.081563),0.833654 (0.751500 + 0.082155),0.832271 (0.751500 + 0.080772),0.844051 (0.762300 + 0.081751),0.844099 (0.763200 + 0.080899),0.861361 (0.780300 + 0.081061),0.838350 (0.756900 + 0.081450),0.857838 (0.776700 + 0.081138),0.820897 (0.739800 + 0.081097),0.844254 (0.763200 + 0.081054),0.842160 (0.761400 + 0.080760),0.840158 (0.758700 + 0.081458),0.817501 (0.735300 + 0.082201),0.840994 (0.759600 + 0.081394),0.841805 (0.760500 + 0.081305),0.824909 (0.744300 + 0.080609),0.824128 (0.741600 + 0.082528),0.837864 (0.756000 + 0.081864),0.839738 (0.758700 + 0.081038),0.838068 (0.756900 + 0.081168),0.840672 (0.759600 + 0.081072),0.848596 (0.767700 + 0.080896),0.848596 (0.767700 + 0.080896),0.822028 (0.740700 + 0.081328),0.835217 (0.753300 + 0.081917),0.844099 (0.763200 + 0.080899),0.836345 (0.754200 + 0.082145),0.836382 (0.755100 + 0.081282),0.830932 (0.750600 + 0.080332),0.834132 (0.752400 + 0.081732),0.841272 (0.760500 + 0.080772),0.859758 (0.778500 + 0.081258),0.835959 (0.755100 + 0.080859),0.837011 (0.755100 + 0.081911),0.826392 (0.745200 + 0.081192),0.835159 (0.752400 + 0.082759),0.822127 (0.741600 + 0.080527),0.847996 (0.765900 + 0.082095),0.827900 (0.746100 + 0.081800),0.822695 (0.740700 + 0.081995),0.825962 (0.744300 + 0.081662),0.828631 (0.746100 + 0.082531),0.831323 (0.750600 + 0.080723),0.843843 (0.762300 + 0.081543),0.836099 (0.753300 + 0.082799),0.854961 (0.774000 + 0.080961)
6,0.861361 (0.780300 + 0.081061),0.832359 (0.751500 + 0.080859),0.842956 (0.761400 + 0.081556),0.847628 (0.766800 + 0.080828),0.821842 (0.740700 + 0.081142),0.857838 (0.776700 + 0.081138),0.840994 (0.759600 + 0.081394),0.833581 (0.753300 + 0.080281),0.833784 (0.752400 + 0.081384),0.854357 (0.773100 + 0.081257),0.848899 (0.766800 + 0.082099),0.865011 (0.783900 + 0.081111),0.852988 (0.772200 + 0.080788),0.861139 (0.780300 + 0.080839),0.827900 (0.746100 + 0.081800),0.859758 (0.778500 + 0.081258),0.838068 (0.756900 + 0.081168),0.828353 (0.747000 + 0.081353),0.845318 (0.764100 + 0.081218),0.825508 (0.743400 + 0.082108),0.837464 (0.756000 + 0.081464),0.847732 (0.766800 + 0.080932),0.834504 (0.753300 + 0.081204),0.836366 (0.755100 + 0.081266),0.837055 (0.756900 + 0.080155),0.816231 (0.735300 + 0.080931),0.864456 (0.782100 + 0.082356),0.835782 (0.755100 + 0.080682),0.845370 (0.763200 + 0.082170),0.833510 (0.752400 + 0.081110),0.856833 (0.775800 + 0.081033),0.854961 (0.774000 + 0.080961),0.854961 (0.774000 + 0.080961),0.852353 (0.771300 + 0.081054),0.840672 (0.759600 + 0.081072),0.833344 (0.751500 + 0.081844),0.825647 (0.744300 + 0.081347),0.842617 (0.760500 + 0.082117),0.860153 (0.779400 + 0.080753),0.847165 (0.765000 + 0.082165),0.830191 (0.747900 + 0.082291),0.846699 (0.765000 + 0.081699),0.834425 (0.753300 + 0.081125),0.848596 (0.767700 + 0.080896),0.859758 (0.778500 + 0.081258),0.844099 (0.763200 + 0.080899),0.844099 (0.763200 + 0.080899),0.840672 (0.759600 + 0.081072),0.839738 (0.758700 + 0.081038),0.854429 (0.772200 + 0.082229)
7,0.865011 (0.783900 + 0.081111),0.838488 (0.757800 + 0.080688),0.862232 (0.781200 + 0.081032),0.834013 (0.752400 + 0.081613),0.846609 (0.765000 + 0.081609),0.845597 (0.765000 + 0.080597),0.852353 (0.771300 + 0.081054),0.859768 (0.778500 + 0.081268),0.849588 (0.767700 + 0.081888),0.848764 (0.767700 + 0.081064),0.845089 (0.764100 + 0.080990),0.863783 (0.783000 + 0.080783),0.831410 (0.749700 + 0.081710),0.855826 (0.774900 + 0.080926),0.858928 (0.777600 + 0.081328),0.855094 (0.773100 + 0.081994),0.831575 (0.750600 + 0.080975),0.843468 (0.762300 + 0.081168),0.847003 (0.765900 + 0.081103),0.852142 (0.771300 + 0.080842),0.866899 (0.785700 + 0.081199),0.834265 (0.753300 + 0.080965),0.835322 (0.754200 + 0.081122),0.852011 (0.771300 + 0.080711),0.840145 (0.758700 + 0.081445),0.840719 (0.759600 + 0.081119),0.830944 (0.749700 + 0.081244),0.837066 (0.755100 + 0.081966),0.856198 (0.774900 + 0.081298),0.855147 (0.774000 + 0.081147),0.852871 (0.772200 + 0.080671),0.844783 (0.763200 + 0.081583),0.853729 (0.772200 + 0.081529),0.833960 (0.752400 + 0.081560),0.848596 (0.767700 + 0.080896),0.849410 (0.768600 + 0.080810),0.838768 (0.757800 + 0.080968),0.857851 (0.776700 + 0.081151),0.854844 (0.774000 + 0.080844),0.849165 (0.767700 + 0.081465),0.856697 (0.775800 + 0.080897),0.855071 (0.774000 + 0.081071),0.856767 (0.775800 + 0.080967),0.843340 (0.762300 + 0.081040),0.859358 (0.778500 + 0.080858),0.858815 (0.777600 + 0.081215),0.859758 (0.778500 + 0.081258),0.837055 (0.756900 + 0.080155),0.844099 (0.763200 + 0.080899),0.840547 (0.759600 + 0.080947)
8,0.866899 (0.785700 + 0.081199),0.848519 (0.767700 + 0.080819),0.858008 (0.776700 + 0.081308),0.866899 (0.785700 + 0.081199),0.865011 (0.783900 + 0.081111),0.851335 (0.770400 + 0.080935),0.859919 (0.779400 + 0.080519),0.854840 (0.773100 + 0.081740),0.854600 (0.774000 + 0.080600),0.856069 (0.774900 + 0.081169),0.864848 (0.783900 + 0.080948),0.857851 (0.776700 + 0.081151),0.865011 (0.783900 + 0.081111),0.857055 (0.775800 + 0.081255),0.866445 (0.785700 + 0.080745),0.855228 (0.774000 + 0.081228),0.848613 (0.767700 + 0.080913),0.855282 (0.774000 + 0.081282),0.841019 (0.760500 + 0.080519),0.859768 (0.778500 + 0.081268),0.858928 (0.777600 + 0.081328),0.857146 (0.775800 + 0.081346),0.860264 (0.779400 + 0.080864),0.837419 (0.756900 + 0.080519),0.858724 (0.777600 + 0.081124),0.854844 (0.774000 + 0.080844),0.844439 (0.763200 + 0.081239),0.861045 (0.780300 + 0.080745),0.854356 (0.773100 + 0.081256),0.840905 (0.759600 + 0.081305),0.852023 (0.770400 + 0.081623),0.845355 (0.765000 + 0.080355),0.846343 (0.765000 + 0.081343),0.840753 (0.759600 + 0.081153),0.850505 (0.769500 + 0.081005),0.839132 (0.758700 + 0.080432),0.843569 (0.762300 + 0.081269),0.869182 (0.788400 + 0.080782),0.849462 (0.768600 + 0.080862),0.832916 (0.752400 + 0.080516),0.841940 (0.761400 + 0.080540),0.863055 (0.782100 + 0.080955),0.843715 (0.763200 + 0.080515),0.842101 (0.761400 + 0.080701),0.848990 (0.768600 + 0.080390),0.860526 (0.779400 + 0.081126),0.871596 (0.790200 + 0.081396),0.856655 (0.775800 + 0.080855),0.841168 (0.760500 + 0.080668),0.847989 (0.766800 + 0.081189)
9,0.871596 (0.790200 + 0.081396),0.858443 (0.777600 + 0.080843),0.842807 (0.762300 + 0.080507),0.858284 (0.777600 + 0.080684),0.864829 (0.783900 + 0.080929),0.871596 (0.790200 + 0.081396),0.851430 (0.770400 + 0.081030),0.859239 (0.778500 + 0.080739),0.863862 (0.783000 + 0.080862),0.847293 (0.765900 + 0.081393),0.859776 (0.778500 + 0.081276),0.861200 (0.780300 + 0.080900),0.854182 (0.773100 + 0.081082),0.849621 (0.768600 + 0.081021),0.856792 (0.775800 + 0.080992),0.849788 (0.768600 + 0.081188),0.846053 (0.765000 + 0.081053),0.835049 (0.754200 + 0.080849),0.865593 (0.784800 + 0.080793),0.848672 (0.767700 + 0.080972),0.861777 (0.780300 + 0.081477),0.853137 (0.772200 + 0.080937),0.859767 (0.778500 + 0.081267),0.848519 (0.767700 + 0.080819),0.857657 (0.776700 + 0.080957),0.857701 (0.776700 + 0.081001),0.850595 (0.769500 + 0.081095),0.856866 (0.775800 + 0.081066),0.852517 (0.771300 + 0.081217),0.849389 (0.768600 + 0.080789),0.852132 (0.771300 + 0.080832),0.854317 (0.773100 + 0.081217),0.851033 (0.770400 + 0.080633),0.866245 (0.784800 + 0.081445),0.839332 (0.758700 + 0.080632),0.842375 (0.761400 + 0.080975),0.857895 (0.776700 + 0.081195),0.846569 (0.765900 + 0.080669),0.867317 (0.786600 + 0.080717),0.850505 (0.769500 + 0.081005),0.849727 (0.768600 + 0.081127),0.849581 (0.768600 + 0.080981),0.866509 (0.785700 + 0.080809),0.861365 (0.780300 + 0.081065),0.853813 (0.772200 + 0.081613),0.843322 (0.762300 + 0.081022),0.852008 (0.771300 + 0.080708),0.857289 (0.775800 + 0.081489),0.859376 (0.778500 + 0.080876),0.859631 (0.778500 + 0.081131)
10,0.871596 (0.790200 + 0.081396),0.848541 (0.767700 + 0.080841),0.850875 (0.770400 + 0.080475),0.855021 (0.774000 + 0.081021),0.851279 (0.770400 + 0.080879),0.858497 (0.777600 + 0.080897),0.844812 (0.764100 + 0.080712),0.866769 (0.785700 + 0.081069),0.859152 (0.778500 + 0.080652),0.858743 (0.777600 + 0.081143),0.865981 (0.784800 + 0.081181),0.854258 (0.773100 + 0.081158),0.849502 (0.768600 + 0.080902),0.846366 (0.765000 + 0.081366),0.858477 (0.777600 + 0.080877),0.863162 (0.782100 + 0.081062),0.863883 (0.783000 + 0.080883),0.861314 (0.780300 + 0.081014),0.857883 (0.776700 + 0.081183),0.852608 (0.771300 + 0.081308),0.866710 (0.785700 + 0.081010),0.847584 (0.766800 + 0.080784),0.859418 (0.778500 + 0.080918),0.850144 (0.768600 + 0.081544),0.839394 (0.758700 + 0.080694),0.846574 (0.765900 + 0.080674),0.858095 (0.776700 + 0.081395),0.861200 (0.780300 + 0.080900),0.857957 (0.776700 + 0.081257),0.861994 (0.781200 + 0.080794),0.854870 (0.774000 + 0.080870),0.849899 (0.768600 + 0.081300),0.862516 (0.781200 + 0.081316),0.866516 (0.785700 + 0.080816),0.859392 (0.778500 + 0.080892),0.870944 (0.790200 + 0.080744),0.860103 (0.779400 + 0.080703),0.839451 (0.758700 + 0.080751),0.859183 (0.777600 + 0.081583),0.854733 (0.773100 + 0.081632),0.870207 (0.789300 + 0.080907),0.853426 (0.773100 + 0.080326),0.862933 (0.782100 + 0.080833),0.860231 (0.779400 + 0.080831),0.870119 (0.789300 + 0.080819),0.856589 (0.775800 + 0.080789),0.851917 (0.771300 + 0.080617),0.848264 (0.767700 + 0.080564),0.863327 (0.782100 + 0.081227),0.854264 (0.773100 + 0.081164)
