ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,10,0,6
BSW2,6,0,10,5,6
BSW3,9,2,7,2,2
BSW4,2,3,9,1,4
BSW5,0,6,10,1,2
BSW6,2,6,5,2,0
BSW7,10,4,10,3,0
BSW8,2,3,4,3,1
BSW11,10,4,10,0,12
BSW12,8,3,3,1,8
BSW13,0,4,9,1,11
BSW14,9,5,5,2,7
BSW15,3,2,4,2,3
BSW16,3,2,4,3,2
BSW19,8,0,10,2,2
BSW20,7,4,4,3,6
BSW22,9,1,1,3,10
BSW23,5,2,0,0,6
BSW24,9,2,2,1,2
BSW25,4,5,3,2,7
BSW27,8,0,5,2,4
BSW28,6,6,10,1,7
BSW29,7,1,5,1,10
BSW30,8,2,4,1,1
BSW31,4,4,3,1,7
BSW32,3,0,5,1,7
BSW33,10,0,2,2,1
BSW34,4,3,0,2,2
BSW35,1,1,12,4,1
BSW36,0,2,6,2,12
BSW37,0,3,4,5,7
BSW38,10,0,7,0,10
BSW39,8,0,2,5,8
BSW41,7,3,9,5,4
BSW43,11,4,10,6,10
BSW44,2,4,2,2,9
BSW45,5,4,12,2,5
BSW47,5,4,8,4,11
BSW48,3,4,6,0,2
BSW50,3,5,14,0,6
BSA2,4,2,5,0,1
BSA3,2,4,1,0,6
BSA4,8,6,3,3,0
BSA5,1,2,9,0,9
BSA6,0,1,3,3,2
BSA11,3,2,4,2,5
BSA12,6,4,8,3,0
BSA14,10,3,3,1,4
BSA16,10,2,13,6,3
BSA17,9,0,5,0,2
BSA18,10,1,7,3,5
BSA19,2,7,3,4,3
BSA20,1,4,11,6,4
BSA21,7,3,11,1,8
BSA22,10,1,5,4,6
BSA23,2,1,13,2,5
BSA24,2,2,3,2,6
BSA25,10,2,1,0,8
BSA26,10,3,1,0,3
BSA27,3,0,1,2,2
BSA29,3,1,6,6,6
BSA30,2,0,9,10,1
BSA31,1,0,0,5,1
BSA32,2,2,6,0,2
BSA33,2,4,5,7,5
BSA34,5,2,0,0,11
BSA35,10,7,4,0,11
BSA36,2,2,4,5,3
BSA37,2,3,3,1,11
BSA38,8,6,5,0,4
BSA39,11,1,8,0,6
BSA40,8,2,4,5,1
BSA41,4,6,3,0,10
BSA42,3,1,4,4,9
BSA43,7,3,10,2,5
BSA44,12,3,7,0,10
BSA46,12,2,9,3,4
BSA47,11,3,10,2,3
BSA48,0,2,6,0,13
BSA50,4,4,2,6,6
