Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816050 (0.734400 + 0.081650),0.829673 (0.746100 + 0.083573),0.808696 (0.726300 + 0.082396),0.820457 (0.738000 + 0.082457),0.833378 (0.751500 + 0.081878),0.830798 (0.748800 + 0.081998),0.824513 (0.741600 + 0.082913),0.826607 (0.744300 + 0.082307),0.807288 (0.726300 + 0.080988),0.807088 (0.725400 + 0.081688),0.818529 (0.735300 + 0.083229),0.828426 (0.746100 + 0.082326),0.820466 (0.738900 + 0.081566),0.823357 (0.740700 + 0.082657),0.827741 (0.745200 + 0.082541),0.819337 (0.737100 + 0.082237),0.819223 (0.737100 + 0.082123),0.827307 (0.745200 + 0.082107),0.829903 (0.747000 + 0.082903),0.832798 (0.749700 + 0.083098),0.841609 (0.758700 + 0.082909),0.824320 (0.741600 + 0.082720),0.828573 (0.746100 + 0.082473),0.840501 (0.758700 + 0.081801),0.829440 (0.747000 + 0.082441),0.831657 (0.748800 + 0.082857),0.819280 (0.736200 + 0.083080),0.839179 (0.756900 + 0.082279),0.825290 (0.743400 + 0.081890),0.816656 (0.734400 + 0.082256),0.832645 (0.748800 + 0.083845),0.833077 (0.750600 + 0.082477),0.823167 (0.741600 + 0.081567),0.848987 (0.767700 + 0.081287),0.811560 (0.729900 + 0.081660),0.818845 (0.736200 + 0.082645),0.827371 (0.745200 + 0.082171),0.816861 (0.734400 + 0.082461),0.800063 (0.717300 + 0.082763),0.813648 (0.730800 + 0.082848),0.818996 (0.737100 + 0.081896),0.817021 (0.734400 + 0.082621),0.811295 (0.729000 + 0.082295),0.811195 (0.728100 + 0.083095),0.829550 (0.747900 + 0.081650),0.829123 (0.746100 + 0.083023),0.837095 (0.753300 + 0.083795),0.826042 (0.742500 + 0.083543),0.838419 (0.756000 + 0.082419),0.824233 (0.741600 + 0.082633)
2,0.816050 (0.734400 + 0.081650),0.829673 (0.746100 + 0.083573),0.808696 (0.726300 + 0.082396),0.820457 (0.738000 + 0.082457),0.833378 (0.751500 + 0.081878),0.830798 (0.748800 + 0.081998),0.824513 (0.741600 + 0.082913),0.826607 (0.744300 + 0.082307),0.807288 (0.726300 + 0.080988),0.807088 (0.725400 + 0.081688),0.818529 (0.735300 + 0.083229),0.828426 (0.746100 + 0.082326),0.820466 (0.738900 + 0.081566),0.823357 (0.740700 + 0.082657),0.827741 (0.745200 + 0.082541),0.819337 (0.737100 + 0.082237),0.819223 (0.737100 + 0.082123),0.827307 (0.745200 + 0.082107),0.829903 (0.747000 + 0.082903),0.832798 (0.749700 + 0.083098),0.841609 (0.758700 + 0.082909),0.824320 (0.741600 + 0.082720),0.828573 (0.746100 + 0.082473),0.840501 (0.758700 + 0.081801),0.829440 (0.747000 + 0.082441),0.831657 (0.748800 + 0.082857),0.819280 (0.736200 + 0.083080),0.839179 (0.756900 + 0.082279),0.825290 (0.743400 + 0.081890),0.816656 (0.734400 + 0.082256),0.832645 (0.748800 + 0.083845),0.833077 (0.750600 + 0.082477),0.823167 (0.741600 + 0.081567),0.848987 (0.767700 + 0.081287),0.811560 (0.729900 + 0.081660),0.818845 (0.736200 + 0.082645),0.827371 (0.745200 + 0.082171),0.816861 (0.734400 + 0.082461),0.800063 (0.717300 + 0.082763),0.813648 (0.730800 + 0.082848),0.818996 (0.737100 + 0.081896),0.817021 (0.734400 + 0.082621),0.811295 (0.729000 + 0.082295),0.811195 (0.728100 + 0.083095),0.829550 (0.747900 + 0.081650),0.829123 (0.746100 + 0.083023),0.837095 (0.753300 + 0.083795),0.826042 (0.742500 + 0.083543),0.838419 (0.756000 + 0.082419),0.824233 (0.741600 + 0.082633)
3,0.848987 (0.767700 + 0.081287),0.831659 (0.747900 + 0.083759),0.821592 (0.739800 + 0.081792),0.816290 (0.733500 + 0.082790),0.830063 (0.747900 + 0.082164),0.835683 (0.752400 + 0.083283),0.817647 (0.733500 + 0.084147),0.834842 (0.752400 + 0.082442),0.811121 (0.729000 + 0.082121),0.831122 (0.748800 + 0.082322),0.817058 (0.734400 + 0.082658),0.834773 (0.752400 + 0.082373),0.830138 (0.747900 + 0.082238),0.840830 (0.757800 + 0.083030),0.825022 (0.743400 + 0.081622),0.832179 (0.748800 + 0.083379),0.834936 (0.751500 + 0.083436),0.832638 (0.750600 + 0.082038),0.830193 (0.747900 + 0.082293),0.826615 (0.744300 + 0.082315),0.834552 (0.751500 + 0.083052),0.815050 (0.732600 + 0.082450),0.830999 (0.748800 + 0.082199),0.841822 (0.759600 + 0.082222),0.829673 (0.746100 + 0.083573),0.822840 (0.739800 + 0.083040),0.843624 (0.761400 + 0.082224),0.835060 (0.752400 + 0.082660),0.835850 (0.754200 + 0.081650),0.823192 (0.740700 + 0.082492),0.839200 (0.756000 + 0.083200),0.814376 (0.732600 + 0.081776),0.828540 (0.745200 + 0.083340),0.829166 (0.747900 + 0.081266),0.817134 (0.734400 + 0.082734),0.830793 (0.748800 + 0.081993),0.835412 (0.752400 + 0.083012),0.828826 (0.745200 + 0.083626),0.822353 (0.739800 + 0.082553),0.823339 (0.741600 + 0.081739),0.830362 (0.747900 + 0.082462),0.830443 (0.748800 + 0.081643),0.825046 (0.743400 + 0.081646),0.824491 (0.742500 + 0.081991),0.827490 (0.744300 + 0.083190),0.835640 (0.752400 + 0.083240),0.838130 (0.756000 + 0.082130),0.839082 (0.756900 + 0.082182),0.825291 (0.744300 + 0.080991),0.823910 (0.740700 + 0.083210)
4,0.848987 (0.767700 + 0.081287),0.831343 (0.747900 + 0.083444),0.840354 (0.757800 + 0.082554),0.826256 (0.742500 + 0.083756),0.830580 (0.748800 + 0.081780),0.834072 (0.751500 + 0.082572),0.837308 (0.756000 + 0.081308),0.834822 (0.752400 + 0.082422),0.833955 (0.750600 + 0.083355),0.843552 (0.762300 + 0.081252),0.835868 (0.753300 + 0.082568),0.828450 (0.747000 + 0.081450),0.841370 (0.758700 + 0.082670),0.833886 (0.752400 + 0.081486),0.832400 (0.748800 + 0.083600),0.834215 (0.751500 + 0.082715),0.825893 (0.744300 + 0.081592),0.819704 (0.737100 + 0.082604),0.831740 (0.749700 + 0.082040),0.826879 (0.743400 + 0.083479),0.839047 (0.756000 + 0.083047),0.819909 (0.738900 + 0.081009),0.857161 (0.774900 + 0.082261),0.841562 (0.757800 + 0.083762),0.826036 (0.744300 + 0.081736),0.839226 (0.756900 + 0.082326),0.829224 (0.746100 + 0.083124),0.824850 (0.741600 + 0.083250),0.830094 (0.747900 + 0.082194),0.836901 (0.754200 + 0.082701),0.828573 (0.746100 + 0.082474),0.837330 (0.754200 + 0.083130),0.834328 (0.752400 + 0.081928),0.841812 (0.758700 + 0.083112),0.824896 (0.741600 + 0.083296),0.846293 (0.764100 + 0.082193),0.802239 (0.720900 + 0.081339),0.822974 (0.739800 + 0.083174),0.826711 (0.743400 + 0.083311),0.829325 (0.747000 + 0.082325),0.823246 (0.741600 + 0.081646),0.828322 (0.746100 + 0.082222),0.838336 (0.756000 + 0.082336),0.829507 (0.747000 + 0.082507),0.823098 (0.739800 + 0.083298),0.836345 (0.753300 + 0.083045),0.829407 (0.747900 + 0.081507),0.837756 (0.755100 + 0.082656),0.835098 (0.753300 + 0.081798),0.837169 (0.755100 + 0.082069)
5,0.857161 (0.774900 + 0.082261),0.841473 (0.760500 + 0.080973),0.833893 (0.751500 + 0.082393),0.841370 (0.758700 + 0.082670),0.828573 (0.746100 + 0.082474),0.832848 (0.750600 + 0.082248),0.841492 (0.758700 + 0.082792),0.845126 (0.764100 + 0.081026),0.818385 (0.735300 + 0.083085),0.826947 (0.744300 + 0.082647),0.839169 (0.756000 + 0.083169),0.835098 (0.753300 + 0.081798),0.834822 (0.752400 + 0.082422),0.836505 (0.755100 + 0.081405),0.827470 (0.744300 + 0.083170),0.843807 (0.761400 + 0.082407),0.840419 (0.757800 + 0.082619),0.824735 (0.741600 + 0.083135),0.824774 (0.742500 + 0.082274),0.828018 (0.746100 + 0.081918),0.834776 (0.752400 + 0.082376),0.837618 (0.756900 + 0.080718),0.838696 (0.756000 + 0.082696),0.840354 (0.757800 + 0.082554),0.824896 (0.741600 + 0.083296),0.840582 (0.756900 + 0.083682),0.841116 (0.758700 + 0.082416),0.833617 (0.752400 + 0.081217),0.839363 (0.757800 + 0.081563),0.845457 (0.763200 + 0.082258),0.832420 (0.749700 + 0.082720),0.837624 (0.755100 + 0.082524),0.839577 (0.757800 + 0.081777),0.830008 (0.747900 + 0.082108),0.830308 (0.748800 + 0.081508),0.842448 (0.760500 + 0.081948),0.827313 (0.744300 + 0.083013),0.834243 (0.751500 + 0.082743),0.842465 (0.759600 + 0.082865),0.840595 (0.758700 + 0.081895),0.838842 (0.755100 + 0.083742),0.816043 (0.732600 + 0.083443),0.831841 (0.749700 + 0.082141),0.833912 (0.750600 + 0.083312),0.831608 (0.749700 + 0.081908),0.838330 (0.755100 + 0.083230),0.828890 (0.746100 + 0.082790),0.828424 (0.745200 + 0.083224),0.846278 (0.764100 + 0.082178),0.832138 (0.749700 + 0.082438)
6,0.857161 (0.774900 + 0.082261),0.836477 (0.755100 + 0.081377),0.828821 (0.745200 + 0.083621),0.843174 (0.760500 + 0.082674),0.846973 (0.764100 + 0.082873),0.842162 (0.759600 + 0.082562),0.829493 (0.747000 + 0.082493),0.839673 (0.758700 + 0.080973),0.834753 (0.752400 + 0.082353),0.839693 (0.756900 + 0.082793),0.846039 (0.764100 + 0.081939),0.847973 (0.765900 + 0.082073),0.828783 (0.746100 + 0.082683),0.827073 (0.744300 + 0.082773),0.844079 (0.762300 + 0.081780),0.837774 (0.755100 + 0.082674),0.846878 (0.764100 + 0.082778),0.854758 (0.772200 + 0.082558),0.819542 (0.737100 + 0.082442),0.843451 (0.761400 + 0.082052),0.831575 (0.749700 + 0.081875),0.836934 (0.753300 + 0.083634),0.824138 (0.741600 + 0.082538),0.839932 (0.757800 + 0.082132),0.834213 (0.751500 + 0.082713),0.835785 (0.753300 + 0.082485),0.844278 (0.762300 + 0.081978),0.842556 (0.759600 + 0.082956),0.841360 (0.760500 + 0.080860),0.823627 (0.740700 + 0.082927),0.841210 (0.758700 + 0.082510),0.840066 (0.756900 + 0.083166),0.844339 (0.762300 + 0.082039),0.830736 (0.748800 + 0.081936),0.843648 (0.761400 + 0.082248),0.832401 (0.750600 + 0.081801),0.842572 (0.761400 + 0.081172),0.840544 (0.758700 + 0.081844),0.836946 (0.754200 + 0.082746),0.853142 (0.771300 + 0.081843),0.827925 (0.747000 + 0.080925),0.839505 (0.756900 + 0.082605),0.836218 (0.754200 + 0.082018),0.841795 (0.760500 + 0.081295),0.831510 (0.749700 + 0.081810),0.833654 (0.752400 + 0.081254),0.836738 (0.754200 + 0.082538),0.838508 (0.756000 + 0.082508),0.835902 (0.752400 + 0.083502),0.845457 (0.763200 + 0.082258)
7,0.857161 (0.774900 + 0.082261),0.845090 (0.763200 + 0.081890),0.853390 (0.771300 + 0.082090),0.840466 (0.757800 + 0.082666),0.835163 (0.753300 + 0.081863),0.837486 (0.754200 + 0.083286),0.829349 (0.747900 + 0.081450),0.831577 (0.748800 + 0.082777),0.837096 (0.755100 + 0.081996),0.828534 (0.745200 + 0.083334),0.844700 (0.761400 + 0.083300),0.838339 (0.756900 + 0.081439),0.838063 (0.756000 + 0.082063),0.851584 (0.770400 + 0.081184),0.839404 (0.756000 + 0.083404),0.842556 (0.759600 + 0.082956),0.836946 (0.754200 + 0.082746),0.826793 (0.744300 + 0.082493),0.837544 (0.755100 + 0.082444),0.827925 (0.747000 + 0.080925),0.827925 (0.747000 + 0.080925),0.849608 (0.767700 + 0.081908),0.837325 (0.756000 + 0.081325),0.839698 (0.757800 + 0.081898),0.823705 (0.741600 + 0.082105),0.843006 (0.761400 + 0.081606),0.839329 (0.757800 + 0.081529),0.839791 (0.757800 + 0.081991),0.846796 (0.765000 + 0.081796),0.842047 (0.759600 + 0.082447),0.839303 (0.757800 + 0.081503),0.832435 (0.749700 + 0.082735),0.848163 (0.765900 + 0.082263),0.831268 (0.748800 + 0.082468),0.844278 (0.762300 + 0.081978),0.854118 (0.771300 + 0.082818),0.832739 (0.750600 + 0.082140),0.836874 (0.755100 + 0.081774),0.842556 (0.759600 + 0.082956),0.816532 (0.733500 + 0.083032),0.838558 (0.757800 + 0.080758),0.837479 (0.754200 + 0.083279),0.839564 (0.756900 + 0.082664),0.851648 (0.769500 + 0.082148),0.830631 (0.748800 + 0.081832),0.845457 (0.763200 + 0.082258),0.836946 (0.754200 + 0.082746),0.845457 (0.763200 + 0.082258),0.845457 (0.763200 + 0.082258),0.840493 (0.757800 + 0.082693)
8,0.857161 (0.774900 + 0.082261),0.845040 (0.764100 + 0.080940),0.856092 (0.774000 + 0.082092),0.837730 (0.755100 + 0.082630),0.847175 (0.764100 + 0.083075),0.823954 (0.741600 + 0.082354),0.819461 (0.738000 + 0.081461),0.820342 (0.738900 + 0.081442),0.846130 (0.764100 + 0.082031),0.839878 (0.757800 + 0.082078),0.841535 (0.759600 + 0.081935),0.837938 (0.755100 + 0.082838),0.847946 (0.765900 + 0.082046),0.837834 (0.755100 + 0.082734),0.837672 (0.756900 + 0.080772),0.835554 (0.754200 + 0.081355),0.836632 (0.754200 + 0.082432),0.837521 (0.754200 + 0.083321),0.841056 (0.757800 + 0.083256),0.837567 (0.755100 + 0.082467),0.829607 (0.746100 + 0.083507),0.833968 (0.751500 + 0.082468),0.852811 (0.771300 + 0.081511),0.838203 (0.756000 + 0.082203),0.842064 (0.759600 + 0.082464),0.830242 (0.747900 + 0.082342),0.842197 (0.760500 + 0.081697),0.843190 (0.760500 + 0.082690),0.857088 (0.774000 + 0.083088),0.825334 (0.743400 + 0.081934),0.831586 (0.748800 + 0.082786),0.841529 (0.758700 + 0.082829),0.844582 (0.762300 + 0.082282),0.840493 (0.757800 + 0.082693),0.840466 (0.757800 + 0.082666),0.843956 (0.762300 + 0.081656),0.845090 (0.763200 + 0.081890),0.837284 (0.755100 + 0.082184),0.850656 (0.768600 + 0.082056),0.826266 (0.744300 + 0.081966),0.838357 (0.756000 + 0.082357),0.837120 (0.754200 + 0.082920),0.848281 (0.765000 + 0.083281),0.850963 (0.768600 + 0.082363),0.823566 (0.740700 + 0.082866),0.833081 (0.750600 + 0.082481),0.846091 (0.765000 + 0.081091),0.862215 (0.779400 + 0.082815),0.840192 (0.756900 + 0.083292),0.850672 (0.768600 + 0.082072)
9,0.862215 (0.779400 + 0.082815),0.843014 (0.760500 + 0.082514),0.834739 (0.751500 + 0.083239),0.840632 (0.757800 + 0.082832),0.826200 (0.743400 + 0.082800),0.833865 (0.752400 + 0.081465),0.850905 (0.769500 + 0.081404),0.835841 (0.752400 + 0.083441),0.852090 (0.769500 + 0.082590),0.851897 (0.768600 + 0.083297),0.838525 (0.757800 + 0.080725),0.854190 (0.772200 + 0.081990),0.831586 (0.748800 + 0.082786),0.841124 (0.759600 + 0.081524),0.844762 (0.762300 + 0.082462),0.844555 (0.761400 + 0.083155),0.844502 (0.762300 + 0.082203),0.835097 (0.752400 + 0.082697),0.843572 (0.760500 + 0.083072),0.841701 (0.759600 + 0.082101),0.851521 (0.769500 + 0.082021),0.840485 (0.758700 + 0.081785),0.832722 (0.750600 + 0.082122),0.832086 (0.749700 + 0.082386),0.838357 (0.756000 + 0.082357),0.862215 (0.779400 + 0.082815),0.838203 (0.756000 + 0.082203),0.846898 (0.764100 + 0.082799),0.837674 (0.755100 + 0.082574),0.844161 (0.762300 + 0.081861),0.835862 (0.753300 + 0.082562),0.841231 (0.759600 + 0.081631),0.847235 (0.765900 + 0.081335),0.836206 (0.754200 + 0.082006),0.849395 (0.767700 + 0.081695),0.840192 (0.756900 + 0.083292),0.837672 (0.756900 + 0.080772),0.842632 (0.760500 + 0.082132),0.830636 (0.747000 + 0.083636),0.848069 (0.765900 + 0.082169),0.844861 (0.763200 + 0.081661),0.836980 (0.754200 + 0.082780),0.850374 (0.766800 + 0.083574),0.842715 (0.760500 + 0.082215),0.837521 (0.754200 + 0.083321),0.834088 (0.751500 + 0.082588),0.858404 (0.776700 + 0.081704),0.837516 (0.756000 + 0.081516),0.846944 (0.765000 + 0.081944),0.842694 (0.760500 + 0.082194)
10,0.862215 (0.779400 + 0.082815),0.845136 (0.764100 + 0.081036),0.853479 (0.770400 + 0.083079),0.850191 (0.768600 + 0.081591),0.830493 (0.748800 + 0.081693),0.844762 (0.762300 + 0.082462),0.844762 (0.762300 + 0.082462),0.845692 (0.763200 + 0.082492),0.844199 (0.762300 + 0.081899),0.845997 (0.764100 + 0.081897),0.840192 (0.756900 + 0.083292),0.850153 (0.768600 + 0.081553),0.842006 (0.760500 + 0.081506),0.847960 (0.765900 + 0.082060),0.850748 (0.768600 + 0.082148),0.849383 (0.767700 + 0.081683),0.844773 (0.762300 + 0.082473),0.823843 (0.740700 + 0.083143),0.841425 (0.758700 + 0.082725),0.842808 (0.760500 + 0.082308),0.835677 (0.753300 + 0.082377),0.852084 (0.769500 + 0.082584),0.872786 (0.790200 + 0.082586),0.829558 (0.747000 + 0.082558),0.854306 (0.772200 + 0.082106),0.832040 (0.748800 + 0.083240),0.852587 (0.770400 + 0.082187),0.852762 (0.771300 + 0.081462),0.847050 (0.765000 + 0.082050),0.849137 (0.766800 + 0.082337),0.839495 (0.758700 + 0.080795),0.848571 (0.765900 + 0.082671),0.825016 (0.741600 + 0.083416),0.852478 (0.771300 + 0.081178),0.837586 (0.754200 + 0.083386),0.842123 (0.760500 + 0.081623),0.861258 (0.778500 + 0.082758),0.846909 (0.765900 + 0.081009),0.853032 (0.770400 + 0.082632),0.838698 (0.756000 + 0.082698),0.836363 (0.754200 + 0.082163),0.847389 (0.764100 + 0.083289),0.847082 (0.764100 + 0.082982),0.838316 (0.756000 + 0.082316),0.845058 (0.763200 + 0.081858),0.848746 (0.768600 + 0.080146),0.840086 (0.757800 + 0.082286),0.845686 (0.763200 + 0.082486),0.839963 (0.758700 + 0.081263),0.829418 (0.747000 + 0.082418)
