ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,10,3,7,1,10
BSW6,5,1,3,0,5
BSW8,6,3,10,2,5
BSW9,7,5,9,2,7
BSW13,1,2,8,2,6
BSW14,9,3,4,1,8
BSW15,10,2,11,2,5
BSW18,1,4,7,3,7
BSW19,5,0,2,1,4
BSW22,7,3,3,1,8
BSW23,10,3,1,2,1
BSW25,1,1,1,2,3
BSW26,8,6,0,0,1
BSW27,1,3,2,0,2
BSW28,3,0,8,0,4
BSW29,5,3,10,1,1
BSW30,4,3,8,1,3
BSW31,2,5,3,1,9
BSW32,1,2,7,2,6
BSW33,6,5,5,1,1
BSW34,3,0,11,1,8
BSW35,7,2,9,1,11
BSW37,2,2,3,1,8
BSW39,4,7,5,0,11
BSW41,7,3,5,1,0
BSW42,10,0,4,1,4
BSW43,8,8,4,1,6
BSW45,9,4,4,1,5
BSW47,8,2,8,0,1
BSW49,5,3,7,0,6
BSA1,3,4,6,0,10
BSA2,3,2,1,0,7
BSA4,9,1,8,2,10
BSA5,2,2,9,0,5
BSA8,1,2,1,2,2
BSA10,6,1,6,2,8
BSA11,9,6,9,1,4
BSA12,8,6,8,2,0
BSA13,9,4,1,1,3
BSA14,8,2,7,2,4
BSA18,3,8,2,1,10
BSA19,1,7,0,0,6
BSA20,7,0,4,2,0
BSA21,1,2,1,2,0
BSA22,1,4,8,1,1
BSA23,7,0,3,4,7
BSA24,4,4,8,1,8
BSA26,10,2,2,2,6
BSA30,6,1,10,0,11
BSA31,1,1,4,4,7
BSA32,9,1,0,2,11
BSA33,2,1,1,0,9
BSA34,9,3,2,0,5
BSA36,8,1,10,0,7
BSA37,7,5,10,5,5
BSA38,4,0,8,0,6
BSA40,3,1,4,0,3
BSA42,7,0,2,3,5
BSA46,6,3,4,0,5
BSA47,10,3,10,2,9
