Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820360 (0.737100 + 0.083260),0.821143 (0.738900 + 0.082243),0.830292 (0.747000 + 0.083292),0.825486 (0.743400 + 0.082086),0.820553 (0.738900 + 0.081653),0.814211 (0.732600 + 0.081611),0.819227 (0.736200 + 0.083027),0.822655 (0.739800 + 0.082855),0.810836 (0.729000 + 0.081836),0.825570 (0.743400 + 0.082170),0.827996 (0.746100 + 0.081896),0.822133 (0.739800 + 0.082333),0.808399 (0.726300 + 0.082100),0.822417 (0.740700 + 0.081717),0.831565 (0.748800 + 0.082765),0.818952 (0.736200 + 0.082752),0.813200 (0.730800 + 0.082400),0.817338 (0.735300 + 0.082038),0.810746 (0.727200 + 0.083546),0.822973 (0.741600 + 0.081373),0.830401 (0.747900 + 0.082501),0.817111 (0.734400 + 0.082711),0.821477 (0.738900 + 0.082577),0.830647 (0.747900 + 0.082747),0.816520 (0.734400 + 0.082120),0.837645 (0.755100 + 0.082545),0.816669 (0.733500 + 0.083169),0.812930 (0.730800 + 0.082130),0.817492 (0.734400 + 0.083092),0.826994 (0.745200 + 0.081794),0.824640 (0.742500 + 0.082140),0.819918 (0.737100 + 0.082818),0.828195 (0.746100 + 0.082095),0.844924 (0.762300 + 0.082624),0.817040 (0.734400 + 0.082640),0.817904 (0.736200 + 0.081704),0.816607 (0.734400 + 0.082207),0.815363 (0.732600 + 0.082763),0.815276 (0.731700 + 0.083576),0.819578 (0.736200 + 0.083378),0.803407 (0.720900 + 0.082507),0.816809 (0.733500 + 0.083309),0.823270 (0.742500 + 0.080770),0.817342 (0.735300 + 0.082042),0.821527 (0.739800 + 0.081727),0.816884 (0.733500 + 0.083384),0.819853 (0.738000 + 0.081853),0.834843 (0.752400 + 0.082443),0.819511 (0.737100 + 0.082411),0.831012 (0.749700 + 0.081312)
2,0.820360 (0.737100 + 0.083260),0.821143 (0.738900 + 0.082243),0.830292 (0.747000 + 0.083292),0.825486 (0.743400 + 0.082086),0.820553 (0.738900 + 0.081653),0.814211 (0.732600 + 0.081611),0.819227 (0.736200 + 0.083027),0.822655 (0.739800 + 0.082855),0.810836 (0.729000 + 0.081836),0.825570 (0.743400 + 0.082170),0.827996 (0.746100 + 0.081896),0.822133 (0.739800 + 0.082333),0.808399 (0.726300 + 0.082100),0.822417 (0.740700 + 0.081717),0.831565 (0.748800 + 0.082765),0.818952 (0.736200 + 0.082752),0.813200 (0.730800 + 0.082400),0.817338 (0.735300 + 0.082038),0.810746 (0.727200 + 0.083546),0.822973 (0.741600 + 0.081373),0.830401 (0.747900 + 0.082501),0.817111 (0.734400 + 0.082711),0.821477 (0.738900 + 0.082577),0.830647 (0.747900 + 0.082747),0.816520 (0.734400 + 0.082120),0.837645 (0.755100 + 0.082545),0.816669 (0.733500 + 0.083169),0.812930 (0.730800 + 0.082130),0.817492 (0.734400 + 0.083092),0.826994 (0.745200 + 0.081794),0.824640 (0.742500 + 0.082140),0.819918 (0.737100 + 0.082818),0.828195 (0.746100 + 0.082095),0.844924 (0.762300 + 0.082624),0.817040 (0.734400 + 0.082640),0.817904 (0.736200 + 0.081704),0.816607 (0.734400 + 0.082207),0.815363 (0.732600 + 0.082763),0.815276 (0.731700 + 0.083576),0.819578 (0.736200 + 0.083378),0.803407 (0.720900 + 0.082507),0.816809 (0.733500 + 0.083309),0.823270 (0.742500 + 0.080770),0.817342 (0.735300 + 0.082042),0.821527 (0.739800 + 0.081727),0.816884 (0.733500 + 0.083384),0.819853 (0.738000 + 0.081853),0.834843 (0.752400 + 0.082443),0.819511 (0.737100 + 0.082411),0.831012 (0.749700 + 0.081312)
3,0.844924 (0.762300 + 0.082624),0.821912 (0.739800 + 0.082112),0.811701 (0.729900 + 0.081801),0.831639 (0.748800 + 0.082839),0.826295 (0.745200 + 0.081095),0.819759 (0.737100 + 0.082659),0.816993 (0.734400 + 0.082593),0.834678 (0.752400 + 0.082278),0.825653 (0.743400 + 0.082253),0.822524 (0.739800 + 0.082724),0.825215 (0.742500 + 0.082715),0.812623 (0.731700 + 0.080923),0.809088 (0.726300 + 0.082788),0.838242 (0.755100 + 0.083142),0.826864 (0.745200 + 0.081664),0.825250 (0.742500 + 0.082750),0.820845 (0.738900 + 0.081945),0.824360 (0.742500 + 0.081860),0.817631 (0.736200 + 0.081431),0.819205 (0.737100 + 0.082105),0.830693 (0.747900 + 0.082793),0.822644 (0.740700 + 0.081944),0.809310 (0.727200 + 0.082110),0.816669 (0.734400 + 0.082269),0.823471 (0.742500 + 0.080971),0.826137 (0.743400 + 0.082737),0.822158 (0.739800 + 0.082358),0.836048 (0.753300 + 0.082748),0.826426 (0.744300 + 0.082126),0.828120 (0.745200 + 0.082920),0.833482 (0.751500 + 0.081982),0.836265 (0.753300 + 0.082965),0.822800 (0.739800 + 0.083000),0.827867 (0.746100 + 0.081767),0.828502 (0.746100 + 0.082402),0.814942 (0.733500 + 0.081442),0.826029 (0.744300 + 0.081729),0.825570 (0.743400 + 0.082170),0.822417 (0.740700 + 0.081717),0.820088 (0.738000 + 0.082088),0.819803 (0.738000 + 0.081803),0.827996 (0.746100 + 0.081896),0.809465 (0.726300 + 0.083165),0.834356 (0.751500 + 0.082856),0.823903 (0.742500 + 0.081403),0.825273 (0.742500 + 0.082773),0.823483 (0.741600 + 0.081883),0.820718 (0.737100 + 0.083618),0.824714 (0.741600 + 0.083114),0.835237 (0.752400 + 0.082837)
4,0.844924 (0.762300 + 0.082624),0.842324 (0.759600 + 0.082724),0.832829 (0.750600 + 0.082229),0.845879 (0.763200 + 0.082679),0.834195 (0.751500 + 0.082695),0.830125 (0.747900 + 0.082225),0.823830 (0.741600 + 0.082230),0.819032 (0.737100 + 0.081932),0.826087 (0.743400 + 0.082687),0.820362 (0.738900 + 0.081462),0.826782 (0.743400 + 0.083382),0.833118 (0.750600 + 0.082518),0.833126 (0.750600 + 0.082526),0.828672 (0.747900 + 0.080772),0.836879 (0.755100 + 0.081779),0.831721 (0.749700 + 0.082021),0.838813 (0.756000 + 0.082813),0.826393 (0.744300 + 0.082093),0.822358 (0.740700 + 0.081658),0.826464 (0.744300 + 0.082164),0.818507 (0.736200 + 0.082307),0.840136 (0.757800 + 0.082336),0.824570 (0.741600 + 0.082970),0.816969 (0.734400 + 0.082569),0.833271 (0.750600 + 0.082671),0.825126 (0.741600 + 0.083526),0.827192 (0.746100 + 0.081092),0.825088 (0.742500 + 0.082588),0.830693 (0.747900 + 0.082793),0.825570 (0.743400 + 0.082170),0.816993 (0.734400 + 0.082593),0.827871 (0.746100 + 0.081771),0.822132 (0.738900 + 0.083232),0.835562 (0.753300 + 0.082262),0.836416 (0.754200 + 0.082216),0.824837 (0.743400 + 0.081437),0.824559 (0.741600 + 0.082959),0.836270 (0.754200 + 0.082070),0.816935 (0.736200 + 0.080735),0.829641 (0.747000 + 0.082641),0.842316 (0.759600 + 0.082716),0.826295 (0.745200 + 0.081095),0.827344 (0.745200 + 0.082144),0.823644 (0.740700 + 0.082944),0.835024 (0.752400 + 0.082624),0.818472 (0.736200 + 0.082272),0.835877 (0.752400 + 0.083478),0.827045 (0.744300 + 0.082745),0.818568 (0.737100 + 0.081468),0.825836 (0.743400 + 0.082437)
5,0.845879 (0.763200 + 0.082679),0.824661 (0.741600 + 0.083061),0.826753 (0.744300 + 0.082453),0.836416 (0.754200 + 0.082216),0.836747 (0.753300 + 0.083447),0.833271 (0.750600 + 0.082671),0.819024 (0.737100 + 0.081924),0.831688 (0.749700 + 0.081988),0.838748 (0.756000 + 0.082748),0.827045 (0.744300 + 0.082745),0.825570 (0.743400 + 0.082170),0.835877 (0.753300 + 0.082577),0.830079 (0.747900 + 0.082180),0.819124 (0.737100 + 0.082024),0.839176 (0.756900 + 0.082276),0.844053 (0.761400 + 0.082653),0.835282 (0.752400 + 0.082882),0.830693 (0.747900 + 0.082793),0.819032 (0.737100 + 0.081932),0.841031 (0.757800 + 0.083231),0.819420 (0.736200 + 0.083220),0.826458 (0.744300 + 0.082158),0.824783 (0.742500 + 0.082283),0.830744 (0.747000 + 0.083744),0.828509 (0.746100 + 0.082409),0.808280 (0.725400 + 0.082880),0.830852 (0.748800 + 0.082052),0.843444 (0.761400 + 0.082044),0.819203 (0.737100 + 0.082103),0.830442 (0.747900 + 0.082542),0.835285 (0.753300 + 0.081985),0.808824 (0.727200 + 0.081624),0.829232 (0.747900 + 0.081332),0.813906 (0.731700 + 0.082206),0.826099 (0.744300 + 0.081799),0.827605 (0.745200 + 0.082405),0.830556 (0.747900 + 0.082656),0.836631 (0.753300 + 0.083331),0.838468 (0.756000 + 0.082468),0.836908 (0.755100 + 0.081808),0.832944 (0.749700 + 0.083244),0.833333 (0.750600 + 0.082733),0.841480 (0.759600 + 0.081880),0.827910 (0.745200 + 0.082710),0.830529 (0.747900 + 0.082629),0.833653 (0.751500 + 0.082153),0.842316 (0.759600 + 0.082716),0.831911 (0.750600 + 0.081311),0.828898 (0.746100 + 0.082798),0.838855 (0.756000 + 0.082855)
6,0.845879 (0.763200 + 0.082679),0.843412 (0.761400 + 0.082012),0.844325 (0.762300 + 0.082025),0.835395 (0.753300 + 0.082095),0.834748 (0.752400 + 0.082348),0.841227 (0.758700 + 0.082527),0.832042 (0.749700 + 0.082342),0.823684 (0.741600 + 0.082084),0.833933 (0.750600 + 0.083333),0.836538 (0.753300 + 0.083238),0.831845 (0.749700 + 0.082145),0.829764 (0.746100 + 0.083664),0.836495 (0.754200 + 0.082295),0.827080 (0.744300 + 0.082780),0.833085 (0.750600 + 0.082485),0.830043 (0.747900 + 0.082143),0.820505 (0.738900 + 0.081605),0.825394 (0.743400 + 0.081994),0.813373 (0.731700 + 0.081673),0.837563 (0.755100 + 0.082463),0.839260 (0.756000 + 0.083260),0.828006 (0.745200 + 0.082806),0.833869 (0.750600 + 0.083269),0.839228 (0.756000 + 0.083228),0.825790 (0.743400 + 0.082390),0.830673 (0.747900 + 0.082773),0.831389 (0.748800 + 0.082589),0.831484 (0.748800 + 0.082684),0.817248 (0.735300 + 0.081948),0.821279 (0.738000 + 0.083279),0.834895 (0.752400 + 0.082495),0.817493 (0.734400 + 0.083093),0.831982 (0.749700 + 0.082282),0.835258 (0.752400 + 0.082858),0.821263 (0.739800 + 0.081463),0.808363 (0.726300 + 0.082063),0.835293 (0.753300 + 0.081993),0.826964 (0.744300 + 0.082664),0.825923 (0.745200 + 0.080723),0.825155 (0.742500 + 0.082655),0.840187 (0.757800 + 0.082387),0.839239 (0.756900 + 0.082339),0.834498 (0.751500 + 0.082998),0.838468 (0.756000 + 0.082468),0.828509 (0.746100 + 0.082409),0.838748 (0.756000 + 0.082748),0.831911 (0.750600 + 0.081311),0.827570 (0.745200 + 0.082370),0.829253 (0.747000 + 0.082253),0.832841 (0.749700 + 0.083141)
7,0.845879 (0.763200 + 0.082679),0.829560 (0.747900 + 0.081660),0.840325 (0.756900 + 0.083425),0.831487 (0.748800 + 0.082687),0.829449 (0.747000 + 0.082449),0.822948 (0.739800 + 0.083148),0.835702 (0.753300 + 0.082402),0.838366 (0.756000 + 0.082366),0.844206 (0.761400 + 0.082806),0.834829 (0.751500 + 0.083329),0.837366 (0.754200 + 0.083166),0.837914 (0.756000 + 0.081914),0.829644 (0.747900 + 0.081744),0.839239 (0.756900 + 0.082339),0.827080 (0.744300 + 0.082780),0.838649 (0.756000 + 0.082649),0.834087 (0.751500 + 0.082587),0.828684 (0.745200 + 0.083484),0.826456 (0.743400 + 0.083056),0.837563 (0.755100 + 0.082463),0.836495 (0.754200 + 0.082295),0.830660 (0.748800 + 0.081860),0.834465 (0.752400 + 0.082065),0.830521 (0.747900 + 0.082621),0.835732 (0.752400 + 0.083332),0.831548 (0.748800 + 0.082748),0.835722 (0.753300 + 0.082422),0.828455 (0.747000 + 0.081455),0.839833 (0.756900 + 0.082934),0.827575 (0.745200 + 0.082375),0.821338 (0.738000 + 0.083338),0.821389 (0.738900 + 0.082489),0.825307 (0.743400 + 0.081907),0.831627 (0.748800 + 0.082828),0.832042 (0.749700 + 0.082342),0.831725 (0.749700 + 0.082025),0.830993 (0.748800 + 0.082193),0.844188 (0.761400 + 0.082788),0.827138 (0.744300 + 0.082838),0.839499 (0.756900 + 0.082599),0.821570 (0.738900 + 0.082670),0.834498 (0.751500 + 0.082998),0.825790 (0.743400 + 0.082390),0.838256 (0.756000 + 0.082256),0.840966 (0.758700 + 0.082266),0.835840 (0.754200 + 0.081640),0.831243 (0.748800 + 0.082443),0.834598 (0.752400 + 0.082198),0.835570 (0.752400 + 0.083170),0.829826 (0.746100 + 0.083726)
8,0.845879 (0.763200 + 0.082679),0.841959 (0.759600 + 0.082359),0.833190 (0.749700 + 0.083490),0.823505 (0.739800 + 0.083705),0.820817 (0.738900 + 0.081917),0.834891 (0.752400 + 0.082491),0.843024 (0.760500 + 0.082524),0.833690 (0.751500 + 0.082190),0.843194 (0.759600 + 0.083594),0.823145 (0.739800 + 0.083345),0.834862 (0.752400 + 0.082462),0.832007 (0.749700 + 0.082307),0.825558 (0.742500 + 0.083058),0.829507 (0.746100 + 0.083407),0.830708 (0.748800 + 0.081908),0.816939 (0.734400 + 0.082539),0.844708 (0.762300 + 0.082408),0.832786 (0.749700 + 0.083086),0.831280 (0.748800 + 0.082480),0.838643 (0.755100 + 0.083543),0.826829 (0.744300 + 0.082529),0.842324 (0.759600 + 0.082724),0.836310 (0.754200 + 0.082110),0.838528 (0.756000 + 0.082528),0.832078 (0.749700 + 0.082378),0.822386 (0.739800 + 0.082586),0.831878 (0.750600 + 0.081278),0.837599 (0.755100 + 0.082499),0.826336 (0.743400 + 0.082936),0.838370 (0.755100 + 0.083270),0.826570 (0.745200 + 0.081370),0.832448 (0.749700 + 0.082748),0.840966 (0.758700 + 0.082266),0.839880 (0.756000 + 0.083880),0.828861 (0.747000 + 0.081861),0.825314 (0.743400 + 0.081914),0.830298 (0.747000 + 0.083298),0.831937 (0.748800 + 0.083137),0.826214 (0.743400 + 0.082814),0.824713 (0.743400 + 0.081313),0.834243 (0.751500 + 0.082743),0.835570 (0.752400 + 0.083170),0.826435 (0.744300 + 0.082135),0.840966 (0.758700 + 0.082266),0.832079 (0.748800 + 0.083279),0.849407 (0.766800 + 0.082607),0.824955 (0.741600 + 0.083355),0.838341 (0.756000 + 0.082341),0.825698 (0.743400 + 0.082298),0.835488 (0.753300 + 0.082188)
9,0.849407 (0.766800 + 0.082607),0.840219 (0.757800 + 0.082419),0.818209 (0.735300 + 0.082909),0.831631 (0.749700 + 0.081931),0.830341 (0.747000 + 0.083341),0.823971 (0.741600 + 0.082371),0.824735 (0.741600 + 0.083135),0.847834 (0.764100 + 0.083734),0.833546 (0.751500 + 0.082046),0.846274 (0.764100 + 0.082174),0.823093 (0.741600 + 0.081493),0.838475 (0.756000 + 0.082475),0.835575 (0.753300 + 0.082275),0.849407 (0.766800 + 0.082607),0.841886 (0.759600 + 0.082286),0.840422 (0.756900 + 0.083522),0.832534 (0.750600 + 0.081934),0.834175 (0.751500 + 0.082675),0.835526 (0.753300 + 0.082226),0.826556 (0.743400 + 0.083156),0.839402 (0.756900 + 0.082502),0.836448 (0.753300 + 0.083148),0.839964 (0.757800 + 0.082164),0.834321 (0.750600 + 0.083721),0.821521 (0.739800 + 0.081721),0.832955 (0.750600 + 0.082355),0.840643 (0.757800 + 0.082843),0.825182 (0.743400 + 0.081782),0.840497 (0.757800 + 0.082697),0.834598 (0.752400 + 0.082198),0.825018 (0.741600 + 0.083418),0.835535 (0.753300 + 0.082235),0.839400 (0.756900 + 0.082500),0.832213 (0.749700 + 0.082513),0.843194 (0.759600 + 0.083594),0.850957 (0.768600 + 0.082357),0.840966 (0.758700 + 0.082266),0.834720 (0.752400 + 0.082320),0.828317 (0.745200 + 0.083117),0.839729 (0.756900 + 0.082829),0.824929 (0.742500 + 0.082430),0.837824 (0.755100 + 0.082724),0.827715 (0.745200 + 0.082515),0.836010 (0.754200 + 0.081810),0.837392 (0.755100 + 0.082292),0.830795 (0.747000 + 0.083795),0.847354 (0.764100 + 0.083254),0.837297 (0.754200 + 0.083097),0.831589 (0.748800 + 0.082789),0.839925 (0.756900 + 0.083025)
10,0.850957 (0.768600 + 0.082357),0.849532 (0.766800 + 0.082732),0.839574 (0.757800 + 0.081774),0.840084 (0.757800 + 0.082284),0.825254 (0.741600 + 0.083654),0.831049 (0.748800 + 0.082249),0.841094 (0.758700 + 0.082394),0.830644 (0.748800 + 0.081844),0.827152 (0.744300 + 0.082852),0.855967 (0.773100 + 0.082867),0.833321 (0.750600 + 0.082721),0.848890 (0.766800 + 0.082090),0.832155 (0.749700 + 0.082455),0.829620 (0.747000 + 0.082620),0.837520 (0.755100 + 0.082420),0.846209 (0.763200 + 0.083009),0.825966 (0.742500 + 0.083466),0.827637 (0.746100 + 0.081537),0.825673 (0.743400 + 0.082273),0.829394 (0.747000 + 0.082394),0.844677 (0.762300 + 0.082377),0.831542 (0.748800 + 0.082742),0.827760 (0.745200 + 0.082560),0.837244 (0.755100 + 0.082144),0.840566 (0.757800 + 0.082766),0.841459 (0.758700 + 0.082759),0.830687 (0.747900 + 0.082787),0.837297 (0.754200 + 0.083097),0.837824 (0.755100 + 0.082724),0.831148 (0.747900 + 0.083248),0.839367 (0.756000 + 0.083367),0.831799 (0.749700 + 0.082099),0.839011 (0.756900 + 0.082111),0.825879 (0.742500 + 0.083379),0.840947 (0.758700 + 0.082247),0.842912 (0.760500 + 0.082412),0.841886 (0.759600 + 0.082286),0.841066 (0.758700 + 0.082366),0.825619 (0.743400 + 0.082219),0.832068 (0.748800 + 0.083268),0.833549 (0.751500 + 0.082049),0.847618 (0.764100 + 0.083518),0.817707 (0.734400 + 0.083307),0.831001 (0.748800 + 0.082201),0.846617 (0.764100 + 0.082517),0.847354 (0.764100 + 0.083254),0.839729 (0.756900 + 0.082829),0.831414 (0.747900 + 0.083514),0.828627 (0.745200 + 0.083427),0.846646 (0.764100 + 0.082546)
