ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,0,10,2,4
BSW9,7,4,8,0,1
BSW10,6,4,1,2,9
BSW11,8,1,9,6,0
BSW12,10,3,7,2,8
BSW13,8,2,8,1,4
BSW16,4,2,2,2,6
BSW19,6,0,2,2,1
BSW21,6,3,6,1,4
BSW24,2,1,10,1,7
BSW25,5,0,1,0,2
BSW30,7,6,8,1,8
BSW31,7,3,12,1,9
BSW32,5,3,11,0,3
BSW36,7,3,3,1,7
BSW40,1,0,2,4,5
BSW41,3,4,5,2,9
BSW46,0,4,5,2,6
BSW49,0,1,2,4,9
BSW50,3,6,3,4,8
BSA2,9,1,9,1,1
BSA5,7,0,8,4,6
BSA8,5,3,14,2,6
BSA10,2,5,11,1,3
BSA14,3,2,3,4,8
BSA16,10,6,5,3,8
BSA18,2,7,0,3,12
BSA19,4,3,1,0,6
BSA20,8,4,6,0,4
BSA24,3,6,10,1,5
BSA28,9,3,8,3,1
BSA32,12,2,2,0,0
BSA35,5,1,1,2,3
BSA36,4,0,4,2,0
BSA37,10,4,7,2,8
BSA41,2,3,6,5,9
BSA42,8,1,7,2,7
BSA45,8,2,0,2,6
BSA48,9,2,4,1,4
BSA50,7,0,11,2,8
