ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,1,5,1,3
BSW3,7,1,1,1,2
BSW10,8,3,8,2,2
BSW11,7,0,5,2,3
BSW13,4,5,5,4,1
BSW15,6,8,5,0,2
BSW21,10,1,6,0,8
BSW22,4,2,6,5,10
BSW24,5,0,7,0,6
BSW25,7,6,7,0,5
BSW28,1,0,8,2,4
BSW29,11,0,6,0,6
BSW31,9,2,0,2,5
BSW33,7,1,6,1,3
BSW35,0,1,1,4,8
BSW36,1,5,3,0,3
BSW37,2,2,5,2,9
BSW44,0,3,4,2,11
BSW45,10,6,1,7,8
BSW46,8,2,3,2,8
BSA1,6,2,6,0,6
BSA3,3,0,3,3,4
BSA4,11,0,4,0,2
BSA6,7,0,5,3,1
BSA11,4,3,3,2,0
BSA13,7,3,6,2,14
BSA14,5,3,10,6,1
BSA16,10,3,4,1,6
BSA17,9,3,4,0,2
BSA18,0,1,1,2,5
BSA23,10,3,3,2,3
BSA26,7,5,4,1,9
BSA34,5,1,1,1,9
BSA35,6,6,9,1,4
BSA41,10,4,4,1,4
BSA42,2,4,7,2,0
BSA43,2,3,7,3,7
BSA45,8,5,12,2,7
BSA47,2,0,5,5,2
BSA50,0,6,11,8,5
