Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835201 (0.753300 + 0.081901),0.833353 (0.750600 + 0.082753),0.835468 (0.752400 + 0.083068),0.830622 (0.748800 + 0.081822),0.836275 (0.755100 + 0.081175),0.841736 (0.761400 + 0.080336),0.835182 (0.751500 + 0.083683),0.829002 (0.746100 + 0.082902),0.849656 (0.765000 + 0.084656),0.840271 (0.758700 + 0.081571),0.836394 (0.755100 + 0.081294),0.833825 (0.750600 + 0.083225),0.813873 (0.731700 + 0.082173),0.845243 (0.762300 + 0.082943),0.850595 (0.766800 + 0.083795),0.856842 (0.773100 + 0.083742),0.850132 (0.769500 + 0.080632),0.860132 (0.776700 + 0.083432),0.832589 (0.751500 + 0.081089),0.845863 (0.764100 + 0.081764),0.835467 (0.755100 + 0.080367),0.835210 (0.752400 + 0.082810),0.839428 (0.756900 + 0.082528),0.825424 (0.742500 + 0.082925),0.847774 (0.765900 + 0.081874),0.841647 (0.760500 + 0.081147),0.844407 (0.762300 + 0.082107),0.835462 (0.755100 + 0.080362),0.857218 (0.773100 + 0.084118),0.850706 (0.767700 + 0.083006),0.833487 (0.750600 + 0.082887),0.850347 (0.768600 + 0.081747),0.855192 (0.771300 + 0.083892),0.856716 (0.773100 + 0.083616),0.825119 (0.742500 + 0.082619),0.851804 (0.769500 + 0.082304),0.839976 (0.758700 + 0.081276),0.843122 (0.761400 + 0.081722),0.827837 (0.747000 + 0.080837),0.842224 (0.761400 + 0.080824),0.827167 (0.744300 + 0.082867),0.840778 (0.759600 + 0.081178),0.826715 (0.746100 + 0.080615),0.850435 (0.768600 + 0.081835),0.840513 (0.758700 + 0.081813),0.828671 (0.748800 + 0.079871),0.837083 (0.756900 + 0.080183),0.830701 (0.747900 + 0.082801),0.840713 (0.757800 + 0.082913),0.822706 (0.738900 + 0.083806)
2,0.835201 (0.753300 + 0.081901),0.833353 (0.750600 + 0.082753),0.835468 (0.752400 + 0.083068),0.830622 (0.748800 + 0.081822),0.836275 (0.755100 + 0.081175),0.841736 (0.761400 + 0.080336),0.835182 (0.751500 + 0.083683),0.829002 (0.746100 + 0.082902),0.849656 (0.765000 + 0.084656),0.840271 (0.758700 + 0.081571),0.836394 (0.755100 + 0.081294),0.833825 (0.750600 + 0.083225),0.813873 (0.731700 + 0.082173),0.845243 (0.762300 + 0.082943),0.850595 (0.766800 + 0.083795),0.856842 (0.773100 + 0.083742),0.850132 (0.769500 + 0.080632),0.860132 (0.776700 + 0.083432),0.832589 (0.751500 + 0.081089),0.845863 (0.764100 + 0.081764),0.835467 (0.755100 + 0.080367),0.835210 (0.752400 + 0.082810),0.839428 (0.756900 + 0.082528),0.825424 (0.742500 + 0.082925),0.847774 (0.765900 + 0.081874),0.841647 (0.760500 + 0.081147),0.844407 (0.762300 + 0.082107),0.835462 (0.755100 + 0.080362),0.857218 (0.773100 + 0.084118),0.850706 (0.767700 + 0.083006),0.833487 (0.750600 + 0.082887),0.850347 (0.768600 + 0.081747),0.855192 (0.771300 + 0.083892),0.856716 (0.773100 + 0.083616),0.825119 (0.742500 + 0.082619),0.851804 (0.769500 + 0.082304),0.839976 (0.758700 + 0.081276),0.843122 (0.761400 + 0.081722),0.827837 (0.747000 + 0.080837),0.842224 (0.761400 + 0.080824),0.827167 (0.744300 + 0.082867),0.840778 (0.759600 + 0.081178),0.826715 (0.746100 + 0.080615),0.850435 (0.768600 + 0.081835),0.840513 (0.758700 + 0.081813),0.828671 (0.748800 + 0.079871),0.837083 (0.756900 + 0.080183),0.830701 (0.747900 + 0.082801),0.840713 (0.757800 + 0.082913),0.822706 (0.738900 + 0.083806)
3,0.860132 (0.776700 + 0.083432),0.844275 (0.762300 + 0.081975),0.843245 (0.761400 + 0.081845),0.837709 (0.755100 + 0.082609),0.850863 (0.768600 + 0.082263),0.863010 (0.781200 + 0.081810),0.818324 (0.736200 + 0.082124),0.840774 (0.760500 + 0.080274),0.852206 (0.770400 + 0.081806),0.839563 (0.756900 + 0.082663),0.857610 (0.775800 + 0.081810),0.860132 (0.776700 + 0.083432),0.835201 (0.753300 + 0.081901),0.852784 (0.768600 + 0.084184),0.845751 (0.762300 + 0.083451),0.845683 (0.762300 + 0.083383),0.841201 (0.758700 + 0.082502),0.839754 (0.758700 + 0.081054),0.831026 (0.747000 + 0.084026),0.851114 (0.769500 + 0.081614),0.827836 (0.747900 + 0.079936),0.846358 (0.764100 + 0.082259),0.829545 (0.747900 + 0.081645),0.840711 (0.760500 + 0.080211),0.819900 (0.738900 + 0.081000),0.855613 (0.772200 + 0.083413),0.843647 (0.760500 + 0.083147),0.847946 (0.764100 + 0.083846),0.841543 (0.758700 + 0.082843),0.859594 (0.777600 + 0.081994),0.845243 (0.762300 + 0.082943),0.835167 (0.752400 + 0.082767),0.850576 (0.768600 + 0.081976),0.845388 (0.764100 + 0.081288),0.843744 (0.760500 + 0.083244),0.839280 (0.758700 + 0.080580),0.836619 (0.755100 + 0.081519),0.836148 (0.754200 + 0.081948),0.862012 (0.781200 + 0.080812),0.853087 (0.772200 + 0.080887),0.836193 (0.755100 + 0.081093),0.850837 (0.768600 + 0.082237),0.854050 (0.771300 + 0.082750),0.834334 (0.753300 + 0.081034),0.840633 (0.759600 + 0.081033),0.833542 (0.753300 + 0.080242),0.844167 (0.762300 + 0.081867),0.832805 (0.750600 + 0.082205),0.847698 (0.765000 + 0.082698),0.836897 (0.754200 + 0.082697)
4,0.863010 (0.781200 + 0.081810),0.852649 (0.770400 + 0.082249),0.852490 (0.771300 + 0.081190),0.832603 (0.750600 + 0.082003),0.841851 (0.760500 + 0.081351),0.860132 (0.776700 + 0.083432),0.869695 (0.786600 + 0.083095),0.849799 (0.766800 + 0.082999),0.868490 (0.783900 + 0.084590),0.852013 (0.770400 + 0.081613),0.845282 (0.764100 + 0.081182),0.852803 (0.768600 + 0.084203),0.845113 (0.763200 + 0.081913),0.846862 (0.765000 + 0.081862),0.860586 (0.778500 + 0.082086),0.849873 (0.768600 + 0.081273),0.845097 (0.763200 + 0.081897),0.849726 (0.768600 + 0.081126),0.849320 (0.766800 + 0.082520),0.853060 (0.770400 + 0.082660),0.862307 (0.781200 + 0.081108),0.844025 (0.761400 + 0.082625),0.830773 (0.748800 + 0.081973),0.846564 (0.762300 + 0.084264),0.859647 (0.777600 + 0.082047),0.849208 (0.765000 + 0.084208),0.858015 (0.774900 + 0.083115),0.842270 (0.758700 + 0.083570),0.860303 (0.778500 + 0.081803),0.863128 (0.780300 + 0.082828),0.839364 (0.757800 + 0.081564),0.857756 (0.774000 + 0.083756),0.847370 (0.765000 + 0.082370),0.858222 (0.775800 + 0.082422),0.842460 (0.759600 + 0.082860),0.845435 (0.764100 + 0.081335),0.845433 (0.761400 + 0.084033),0.839313 (0.756900 + 0.082413),0.846717 (0.764100 + 0.082618),0.839981 (0.758700 + 0.081281),0.848050 (0.763200 + 0.084850),0.869877 (0.789300 + 0.080577),0.845683 (0.762300 + 0.083383),0.836669 (0.756900 + 0.079769),0.860657 (0.778500 + 0.082157),0.845050 (0.763200 + 0.081850),0.859354 (0.775800 + 0.083554),0.860763 (0.777600 + 0.083163),0.841649 (0.758700 + 0.082949),0.847374 (0.764100 + 0.083274)
5,0.869877 (0.789300 + 0.080577),0.858750 (0.776700 + 0.082050),0.851559 (0.770400 + 0.081159),0.854749 (0.772200 + 0.082549),0.849765 (0.769500 + 0.080265),0.850193 (0.767700 + 0.082493),0.853269 (0.769500 + 0.083769),0.849482 (0.765900 + 0.083582),0.869624 (0.786600 + 0.083024),0.869695 (0.786600 + 0.083095),0.854816 (0.773100 + 0.081716),0.847554 (0.767700 + 0.079854),0.857468 (0.773100 + 0.084368),0.852038 (0.769500 + 0.082538),0.846580 (0.764100 + 0.082480),0.835031 (0.755100 + 0.079931),0.854335 (0.770400 + 0.083935),0.855709 (0.773100 + 0.082609),0.856576 (0.774000 + 0.082576),0.866240 (0.783000 + 0.083240),0.846839 (0.765000 + 0.081839),0.847898 (0.767700 + 0.080198),0.863562 (0.781200 + 0.082362),0.857076 (0.775800 + 0.081276),0.855527 (0.773100 + 0.082427),0.862653 (0.779400 + 0.083253),0.861899 (0.778500 + 0.083399),0.851338 (0.767700 + 0.083638),0.858301 (0.774900 + 0.083402),0.848311 (0.765000 + 0.083311),0.853887 (0.771300 + 0.082587),0.848282 (0.765000 + 0.083282),0.850973 (0.769500 + 0.081473),0.855628 (0.773100 + 0.082528),0.846569 (0.763200 + 0.083369),0.855414 (0.773100 + 0.082314),0.837725 (0.756000 + 0.081725),0.859982 (0.777600 + 0.082382),0.865443 (0.783000 + 0.082443),0.844063 (0.761400 + 0.082663),0.845827 (0.763200 + 0.082627),0.854569 (0.771300 + 0.083269),0.857699 (0.776700 + 0.080999),0.858276 (0.775800 + 0.082476),0.839785 (0.755100 + 0.084685),0.853102 (0.769500 + 0.083602),0.851589 (0.768600 + 0.082989),0.846048 (0.765000 + 0.081048),0.852344 (0.770400 + 0.081944),0.848430 (0.764100 + 0.084330)
6,0.869877 (0.789300 + 0.080577),0.857135 (0.775800 + 0.081335),0.846754 (0.765000 + 0.081754),0.856419 (0.774900 + 0.081519),0.856547 (0.774900 + 0.081647),0.861431 (0.779400 + 0.082031),0.859625 (0.776700 + 0.082925),0.857229 (0.774900 + 0.082329),0.837386 (0.756900 + 0.080486),0.844369 (0.759600 + 0.084769),0.850566 (0.769500 + 0.081066),0.865113 (0.782100 + 0.083013),0.851224 (0.769500 + 0.081724),0.842617 (0.759600 + 0.083017),0.861606 (0.779400 + 0.082206),0.858420 (0.776700 + 0.081720),0.844724 (0.764100 + 0.080624),0.866240 (0.783000 + 0.083240),0.848133 (0.765000 + 0.083133),0.859606 (0.776700 + 0.082906),0.853754 (0.772200 + 0.081554),0.843914 (0.762300 + 0.081615),0.850349 (0.766800 + 0.083549),0.845913 (0.763200 + 0.082713),0.854674 (0.773100 + 0.081574),0.854895 (0.771300 + 0.083595),0.839791 (0.756900 + 0.082891),0.839323 (0.755100 + 0.084223),0.862918 (0.779400 + 0.083518),0.858053 (0.774900 + 0.083153),0.860737 (0.777600 + 0.083137),0.859496 (0.774000 + 0.085496),0.842804 (0.762300 + 0.080504),0.858218 (0.774900 + 0.083318),0.860023 (0.776700 + 0.083323),0.857957 (0.775800 + 0.082157),0.849986 (0.768600 + 0.081386),0.878640 (0.794700 + 0.083940),0.849603 (0.767700 + 0.081903),0.857030 (0.774900 + 0.082130),0.844843 (0.762300 + 0.082543),0.856945 (0.773100 + 0.083845),0.856114 (0.774900 + 0.081214),0.857142 (0.774000 + 0.083142),0.839304 (0.756900 + 0.082404),0.865735 (0.783900 + 0.081835),0.848469 (0.765900 + 0.082569),0.855414 (0.773100 + 0.082314),0.851229 (0.769500 + 0.081729),0.862670 (0.779400 + 0.083270)
7,0.878640 (0.794700 + 0.083940),0.857829 (0.775800 + 0.082029),0.851186 (0.769500 + 0.081686),0.846121 (0.760500 + 0.085621),0.857685 (0.775800 + 0.081885),0.856044 (0.773100 + 0.082944),0.853068 (0.771300 + 0.081768),0.851062 (0.770400 + 0.080662),0.852678 (0.769500 + 0.083178),0.852576 (0.768600 + 0.083976),0.860092 (0.778500 + 0.081592),0.842622 (0.759600 + 0.083022),0.855061 (0.772200 + 0.082861),0.856651 (0.774900 + 0.081751),0.852218 (0.770400 + 0.081818),0.847019 (0.765000 + 0.082019),0.869418 (0.786600 + 0.082818),0.871229 (0.791100 + 0.080129),0.850433 (0.767700 + 0.082733),0.858470 (0.774900 + 0.083571),0.847638 (0.767700 + 0.079938),0.856023 (0.774000 + 0.082023),0.865197 (0.782100 + 0.083097),0.847933 (0.764100 + 0.083833),0.855352 (0.772200 + 0.083152),0.866240 (0.783000 + 0.083240),0.856114 (0.774900 + 0.081214),0.840572 (0.758700 + 0.081872),0.847481 (0.765900 + 0.081581),0.857229 (0.774900 + 0.082329),0.856547 (0.774900 + 0.081647),0.856114 (0.774900 + 0.081214),0.866240 (0.783000 + 0.083240),0.865681 (0.783000 + 0.082681),0.847408 (0.765000 + 0.082408),0.869877 (0.789300 + 0.080577),0.869388 (0.789300 + 0.080088),0.860489 (0.778500 + 0.081989),0.842771 (0.761400 + 0.081371),0.864976 (0.783000 + 0.081976),0.854115 (0.772200 + 0.081915),0.862806 (0.780300 + 0.082506),0.858831 (0.775800 + 0.083031),0.856170 (0.773100 + 0.083070),0.843488 (0.760500 + 0.082988),0.858590 (0.776700 + 0.081890),0.853165 (0.770400 + 0.082765),0.846791 (0.764100 + 0.082691),0.871661 (0.787500 + 0.084161),0.850936 (0.769500 + 0.081436)
8,0.878640 (0.794700 + 0.083940),0.857036 (0.774900 + 0.082136),0.873380 (0.790200 + 0.083180),0.854362 (0.770400 + 0.083962),0.876187 (0.792900 + 0.083287),0.856603 (0.774900 + 0.081703),0.854241 (0.772200 + 0.082041),0.861073 (0.778500 + 0.082573),0.870205 (0.785700 + 0.084505),0.858590 (0.776700 + 0.081890),0.852576 (0.768600 + 0.083976),0.856213 (0.774900 + 0.081313),0.853382 (0.770400 + 0.082982),0.860092 (0.778500 + 0.081592),0.856044 (0.773100 + 0.082944),0.866240 (0.783000 + 0.083240),0.866240 (0.783000 + 0.083240),0.848004 (0.764100 + 0.083904),0.859348 (0.778500 + 0.080848),0.862733 (0.781200 + 0.081533),0.866140 (0.783000 + 0.083140),0.857372 (0.774900 + 0.082472),0.836448 (0.756000 + 0.080449),0.866234 (0.784800 + 0.081434),0.855009 (0.774000 + 0.081009),0.852737 (0.772200 + 0.080537),0.852980 (0.769500 + 0.083480),0.862806 (0.780300 + 0.082506),0.851062 (0.770400 + 0.080662),0.856350 (0.774900 + 0.081450),0.848130 (0.766800 + 0.081330),0.865284 (0.782100 + 0.083184),0.854507 (0.771300 + 0.083207),0.856200 (0.774900 + 0.081300),0.858752 (0.777600 + 0.081152),0.846434 (0.764100 + 0.082334),0.863178 (0.783000 + 0.080178),0.853293 (0.770400 + 0.082893),0.852652 (0.770400 + 0.082252),0.850313 (0.769500 + 0.080813),0.848217 (0.765900 + 0.082317),0.850035 (0.767700 + 0.082335),0.854226 (0.771300 + 0.082926),0.858959 (0.777600 + 0.081359),0.875536 (0.791100 + 0.084436),0.866240 (0.783000 + 0.083240),0.862806 (0.780300 + 0.082506),0.851471 (0.769500 + 0.081971),0.867112 (0.786600 + 0.080512),0.872170 (0.790200 + 0.081970)
9,0.878640 (0.794700 + 0.083940),0.846416 (0.765000 + 0.081416),0.862677 (0.781200 + 0.081477),0.857604 (0.774000 + 0.083604),0.859999 (0.778500 + 0.081499),0.844828 (0.762300 + 0.082528),0.865587 (0.782100 + 0.083487),0.860360 (0.778500 + 0.081860),0.855524 (0.772200 + 0.083324),0.849082 (0.767700 + 0.081382),0.845607 (0.764100 + 0.081507),0.864444 (0.780300 + 0.084144),0.866240 (0.783000 + 0.083240),0.865822 (0.783000 + 0.082822),0.855128 (0.773100 + 0.082028),0.854108 (0.771300 + 0.082808),0.867395 (0.784800 + 0.082596),0.866429 (0.784800 + 0.081629),0.860831 (0.778500 + 0.082331),0.869155 (0.785700 + 0.083455),0.852007 (0.772200 + 0.079807),0.864799 (0.780300 + 0.084499),0.856964 (0.774000 + 0.082964),0.857894 (0.776700 + 0.081194),0.868386 (0.786600 + 0.081786),0.873778 (0.792000 + 0.081778),0.855009 (0.774000 + 0.081009),0.848151 (0.765900 + 0.082251),0.839238 (0.756900 + 0.082338),0.845402 (0.765000 + 0.080402),0.859849 (0.776700 + 0.083149),0.873380 (0.790200 + 0.083180),0.856350 (0.774900 + 0.081450),0.854621 (0.772200 + 0.082421),0.869872 (0.786600 + 0.083272),0.874968 (0.792000 + 0.082968),0.876187 (0.792900 + 0.083287),0.863904 (0.781200 + 0.082704),0.856113 (0.773100 + 0.083013),0.862956 (0.781200 + 0.081756),0.857680 (0.774900 + 0.082781),0.845239 (0.764100 + 0.081139),0.849616 (0.766800 + 0.082816),0.867952 (0.787500 + 0.080453),0.855534 (0.774000 + 0.081534),0.843815 (0.762300 + 0.081515),0.862997 (0.781200 + 0.081797),0.862919 (0.781200 + 0.081719),0.850497 (0.769500 + 0.080997),0.862877 (0.781200 + 0.081677)
10,0.878640 (0.794700 + 0.083940),0.845798 (0.765000 + 0.080798),0.867386 (0.783000 + 0.084385),0.865055 (0.782100 + 0.082955),0.862062 (0.778500 + 0.083562),0.873836 (0.791100 + 0.082736),0.850109 (0.768600 + 0.081509),0.869068 (0.785700 + 0.083368),0.864086 (0.782100 + 0.081986),0.862116 (0.780300 + 0.081816),0.870961 (0.789300 + 0.081661),0.851175 (0.768600 + 0.082575),0.864948 (0.783000 + 0.081948),0.859604 (0.775800 + 0.083804),0.868004 (0.786600 + 0.081404),0.869350 (0.785700 + 0.083650),0.858183 (0.775800 + 0.082383),0.868345 (0.783900 + 0.084445),0.861503 (0.779400 + 0.082103),0.861305 (0.779400 + 0.081905),0.860033 (0.776700 + 0.083333),0.854025 (0.771300 + 0.082725),0.852575 (0.771300 + 0.081275),0.872166 (0.790200 + 0.081966),0.871610 (0.788400 + 0.083210),0.857893 (0.775800 + 0.082093),0.859265 (0.778500 + 0.080765),0.864381 (0.781200 + 0.083181),0.851970 (0.770400 + 0.081570),0.860391 (0.775800 + 0.084592),0.863679 (0.782100 + 0.081579),0.867952 (0.787500 + 0.080453),0.866240 (0.783000 + 0.083240),0.854833 (0.771300 + 0.083533),0.862280 (0.781200 + 0.081080),0.870195 (0.786600 + 0.083595),0.854179 (0.773100 + 0.081079),0.870370 (0.789300 + 0.081070),0.845931 (0.764100 + 0.081831),0.853292 (0.772200 + 0.081092),0.868222 (0.784800 + 0.083422),0.845003 (0.765000 + 0.080003),0.857585 (0.774000 + 0.083585),0.870017 (0.788400 + 0.081617),0.866965 (0.784800 + 0.082165),0.860719 (0.778500 + 0.082219),0.855585 (0.773100 + 0.082485),0.872640 (0.789300 + 0.083340),0.854194 (0.770400 + 0.083794),0.863585 (0.781200 + 0.082385)
