Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804043 (0.721800 + 0.082243),0.806174 (0.722700 + 0.083474),0.794046 (0.712800 + 0.081246),0.789338 (0.706500 + 0.082838),0.804066 (0.721800 + 0.082266),0.827262 (0.744300 + 0.082962),0.791805 (0.711000 + 0.080805),0.799059 (0.716400 + 0.082659),0.802087 (0.719100 + 0.082987),0.799460 (0.717300 + 0.082160),0.831935 (0.748800 + 0.083135),0.816751 (0.734400 + 0.082351),0.804274 (0.720900 + 0.083374),0.802627 (0.720000 + 0.082627),0.812358 (0.730800 + 0.081558),0.806438 (0.724500 + 0.081938),0.806596 (0.724500 + 0.082096),0.812238 (0.730800 + 0.081438),0.811076 (0.729000 + 0.082076),0.798723 (0.716400 + 0.082323),0.805487 (0.723600 + 0.081887),0.808173 (0.726300 + 0.081873),0.817171 (0.735300 + 0.081871),0.788949 (0.706500 + 0.082449),0.798420 (0.716400 + 0.082020),0.801610 (0.720000 + 0.081610),0.820520 (0.738000 + 0.082520),0.806917 (0.724500 + 0.082417),0.801403 (0.719100 + 0.082303),0.803812 (0.722700 + 0.081112),0.809621 (0.727200 + 0.082421),0.789442 (0.708300 + 0.081142),0.796296 (0.713700 + 0.082596),0.809759 (0.727200 + 0.082559),0.798821 (0.717300 + 0.081521),0.818746 (0.736200 + 0.082546),0.822906 (0.740700 + 0.082206),0.798035 (0.714600 + 0.083435),0.809600 (0.727200 + 0.082400),0.804433 (0.721800 + 0.082633),0.787594 (0.704700 + 0.082894),0.790086 (0.707400 + 0.082686),0.803701 (0.721800 + 0.081901),0.798253 (0.715500 + 0.082753),0.824441 (0.742500 + 0.081941),0.815336 (0.733500 + 0.081836),0.801658 (0.719100 + 0.082558),0.805417 (0.722700 + 0.082717),0.815474 (0.732600 + 0.082874),0.824576 (0.741600 + 0.082976)
2,0.802243 (0.720000 + 0.082243),0.806174 (0.722700 + 0.083474),0.794046 (0.712800 + 0.081246),0.789338 (0.706500 + 0.082838),0.804066 (0.721800 + 0.082266),0.827262 (0.744300 + 0.082962),0.791805 (0.711000 + 0.080805),0.799059 (0.716400 + 0.082659),0.802087 (0.719100 + 0.082987),0.799460 (0.717300 + 0.082160),0.831935 (0.748800 + 0.083135),0.816751 (0.734400 + 0.082351),0.804274 (0.720900 + 0.083374),0.802627 (0.720000 + 0.082627),0.812358 (0.730800 + 0.081558),0.806438 (0.724500 + 0.081938),0.806596 (0.724500 + 0.082096),0.812238 (0.730800 + 0.081438),0.811076 (0.729000 + 0.082076),0.798723 (0.716400 + 0.082323),0.805487 (0.723600 + 0.081887),0.808173 (0.726300 + 0.081873),0.817171 (0.735300 + 0.081871),0.788949 (0.706500 + 0.082449),0.798420 (0.716400 + 0.082020),0.801610 (0.720000 + 0.081610),0.820520 (0.738000 + 0.082520),0.806917 (0.724500 + 0.082417),0.801403 (0.719100 + 0.082303),0.803812 (0.722700 + 0.081112),0.809621 (0.727200 + 0.082421),0.789442 (0.708300 + 0.081142),0.796296 (0.713700 + 0.082596),0.809759 (0.727200 + 0.082559),0.798821 (0.717300 + 0.081521),0.818746 (0.736200 + 0.082546),0.822906 (0.740700 + 0.082206),0.798035 (0.714600 + 0.083435),0.809600 (0.727200 + 0.082400),0.804433 (0.721800 + 0.082633),0.787594 (0.704700 + 0.082894),0.790086 (0.707400 + 0.082686),0.803701 (0.721800 + 0.081901),0.798253 (0.715500 + 0.082753),0.824441 (0.742500 + 0.081941),0.815336 (0.733500 + 0.081836),0.801658 (0.719100 + 0.082558),0.805417 (0.722700 + 0.082717),0.815474 (0.732600 + 0.082874),0.824576 (0.741600 + 0.082976)
3,0.831935 (0.748800 + 0.083135),0.812238 (0.730800 + 0.081438),0.796296 (0.713700 + 0.082596),0.821256 (0.738900 + 0.082356),0.828533 (0.747000 + 0.081533),0.817538 (0.734400 + 0.083138),0.787463 (0.706500 + 0.080963),0.809600 (0.727200 + 0.082400),0.804274 (0.720900 + 0.083374),0.794587 (0.711900 + 0.082687),0.794332 (0.712800 + 0.081532),0.828600 (0.745200 + 0.083400),0.797899 (0.716400 + 0.081499),0.806182 (0.724500 + 0.081682),0.811000 (0.728100 + 0.082900),0.817558 (0.735300 + 0.082258),0.808232 (0.726300 + 0.081932),0.813139 (0.730800 + 0.082339),0.806044 (0.723600 + 0.082444),0.804005 (0.721800 + 0.082205),0.809016 (0.726300 + 0.082716),0.799660 (0.717300 + 0.082360),0.813429 (0.731700 + 0.081729),0.824576 (0.741600 + 0.082976),0.824576 (0.741600 + 0.082976),0.813157 (0.730800 + 0.082358),0.814546 (0.731700 + 0.082846),0.816364 (0.734400 + 0.081964),0.819564 (0.737100 + 0.082464),0.806872 (0.725400 + 0.081472),0.822094 (0.739800 + 0.082294),0.807441 (0.726300 + 0.081142),0.813531 (0.731700 + 0.081831),0.805475 (0.723600 + 0.081875),0.823963 (0.740700 + 0.083263),0.820839 (0.738900 + 0.081939),0.802243 (0.720000 + 0.082243),0.806304 (0.723600 + 0.082704),0.806986 (0.725400 + 0.081586),0.828241 (0.747000 + 0.081241),0.822815 (0.740700 + 0.082115),0.815132 (0.732600 + 0.082532),0.817858 (0.734400 + 0.083458),0.820975 (0.738000 + 0.082975),0.824523 (0.742500 + 0.082023),0.807797 (0.726300 + 0.081497),0.799210 (0.717300 + 0.081910),0.822959 (0.740700 + 0.082259),0.815605 (0.733500 + 0.082105),0.826472 (0.743400 + 0.083072)
4,0.831935 (0.748800 + 0.083135),0.802853 (0.720900 + 0.081953),0.802650 (0.720000 + 0.082650),0.814230 (0.731700 + 0.082530),0.816727 (0.734400 + 0.082327),0.817555 (0.736200 + 0.081355),0.820710 (0.738900 + 0.081810),0.827407 (0.745200 + 0.082207),0.808799 (0.727200 + 0.081599),0.819455 (0.737100 + 0.082355),0.813675 (0.730800 + 0.082875),0.819057 (0.738000 + 0.081057),0.822718 (0.740700 + 0.082018),0.817620 (0.734400 + 0.083220),0.810565 (0.728100 + 0.082465),0.817517 (0.735300 + 0.082217),0.838184 (0.756000 + 0.082184),0.822815 (0.740700 + 0.082115),0.815605 (0.733500 + 0.082105),0.824576 (0.741600 + 0.082976),0.807058 (0.725400 + 0.081658),0.821672 (0.739800 + 0.081872),0.833757 (0.750600 + 0.083157),0.820071 (0.738000 + 0.082071),0.808741 (0.726300 + 0.082441),0.810545 (0.728100 + 0.082445),0.821189 (0.738900 + 0.082289),0.810881 (0.729000 + 0.081882),0.818158 (0.736200 + 0.081958),0.824576 (0.741600 + 0.082976),0.805399 (0.722700 + 0.082699),0.823953 (0.741600 + 0.082353),0.815736 (0.733500 + 0.082236),0.814752 (0.732600 + 0.082152),0.814723 (0.732600 + 0.082123),0.798660 (0.716400 + 0.082260),0.815672 (0.733500 + 0.082172),0.805918 (0.723600 + 0.082318),0.800815 (0.719100 + 0.081715),0.814276 (0.731700 + 0.082576),0.826748 (0.744300 + 0.082448),0.816794 (0.733500 + 0.083294),0.798716 (0.717300 + 0.081416),0.812161 (0.729000 + 0.083161),0.813139 (0.730800 + 0.082339),0.817383 (0.735300 + 0.082083),0.831849 (0.749700 + 0.082149),0.808006 (0.726300 + 0.081706),0.813761 (0.731700 + 0.082061),0.826261 (0.743400 + 0.082861)
5,0.838184 (0.756000 + 0.082184),0.825567 (0.743400 + 0.082167),0.822234 (0.739800 + 0.082434),0.831935 (0.748800 + 0.083135),0.824576 (0.741600 + 0.082976),0.815472 (0.732600 + 0.082872),0.829328 (0.746100 + 0.083228),0.821236 (0.739800 + 0.081436),0.815894 (0.733500 + 0.082394),0.819922 (0.738900 + 0.081022),0.818297 (0.736200 + 0.082097),0.814790 (0.731700 + 0.083090),0.819911 (0.737100 + 0.082811),0.813404 (0.730800 + 0.082604),0.819975 (0.737100 + 0.082876),0.806723 (0.724500 + 0.082223),0.824576 (0.741600 + 0.082976),0.814490 (0.731700 + 0.082790),0.816090 (0.733500 + 0.082590),0.823045 (0.741600 + 0.081445),0.816842 (0.734400 + 0.082443),0.820472 (0.737100 + 0.083372),0.828314 (0.746100 + 0.082214),0.818837 (0.736200 + 0.082637),0.814570 (0.731700 + 0.082870),0.828361 (0.745200 + 0.083161),0.817218 (0.735300 + 0.081919),0.824460 (0.741600 + 0.082860),0.807057 (0.724500 + 0.082557),0.831849 (0.749700 + 0.082149),0.817620 (0.734400 + 0.083220),0.820675 (0.738000 + 0.082675),0.808230 (0.725400 + 0.082830),0.804585 (0.722700 + 0.081885),0.822790 (0.741600 + 0.081190),0.821359 (0.738900 + 0.082459),0.816026 (0.734400 + 0.081626),0.816445 (0.733500 + 0.082945),0.807080 (0.725400 + 0.081680),0.813689 (0.731700 + 0.081989),0.812897 (0.730800 + 0.082097),0.813562 (0.730800 + 0.082762),0.817479 (0.735300 + 0.082179),0.823869 (0.741600 + 0.082269),0.820060 (0.737100 + 0.082960),0.822842 (0.740700 + 0.082142),0.825289 (0.742500 + 0.082789),0.825622 (0.743400 + 0.082222),0.822411 (0.740700 + 0.081711),0.815399 (0.732600 + 0.082799)
6,0.838184 (0.756000 + 0.082184),0.827422 (0.744300 + 0.083122),0.817141 (0.735300 + 0.081841),0.821131 (0.738000 + 0.083131),0.819141 (0.737100 + 0.082041),0.813695 (0.732600 + 0.081095),0.815384 (0.733500 + 0.081884),0.809521 (0.727200 + 0.082321),0.831168 (0.747900 + 0.083268),0.814437 (0.733500 + 0.080937),0.831889 (0.749700 + 0.082189),0.823004 (0.740700 + 0.082305),0.810397 (0.728100 + 0.082297),0.824576 (0.741600 + 0.082976),0.824576 (0.741600 + 0.082976),0.823045 (0.741600 + 0.081445),0.819802 (0.737100 + 0.082702),0.827953 (0.745200 + 0.082753),0.798985 (0.716400 + 0.082585),0.823389 (0.741600 + 0.081789),0.815149 (0.732600 + 0.082549),0.826595 (0.745200 + 0.081395),0.829807 (0.747900 + 0.081907),0.815983 (0.733500 + 0.082483),0.812009 (0.729900 + 0.082109),0.818284 (0.736200 + 0.082084),0.820077 (0.737100 + 0.082977),0.831943 (0.748800 + 0.083143),0.824876 (0.743400 + 0.081476),0.831175 (0.748800 + 0.082375),0.819159 (0.737100 + 0.082059),0.817353 (0.736200 + 0.081153),0.822634 (0.740700 + 0.081934),0.817153 (0.734400 + 0.082753),0.822850 (0.740700 + 0.082150),0.824576 (0.741600 + 0.082976),0.813562 (0.730800 + 0.082762),0.824576 (0.741600 + 0.082976),0.819975 (0.737100 + 0.082876),0.826447 (0.744300 + 0.082147),0.822599 (0.739800 + 0.082799),0.816637 (0.734400 + 0.082237),0.814325 (0.731700 + 0.082625),0.826231 (0.744300 + 0.081931),0.828211 (0.746100 + 0.082111),0.825517 (0.743400 + 0.082117),0.825100 (0.743400 + 0.081700),0.820640 (0.738000 + 0.082640),0.824106 (0.741600 + 0.082506),0.818837 (0.736200 + 0.082637)
7,0.838184 (0.756000 + 0.082184),0.816599 (0.734400 + 0.082199),0.817379 (0.735300 + 0.082079),0.821422 (0.738900 + 0.082522),0.817427 (0.735300 + 0.082127),0.817593 (0.735300 + 0.082293),0.818073 (0.736200 + 0.081873),0.825066 (0.742500 + 0.082566),0.834090 (0.752400 + 0.081690),0.819959 (0.737100 + 0.082859),0.824607 (0.741600 + 0.083007),0.821720 (0.738900 + 0.082820),0.819947 (0.738000 + 0.081947),0.817521 (0.735300 + 0.082221),0.818882 (0.737100 + 0.081782),0.823693 (0.740700 + 0.082993),0.817216 (0.735300 + 0.081916),0.824576 (0.741600 + 0.082976),0.824612 (0.741600 + 0.083012),0.830180 (0.747900 + 0.082280),0.809653 (0.727200 + 0.082453),0.824576 (0.741600 + 0.082976),0.819141 (0.737100 + 0.082041),0.816894 (0.735300 + 0.081594),0.805485 (0.722700 + 0.082785),0.838184 (0.756000 + 0.082184),0.814516 (0.733500 + 0.081016),0.825957 (0.743400 + 0.082557),0.827468 (0.744300 + 0.083168),0.833084 (0.751500 + 0.081584),0.814711 (0.731700 + 0.083011),0.830118 (0.747900 + 0.082218),0.823639 (0.740700 + 0.082939),0.821694 (0.738900 + 0.082794),0.829263 (0.747000 + 0.082263),0.804085 (0.721800 + 0.082286),0.829579 (0.747000 + 0.082579),0.827953 (0.745200 + 0.082753),0.821131 (0.738000 + 0.083131),0.825029 (0.741600 + 0.083429),0.828543 (0.747000 + 0.081543),0.826151 (0.744300 + 0.081851),0.829901 (0.747900 + 0.082001),0.812789 (0.729900 + 0.082889),0.831168 (0.747900 + 0.083268),0.825922 (0.743400 + 0.082522),0.812992 (0.729900 + 0.083092),0.808931 (0.725400 + 0.083531),0.821407 (0.739800 + 0.081607),0.818570 (0.735300 + 0.083270)
8,0.838184 (0.756000 + 0.082184),0.824576 (0.741600 + 0.082976),0.834090 (0.752400 + 0.081690),0.828148 (0.745200 + 0.082948),0.821083 (0.738900 + 0.082183),0.821270 (0.738900 + 0.082370),0.825621 (0.742500 + 0.083121),0.829901 (0.747900 + 0.082001),0.820460 (0.737100 + 0.083360),0.831168 (0.747900 + 0.083268),0.827468 (0.744300 + 0.083168),0.827262 (0.745200 + 0.082062),0.811073 (0.729000 + 0.082073),0.825941 (0.744300 + 0.081641),0.820009 (0.737100 + 0.082909),0.833834 (0.752400 + 0.081434),0.819925 (0.737100 + 0.082825),0.824350 (0.741600 + 0.082750),0.833182 (0.750600 + 0.082582),0.826446 (0.743400 + 0.083046),0.820528 (0.738000 + 0.082528),0.822647 (0.740700 + 0.081947),0.824853 (0.742500 + 0.082353),0.828116 (0.746100 + 0.082016),0.811532 (0.729000 + 0.082532),0.825201 (0.743400 + 0.081801),0.826724 (0.743400 + 0.083324),0.830890 (0.747900 + 0.082990),0.809662 (0.727200 + 0.082462),0.839594 (0.756900 + 0.082694),0.812622 (0.730800 + 0.081822),0.816797 (0.733500 + 0.083297),0.809213 (0.727200 + 0.082013),0.832431 (0.749700 + 0.082731),0.816415 (0.734400 + 0.082015),0.819646 (0.737100 + 0.082546),0.818506 (0.736200 + 0.082306),0.817227 (0.734400 + 0.082827),0.830952 (0.747900 + 0.083052),0.838184 (0.756000 + 0.082184),0.830118 (0.747900 + 0.082218),0.822339 (0.738900 + 0.083439),0.824673 (0.742500 + 0.082173),0.823519 (0.740700 + 0.082819),0.820347 (0.737100 + 0.083247),0.821675 (0.738900 + 0.082775),0.829505 (0.746100 + 0.083405),0.823512 (0.741600 + 0.081912),0.820754 (0.738900 + 0.081854),0.823008 (0.741600 + 0.081408)
9,0.839594 (0.756900 + 0.082694),0.838184 (0.756000 + 0.082184),0.827322 (0.745200 + 0.082122),0.826049 (0.744300 + 0.081749),0.827862 (0.745200 + 0.082662),0.836229 (0.753300 + 0.082929),0.818039 (0.736200 + 0.081839),0.833000 (0.749700 + 0.083300),0.799694 (0.716400 + 0.083294),0.830919 (0.748800 + 0.082119),0.825130 (0.742500 + 0.082630),0.832273 (0.749700 + 0.082572),0.827635 (0.744300 + 0.083335),0.826864 (0.745200 + 0.081664),0.825166 (0.743400 + 0.081766),0.835992 (0.753300 + 0.082692),0.819959 (0.738000 + 0.081959),0.822660 (0.740700 + 0.081960),0.820035 (0.737100 + 0.082934),0.810327 (0.727200 + 0.083127),0.815054 (0.733500 + 0.081554),0.826724 (0.743400 + 0.083324),0.812867 (0.729900 + 0.082967),0.838275 (0.756000 + 0.082275),0.813293 (0.729900 + 0.083393),0.824411 (0.742500 + 0.081911),0.818455 (0.736200 + 0.082255),0.830952 (0.747900 + 0.083052),0.821083 (0.738900 + 0.082183),0.832431 (0.749700 + 0.082731),0.829505 (0.746100 + 0.083405),0.825117 (0.744300 + 0.080817),0.824957 (0.742500 + 0.082457),0.826298 (0.743400 + 0.082898),0.826724 (0.743400 + 0.083324),0.831804 (0.748800 + 0.083004),0.806890 (0.725400 + 0.081490),0.830518 (0.748800 + 0.081718),0.827303 (0.744300 + 0.083003),0.821083 (0.738900 + 0.082183),0.813903 (0.731700 + 0.082203),0.827133 (0.744300 + 0.082833),0.828160 (0.745200 + 0.082960),0.838963 (0.756900 + 0.082063),0.839594 (0.756900 + 0.082694),0.817943 (0.736200 + 0.081743),0.835992 (0.753300 + 0.082692),0.831251 (0.748800 + 0.082451),0.825795 (0.742500 + 0.083295),0.815050 (0.732600 + 0.082450)
10,0.839594 (0.756900 + 0.082694),0.827077 (0.745200 + 0.081877),0.823511 (0.740700 + 0.082811),0.826541 (0.744300 + 0.082241),0.833024 (0.749700 + 0.083324),0.831556 (0.747900 + 0.083656),0.822692 (0.740700 + 0.081992),0.828811 (0.746100 + 0.082711),0.828597 (0.746100 + 0.082497),0.838963 (0.756900 + 0.082063),0.839351 (0.756900 + 0.082451),0.828792 (0.747000 + 0.081792),0.824945 (0.742500 + 0.082445),0.816610 (0.733500 + 0.083110),0.827112 (0.745200 + 0.081912),0.832713 (0.750600 + 0.082113),0.813179 (0.730800 + 0.082379),0.835995 (0.754200 + 0.081796),0.819247 (0.736200 + 0.083047),0.818160 (0.736200 + 0.081960),0.838277 (0.755100 + 0.083177),0.833397 (0.751500 + 0.081897),0.810231 (0.728100 + 0.082131),0.829505 (0.746100 + 0.083405),0.838184 (0.756000 + 0.082184),0.829342 (0.746100 + 0.083242),0.827039 (0.745200 + 0.081839),0.816647 (0.733500 + 0.083147),0.833483 (0.750600 + 0.082883),0.832674 (0.750600 + 0.082074),0.831903 (0.748800 + 0.083103),0.828633 (0.746100 + 0.082533),0.836229 (0.753300 + 0.082929),0.835368 (0.753300 + 0.082068),0.819592 (0.738000 + 0.081592),0.835992 (0.753300 + 0.082692),0.839594 (0.756900 + 0.082694),0.827194 (0.745200 + 0.081994),0.821833 (0.738900 + 0.082933),0.816119 (0.733500 + 0.082619),0.832638 (0.749700 + 0.082938),0.818025 (0.736200 + 0.081825),0.834699 (0.751500 + 0.083200),0.811438 (0.729000 + 0.082438),0.821431 (0.738900 + 0.082531),0.841466 (0.758700 + 0.082766),0.815594 (0.734400 + 0.081194),0.835992 (0.753300 + 0.082692),0.826217 (0.743400 + 0.082817),0.839594 (0.756900 + 0.082694)
