ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,1,2,4,5
BSW2,13,1,10,1,4
BSW3,8,2,2,1,1
BSW4,2,2,2,2,9
BSW5,9,3,9,3,2
BSW6,4,4,1,3,2
BSW7,1,5,4,2,4
BSW8,5,1,6,3,2
BSW9,5,4,9,1,9
BSW10,8,3,5,3,11
BSW11,9,4,3,1,3
BSW12,10,3,4,3,7
BSW13,5,3,9,2,6
BSW14,6,5,7,1,8
BSW15,8,2,2,2,11
BSW16,3,4,4,0,9
BSW17,0,0,6,0,5
BSW18,9,0,9,1,7
BSW19,8,3,5,3,7
BSW20,8,0,5,5,1
BSW21,9,1,3,0,1
BSW22,8,5,2,4,11
BSW23,8,5,1,2,7
BSW24,1,1,7,2,7
BSW25,4,2,1,1,10
BSW26,5,3,5,3,10
BSW27,5,0,5,2,12
BSW28,1,5,0,2,0
BSW29,10,1,5,0,7
BSW30,4,3,1,0,7
BSW31,4,0,2,4,3
BSW32,4,3,4,3,7
BSW33,5,1,8,1,4
BSW34,10,1,7,3,8
BSW35,8,1,1,2,9
BSW36,8,5,3,4,7
BSW37,9,3,4,2,9
BSW38,7,4,2,2,4
BSW39,2,1,6,2,10
BSW40,6,4,7,0,3
BSW41,3,1,8,1,4
BSW42,1,5,5,0,2
BSW43,8,5,5,0,1
BSW44,7,4,10,3,10
BSW45,0,5,10,3,7
BSW46,6,3,5,3,1
BSW47,2,1,9,2,5
BSW48,5,4,6,0,7
BSW49,4,4,0,0,10
BSW50,12,0,3,0,5
BSA1,5,2,9,2,6
BSA2,9,0,5,4,6
BSA3,5,7,11,0,6
BSA4,6,3,4,1,2
BSA5,9,0,6,4,7
BSA6,0,3,7,3,10
BSA7,5,1,4,3,2
BSA8,7,3,10,2,8
BSA9,1,2,3,1,5
BSA10,3,0,6,1,5
BSA11,3,2,7,3,1
BSA12,10,3,8,0,8
BSA13,4,4,1,1,8
BSA14,10,1,4,3,9
BSA15,8,4,10,5,1
BSA16,7,4,7,1,4
BSA17,10,4,11,1,7
BSA18,9,0,10,5,2
BSA19,3,6,7,2,4
BSA20,2,2,4,6,6
BSA21,16,0,7,7,3
BSA22,12,1,0,5,2
BSA23,0,8,1,1,9
BSA24,7,5,6,4,10
BSA25,10,0,5,5,5
BSA26,2,6,8,2,9
BSA27,2,4,5,1,8
BSA28,8,1,0,1,0
BSA29,5,4,10,5,4
BSA30,8,4,2,2,10
BSA31,8,2,6,5,10
BSA32,1,1,6,2,1
BSA33,4,2,1,0,8
BSA34,0,3,10,0,8
BSA35,5,3,2,2,3
BSA36,4,8,1,0,7
BSA37,7,3,3,2,7
BSA38,8,4,9,0,10
BSA39,9,3,3,4,9
BSA40,12,2,7,5,4
BSA41,4,2,1,3,9
BSA42,5,4,8,4,3
BSA43,4,1,2,0,5
BSA44,7,1,0,1,7
BSA45,2,1,11,1,12
BSA46,8,3,10,2,10
BSA47,7,3,4,2,1
BSA48,1,3,6,1,7
BSA49,6,2,10,4,13
BSA50,9,3,11,1,8
