ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,9,0,8
BSW2,7,4,0,0,7
BSW3,8,2,6,4,6
BSW4,7,0,0,4,12
BSW5,5,7,6,3,12
BSW6,4,2,10,1,0
BSW7,4,3,6,0,6
BSW8,10,3,5,2,3
BSW9,9,2,8,2,4
BSW10,14,1,3,5,4
BSW11,7,3,9,7,11
BSW12,9,0,5,2,7
BSW13,0,0,5,3,1
BSW14,6,4,1,2,5
BSW15,7,1,13,0,11
BSW16,5,4,4,2,5
BSW17,5,6,3,2,10
BSW18,3,0,5,3,5
BSW19,6,0,9,2,8
BSW20,6,5,10,2,2
BSW21,5,2,2,0,9
BSW22,10,1,3,3,3
BSW23,11,0,8,5,6
BSW24,2,1,11,2,10
BSW25,8,5,4,0,7
BSW26,5,5,9,5,4
BSW27,9,2,0,2,9
BSW28,0,2,9,6,6
BSW29,7,2,3,2,8
BSW30,1,2,4,3,4
BSW31,5,0,2,0,5
BSW32,2,0,0,3,8
BSW33,6,0,0,6,8
BSW34,6,0,3,6,7
BSW35,2,2,13,1,4
BSW36,8,2,9,1,1
BSW37,3,5,10,4,7
BSW38,6,2,9,2,7
BSW39,12,3,6,3,1
BSW40,7,1,6,0,3
BSW41,2,0,2,4,0
BSW42,5,6,0,6,7
BSW43,8,0,2,0,8
BSW44,7,2,1,1,5
BSW45,11,0,0,6,5
BSW46,3,3,3,2,6
BSW47,2,2,7,4,9
BSW48,1,3,3,2,10
BSW49,2,0,9,2,1
BSW50,6,6,8,2,7
BSA1,9,1,4,1,3
BSA2,5,2,9,4,4
BSA3,4,5,2,3,3
BSA4,11,4,7,0,3
BSA5,5,2,3,2,4
BSA6,0,7,7,5,7
BSA7,1,1,2,3,6
BSA8,15,0,10,0,2
BSA9,6,3,4,0,4
BSA10,4,1,3,0,11
BSA11,3,4,4,0,9
BSA12,2,1,8,3,8
BSA13,2,0,5,5,0
BSA14,9,6,5,3,0
BSA15,8,4,6,10,0
BSA16,11,0,2,1,9
BSA17,7,3,4,0,4
BSA18,2,0,3,2,3
BSA19,6,5,7,0,4
BSA20,4,2,3,2,6
BSA21,6,4,8,2,4
BSA22,3,1,8,1,7
BSA23,10,1,5,4,9
BSA24,1,6,7,2,1
BSA25,5,5,3,1,1
BSA26,1,4,0,2,5
BSA27,13,2,3,5,8
BSA28,0,5,0,7,3
BSA29,2,3,6,0,8
BSA30,1,1,8,1,5
BSA31,10,2,6,3,4
BSA32,4,1,0,0,11
BSA33,11,2,10,0,8
BSA34,3,0,2,0,9
BSA35,3,1,0,2,8
BSA36,3,3,6,1,7
BSA37,5,6,4,0,5
BSA38,5,2,2,3,4
BSA39,3,2,4,1,4
BSA40,5,2,9,3,1
BSA41,12,0,10,3,1
BSA42,6,2,2,3,8
BSA43,1,2,4,2,10
BSA44,5,7,9,0,8
BSA45,6,1,10,0,6
BSA46,8,6,7,4,1
BSA47,12,0,9,3,1
BSA48,5,5,1,6,2
BSA49,4,1,9,1,3
BSA50,5,4,9,1,4
