ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,2,0,1,0
BSW2,11,3,13,2,6
BSW4,2,0,0,1,10
BSW5,10,2,2,3,9
BSW6,6,5,3,5,3
BSW7,8,2,6,5,7
BSW9,1,2,0,2,7
BSW10,3,1,8,1,11
BSW11,9,6,5,1,12
BSW12,4,6,0,1,2
BSW13,5,1,9,4,3
BSW14,10,0,3,3,9
BSW15,5,0,5,1,7
BSW16,5,0,4,4,1
BSW17,7,0,7,0,3
BSW18,4,1,6,1,11
BSW19,9,5,12,3,1
BSW20,0,2,2,4,10
BSW21,7,1,2,1,2
BSW22,9,6,9,5,0
BSW23,10,4,5,2,4
BSW24,8,2,9,2,8
BSW25,10,0,1,1,2
BSW26,7,7,5,3,3
BSW27,8,1,0,0,0
BSW28,5,4,5,0,2
BSW29,5,2,7,2,4
BSW31,8,1,3,6,9
BSW32,9,2,8,0,5
BSW33,6,2,2,6,6
BSW36,7,3,4,0,7
BSW37,7,1,8,3,9
BSW38,6,7,11,5,5
BSW39,2,5,4,1,8
BSW41,4,2,3,4,9
BSW42,1,4,3,4,1
BSW44,4,1,7,1,5
BSW45,8,1,5,3,9
BSW47,4,4,4,1,5
BSW48,5,3,7,0,1
BSA1,3,1,6,3,9
BSA2,4,0,11,1,8
BSA3,10,4,9,1,11
BSA5,5,2,8,2,3
BSA6,1,2,0,4,11
BSA8,4,1,6,8,5
BSA9,9,7,4,0,11
BSA10,12,0,2,0,4
BSA11,10,1,1,2,10
BSA12,12,1,1,2,3
BSA13,7,3,10,0,3
BSA14,7,1,1,6,7
BSA15,5,7,5,3,7
BSA17,9,4,6,8,9
BSA18,0,7,1,8,7
BSA20,0,0,4,0,8
BSA21,3,1,6,3,8
BSA22,7,1,10,3,9
BSA23,10,4,2,3,9
BSA24,4,1,7,5,9
BSA25,2,1,0,0,7
BSA26,12,0,7,1,6
BSA27,6,4,0,1,7
BSA28,10,4,1,1,11
BSA29,10,4,2,4,7
BSA30,8,2,1,2,5
BSA32,9,5,2,2,7
BSA33,11,0,7,3,6
BSA34,6,2,3,6,8
BSA35,6,0,4,6,3
BSA38,9,7,3,1,3
BSA39,1,5,7,6,2
BSA41,4,3,5,6,5
BSA42,5,6,9,1,5
BSA43,9,7,6,3,3
BSA44,6,5,8,1,3
BSA46,11,5,4,3,2
BSA47,7,0,11,1,6
BSA49,6,5,2,2,2
BSA50,4,4,3,3,14
