Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816023 (0.733500 + 0.082523),0.834806 (0.752400 + 0.082406),0.826998 (0.743400 + 0.083598),0.818144 (0.736200 + 0.081944),0.826299 (0.743400 + 0.082899),0.813814 (0.731700 + 0.082114),0.844733 (0.762300 + 0.082433),0.827341 (0.745200 + 0.082141),0.820295 (0.738000 + 0.082295),0.831424 (0.749700 + 0.081724),0.837062 (0.755100 + 0.081962),0.833040 (0.750600 + 0.082440),0.829786 (0.747900 + 0.081886),0.828814 (0.747900 + 0.080914),0.837660 (0.755100 + 0.082560),0.836903 (0.754200 + 0.082703),0.807701 (0.724500 + 0.083201),0.839823 (0.756900 + 0.082923),0.830158 (0.747900 + 0.082258),0.838164 (0.755100 + 0.083064),0.840757 (0.759600 + 0.081157),0.831374 (0.749700 + 0.081674),0.817871 (0.734400 + 0.083471),0.826123 (0.743400 + 0.082723),0.843421 (0.761400 + 0.082021),0.823488 (0.741600 + 0.081888),0.828949 (0.746100 + 0.082850),0.832866 (0.750600 + 0.082266),0.826599 (0.743400 + 0.083199),0.820423 (0.738900 + 0.081523),0.836828 (0.755100 + 0.081728),0.818348 (0.736200 + 0.082148),0.804029 (0.721800 + 0.082229),0.839170 (0.756900 + 0.082270),0.816233 (0.734400 + 0.081833),0.829475 (0.747900 + 0.081575),0.827281 (0.744300 + 0.082981),0.835079 (0.751500 + 0.083579),0.816367 (0.733500 + 0.082867),0.817854 (0.736200 + 0.081654),0.817293 (0.734400 + 0.082893),0.837571 (0.755100 + 0.082471),0.825602 (0.744300 + 0.081302),0.841553 (0.759600 + 0.081953),0.832886 (0.750600 + 0.082286),0.828580 (0.746100 + 0.082480),0.830191 (0.747900 + 0.082292),0.825224 (0.742500 + 0.082724),0.826906 (0.745200 + 0.081706),0.824058 (0.741600 + 0.082458)
2,0.816023 (0.733500 + 0.082523),0.834806 (0.752400 + 0.082406),0.826998 (0.743400 + 0.083598),0.818144 (0.736200 + 0.081944),0.826299 (0.743400 + 0.082899),0.813814 (0.731700 + 0.082114),0.844733 (0.762300 + 0.082433),0.827341 (0.745200 + 0.082141),0.820295 (0.738000 + 0.082295),0.831424 (0.749700 + 0.081724),0.837062 (0.755100 + 0.081962),0.833040 (0.750600 + 0.082440),0.829786 (0.747900 + 0.081886),0.828814 (0.747900 + 0.080914),0.837660 (0.755100 + 0.082560),0.836903 (0.754200 + 0.082703),0.807701 (0.724500 + 0.083201),0.839823 (0.756900 + 0.082923),0.830158 (0.747900 + 0.082258),0.838164 (0.755100 + 0.083064),0.840757 (0.759600 + 0.081157),0.831374 (0.749700 + 0.081674),0.817871 (0.734400 + 0.083471),0.826123 (0.743400 + 0.082723),0.843421 (0.761400 + 0.082021),0.823488 (0.741600 + 0.081888),0.828949 (0.746100 + 0.082850),0.832866 (0.750600 + 0.082266),0.826599 (0.743400 + 0.083199),0.820423 (0.738900 + 0.081523),0.836828 (0.755100 + 0.081728),0.818348 (0.736200 + 0.082148),0.804029 (0.721800 + 0.082229),0.839170 (0.756900 + 0.082270),0.816233 (0.734400 + 0.081833),0.829475 (0.747900 + 0.081575),0.827281 (0.744300 + 0.082981),0.835079 (0.751500 + 0.083579),0.816367 (0.733500 + 0.082867),0.817854 (0.736200 + 0.081654),0.817293 (0.734400 + 0.082893),0.837571 (0.755100 + 0.082471),0.825602 (0.744300 + 0.081302),0.841553 (0.759600 + 0.081953),0.832886 (0.750600 + 0.082286),0.828580 (0.746100 + 0.082480),0.830191 (0.747900 + 0.082292),0.825224 (0.742500 + 0.082724),0.826906 (0.745200 + 0.081706),0.824058 (0.741600 + 0.082458)
3,0.844733 (0.762300 + 0.082433),0.834687 (0.752400 + 0.082287),0.837347 (0.755100 + 0.082247),0.829935 (0.747000 + 0.082935),0.830626 (0.748800 + 0.081826),0.811565 (0.729000 + 0.082565),0.829424 (0.747900 + 0.081524),0.834203 (0.752400 + 0.081803),0.822959 (0.740700 + 0.082259),0.837412 (0.754200 + 0.083212),0.815713 (0.733500 + 0.082213),0.825222 (0.743400 + 0.081822),0.831181 (0.749700 + 0.081481),0.838630 (0.756900 + 0.081730),0.837062 (0.755100 + 0.081962),0.822927 (0.740700 + 0.082227),0.840678 (0.758700 + 0.081978),0.818819 (0.735300 + 0.083519),0.826163 (0.743400 + 0.082763),0.817555 (0.736200 + 0.081355),0.832236 (0.748800 + 0.083436),0.845055 (0.762300 + 0.082755),0.834412 (0.752400 + 0.082012),0.829475 (0.747900 + 0.081575),0.827281 (0.744300 + 0.082981),0.828949 (0.746100 + 0.082850),0.824890 (0.742500 + 0.082390),0.834529 (0.752400 + 0.082129),0.831821 (0.750600 + 0.081221),0.837660 (0.755100 + 0.082560),0.836828 (0.755100 + 0.081728),0.838664 (0.756000 + 0.082664),0.837265 (0.755100 + 0.082165),0.833074 (0.750600 + 0.082474),0.824772 (0.742500 + 0.082272),0.827913 (0.744300 + 0.083613),0.816994 (0.735300 + 0.081694),0.826351 (0.745200 + 0.081151),0.846958 (0.765000 + 0.081958),0.834634 (0.752400 + 0.082234),0.824442 (0.743400 + 0.081042),0.814671 (0.731700 + 0.082971),0.840732 (0.758700 + 0.082032),0.826413 (0.743400 + 0.083013),0.836831 (0.754200 + 0.082631),0.827536 (0.744300 + 0.083236),0.835596 (0.753300 + 0.082296),0.828466 (0.745200 + 0.083266),0.830370 (0.747000 + 0.083370),0.841553 (0.759600 + 0.081953)
4,0.846958 (0.765000 + 0.081958),0.827952 (0.746100 + 0.081852),0.836007 (0.752400 + 0.083607),0.833773 (0.751500 + 0.082273),0.835596 (0.753300 + 0.082296),0.819010 (0.736200 + 0.082810),0.828969 (0.746100 + 0.082869),0.848089 (0.765900 + 0.082189),0.830693 (0.748800 + 0.081893),0.825668 (0.743400 + 0.082268),0.826877 (0.745200 + 0.081677),0.819847 (0.738000 + 0.081847),0.823893 (0.742500 + 0.081393),0.836517 (0.754200 + 0.082317),0.836059 (0.754200 + 0.081859),0.828740 (0.746100 + 0.082641),0.837282 (0.756000 + 0.081282),0.834178 (0.751500 + 0.082678),0.829057 (0.746100 + 0.082957),0.834748 (0.752400 + 0.082348),0.836287 (0.754200 + 0.082087),0.845055 (0.762300 + 0.082755),0.830626 (0.748800 + 0.081826),0.834014 (0.751500 + 0.082514),0.822714 (0.740700 + 0.082014),0.853294 (0.771300 + 0.081994),0.831050 (0.748800 + 0.082250),0.828986 (0.747000 + 0.081986),0.831029 (0.749700 + 0.081329),0.837265 (0.755100 + 0.082165),0.829935 (0.747000 + 0.082935),0.818551 (0.737100 + 0.081451),0.823090 (0.741600 + 0.081490),0.839303 (0.756900 + 0.082403),0.837531 (0.756000 + 0.081531),0.841753 (0.759600 + 0.082153),0.838475 (0.756000 + 0.082475),0.848797 (0.767700 + 0.081097),0.835800 (0.754200 + 0.081600),0.835795 (0.753300 + 0.082495),0.833466 (0.750600 + 0.082866),0.845055 (0.762300 + 0.082755),0.827036 (0.746100 + 0.080936),0.834283 (0.752400 + 0.081883),0.829428 (0.746100 + 0.083328),0.840447 (0.757800 + 0.082647),0.847982 (0.765900 + 0.082082),0.846192 (0.764100 + 0.082092),0.830694 (0.747900 + 0.082794),0.836163 (0.753300 + 0.082863)
5,0.853294 (0.771300 + 0.081994),0.838475 (0.756000 + 0.082475),0.846958 (0.765000 + 0.081958),0.841105 (0.758700 + 0.082405),0.835907 (0.753300 + 0.082607),0.824852 (0.743400 + 0.081452),0.838045 (0.756000 + 0.082045),0.845257 (0.762300 + 0.082957),0.837597 (0.756000 + 0.081597),0.845055 (0.762300 + 0.082755),0.829297 (0.747000 + 0.082297),0.836065 (0.754200 + 0.081865),0.836896 (0.754200 + 0.082696),0.834660 (0.752400 + 0.082260),0.836218 (0.755100 + 0.081118),0.841753 (0.759600 + 0.082153),0.835596 (0.753300 + 0.082296),0.846114 (0.764100 + 0.082014),0.835013 (0.752400 + 0.082613),0.846958 (0.765000 + 0.081958),0.837282 (0.756000 + 0.081282),0.837069 (0.755100 + 0.081969),0.834178 (0.751500 + 0.082678),0.835980 (0.754200 + 0.081780),0.831933 (0.748800 + 0.083133),0.833731 (0.752400 + 0.081331),0.830880 (0.747900 + 0.082980),0.836632 (0.754200 + 0.082432),0.838266 (0.756000 + 0.082266),0.834697 (0.752400 + 0.082297),0.830526 (0.747900 + 0.082626),0.837840 (0.756000 + 0.081840),0.859049 (0.777600 + 0.081449),0.819846 (0.738000 + 0.081846),0.839578 (0.757800 + 0.081778),0.835202 (0.754200 + 0.081002),0.846459 (0.764100 + 0.082359),0.843003 (0.760500 + 0.082503),0.826381 (0.745200 + 0.081181),0.835702 (0.753300 + 0.082402),0.828397 (0.747000 + 0.081397),0.832184 (0.749700 + 0.082484),0.831425 (0.748800 + 0.082625),0.836873 (0.755100 + 0.081773),0.821237 (0.738900 + 0.082337),0.828671 (0.746100 + 0.082572),0.845125 (0.762300 + 0.082825),0.829302 (0.747900 + 0.081402),0.836074 (0.754200 + 0.081874),0.838669 (0.756900 + 0.081769)
6,0.859049 (0.777600 + 0.081449),0.836074 (0.754200 + 0.081874),0.860046 (0.778500 + 0.081546),0.839106 (0.756900 + 0.082206),0.834628 (0.751500 + 0.083128),0.830871 (0.749700 + 0.081171),0.848280 (0.765900 + 0.082380),0.831911 (0.748800 + 0.083111),0.852391 (0.771300 + 0.081091),0.836617 (0.755100 + 0.081517),0.838015 (0.756000 + 0.082015),0.832867 (0.749700 + 0.083167),0.847841 (0.765900 + 0.081941),0.839618 (0.756900 + 0.082718),0.840737 (0.757800 + 0.082937),0.844389 (0.762300 + 0.082089),0.831637 (0.750600 + 0.081037),0.835593 (0.754200 + 0.081393),0.838992 (0.756900 + 0.082092),0.849635 (0.767700 + 0.081935),0.829785 (0.747900 + 0.081885),0.846459 (0.764100 + 0.082359),0.829377 (0.747000 + 0.082377),0.833829 (0.751500 + 0.082329),0.829677 (0.747000 + 0.082677),0.844735 (0.763200 + 0.081535),0.836873 (0.755100 + 0.081773),0.839968 (0.757800 + 0.082168),0.848989 (0.766800 + 0.082189),0.846423 (0.764100 + 0.082323),0.833734 (0.751500 + 0.082234),0.846114 (0.764100 + 0.082014),0.845528 (0.763200 + 0.082328),0.859049 (0.777600 + 0.081449),0.833935 (0.752400 + 0.081535),0.826078 (0.744300 + 0.081778),0.841442 (0.758700 + 0.082742),0.830202 (0.747900 + 0.082302),0.828295 (0.746100 + 0.082195),0.831625 (0.749700 + 0.081924),0.837436 (0.754200 + 0.083236),0.845514 (0.763200 + 0.082314),0.857510 (0.774900 + 0.082610),0.846459 (0.764100 + 0.082359),0.836873 (0.755100 + 0.081773),0.843094 (0.760500 + 0.082594),0.828848 (0.747900 + 0.080949),0.837773 (0.755100 + 0.082673),0.851560 (0.770400 + 0.081160),0.842568 (0.760500 + 0.082067)
7,0.860046 (0.778500 + 0.081546),0.847397 (0.765900 + 0.081497),0.832141 (0.750600 + 0.081541),0.842255 (0.760500 + 0.081755),0.839275 (0.756900 + 0.082375),0.839228 (0.756900 + 0.082328),0.838376 (0.756000 + 0.082376),0.835639 (0.753300 + 0.082339),0.848145 (0.766800 + 0.081345),0.842657 (0.760500 + 0.082157),0.830186 (0.748800 + 0.081386),0.844011 (0.761400 + 0.082611),0.839333 (0.756900 + 0.082433),0.834403 (0.751500 + 0.082903),0.833256 (0.750600 + 0.082656),0.843634 (0.761400 + 0.082234),0.846114 (0.764100 + 0.082014),0.846423 (0.764100 + 0.082323),0.846114 (0.764100 + 0.082014),0.830023 (0.748800 + 0.081223),0.838696 (0.756000 + 0.082696),0.846021 (0.764100 + 0.081921),0.830787 (0.748800 + 0.081987),0.849736 (0.767700 + 0.082036),0.833316 (0.751500 + 0.081816),0.829280 (0.746100 + 0.083180),0.843133 (0.761400 + 0.081733),0.848872 (0.766800 + 0.082072),0.831020 (0.748800 + 0.082220),0.836758 (0.755100 + 0.081658),0.821928 (0.738900 + 0.083029),0.840682 (0.758700 + 0.081982),0.855653 (0.773100 + 0.082553),0.844479 (0.762300 + 0.082179),0.836972 (0.755100 + 0.081873),0.837495 (0.755100 + 0.082395),0.851866 (0.769500 + 0.082365),0.843472 (0.761400 + 0.082072),0.843034 (0.760500 + 0.082534),0.830139 (0.747900 + 0.082239),0.840021 (0.757800 + 0.082221),0.852072 (0.770400 + 0.081672),0.843871 (0.761400 + 0.082471),0.844018 (0.762300 + 0.081718),0.840619 (0.757800 + 0.082819),0.840033 (0.757800 + 0.082233),0.864405 (0.783000 + 0.081405),0.834220 (0.752400 + 0.081820),0.842941 (0.760500 + 0.082441),0.833908 (0.751500 + 0.082408)
8,0.864405 (0.783000 + 0.081405),0.839962 (0.758700 + 0.081262),0.845736 (0.764100 + 0.081636),0.846916 (0.765000 + 0.081916),0.836556 (0.755100 + 0.081456),0.866179 (0.783900 + 0.082279),0.857163 (0.774900 + 0.082263),0.842741 (0.760500 + 0.082241),0.831147 (0.748800 + 0.082347),0.845978 (0.764100 + 0.081878),0.831787 (0.749700 + 0.082087),0.833058 (0.750600 + 0.082458),0.843499 (0.761400 + 0.082099),0.844360 (0.762300 + 0.082060),0.848105 (0.766800 + 0.081305),0.836481 (0.754200 + 0.082281),0.856675 (0.774000 + 0.082675),0.841935 (0.760500 + 0.081435),0.836951 (0.754200 + 0.082751),0.846765 (0.765000 + 0.081765),0.857421 (0.774900 + 0.082521),0.842412 (0.760500 + 0.081912),0.837260 (0.756000 + 0.081260),0.849361 (0.766800 + 0.082561),0.839416 (0.757800 + 0.081616),0.842657 (0.760500 + 0.082157),0.833635 (0.751500 + 0.082135),0.846423 (0.764100 + 0.082323),0.835453 (0.753300 + 0.082153),0.843634 (0.761400 + 0.082234),0.833150 (0.750600 + 0.082550),0.816759 (0.736200 + 0.080559),0.832407 (0.749700 + 0.082707),0.851925 (0.769500 + 0.082425),0.830286 (0.748800 + 0.081486),0.836853 (0.755100 + 0.081753),0.842755 (0.760500 + 0.082255),0.834924 (0.753300 + 0.081624),0.843797 (0.761400 + 0.082397),0.830389 (0.747900 + 0.082490),0.857454 (0.774900 + 0.082554),0.845819 (0.764100 + 0.081720),0.838346 (0.756000 + 0.082346),0.843705 (0.761400 + 0.082305),0.839629 (0.757800 + 0.081829),0.841324 (0.759600 + 0.081724),0.833060 (0.750600 + 0.082460),0.845805 (0.764100 + 0.081705),0.848612 (0.766800 + 0.081812),0.848148 (0.765900 + 0.082248)
9,0.866179 (0.783900 + 0.082279),0.856347 (0.774000 + 0.082347),0.829581 (0.747000 + 0.082581),0.837599 (0.756000 + 0.081599),0.851860 (0.769500 + 0.082360),0.845085 (0.763200 + 0.081885),0.843246 (0.761400 + 0.081846),0.859901 (0.777600 + 0.082301),0.843824 (0.761400 + 0.082424),0.847445 (0.765000 + 0.082445),0.831169 (0.748800 + 0.082369),0.845574 (0.763200 + 0.082374),0.840286 (0.758700 + 0.081586),0.833483 (0.751500 + 0.081983),0.859781 (0.777600 + 0.082181),0.856675 (0.774000 + 0.082675),0.856675 (0.774000 + 0.082675),0.824256 (0.742500 + 0.081756),0.855194 (0.772200 + 0.082994),0.837992 (0.756000 + 0.081992),0.845798 (0.764100 + 0.081698),0.861923 (0.779400 + 0.082523),0.847157 (0.765000 + 0.082157),0.825164 (0.743400 + 0.081764),0.851593 (0.769500 + 0.082093),0.845421 (0.763200 + 0.082221),0.842876 (0.761400 + 0.081476),0.837342 (0.756900 + 0.080442),0.834594 (0.752400 + 0.082194),0.841988 (0.759600 + 0.082388),0.837034 (0.755100 + 0.081934),0.847424 (0.765000 + 0.082424),0.843054 (0.761400 + 0.081654),0.845594 (0.763200 + 0.082394),0.840935 (0.758700 + 0.082235),0.844866 (0.763200 + 0.081666),0.848068 (0.765900 + 0.082168),0.847257 (0.765000 + 0.082257),0.856396 (0.774900 + 0.081496),0.848462 (0.766800 + 0.081662),0.829782 (0.747900 + 0.081882),0.845291 (0.763200 + 0.082091),0.849967 (0.767700 + 0.082267),0.837918 (0.756000 + 0.081919),0.841459 (0.759600 + 0.081859),0.842361 (0.760500 + 0.081861),0.845752 (0.764100 + 0.081652),0.832114 (0.750600 + 0.081514),0.834973 (0.752400 + 0.082573),0.840771 (0.758700 + 0.082072)
10,0.866179 (0.783900 + 0.082279),0.857610 (0.775800 + 0.081810),0.850179 (0.768600 + 0.081579),0.841649 (0.759600 + 0.082049),0.842741 (0.760500 + 0.082241),0.837416 (0.755100 + 0.082316),0.850100 (0.768600 + 0.081500),0.848058 (0.765900 + 0.082158),0.838657 (0.756900 + 0.081757),0.853078 (0.770400 + 0.082678),0.843960 (0.761400 + 0.082560),0.858276 (0.775800 + 0.082476),0.840192 (0.758700 + 0.081492),0.844344 (0.762300 + 0.082044),0.829221 (0.747000 + 0.082221),0.837813 (0.756000 + 0.081813),0.846707 (0.765000 + 0.081707),0.855158 (0.773100 + 0.082058),0.866553 (0.783900 + 0.082653),0.844537 (0.762300 + 0.082237),0.853334 (0.771300 + 0.082034),0.842009 (0.759600 + 0.082409),0.847445 (0.765000 + 0.082445),0.845581 (0.764100 + 0.081481),0.859071 (0.776700 + 0.082371),0.837172 (0.755100 + 0.082072),0.853488 (0.771300 + 0.082188),0.856675 (0.774000 + 0.082675),0.857958 (0.775800 + 0.082158),0.849160 (0.766800 + 0.082360),0.832173 (0.749700 + 0.082473),0.857305 (0.774900 + 0.082405),0.844941 (0.762300 + 0.082641),0.846844 (0.765000 + 0.081844),0.849091 (0.766800 + 0.082291),0.837515 (0.756000 + 0.081515),0.844902 (0.762300 + 0.082602),0.847623 (0.765000 + 0.082623),0.847942 (0.766800 + 0.081142),0.844324 (0.762300 + 0.082024),0.838052 (0.756000 + 0.082052),0.850662 (0.768600 + 0.082062),0.834481 (0.752400 + 0.082081),0.856396 (0.774900 + 0.081496),0.841471 (0.759600 + 0.081871),0.841853 (0.759600 + 0.082253),0.840062 (0.757800 + 0.082262),0.842876 (0.761400 + 0.081476),0.840935 (0.758700 + 0.082235),0.855415 (0.774000 + 0.081415)
