ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,5,2,11,3,9
BSW9,6,3,3,1,6
BSW10,6,3,0,2,8
BSW11,10,1,9,5,11
BSW12,8,2,4,3,2
BSW13,6,6,0,1,5
BSW16,4,2,9,1,1
BSW19,12,0,3,1,5
BSW21,0,0,3,3,9
BSW24,8,5,4,2,11
BSW25,3,3,8,2,10
BSW30,9,1,8,1,1
BSW31,11,4,8,3,5
BSW32,2,1,5,2,1
BSW36,0,5,0,1,5
BSW40,0,2,5,5,11
BSW41,2,1,11,2,7
BSW46,6,5,2,4,13
BSW49,8,1,2,0,10
BSW50,4,3,12,0,11
BSA2,4,0,2,2,7
BSA5,1,0,3,3,9
BSA8,11,3,4,0,6
BSA10,0,8,6,2,0
BSA14,4,5,4,6,0
BSA16,10,2,4,1,9
BSA18,5,1,10,2,3
BSA19,7,1,9,2,2
BSA20,10,1,7,2,2
BSA24,8,1,4,1,6
BSA28,12,1,4,2,6
BSA32,9,3,4,0,8
BSA35,6,4,6,1,1
BSA36,9,6,6,0,7
BSA37,9,4,8,4,9
BSA41,6,5,9,1,1
BSA42,4,3,8,1,1
BSA45,5,2,3,0,9
BSA48,2,4,2,0,4
BSA50,8,0,2,0,7
