Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838374 (0.755100 + 0.083275),0.823506 (0.741600 + 0.081906),0.811296 (0.729000 + 0.082296),0.812206 (0.729900 + 0.082306),0.824295 (0.742500 + 0.081795),0.835398 (0.752400 + 0.082998),0.823462 (0.740700 + 0.082762),0.847474 (0.765000 + 0.082474),0.824426 (0.742500 + 0.081926),0.816482 (0.734400 + 0.082082),0.824001 (0.741600 + 0.082401),0.831975 (0.748800 + 0.083175),0.818936 (0.737100 + 0.081836),0.806970 (0.724500 + 0.082470),0.833669 (0.750600 + 0.083069),0.819807 (0.737100 + 0.082707),0.821139 (0.738900 + 0.082239),0.818621 (0.735300 + 0.083321),0.818422 (0.735300 + 0.083122),0.835346 (0.753300 + 0.082046),0.831803 (0.748800 + 0.083003),0.818314 (0.736200 + 0.082114),0.830284 (0.748800 + 0.081484),0.826883 (0.745200 + 0.081684),0.827432 (0.744300 + 0.083132),0.819065 (0.737100 + 0.081965),0.821766 (0.738900 + 0.082866),0.830346 (0.747900 + 0.082446),0.824678 (0.742500 + 0.082178),0.822072 (0.739800 + 0.082272),0.826448 (0.745200 + 0.081248),0.827774 (0.745200 + 0.082574),0.828680 (0.747000 + 0.081680),0.838882 (0.756900 + 0.081982),0.807450 (0.724500 + 0.082950),0.819718 (0.736200 + 0.083518),0.816496 (0.733500 + 0.082996),0.824601 (0.742500 + 0.082101),0.803687 (0.721800 + 0.081887),0.833484 (0.750600 + 0.082884),0.819873 (0.737100 + 0.082773),0.827902 (0.746100 + 0.081802),0.823899 (0.741600 + 0.082299),0.818097 (0.735300 + 0.082797),0.815904 (0.732600 + 0.083304),0.823076 (0.740700 + 0.082376),0.824492 (0.741600 + 0.082892),0.831089 (0.747900 + 0.083189),0.819612 (0.736200 + 0.083412),0.820432 (0.738000 + 0.082432)
2,0.838374 (0.755100 + 0.083275),0.823506 (0.741600 + 0.081906),0.811296 (0.729000 + 0.082296),0.812206 (0.729900 + 0.082306),0.824295 (0.742500 + 0.081795),0.835398 (0.752400 + 0.082998),0.823462 (0.740700 + 0.082762),0.847474 (0.765000 + 0.082474),0.824426 (0.742500 + 0.081926),0.816482 (0.734400 + 0.082082),0.824001 (0.741600 + 0.082401),0.831975 (0.748800 + 0.083175),0.818936 (0.737100 + 0.081836),0.806970 (0.724500 + 0.082470),0.833669 (0.750600 + 0.083069),0.819807 (0.737100 + 0.082707),0.821139 (0.738900 + 0.082239),0.818621 (0.735300 + 0.083321),0.818422 (0.735300 + 0.083122),0.835346 (0.753300 + 0.082046),0.831803 (0.748800 + 0.083003),0.818314 (0.736200 + 0.082114),0.830284 (0.748800 + 0.081484),0.826883 (0.745200 + 0.081684),0.827432 (0.744300 + 0.083132),0.819065 (0.737100 + 0.081965),0.821766 (0.738900 + 0.082866),0.830346 (0.747900 + 0.082446),0.824678 (0.742500 + 0.082178),0.822072 (0.739800 + 0.082272),0.826448 (0.745200 + 0.081248),0.827774 (0.745200 + 0.082574),0.828680 (0.747000 + 0.081680),0.838882 (0.756900 + 0.081982),0.807450 (0.724500 + 0.082950),0.819718 (0.736200 + 0.083518),0.816496 (0.733500 + 0.082996),0.824601 (0.742500 + 0.082101),0.803687 (0.721800 + 0.081887),0.833484 (0.750600 + 0.082884),0.819873 (0.737100 + 0.082773),0.827902 (0.746100 + 0.081802),0.823899 (0.741600 + 0.082299),0.818097 (0.735300 + 0.082797),0.815904 (0.732600 + 0.083304),0.823076 (0.740700 + 0.082376),0.824492 (0.741600 + 0.082892),0.831089 (0.747900 + 0.083189),0.819612 (0.736200 + 0.083412),0.820432 (0.738000 + 0.082432)
3,0.847474 (0.765000 + 0.082474),0.810515 (0.728100 + 0.082415),0.825683 (0.742500 + 0.083183),0.820883 (0.738000 + 0.082883),0.841080 (0.757800 + 0.083280),0.803662 (0.720900 + 0.082763),0.819172 (0.736200 + 0.082972),0.812686 (0.730800 + 0.081886),0.824096 (0.741600 + 0.082496),0.829188 (0.747000 + 0.082188),0.831670 (0.747900 + 0.083770),0.834418 (0.750600 + 0.083818),0.827786 (0.746100 + 0.081686),0.823943 (0.740700 + 0.083243),0.825840 (0.743400 + 0.082440),0.836565 (0.754200 + 0.082365),0.824478 (0.741600 + 0.082878),0.836347 (0.754200 + 0.082147),0.826766 (0.744300 + 0.082466),0.818733 (0.736200 + 0.082533),0.832725 (0.750600 + 0.082125),0.834476 (0.751500 + 0.082976),0.832789 (0.750600 + 0.082189),0.819933 (0.738000 + 0.081933),0.811318 (0.728100 + 0.083218),0.819224 (0.737100 + 0.082124),0.839490 (0.756900 + 0.082590),0.828050 (0.744300 + 0.083750),0.833103 (0.750600 + 0.082503),0.831270 (0.750600 + 0.080670),0.822217 (0.738900 + 0.083317),0.814148 (0.732600 + 0.081548),0.837736 (0.755100 + 0.082636),0.833894 (0.750600 + 0.083294),0.822325 (0.739800 + 0.082525),0.836020 (0.753300 + 0.082720),0.846565 (0.764100 + 0.082465),0.831226 (0.749700 + 0.081526),0.827902 (0.746100 + 0.081802),0.833078 (0.749700 + 0.083378),0.817305 (0.735300 + 0.082005),0.826492 (0.743400 + 0.083092),0.853501 (0.771300 + 0.082201),0.829731 (0.747900 + 0.081831),0.823254 (0.739800 + 0.083454),0.828966 (0.746100 + 0.082866),0.836302 (0.753300 + 0.083002),0.822425 (0.740700 + 0.081725),0.840395 (0.757800 + 0.082595),0.835746 (0.752400 + 0.083346)
4,0.853501 (0.771300 + 0.082201),0.832840 (0.749700 + 0.083140),0.839769 (0.756900 + 0.082869),0.843212 (0.760500 + 0.082712),0.818686 (0.735300 + 0.083386),0.826030 (0.743400 + 0.082630),0.826872 (0.744300 + 0.082572),0.838689 (0.756000 + 0.082689),0.834487 (0.751500 + 0.082988),0.837603 (0.755100 + 0.082503),0.820814 (0.738000 + 0.082814),0.839148 (0.756900 + 0.082248),0.828698 (0.746100 + 0.082598),0.827236 (0.744300 + 0.082936),0.833953 (0.751500 + 0.082453),0.832789 (0.750600 + 0.082189),0.835578 (0.753300 + 0.082278),0.820496 (0.738900 + 0.081596),0.828657 (0.747000 + 0.081657),0.834476 (0.751500 + 0.082976),0.834476 (0.751500 + 0.082976),0.827895 (0.745200 + 0.082695),0.823440 (0.740700 + 0.082740),0.842421 (0.759600 + 0.082821),0.832704 (0.750600 + 0.082104),0.827062 (0.745200 + 0.081862),0.834308 (0.751500 + 0.082808),0.818221 (0.736200 + 0.082021),0.817663 (0.736200 + 0.081463),0.830008 (0.747000 + 0.083008),0.840184 (0.758700 + 0.081484),0.840190 (0.758700 + 0.081490),0.845570 (0.763200 + 0.082370),0.841164 (0.758700 + 0.082464),0.826131 (0.744300 + 0.081831),0.833124 (0.752400 + 0.080724),0.823549 (0.739800 + 0.083749),0.840508 (0.757800 + 0.082708),0.840040 (0.757800 + 0.082240),0.833063 (0.748800 + 0.084263),0.832926 (0.750600 + 0.082326),0.818370 (0.736200 + 0.082170),0.827457 (0.744300 + 0.083157),0.829475 (0.747000 + 0.082475),0.848040 (0.766800 + 0.081240),0.836565 (0.754200 + 0.082365),0.819933 (0.738000 + 0.081933),0.823363 (0.740700 + 0.082663),0.839702 (0.756900 + 0.082802),0.836565 (0.754200 + 0.082365)
5,0.853501 (0.771300 + 0.082201),0.832346 (0.749700 + 0.082646),0.850338 (0.767700 + 0.082639),0.828657 (0.747000 + 0.081657),0.828657 (0.747000 + 0.081657),0.843097 (0.761400 + 0.081697),0.838626 (0.756900 + 0.081726),0.852846 (0.770400 + 0.082446),0.834692 (0.752400 + 0.082292),0.830287 (0.747900 + 0.082387),0.838306 (0.757800 + 0.080506),0.840713 (0.757800 + 0.082913),0.830112 (0.746100 + 0.084012),0.827696 (0.746100 + 0.081596),0.824294 (0.742500 + 0.081794),0.829646 (0.748800 + 0.080846),0.847296 (0.765000 + 0.082296),0.815209 (0.732600 + 0.082609),0.845043 (0.762300 + 0.082743),0.836911 (0.754200 + 0.082711),0.837714 (0.755100 + 0.082614),0.835132 (0.752400 + 0.082732),0.834762 (0.751500 + 0.083262),0.820649 (0.738000 + 0.082649),0.840337 (0.758700 + 0.081637),0.829565 (0.748800 + 0.080765),0.851372 (0.768600 + 0.082772),0.830161 (0.747000 + 0.083161),0.824942 (0.742500 + 0.082442),0.830724 (0.747900 + 0.082824),0.825644 (0.743400 + 0.082244),0.832772 (0.750600 + 0.082172),0.828571 (0.746100 + 0.082471),0.832662 (0.751500 + 0.081163),0.844322 (0.761400 + 0.082922),0.826574 (0.743400 + 0.083174),0.847300 (0.765000 + 0.082300),0.835541 (0.753300 + 0.082241),0.831533 (0.748800 + 0.082733),0.823534 (0.740700 + 0.082834),0.826214 (0.743400 + 0.082814),0.844650 (0.762300 + 0.082350),0.827024 (0.744300 + 0.082724),0.829961 (0.747000 + 0.082961),0.824160 (0.741600 + 0.082560),0.860228 (0.778500 + 0.081728),0.814952 (0.731700 + 0.083252),0.843368 (0.760500 + 0.082868),0.841986 (0.759600 + 0.082386),0.837261 (0.754200 + 0.083061)
6,0.860228 (0.778500 + 0.081728),0.849384 (0.766800 + 0.082584),0.844404 (0.762300 + 0.082104),0.841986 (0.759600 + 0.082386),0.845637 (0.764100 + 0.081537),0.860228 (0.778500 + 0.081728),0.830112 (0.746100 + 0.084012),0.826630 (0.743400 + 0.083230),0.835804 (0.753300 + 0.082504),0.823315 (0.741600 + 0.081715),0.843718 (0.761400 + 0.082318),0.842198 (0.759600 + 0.082598),0.838626 (0.756900 + 0.081726),0.831916 (0.750600 + 0.081316),0.842735 (0.760500 + 0.082235),0.825846 (0.744300 + 0.081546),0.837661 (0.755100 + 0.082561),0.837376 (0.755100 + 0.082276),0.829949 (0.748800 + 0.081149),0.837525 (0.756000 + 0.081525),0.831794 (0.748800 + 0.082994),0.850338 (0.767700 + 0.082639),0.830127 (0.747900 + 0.082227),0.835023 (0.752400 + 0.082623),0.822634 (0.739800 + 0.082834),0.845078 (0.762300 + 0.082778),0.833232 (0.750600 + 0.082632),0.850496 (0.769500 + 0.080996),0.849815 (0.767700 + 0.082115),0.832744 (0.750600 + 0.082144),0.831198 (0.749700 + 0.081498),0.844322 (0.761400 + 0.082922),0.840337 (0.758700 + 0.081637),0.840935 (0.759600 + 0.081335),0.827470 (0.745200 + 0.082270),0.844615 (0.762300 + 0.082315),0.833552 (0.752400 + 0.081152),0.849694 (0.766800 + 0.082894),0.835689 (0.753300 + 0.082389),0.830017 (0.747900 + 0.082117),0.836141 (0.754200 + 0.081941),0.832089 (0.750600 + 0.081489),0.845831 (0.764100 + 0.081731),0.844220 (0.761400 + 0.082820),0.841723 (0.759600 + 0.082123),0.838690 (0.756000 + 0.082690),0.827395 (0.745200 + 0.082195),0.842009 (0.760500 + 0.081509),0.845721 (0.762300 + 0.083421),0.833228 (0.750600 + 0.082628)
7,0.860228 (0.778500 + 0.081728),0.820646 (0.737100 + 0.083546),0.831659 (0.748800 + 0.082859),0.836589 (0.753300 + 0.083289),0.827422 (0.745200 + 0.082222),0.836687 (0.754200 + 0.082487),0.843983 (0.762300 + 0.081683),0.848365 (0.766800 + 0.081565),0.840055 (0.759600 + 0.080455),0.846893 (0.765000 + 0.081893),0.819328 (0.737100 + 0.082228),0.854493 (0.772200 + 0.082293),0.839574 (0.757800 + 0.081774),0.844310 (0.763200 + 0.081110),0.841479 (0.759600 + 0.081879),0.846021 (0.764100 + 0.081921),0.848324 (0.765900 + 0.082424),0.860203 (0.778500 + 0.081703),0.843101 (0.760500 + 0.082601),0.843433 (0.762300 + 0.081133),0.843718 (0.761400 + 0.082318),0.836702 (0.755100 + 0.081602),0.839373 (0.757800 + 0.081573),0.824380 (0.742500 + 0.081880),0.835360 (0.752400 + 0.082960),0.854989 (0.773100 + 0.081889),0.838443 (0.756000 + 0.082443),0.845721 (0.763200 + 0.082521),0.829394 (0.747000 + 0.082394),0.849815 (0.767700 + 0.082115),0.860228 (0.778500 + 0.081728),0.842795 (0.760500 + 0.082295),0.844415 (0.762300 + 0.082115),0.849694 (0.766800 + 0.082894),0.849694 (0.766800 + 0.082894),0.839437 (0.756900 + 0.082537),0.833772 (0.751500 + 0.082272),0.833232 (0.750600 + 0.082632),0.830017 (0.747900 + 0.082117),0.839833 (0.757800 + 0.082033),0.832377 (0.749700 + 0.082677),0.840276 (0.758700 + 0.081576),0.833622 (0.752400 + 0.081222),0.824425 (0.742500 + 0.081925),0.833331 (0.751500 + 0.081831),0.852395 (0.769500 + 0.082895),0.835769 (0.753300 + 0.082469),0.831143 (0.748800 + 0.082343),0.852289 (0.769500 + 0.082789),0.840775 (0.758700 + 0.082075)
8,0.860228 (0.778500 + 0.081728),0.834592 (0.753300 + 0.081292),0.838462 (0.756000 + 0.082462),0.846021 (0.764100 + 0.081921),0.843433 (0.762300 + 0.081133),0.833391 (0.752400 + 0.080991),0.841311 (0.759600 + 0.081711),0.854316 (0.771300 + 0.083016),0.850836 (0.769500 + 0.081336),0.848724 (0.766800 + 0.081924),0.840423 (0.758700 + 0.081723),0.840570 (0.757800 + 0.082770),0.823805 (0.741600 + 0.082205),0.842746 (0.759600 + 0.083146),0.836631 (0.754200 + 0.082431),0.837241 (0.755100 + 0.082141),0.843270 (0.761400 + 0.081870),0.832087 (0.749700 + 0.082387),0.839359 (0.756900 + 0.082459),0.849564 (0.766800 + 0.082764),0.846893 (0.765000 + 0.081893),0.833009 (0.749700 + 0.083309),0.825278 (0.743400 + 0.081878),0.839550 (0.756900 + 0.082650),0.840190 (0.756900 + 0.083290),0.846058 (0.764100 + 0.081958),0.859011 (0.776700 + 0.082311),0.844650 (0.761400 + 0.083250),0.849924 (0.768600 + 0.081324),0.852247 (0.769500 + 0.082747),0.839300 (0.758700 + 0.080600),0.830894 (0.748800 + 0.082094),0.847018 (0.764100 + 0.082918),0.849371 (0.767700 + 0.081671),0.851076 (0.769500 + 0.081576),0.846836 (0.764100 + 0.082736),0.840181 (0.758700 + 0.081481),0.830833 (0.748800 + 0.082033),0.852541 (0.769500 + 0.083041),0.844145 (0.761400 + 0.082745),0.850643 (0.768600 + 0.082043),0.848533 (0.765900 + 0.082633),0.842728 (0.762300 + 0.080428),0.846818 (0.764100 + 0.082718),0.834827 (0.752400 + 0.082427),0.829053 (0.747000 + 0.082053),0.837053 (0.755100 + 0.081953),0.838926 (0.757800 + 0.081126),0.837493 (0.756000 + 0.081493),0.847824 (0.765900 + 0.081924)
9,0.860228 (0.778500 + 0.081728),0.849506 (0.768600 + 0.080907),0.845692 (0.763200 + 0.082492),0.846757 (0.764100 + 0.082657),0.839307 (0.756900 + 0.082407),0.839313 (0.757800 + 0.081513),0.836745 (0.753300 + 0.083445),0.846667 (0.765000 + 0.081667),0.839278 (0.756900 + 0.082378),0.854724 (0.772200 + 0.082524),0.846962 (0.764100 + 0.082862),0.838462 (0.756000 + 0.082462),0.833009 (0.749700 + 0.083309),0.844988 (0.762300 + 0.082688),0.853312 (0.771300 + 0.082012),0.833795 (0.752400 + 0.081395),0.852855 (0.770400 + 0.082455),0.843547 (0.760500 + 0.083047),0.842017 (0.759600 + 0.082417),0.848889 (0.767700 + 0.081189),0.849924 (0.768600 + 0.081324),0.843433 (0.762300 + 0.081133),0.849371 (0.767700 + 0.081671),0.845182 (0.763200 + 0.081982),0.838225 (0.756000 + 0.082225),0.840082 (0.758700 + 0.081382),0.846223 (0.763200 + 0.083023),0.854316 (0.771300 + 0.083016),0.845137 (0.763200 + 0.081937),0.847018 (0.764100 + 0.082918),0.847018 (0.764100 + 0.082918),0.833163 (0.751500 + 0.081663),0.837768 (0.756000 + 0.081768),0.840590 (0.757800 + 0.082790),0.844119 (0.761400 + 0.082719),0.843633 (0.761400 + 0.082233),0.823839 (0.741600 + 0.082239),0.853046 (0.770400 + 0.082646),0.849692 (0.767700 + 0.081992),0.847677 (0.765000 + 0.082677),0.844678 (0.763200 + 0.081478),0.855038 (0.772200 + 0.082838),0.856561 (0.774900 + 0.081661),0.842845 (0.760500 + 0.082345),0.845507 (0.764100 + 0.081407),0.837741 (0.756000 + 0.081741),0.849465 (0.766800 + 0.082665),0.849218 (0.767700 + 0.081518),0.849286 (0.767700 + 0.081586),0.847836 (0.766800 + 0.081036)
10,0.860228 (0.778500 + 0.081728),0.837533 (0.756000 + 0.081533),0.842863 (0.761400 + 0.081463),0.853947 (0.772200 + 0.081747),0.837428 (0.756000 + 0.081428),0.857689 (0.774900 + 0.082789),0.849684 (0.766800 + 0.082884),0.853491 (0.772200 + 0.081291),0.837517 (0.756000 + 0.081517),0.844466 (0.763200 + 0.081266),0.832955 (0.750600 + 0.082355),0.850503 (0.768600 + 0.081903),0.841108 (0.759600 + 0.081508),0.849485 (0.766800 + 0.082685),0.844084 (0.761400 + 0.082684),0.848206 (0.766800 + 0.081406),0.848901 (0.766800 + 0.082101),0.830107 (0.747900 + 0.082207),0.844395 (0.762300 + 0.082095),0.858007 (0.774900 + 0.083107),0.844097 (0.761400 + 0.082697),0.841418 (0.759600 + 0.081818),0.849167 (0.767700 + 0.081467),0.854728 (0.772200 + 0.082528),0.850306 (0.767700 + 0.082606),0.844848 (0.762300 + 0.082548),0.852862 (0.771300 + 0.081562),0.845025 (0.763200 + 0.081825),0.851661 (0.769500 + 0.082161),0.853458 (0.770400 + 0.083058),0.840434 (0.758700 + 0.081734),0.834333 (0.752400 + 0.081933),0.842961 (0.761400 + 0.081561),0.849506 (0.768600 + 0.080907),0.848889 (0.767700 + 0.081189),0.846635 (0.765000 + 0.081635),0.840824 (0.758700 + 0.082124),0.839827 (0.758700 + 0.081127),0.842352 (0.760500 + 0.081852),0.845347 (0.764100 + 0.081247),0.857989 (0.776700 + 0.081289),0.844221 (0.762300 + 0.081921),0.858226 (0.776700 + 0.081526),0.840691 (0.758700 + 0.081991),0.845590 (0.764100 + 0.081490),0.844710 (0.762300 + 0.082410),0.855988 (0.773100 + 0.082888),0.841774 (0.759600 + 0.082174),0.831987 (0.750600 + 0.081387),0.832329 (0.751500 + 0.080829)
