ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,3,3,9
BSW2,1,0,2,3,2
BSW3,3,2,6,1,1
BSW4,8,0,4,1,2
BSW5,4,1,4,5,2
BSW6,11,0,5,4,7
BSW7,0,2,5,1,5
BSW8,4,0,5,3,4
BSW9,0,5,6,5,2
BSW10,8,2,9,0,3
BSW11,9,2,11,5,3
BSW12,3,4,5,3,9
BSW13,7,4,9,2,8
BSW14,9,2,4,3,2
BSW15,9,3,6,3,6
BSW16,4,4,4,0,3
BSW17,10,6,4,4,9
BSW18,0,2,6,0,6
BSW19,9,5,11,2,0
BSW20,5,1,6,1,5
BSW21,1,5,1,2,8
BSW22,4,1,4,0,8
BSW23,4,0,8,2,2
BSW24,4,3,3,0,4
BSW25,4,6,3,1,4
BSW26,9,3,8,2,5
BSW27,9,5,4,1,4
BSW28,1,4,5,1,11
BSW29,1,0,1,0,10
BSW30,4,2,8,1,10
BSW31,10,2,6,2,9
BSW32,3,2,4,0,1
BSW33,8,2,1,1,3
BSW34,6,4,8,0,9
BSW35,6,0,1,1,1
BSW36,7,0,3,0,3
BSW37,5,3,6,0,7
BSW38,4,5,8,1,4
BSW39,11,0,6,5,9
BSW40,8,4,6,3,3
BSW41,6,3,6,2,6
BSW42,9,3,1,3,5
BSW43,6,0,4,2,4
BSW44,7,2,1,1,3
BSW45,10,5,10,1,2
BSW46,3,3,6,0,6
BSW47,14,4,13,1,9
BSW48,1,4,8,0,5
BSW49,7,3,10,0,5
BSW50,1,4,0,2,5
BSA1,7,1,10,1,2
BSA2,9,2,7,4,7
BSA3,13,1,2,2,7
BSA4,5,4,10,2,10
BSA5,10,4,8,2,9
BSA6,7,5,11,1,7
BSA7,10,0,8,1,5
BSA8,7,3,3,1,2
BSA9,11,2,6,4,2
BSA10,3,0,9,3,7
BSA11,2,2,3,0,5
BSA12,7,0,4,1,6
BSA13,6,1,7,2,10
BSA14,1,3,8,2,6
BSA15,5,2,7,6,10
BSA16,8,5,0,3,1
BSA17,11,4,9,0,6
BSA18,9,0,9,0,2
BSA19,8,0,6,2,9
BSA20,5,1,4,0,8
BSA21,5,2,1,1,3
BSA22,9,0,12,3,3
BSA23,7,5,5,2,0
BSA24,6,2,1,0,7
BSA25,11,0,1,0,6
BSA26,1,3,2,0,6
BSA27,6,1,6,1,1
BSA28,5,1,0,3,2
BSA29,5,2,0,0,0
BSA30,9,0,2,5,3
BSA31,5,2,4,1,12
BSA32,5,0,2,3,6
BSA33,9,1,2,0,7
BSA34,10,1,8,1,6
BSA35,5,2,0,0,5
BSA36,6,1,9,3,4
BSA37,7,2,8,3,5
BSA38,5,5,10,2,4
BSA39,4,0,2,2,3
BSA40,6,3,6,0,4
BSA41,6,4,5,0,7
BSA42,4,1,5,3,2
BSA43,2,0,0,2,4
BSA44,3,9,9,1,12
BSA45,3,2,0,3,4
BSA46,11,5,9,2,7
BSA47,5,4,7,1,2
BSA48,7,5,4,3,1
BSA49,6,3,10,1,3
BSA50,1,2,10,2,11
