ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,3,6,13
BSW2,8,0,6,3,7
BSW3,11,0,3,2,5
BSW4,10,2,6,2,1
BSW5,1,2,8,3,4
BSW6,0,2,4,3,3
BSW7,1,3,3,2,6
BSW8,8,0,2,0,6
BSW9,3,3,8,0,9
BSW10,9,5,0,0,7
BSW11,7,1,4,1,8
BSW12,4,1,9,3,6
BSW13,2,0,2,1,10
BSW14,3,1,3,1,5
BSW15,7,3,6,2,1
BSW17,2,1,3,5,11
BSW18,8,1,10,2,8
BSW19,9,6,1,3,1
BSW20,3,6,5,1,0
BSW21,9,5,8,2,7
BSW22,6,2,8,1,6
BSW23,10,4,9,3,3
BSW24,10,1,11,4,3
BSW26,6,4,4,3,5
BSW28,9,3,3,0,3
BSW29,5,3,3,2,8
BSW30,9,0,1,0,3
BSW31,6,3,5,0,3
BSW32,11,3,5,0,6
BSW33,9,1,5,2,1
BSW34,10,0,9,2,6
BSW35,7,0,7,1,8
BSW36,7,3,4,3,10
BSW37,2,1,11,4,1
BSW38,3,3,7,2,5
BSW39,7,0,3,1,5
BSW40,3,4,5,3,7
BSW41,2,0,3,0,2
BSW42,3,3,3,3,4
BSW43,3,2,1,0,10
BSW45,7,2,4,2,1
BSW47,7,0,7,2,8
BSW48,10,4,0,0,4
BSW49,10,2,8,3,12
BSW50,10,4,9,4,5
BSA1,7,1,10,0,3
BSA2,0,3,16,0,4
BSA3,4,5,9,1,9
BSA4,10,3,3,4,5
BSA5,6,0,7,1,9
BSA6,2,2,9,5,13
BSA7,2,3,5,0,5
BSA8,8,2,1,3,5
BSA9,1,0,4,1,9
BSA10,1,0,10,0,8
BSA11,5,4,6,3,2
BSA12,3,4,2,3,10
BSA13,2,4,9,0,10
BSA14,3,4,4,2,5
BSA15,9,2,3,1,9
BSA16,9,4,0,0,8
BSA17,4,5,1,2,8
BSA18,11,1,10,4,4
BSA19,8,4,9,1,9
BSA21,3,4,9,5,1
BSA22,2,1,6,1,7
BSA23,7,1,5,1,8
BSA24,4,4,8,2,3
BSA25,5,5,7,1,7
BSA26,10,6,9,2,5
BSA27,10,1,9,0,3
BSA28,12,1,9,2,1
BSA29,5,3,5,3,2
BSA30,3,4,0,7,2
BSA31,7,4,3,1,7
BSA32,8,0,6,1,3
BSA33,3,2,4,0,4
BSA34,8,2,5,3,2
BSA36,4,0,3,2,9
BSA38,5,4,9,2,4
BSA39,2,3,8,2,9
BSA40,2,4,2,1,10
BSA41,4,1,11,3,8
BSA42,2,4,1,0,3
BSA43,7,3,5,3,5
BSA45,10,2,1,3,9
BSA46,4,4,5,3,5
BSA47,3,3,5,3,8
BSA48,8,2,5,4,5
BSA50,9,1,5,2,3
