Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825203 (0.744300 + 0.080903),0.818297 (0.735300 + 0.082997),0.839347 (0.756000 + 0.083347),0.834860 (0.753300 + 0.081560),0.813181 (0.731700 + 0.081481),0.800543 (0.719100 + 0.081443),0.804944 (0.723600 + 0.081344),0.803183 (0.720900 + 0.082283),0.816040 (0.734400 + 0.081641),0.835742 (0.754200 + 0.081542),0.809757 (0.727200 + 0.082557),0.817203 (0.735300 + 0.081903),0.809654 (0.728100 + 0.081554),0.812422 (0.729900 + 0.082522),0.829951 (0.747900 + 0.082051),0.815052 (0.733500 + 0.081552),0.805710 (0.725400 + 0.080310),0.828773 (0.747000 + 0.081773),0.815420 (0.733500 + 0.081920),0.815942 (0.734400 + 0.081542),0.812277 (0.730800 + 0.081477),0.836413 (0.755100 + 0.081313),0.819534 (0.738000 + 0.081534),0.814366 (0.732600 + 0.081766),0.816616 (0.735300 + 0.081316),0.810989 (0.729900 + 0.081089),0.803949 (0.721800 + 0.082149),0.821160 (0.738900 + 0.082260),0.815467 (0.732600 + 0.082867),0.814504 (0.732600 + 0.081904),0.814494 (0.733500 + 0.080994),0.807921 (0.726300 + 0.081621),0.809093 (0.727200 + 0.081893),0.801836 (0.719100 + 0.082736),0.819962 (0.738000 + 0.081962),0.820481 (0.738000 + 0.082481),0.816502 (0.734400 + 0.082102),0.815396 (0.732600 + 0.082796),0.814800 (0.732600 + 0.082200),0.819454 (0.737100 + 0.082354),0.818020 (0.736200 + 0.081820),0.803264 (0.720900 + 0.082364),0.814745 (0.732600 + 0.082145),0.833519 (0.751500 + 0.082020),0.806043 (0.724500 + 0.081543),0.817480 (0.735300 + 0.082180),0.808891 (0.725400 + 0.083491),0.801440 (0.720000 + 0.081440),0.805922 (0.723600 + 0.082322),0.813814 (0.732600 + 0.081214)
2,0.825203 (0.744300 + 0.080903),0.818297 (0.735300 + 0.082997),0.839347 (0.756000 + 0.083347),0.834860 (0.753300 + 0.081560),0.813181 (0.731700 + 0.081481),0.800543 (0.719100 + 0.081443),0.804944 (0.723600 + 0.081344),0.803183 (0.720900 + 0.082283),0.816040 (0.734400 + 0.081641),0.835742 (0.754200 + 0.081542),0.809757 (0.727200 + 0.082557),0.817203 (0.735300 + 0.081903),0.809654 (0.728100 + 0.081554),0.812422 (0.729900 + 0.082522),0.829951 (0.747900 + 0.082051),0.815052 (0.733500 + 0.081552),0.805710 (0.725400 + 0.080310),0.828773 (0.747000 + 0.081773),0.815420 (0.733500 + 0.081920),0.815942 (0.734400 + 0.081542),0.812277 (0.730800 + 0.081477),0.836413 (0.755100 + 0.081313),0.819534 (0.738000 + 0.081534),0.814366 (0.732600 + 0.081766),0.816616 (0.735300 + 0.081316),0.810989 (0.729900 + 0.081089),0.803949 (0.721800 + 0.082149),0.821160 (0.738900 + 0.082260),0.815467 (0.732600 + 0.082867),0.814504 (0.732600 + 0.081904),0.814494 (0.733500 + 0.080994),0.807921 (0.726300 + 0.081621),0.809093 (0.727200 + 0.081893),0.801836 (0.719100 + 0.082736),0.819962 (0.738000 + 0.081962),0.820481 (0.738000 + 0.082481),0.816502 (0.734400 + 0.082102),0.815396 (0.732600 + 0.082796),0.814800 (0.732600 + 0.082200),0.819454 (0.737100 + 0.082354),0.818020 (0.736200 + 0.081820),0.803264 (0.720900 + 0.082364),0.814745 (0.732600 + 0.082145),0.833519 (0.751500 + 0.082020),0.806043 (0.724500 + 0.081543),0.817480 (0.735300 + 0.082180),0.808891 (0.725400 + 0.083491),0.801440 (0.720000 + 0.081440),0.805922 (0.723600 + 0.082322),0.813814 (0.732600 + 0.081214)
3,0.839347 (0.756000 + 0.083347),0.809811 (0.727200 + 0.082611),0.822690 (0.741600 + 0.081090),0.814798 (0.732600 + 0.082198),0.827011 (0.746100 + 0.080911),0.819905 (0.738000 + 0.081905),0.806923 (0.724500 + 0.082423),0.822420 (0.739800 + 0.082620),0.825709 (0.745200 + 0.080509),0.807711 (0.726300 + 0.081411),0.809913 (0.728100 + 0.081813),0.841951 (0.758700 + 0.083251),0.824395 (0.743400 + 0.080995),0.800942 (0.720000 + 0.080942),0.831298 (0.749700 + 0.081598),0.825044 (0.743400 + 0.081644),0.806991 (0.725400 + 0.081591),0.801630 (0.719100 + 0.082530),0.829584 (0.747900 + 0.081684),0.824345 (0.742500 + 0.081845),0.817731 (0.736200 + 0.081531),0.821549 (0.738900 + 0.082649),0.814191 (0.731700 + 0.082491),0.807825 (0.726300 + 0.081525),0.825067 (0.743400 + 0.081667),0.813889 (0.731700 + 0.082189),0.825560 (0.743400 + 0.082160),0.808114 (0.726300 + 0.081814),0.818975 (0.738000 + 0.080975),0.823235 (0.742500 + 0.080735),0.824223 (0.742500 + 0.081723),0.818773 (0.737100 + 0.081673),0.812621 (0.730800 + 0.081822),0.815873 (0.734400 + 0.081473),0.801535 (0.719100 + 0.082435),0.811870 (0.729900 + 0.081970),0.835278 (0.754200 + 0.081078),0.834021 (0.751500 + 0.082521),0.840151 (0.756900 + 0.083251),0.817271 (0.735300 + 0.081972),0.821950 (0.740700 + 0.081250),0.841882 (0.759600 + 0.082282),0.820419 (0.738900 + 0.081519),0.819928 (0.738000 + 0.081928),0.823001 (0.740700 + 0.082301),0.816771 (0.734400 + 0.082371),0.824403 (0.742500 + 0.081903),0.810794 (0.729900 + 0.080894),0.807205 (0.724500 + 0.082705),0.824368 (0.743400 + 0.080968)
4,0.841951 (0.758700 + 0.083251),0.809528 (0.728100 + 0.081428),0.824389 (0.743400 + 0.080989),0.823142 (0.742500 + 0.080642),0.822942 (0.741600 + 0.081342),0.817775 (0.736200 + 0.081575),0.827891 (0.746100 + 0.081791),0.817279 (0.735300 + 0.081979),0.810203 (0.729000 + 0.081203),0.828315 (0.745200 + 0.083116),0.821748 (0.740700 + 0.081048),0.840151 (0.756900 + 0.083251),0.834021 (0.751500 + 0.082521),0.813952 (0.732600 + 0.081352),0.815397 (0.733500 + 0.081897),0.838735 (0.758700 + 0.080035),0.813804 (0.732600 + 0.081204),0.820880 (0.739800 + 0.081080),0.812827 (0.730800 + 0.082027),0.821129 (0.738000 + 0.083129),0.819519 (0.737100 + 0.082419),0.819888 (0.739800 + 0.080088),0.822466 (0.740700 + 0.081766),0.834996 (0.753300 + 0.081696),0.818511 (0.737100 + 0.081411),0.824223 (0.742500 + 0.081723),0.825663 (0.743400 + 0.082263),0.819948 (0.738000 + 0.081948),0.822378 (0.740700 + 0.081678),0.818550 (0.736200 + 0.082350),0.811795 (0.730800 + 0.080995),0.823929 (0.741600 + 0.082329),0.828767 (0.745200 + 0.083567),0.820181 (0.738900 + 0.081281),0.826756 (0.745200 + 0.081556),0.829406 (0.747900 + 0.081506),0.819625 (0.738000 + 0.081625),0.817470 (0.737100 + 0.080370),0.824819 (0.743400 + 0.081419),0.823882 (0.743400 + 0.080482),0.832725 (0.750600 + 0.082125),0.808657 (0.727200 + 0.081457),0.837355 (0.756000 + 0.081355),0.831702 (0.748800 + 0.082902),0.820270 (0.738000 + 0.082270),0.818543 (0.737100 + 0.081443),0.816487 (0.734400 + 0.082087),0.831298 (0.749700 + 0.081598),0.813611 (0.732600 + 0.081011),0.839209 (0.756000 + 0.083209)
5,0.841951 (0.758700 + 0.083251),0.836476 (0.753300 + 0.083176),0.836915 (0.754200 + 0.082715),0.826051 (0.744300 + 0.081751),0.828421 (0.747900 + 0.080521),0.832038 (0.750600 + 0.081438),0.807185 (0.725400 + 0.081785),0.845476 (0.762300 + 0.083176),0.832294 (0.749700 + 0.082594),0.824223 (0.742500 + 0.081723),0.824223 (0.742500 + 0.081723),0.821276 (0.738900 + 0.082376),0.826794 (0.744300 + 0.082494),0.823687 (0.741600 + 0.082087),0.824997 (0.745200 + 0.079797),0.829658 (0.747900 + 0.081758),0.828417 (0.747000 + 0.081417),0.825740 (0.743400 + 0.082340),0.833027 (0.750600 + 0.082427),0.821845 (0.740700 + 0.081145),0.822158 (0.740700 + 0.081458),0.829704 (0.747900 + 0.081804),0.825237 (0.743400 + 0.081837),0.837884 (0.756000 + 0.081884),0.816550 (0.735300 + 0.081250),0.823507 (0.742500 + 0.081007),0.827543 (0.744300 + 0.083243),0.818550 (0.736200 + 0.082350),0.822466 (0.740700 + 0.081766),0.824677 (0.741600 + 0.083077),0.838390 (0.755100 + 0.083290),0.824722 (0.744300 + 0.080422),0.817630 (0.735300 + 0.082330),0.823819 (0.742500 + 0.081319),0.808134 (0.726300 + 0.081834),0.828767 (0.745200 + 0.083567),0.813611 (0.732600 + 0.081011),0.834527 (0.751500 + 0.083027),0.825418 (0.743400 + 0.082018),0.838156 (0.755100 + 0.083056),0.831702 (0.748800 + 0.082902),0.819036 (0.738000 + 0.081036),0.815098 (0.733500 + 0.081598),0.828733 (0.747000 + 0.081733),0.835869 (0.752400 + 0.083469),0.837107 (0.755100 + 0.082007),0.820803 (0.738900 + 0.081903),0.824580 (0.743400 + 0.081180),0.842691 (0.759600 + 0.083091),0.830198 (0.748800 + 0.081398)
6,0.845476 (0.762300 + 0.083176),0.840914 (0.757800 + 0.083114),0.827741 (0.746100 + 0.081641),0.830827 (0.748800 + 0.082027),0.827113 (0.744300 + 0.082813),0.817188 (0.735300 + 0.081888),0.830394 (0.747900 + 0.082494),0.846394 (0.763200 + 0.083194),0.813119 (0.731700 + 0.081419),0.829981 (0.747900 + 0.082081),0.829519 (0.747900 + 0.081619),0.856098 (0.774000 + 0.082098),0.823305 (0.740700 + 0.082605),0.845427 (0.762300 + 0.083128),0.839212 (0.756000 + 0.083212),0.830321 (0.748800 + 0.081521),0.830441 (0.748800 + 0.081641),0.828891 (0.747900 + 0.080991),0.835497 (0.752400 + 0.083098),0.834527 (0.751500 + 0.083027),0.841951 (0.758700 + 0.083251),0.844879 (0.762300 + 0.082579),0.834411 (0.753300 + 0.081111),0.833220 (0.750600 + 0.082620),0.839538 (0.757800 + 0.081738),0.837311 (0.756000 + 0.081311),0.834418 (0.753300 + 0.081118),0.822938 (0.740700 + 0.082238),0.837371 (0.755100 + 0.082271),0.816636 (0.735300 + 0.081336),0.827473 (0.744300 + 0.083173),0.832294 (0.749700 + 0.082594),0.833580 (0.751500 + 0.082080),0.835035 (0.752400 + 0.082635),0.841951 (0.758700 + 0.083251),0.836158 (0.753300 + 0.082858),0.814772 (0.733500 + 0.081272),0.828180 (0.747000 + 0.081180),0.821835 (0.739800 + 0.082035),0.824261 (0.742500 + 0.081761),0.817948 (0.736200 + 0.081748),0.822202 (0.738900 + 0.083302),0.834351 (0.751500 + 0.082851),0.830365 (0.748800 + 0.081565),0.831051 (0.747900 + 0.083151),0.834555 (0.753300 + 0.081255),0.838890 (0.756000 + 0.082890),0.828421 (0.747900 + 0.080521),0.824761 (0.743400 + 0.081361),0.837205 (0.754200 + 0.083005)
7,0.856098 (0.774000 + 0.082098),0.843680 (0.760500 + 0.083180),0.837384 (0.755100 + 0.082284),0.825895 (0.744300 + 0.081595),0.839843 (0.758700 + 0.081143),0.847988 (0.766800 + 0.081188),0.825208 (0.742500 + 0.082708),0.833911 (0.751500 + 0.082411),0.834513 (0.751500 + 0.083013),0.834413 (0.752400 + 0.082013),0.827084 (0.744300 + 0.082784),0.845427 (0.762300 + 0.083128),0.840914 (0.757800 + 0.083114),0.823857 (0.741600 + 0.082257),0.830225 (0.748800 + 0.081425),0.845476 (0.762300 + 0.083176),0.845476 (0.762300 + 0.083176),0.838466 (0.756000 + 0.082466),0.825185 (0.744300 + 0.080885),0.844879 (0.762300 + 0.082579),0.844879 (0.762300 + 0.082579),0.827386 (0.744300 + 0.083086),0.840914 (0.757800 + 0.083114),0.856098 (0.774000 + 0.082098),0.856098 (0.774000 + 0.082098),0.826810 (0.745200 + 0.081611),0.837684 (0.756000 + 0.081684),0.834918 (0.752400 + 0.082518),0.831706 (0.748800 + 0.082906),0.830394 (0.747900 + 0.082494),0.827741 (0.746100 + 0.081641),0.838763 (0.756000 + 0.082763),0.837040 (0.754200 + 0.082840),0.831680 (0.749700 + 0.081980),0.834357 (0.750600 + 0.083757),0.831931 (0.750600 + 0.081331),0.831739 (0.748800 + 0.082939),0.838553 (0.755100 + 0.083453),0.815034 (0.733500 + 0.081534),0.833768 (0.751500 + 0.082268),0.835370 (0.753300 + 0.082070),0.849758 (0.767700 + 0.082058),0.826557 (0.743400 + 0.083157),0.818743 (0.738000 + 0.080743),0.844549 (0.761400 + 0.083149),0.845427 (0.762300 + 0.083128),0.844413 (0.762300 + 0.082113),0.846566 (0.763200 + 0.083366),0.832798 (0.749700 + 0.083098),0.821852 (0.740700 + 0.081152)
8,0.856098 (0.774000 + 0.082098),0.844879 (0.762300 + 0.082579),0.844879 (0.762300 + 0.082579),0.842285 (0.760500 + 0.081785),0.843780 (0.761400 + 0.082380),0.826992 (0.744300 + 0.082692),0.845635 (0.764100 + 0.081535),0.830945 (0.748800 + 0.082145),0.825646 (0.742500 + 0.083146),0.846394 (0.763200 + 0.083194),0.844535 (0.761400 + 0.083135),0.843502 (0.761400 + 0.082102),0.837395 (0.755100 + 0.082295),0.839137 (0.756000 + 0.083137),0.834863 (0.753300 + 0.081563),0.837697 (0.754200 + 0.083497),0.841682 (0.759600 + 0.082082),0.846097 (0.763200 + 0.082897),0.834844 (0.751500 + 0.083344),0.831219 (0.749700 + 0.081519),0.821946 (0.739800 + 0.082146),0.845476 (0.762300 + 0.083176),0.856098 (0.774000 + 0.082098),0.829237 (0.746100 + 0.083137),0.839890 (0.756900 + 0.082990),0.823770 (0.741600 + 0.082170),0.839043 (0.756000 + 0.083043),0.826153 (0.744300 + 0.081853),0.841295 (0.758700 + 0.082595),0.846076 (0.763200 + 0.082876),0.834947 (0.752400 + 0.082547),0.833104 (0.750600 + 0.082504),0.837850 (0.755100 + 0.082750),0.821845 (0.739800 + 0.082045),0.830899 (0.747900 + 0.082999),0.835783 (0.754200 + 0.081583),0.845590 (0.762300 + 0.083290),0.835072 (0.752400 + 0.082672),0.834764 (0.751500 + 0.083264),0.836776 (0.755100 + 0.081676),0.837840 (0.755100 + 0.082740),0.815998 (0.733500 + 0.082498),0.844298 (0.762300 + 0.081998),0.828509 (0.747000 + 0.081509),0.841108 (0.757800 + 0.083308),0.843966 (0.760500 + 0.083466),0.826213 (0.744300 + 0.081913),0.841570 (0.759600 + 0.081970),0.837007 (0.755100 + 0.081907),0.834229 (0.751500 + 0.082730)
9,0.856098 (0.774000 + 0.082098),0.845476 (0.762300 + 0.083176),0.823322 (0.740700 + 0.082622),0.854191 (0.772200 + 0.081991),0.841682 (0.759600 + 0.082082),0.839494 (0.756900 + 0.082594),0.841657 (0.758700 + 0.082957),0.839411 (0.757800 + 0.081611),0.833104 (0.750600 + 0.082504),0.839137 (0.756000 + 0.083137),0.856098 (0.774000 + 0.082098),0.840023 (0.757800 + 0.082223),0.839736 (0.757800 + 0.081936),0.844367 (0.761400 + 0.082967),0.846566 (0.763200 + 0.083366),0.834841 (0.752400 + 0.082441),0.833339 (0.750600 + 0.082739),0.826893 (0.745200 + 0.081693),0.834926 (0.751500 + 0.083426),0.827249 (0.745200 + 0.082049),0.850829 (0.768600 + 0.082229),0.845476 (0.762300 + 0.083176),0.841570 (0.759600 + 0.081970),0.840617 (0.758700 + 0.081917),0.843633 (0.760500 + 0.083133),0.844549 (0.761400 + 0.083149),0.843680 (0.760500 + 0.083180),0.835257 (0.752400 + 0.082857),0.844868 (0.763200 + 0.081668),0.838397 (0.756000 + 0.082397),0.832955 (0.750600 + 0.082355),0.837998 (0.755100 + 0.082898),0.832218 (0.749700 + 0.082518),0.832362 (0.750600 + 0.081762),0.845646 (0.763200 + 0.082446),0.837106 (0.754200 + 0.082906),0.827388 (0.746100 + 0.081288),0.841177 (0.759600 + 0.081577),0.852426 (0.770400 + 0.082026),0.844689 (0.762300 + 0.082389),0.847379 (0.764100 + 0.083279),0.836404 (0.754200 + 0.082204),0.843780 (0.761400 + 0.082380),0.836091 (0.754200 + 0.081891),0.837027 (0.754200 + 0.082827),0.821862 (0.739800 + 0.082062),0.831409 (0.748800 + 0.082609),0.841295 (0.758700 + 0.082595),0.837697 (0.754200 + 0.083497),0.839194 (0.756000 + 0.083194)
10,0.856098 (0.774000 + 0.082098),0.847379 (0.764100 + 0.083279),0.835896 (0.753300 + 0.082596),0.852426 (0.770400 + 0.082026),0.852426 (0.770400 + 0.082026),0.843148 (0.760500 + 0.082648),0.846662 (0.763200 + 0.083462),0.842884 (0.760500 + 0.082384),0.838445 (0.756900 + 0.081545),0.839568 (0.756900 + 0.082668),0.837857 (0.755100 + 0.082757),0.835872 (0.753300 + 0.082572),0.829003 (0.747000 + 0.082003),0.849630 (0.767700 + 0.081930),0.835076 (0.752400 + 0.082676),0.841802 (0.759600 + 0.082202),0.844767 (0.762300 + 0.082467),0.839257 (0.756000 + 0.083258),0.836390 (0.753300 + 0.083090),0.839555 (0.757800 + 0.081755),0.843342 (0.761400 + 0.081942),0.832086 (0.750600 + 0.081486),0.835702 (0.753300 + 0.082402),0.841951 (0.758700 + 0.083251),0.845590 (0.762300 + 0.083290),0.822890 (0.740700 + 0.082190),0.846929 (0.765000 + 0.081929),0.829696 (0.747900 + 0.081796),0.837556 (0.755100 + 0.082456),0.846461 (0.763200 + 0.083261),0.847482 (0.765000 + 0.082482),0.832632 (0.751500 + 0.081132),0.849796 (0.766800 + 0.082996),0.856098 (0.774000 + 0.082098),0.839938 (0.756900 + 0.083038),0.850829 (0.768600 + 0.082229),0.828773 (0.746100 + 0.082673),0.837328 (0.755100 + 0.082228),0.848204 (0.765000 + 0.083204),0.856098 (0.774000 + 0.082098),0.844549 (0.761400 + 0.083149),0.833457 (0.750600 + 0.082857),0.839566 (0.758700 + 0.080866),0.842194 (0.759600 + 0.082594),0.836665 (0.753300 + 0.083365),0.831095 (0.748800 + 0.082295),0.840492 (0.758700 + 0.081792),0.831175 (0.749700 + 0.081475),0.837715 (0.755100 + 0.082615),0.841417 (0.758700 + 0.082717)
