ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,6,4,7
BSW2,9,2,3,2,6
BSW4,10,2,7,2,1
BSW6,9,2,3,3,5
BSW9,8,4,9,1,4
BSW10,6,0,7,1,2
BSW12,7,4,3,1,6
BSW14,5,3,1,3,9
BSW15,13,3,7,3,5
BSW17,11,2,1,2,5
BSW19,6,3,4,1,4
BSW21,4,5,6,1,6
BSW22,5,4,5,1,8
BSW23,7,2,6,5,6
BSW24,8,2,7,1,2
BSW28,1,3,3,4,8
BSW29,11,1,7,1,3
BSW31,10,0,4,2,1
BSW39,8,7,10,0,1
BSW44,3,4,7,3,10
BSA1,2,1,10,3,0
BSA5,2,0,9,0,2
BSA9,4,3,10,1,5
BSA10,9,2,9,4,4
BSA16,5,0,11,0,2
BSA20,9,1,7,0,5
BSA25,8,3,5,2,2
BSA28,9,4,2,0,3
BSA30,5,3,8,3,5
BSA32,6,4,4,5,8
BSA33,5,1,9,3,9
BSA34,11,3,1,1,15
BSA36,5,3,5,0,4
BSA38,3,3,8,2,5
BSA40,5,2,2,1,6
BSA41,10,2,4,2,1
BSA42,8,5,8,1,4
BSA44,4,1,3,4,3
BSA45,6,6,7,1,0
BSA48,10,4,5,2,2
