Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820978 (0.738900 + 0.082078),0.822047 (0.739800 + 0.082247),0.816458 (0.734400 + 0.082058),0.803382 (0.721800 + 0.081582),0.815739 (0.734400 + 0.081339),0.829007 (0.746100 + 0.082907),0.820008 (0.738000 + 0.082008),0.822347 (0.739800 + 0.082547),0.830779 (0.748800 + 0.081979),0.827983 (0.745200 + 0.082784),0.821222 (0.739800 + 0.081422),0.811167 (0.728100 + 0.083067),0.812606 (0.730800 + 0.081806),0.817978 (0.736200 + 0.081778),0.824204 (0.741600 + 0.082604),0.811085 (0.729000 + 0.082085),0.809586 (0.727200 + 0.082386),0.832804 (0.749700 + 0.083104),0.810891 (0.729000 + 0.081891),0.828037 (0.745200 + 0.082837),0.827545 (0.745200 + 0.082346),0.816391 (0.735300 + 0.081091),0.816050 (0.733500 + 0.082550),0.835269 (0.752400 + 0.082869),0.836786 (0.753300 + 0.083486),0.821934 (0.738900 + 0.083034),0.822948 (0.740700 + 0.082247),0.805698 (0.723600 + 0.082098),0.817868 (0.736200 + 0.081668),0.810409 (0.728100 + 0.082309),0.813387 (0.731700 + 0.081687),0.829176 (0.747000 + 0.082176),0.828118 (0.746100 + 0.082018),0.816384 (0.734400 + 0.081985),0.816969 (0.736200 + 0.080769),0.823874 (0.741600 + 0.082274),0.824001 (0.741600 + 0.082401),0.824480 (0.743400 + 0.081080),0.819661 (0.738000 + 0.081661),0.824873 (0.741600 + 0.083273),0.811997 (0.729000 + 0.082997),0.813864 (0.732600 + 0.081264),0.825447 (0.742500 + 0.082948),0.827163 (0.744300 + 0.082863),0.817299 (0.734400 + 0.082899),0.828871 (0.746100 + 0.082771),0.811995 (0.729900 + 0.082096),0.828859 (0.746100 + 0.082759),0.844589 (0.762300 + 0.082289),0.824191 (0.742500 + 0.081691)
2,0.820978 (0.738900 + 0.082078),0.822047 (0.739800 + 0.082247),0.816458 (0.734400 + 0.082058),0.803382 (0.721800 + 0.081582),0.815739 (0.734400 + 0.081339),0.829007 (0.746100 + 0.082907),0.820008 (0.738000 + 0.082008),0.822347 (0.739800 + 0.082547),0.830779 (0.748800 + 0.081979),0.827983 (0.745200 + 0.082784),0.821222 (0.739800 + 0.081422),0.811167 (0.728100 + 0.083067),0.812606 (0.730800 + 0.081806),0.817978 (0.736200 + 0.081778),0.824204 (0.741600 + 0.082604),0.811085 (0.729000 + 0.082085),0.809586 (0.727200 + 0.082386),0.832804 (0.749700 + 0.083104),0.810891 (0.729000 + 0.081891),0.828037 (0.745200 + 0.082837),0.827545 (0.745200 + 0.082346),0.816391 (0.735300 + 0.081091),0.816050 (0.733500 + 0.082550),0.835269 (0.752400 + 0.082869),0.836786 (0.753300 + 0.083486),0.821934 (0.738900 + 0.083034),0.822948 (0.740700 + 0.082247),0.805698 (0.723600 + 0.082098),0.817868 (0.736200 + 0.081668),0.810409 (0.728100 + 0.082309),0.813387 (0.731700 + 0.081687),0.829176 (0.747000 + 0.082176),0.828118 (0.746100 + 0.082018),0.816384 (0.734400 + 0.081985),0.816969 (0.736200 + 0.080769),0.823874 (0.741600 + 0.082274),0.824001 (0.741600 + 0.082401),0.824480 (0.743400 + 0.081080),0.819661 (0.738000 + 0.081661),0.824873 (0.741600 + 0.083273),0.811997 (0.729000 + 0.082997),0.813864 (0.732600 + 0.081264),0.825447 (0.742500 + 0.082948),0.827163 (0.744300 + 0.082863),0.817299 (0.734400 + 0.082899),0.828871 (0.746100 + 0.082771),0.811995 (0.729900 + 0.082096),0.828859 (0.746100 + 0.082759),0.844589 (0.762300 + 0.082289),0.824191 (0.742500 + 0.081691)
3,0.844589 (0.762300 + 0.082289),0.822610 (0.739800 + 0.082811),0.831425 (0.748800 + 0.082625),0.826192 (0.743400 + 0.082793),0.845481 (0.762300 + 0.083181),0.810545 (0.729000 + 0.081545),0.837408 (0.754200 + 0.083208),0.819824 (0.737100 + 0.082724),0.828244 (0.745200 + 0.083044),0.836006 (0.753300 + 0.082706),0.839971 (0.757800 + 0.082171),0.839676 (0.756900 + 0.082776),0.810417 (0.729000 + 0.081417),0.829794 (0.748800 + 0.080994),0.807374 (0.725400 + 0.081974),0.815851 (0.734400 + 0.081451),0.830334 (0.749700 + 0.080634),0.822562 (0.740700 + 0.081862),0.828284 (0.746100 + 0.082184),0.828640 (0.746100 + 0.082540),0.821407 (0.738900 + 0.082507),0.815122 (0.732600 + 0.082523),0.822347 (0.740700 + 0.081647),0.826524 (0.743400 + 0.083124),0.834197 (0.751500 + 0.082697),0.809994 (0.727200 + 0.082794),0.823965 (0.741600 + 0.082365),0.822180 (0.738900 + 0.083280),0.824369 (0.742500 + 0.081869),0.840092 (0.756900 + 0.083192),0.829978 (0.747000 + 0.082978),0.824071 (0.742500 + 0.081571),0.834924 (0.753300 + 0.081624),0.823647 (0.743400 + 0.080248),0.839048 (0.756900 + 0.082148),0.830460 (0.747900 + 0.082560),0.810138 (0.728100 + 0.082038),0.819793 (0.737100 + 0.082693),0.813172 (0.731700 + 0.081472),0.807353 (0.724500 + 0.082853),0.818992 (0.736200 + 0.082792),0.835361 (0.752400 + 0.082961),0.824705 (0.741600 + 0.083105),0.835980 (0.753300 + 0.082680),0.824853 (0.742500 + 0.082353),0.823866 (0.742500 + 0.081366),0.828753 (0.746100 + 0.082653),0.830779 (0.748800 + 0.081979),0.828118 (0.746100 + 0.082018),0.825349 (0.742500 + 0.082849)
4,0.845481 (0.762300 + 0.083181),0.832773 (0.751500 + 0.081273),0.832706 (0.749700 + 0.083006),0.836910 (0.754200 + 0.082710),0.824318 (0.741600 + 0.082718),0.818426 (0.736200 + 0.082226),0.832957 (0.750600 + 0.082357),0.834875 (0.752400 + 0.082475),0.849585 (0.765900 + 0.083685),0.834998 (0.752400 + 0.082598),0.826524 (0.743400 + 0.083124),0.819029 (0.738000 + 0.081029),0.840530 (0.757800 + 0.082730),0.832935 (0.750600 + 0.082335),0.814415 (0.732600 + 0.081815),0.815066 (0.732600 + 0.082466),0.818009 (0.736200 + 0.081809),0.828753 (0.746100 + 0.082653),0.819793 (0.737100 + 0.082693),0.824496 (0.742500 + 0.081996),0.832845 (0.750600 + 0.082245),0.835254 (0.752400 + 0.082855),0.830718 (0.747900 + 0.082818),0.829270 (0.746100 + 0.083170),0.825355 (0.744300 + 0.081055),0.838802 (0.756900 + 0.081902),0.816326 (0.734400 + 0.081926),0.832144 (0.749700 + 0.082444),0.828284 (0.746100 + 0.082184),0.837821 (0.755100 + 0.082721),0.846391 (0.764100 + 0.082291),0.828613 (0.746100 + 0.082513),0.830924 (0.747900 + 0.083024),0.826515 (0.744300 + 0.082215),0.831931 (0.748800 + 0.083131),0.832679 (0.749700 + 0.082979),0.836665 (0.754200 + 0.082465),0.837600 (0.754200 + 0.083400),0.831712 (0.749700 + 0.082012),0.830628 (0.748800 + 0.081828),0.836729 (0.754200 + 0.082529),0.845481 (0.762300 + 0.083181),0.837666 (0.755100 + 0.082566),0.835149 (0.753300 + 0.081849),0.822921 (0.741600 + 0.081321),0.825186 (0.742500 + 0.082686),0.814498 (0.732600 + 0.081898),0.814426 (0.730800 + 0.083626),0.823344 (0.740700 + 0.082644),0.824164 (0.742500 + 0.081664)
5,0.849585 (0.765900 + 0.083685),0.838475 (0.755100 + 0.083375),0.826643 (0.744300 + 0.082343),0.831013 (0.748800 + 0.082213),0.817782 (0.735300 + 0.082482),0.837061 (0.754200 + 0.082861),0.845226 (0.763200 + 0.082026),0.833924 (0.751500 + 0.082424),0.823487 (0.742500 + 0.080987),0.832165 (0.748800 + 0.083365),0.830216 (0.747000 + 0.083216),0.830713 (0.747900 + 0.082813),0.851794 (0.769500 + 0.082294),0.839552 (0.756900 + 0.082652),0.827616 (0.746100 + 0.081516),0.844829 (0.762300 + 0.082529),0.837780 (0.756000 + 0.081780),0.838769 (0.756000 + 0.082769),0.849950 (0.767700 + 0.082251),0.828348 (0.747000 + 0.081348),0.827408 (0.744300 + 0.083108),0.835149 (0.753300 + 0.081849),0.842928 (0.760500 + 0.082428),0.817405 (0.735300 + 0.082105),0.827542 (0.744300 + 0.083242),0.836345 (0.754200 + 0.082146),0.833729 (0.751500 + 0.082229),0.829973 (0.747000 + 0.082973),0.839197 (0.756000 + 0.083197),0.830718 (0.747900 + 0.082818),0.849585 (0.765900 + 0.083685),0.837349 (0.754200 + 0.083149),0.844190 (0.761400 + 0.082790),0.832768 (0.750600 + 0.082168),0.811274 (0.729000 + 0.082274),0.828753 (0.746100 + 0.082653),0.824318 (0.741600 + 0.082718),0.834859 (0.753300 + 0.081559),0.829287 (0.747000 + 0.082287),0.830152 (0.747900 + 0.082252),0.813852 (0.731700 + 0.082152),0.836659 (0.753300 + 0.083359),0.832706 (0.749700 + 0.083006),0.844476 (0.761400 + 0.083076),0.832586 (0.748800 + 0.083786),0.828884 (0.747000 + 0.081884),0.841896 (0.760500 + 0.081396),0.827208 (0.745200 + 0.082008),0.835232 (0.752400 + 0.082832),0.838802 (0.756900 + 0.081902)
6,0.851794 (0.769500 + 0.082294),0.834814 (0.753300 + 0.081514),0.837780 (0.756000 + 0.081780),0.827919 (0.746100 + 0.081819),0.844190 (0.761400 + 0.082790),0.831995 (0.748800 + 0.083195),0.838212 (0.756900 + 0.081312),0.836694 (0.753300 + 0.083394),0.829951 (0.747000 + 0.082951),0.839511 (0.756900 + 0.082611),0.839645 (0.758700 + 0.080945),0.851794 (0.769500 + 0.082294),0.844829 (0.762300 + 0.082529),0.834184 (0.751500 + 0.082684),0.835032 (0.752400 + 0.082632),0.847032 (0.765000 + 0.082032),0.828212 (0.746100 + 0.082112),0.851943 (0.768600 + 0.083343),0.820927 (0.738900 + 0.082027),0.820009 (0.737100 + 0.082909),0.817025 (0.734400 + 0.082625),0.824179 (0.741600 + 0.082579),0.831324 (0.748800 + 0.082524),0.845636 (0.762300 + 0.083336),0.824064 (0.741600 + 0.082464),0.841389 (0.758700 + 0.082689),0.830401 (0.747900 + 0.082501),0.827948 (0.745200 + 0.082748),0.837130 (0.756000 + 0.081130),0.836583 (0.754200 + 0.082383),0.834247 (0.751500 + 0.082747),0.841876 (0.758700 + 0.083176),0.837606 (0.754200 + 0.083406),0.837366 (0.754200 + 0.083166),0.825133 (0.743400 + 0.081733),0.832225 (0.748800 + 0.083425),0.839229 (0.756900 + 0.082329),0.822033 (0.739800 + 0.082233),0.838452 (0.755100 + 0.083352),0.842814 (0.759600 + 0.083214),0.839528 (0.756000 + 0.083528),0.822749 (0.739800 + 0.082949),0.841043 (0.758700 + 0.082343),0.832006 (0.750600 + 0.081406),0.831238 (0.748800 + 0.082438),0.840106 (0.756900 + 0.083206),0.846384 (0.764100 + 0.082285),0.849585 (0.765900 + 0.083685),0.835149 (0.753300 + 0.081849),0.849585 (0.765900 + 0.083685)
7,0.851943 (0.768600 + 0.083343),0.835921 (0.753300 + 0.082621),0.834329 (0.752400 + 0.081929),0.823084 (0.740700 + 0.082384),0.838412 (0.754200 + 0.084212),0.853529 (0.770400 + 0.083129),0.842814 (0.759600 + 0.083214),0.840945 (0.757800 + 0.083145),0.827222 (0.744300 + 0.082922),0.849235 (0.766800 + 0.082435),0.842037 (0.758700 + 0.083337),0.828632 (0.746100 + 0.082533),0.836186 (0.752400 + 0.083786),0.836075 (0.753300 + 0.082775),0.840734 (0.757800 + 0.082934),0.849585 (0.765900 + 0.083685),0.836694 (0.753300 + 0.083394),0.840612 (0.758700 + 0.081912),0.829170 (0.747000 + 0.082170),0.827034 (0.745200 + 0.081834),0.840815 (0.758700 + 0.082115),0.838675 (0.756000 + 0.082675),0.852838 (0.771300 + 0.081538),0.842965 (0.760500 + 0.082465),0.839217 (0.756000 + 0.083217),0.846731 (0.763200 + 0.083531),0.832308 (0.748800 + 0.083508),0.836690 (0.754200 + 0.082490),0.849002 (0.766800 + 0.082202),0.837653 (0.755100 + 0.082553),0.854234 (0.772200 + 0.082034),0.837361 (0.755100 + 0.082261),0.830562 (0.748800 + 0.081762),0.837780 (0.756000 + 0.081780),0.827106 (0.744300 + 0.082806),0.845636 (0.762300 + 0.083336),0.812740 (0.730800 + 0.081940),0.838441 (0.755100 + 0.083341),0.842396 (0.758700 + 0.083696),0.845362 (0.762300 + 0.083063),0.836583 (0.754200 + 0.082383),0.842017 (0.759600 + 0.082417),0.840343 (0.757800 + 0.082543),0.840795 (0.758700 + 0.082095),0.838485 (0.755100 + 0.083385),0.838606 (0.755100 + 0.083506),0.835283 (0.752400 + 0.082883),0.841033 (0.758700 + 0.082333),0.826370 (0.744300 + 0.082070),0.833541 (0.751500 + 0.082041)
8,0.854234 (0.772200 + 0.082034),0.834766 (0.751500 + 0.083266),0.843957 (0.761400 + 0.082557),0.839480 (0.756000 + 0.083480),0.846072 (0.763200 + 0.082872),0.852074 (0.769500 + 0.082574),0.845093 (0.763200 + 0.081893),0.837419 (0.754200 + 0.083219),0.835112 (0.752400 + 0.082712),0.842305 (0.759600 + 0.082705),0.839545 (0.756000 + 0.083545),0.846195 (0.763200 + 0.082995),0.847878 (0.765000 + 0.082878),0.841786 (0.758700 + 0.083086),0.836775 (0.753300 + 0.083475),0.839289 (0.756000 + 0.083289),0.851309 (0.767700 + 0.083609),0.835394 (0.751500 + 0.083894),0.843920 (0.762300 + 0.081620),0.843092 (0.761400 + 0.081692),0.845649 (0.762300 + 0.083349),0.847861 (0.765900 + 0.081961),0.828193 (0.745200 + 0.082993),0.849235 (0.766800 + 0.082435),0.842814 (0.759600 + 0.083214),0.847440 (0.764100 + 0.083340),0.837772 (0.754200 + 0.083572),0.840023 (0.756900 + 0.083123),0.818119 (0.735300 + 0.082819),0.845468 (0.762300 + 0.083168),0.838667 (0.756000 + 0.082667),0.838798 (0.756000 + 0.082798),0.835232 (0.751500 + 0.083732),0.849585 (0.765900 + 0.083685),0.831268 (0.747900 + 0.083368),0.842814 (0.759600 + 0.083214),0.850556 (0.768600 + 0.081956),0.839217 (0.756000 + 0.083217),0.842037 (0.758700 + 0.083337),0.842396 (0.758700 + 0.083696),0.842017 (0.759600 + 0.082417),0.832308 (0.748800 + 0.083508),0.849585 (0.765900 + 0.083685),0.838028 (0.755100 + 0.082929),0.841249 (0.757800 + 0.083449),0.833583 (0.750600 + 0.082983),0.840815 (0.758700 + 0.082115),0.833698 (0.750600 + 0.083098),0.829855 (0.747900 + 0.081955),0.842422 (0.758700 + 0.083722)
9,0.854234 (0.772200 + 0.082034),0.853623 (0.772200 + 0.081423),0.844813 (0.761400 + 0.083413),0.846851 (0.763200 + 0.083651),0.842203 (0.758700 + 0.083503),0.842265 (0.759600 + 0.082665),0.832434 (0.750600 + 0.081834),0.842743 (0.759600 + 0.083143),0.836205 (0.752400 + 0.083805),0.838516 (0.755100 + 0.083416),0.845433 (0.762300 + 0.083133),0.844233 (0.760500 + 0.083733),0.837170 (0.755100 + 0.082070),0.834126 (0.751500 + 0.082626),0.833818 (0.752400 + 0.081419),0.845468 (0.762300 + 0.083168),0.842017 (0.759600 + 0.082417),0.838968 (0.756000 + 0.082968),0.843427 (0.760500 + 0.082927),0.848797 (0.765900 + 0.082897),0.853646 (0.771300 + 0.082346),0.843791 (0.760500 + 0.083291),0.840460 (0.756900 + 0.083560),0.850790 (0.768600 + 0.082190),0.847343 (0.765000 + 0.082343),0.837334 (0.754200 + 0.083134),0.837288 (0.754200 + 0.083088),0.845060 (0.763200 + 0.081860),0.853767 (0.771300 + 0.082467),0.830832 (0.747000 + 0.083832),0.848409 (0.765900 + 0.082509),0.849315 (0.766800 + 0.082515),0.842824 (0.760500 + 0.082324),0.841088 (0.757800 + 0.083288),0.841281 (0.758700 + 0.082581),0.846814 (0.763200 + 0.083614),0.840677 (0.757800 + 0.082878),0.838677 (0.755100 + 0.083577),0.851303 (0.768600 + 0.082703),0.844073 (0.762300 + 0.081773),0.839264 (0.756000 + 0.083264),0.849648 (0.767700 + 0.081948),0.835112 (0.752400 + 0.082712),0.849585 (0.765900 + 0.083685),0.851309 (0.767700 + 0.083609),0.831285 (0.747900 + 0.083385),0.863417 (0.780300 + 0.083117),0.851286 (0.768600 + 0.082686),0.850876 (0.767700 + 0.083176),0.847632 (0.765000 + 0.082632)
10,0.863417 (0.780300 + 0.083117),0.835858 (0.753300 + 0.082558),0.843849 (0.760500 + 0.083349),0.842561 (0.759600 + 0.082961),0.854024 (0.770400 + 0.083624),0.840072 (0.756900 + 0.083172),0.851504 (0.769500 + 0.082004),0.852445 (0.769500 + 0.082945),0.849997 (0.767700 + 0.082297),0.847576 (0.765000 + 0.082576),0.841547 (0.760500 + 0.081047),0.851720 (0.768600 + 0.083120),0.823613 (0.740700 + 0.082913),0.851160 (0.767700 + 0.083460),0.842370 (0.760500 + 0.081870),0.849315 (0.766800 + 0.082515),0.848409 (0.765900 + 0.082509),0.840418 (0.757800 + 0.082618),0.849533 (0.766800 + 0.082733),0.847632 (0.765000 + 0.082632),0.846851 (0.763200 + 0.083651),0.829729 (0.747000 + 0.082729),0.838306 (0.755100 + 0.083206),0.852872 (0.769500 + 0.083372),0.842931 (0.759600 + 0.083331),0.850600 (0.767700 + 0.082900),0.834075 (0.752400 + 0.081675),0.847704 (0.765900 + 0.081804),0.857172 (0.774000 + 0.083172),0.844206 (0.761400 + 0.082806),0.852744 (0.770400 + 0.082344),0.841761 (0.757800 + 0.083961),0.853911 (0.772200 + 0.081711),0.836240 (0.752400 + 0.083840),0.841755 (0.758700 + 0.083055),0.851312 (0.767700 + 0.083612),0.839217 (0.756000 + 0.083217),0.842090 (0.758700 + 0.083390),0.843188 (0.761400 + 0.081788),0.850790 (0.768600 + 0.082190),0.852580 (0.770400 + 0.082180),0.838709 (0.756900 + 0.081809),0.845060 (0.763200 + 0.081860),0.843962 (0.761400 + 0.082562),0.850230 (0.766800 + 0.083430),0.842846 (0.759600 + 0.083246),0.849585 (0.765900 + 0.083685),0.846851 (0.763200 + 0.083651),0.850790 (0.768600 + 0.082190),0.858764 (0.775800 + 0.082964)
