ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,6,2,0,8
BSW3,12,4,7,1,8
BSW4,5,6,0,5,11
BSW6,7,0,5,3,5
BSW7,9,4,5,0,7
BSW8,9,3,2,3,3
BSW9,1,2,10,1,2
BSW10,6,3,2,3,8
BSW11,7,1,4,0,7
BSW12,6,4,7,2,8
BSW13,6,0,9,0,7
BSW14,5,2,9,3,10
BSW15,7,1,1,0,2
BSW16,10,3,10,1,4
BSW17,3,4,11,1,4
BSW19,4,5,6,0,11
BSW21,9,2,4,0,3
BSW22,5,1,10,1,5
BSW23,10,2,7,1,4
BSW26,2,2,8,1,6
BSW28,2,0,11,0,7
BSW29,9,5,6,0,9
BSW30,6,5,8,0,2
BSW31,3,1,10,2,5
BSW32,4,5,1,2,3
BSW33,9,3,3,1,4
BSW34,3,3,3,2,1
BSW35,2,1,3,1,10
BSW36,13,4,11,1,8
BSW37,1,1,10,2,10
BSW38,9,3,7,1,8
BSW39,10,2,4,2,6
BSW40,8,2,4,3,6
BSW41,7,6,2,4,9
BSW43,8,3,2,0,8
BSW44,9,4,0,1,8
BSW46,4,2,9,1,2
BSW47,7,2,7,3,1
BSW48,2,4,8,0,5
BSW50,10,0,2,3,6
BSA1,8,3,5,2,9
BSA2,1,2,4,0,4
BSA3,3,2,9,2,9
BSA4,5,5,1,3,10
BSA6,5,4,9,2,4
BSA7,3,6,1,2,10
BSA8,7,4,2,3,9
BSA10,7,3,3,0,0
BSA11,3,0,5,2,6
BSA12,1,5,0,2,4
BSA13,5,2,7,2,6
BSA14,3,4,6,1,10
BSA15,5,0,6,0,0
BSA16,7,3,2,2,10
BSA17,5,3,3,0,1
BSA18,7,4,8,1,4
BSA22,5,1,10,0,12
BSA23,1,6,9,1,6
BSA24,9,1,4,5,9
BSA25,7,1,11,0,2
BSA27,8,6,6,2,0
BSA28,5,3,0,2,10
BSA29,7,2,6,2,1
BSA30,4,4,10,2,10
BSA31,2,2,10,1,8
BSA32,0,5,3,0,3
BSA33,5,0,5,2,10
BSA35,3,3,9,2,2
BSA37,6,4,8,5,6
BSA38,6,3,7,0,6
BSA39,9,3,7,2,8
BSA40,4,2,5,4,7
BSA41,6,1,8,5,9
BSA42,5,2,9,2,7
BSA43,1,5,3,3,2
BSA44,0,3,5,2,9
BSA45,10,1,4,3,4
BSA47,0,2,9,4,2
BSA48,3,3,4,1,0
BSA49,4,1,6,3,7
