ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,4,14,4,6
BSW2,9,0,4,1,4
BSW3,4,1,3,3,5
BSW4,5,4,5,2,8
BSW5,1,2,9,2,9
BSW6,2,0,2,4,10
BSW7,10,6,7,3,4
BSW8,10,1,1,3,2
BSW9,6,4,8,2,9
BSW10,8,0,9,1,8
BSW11,5,0,5,3,11
BSW12,5,6,11,1,3
BSW13,2,1,2,6,12
BSW14,15,1,3,2,4
BSW15,9,0,3,0,8
BSW16,0,0,9,0,6
BSW17,10,3,10,2,10
BSW18,3,1,10,3,7
BSW19,10,2,4,2,9
BSW20,10,4,1,2,1
BSW21,9,0,5,4,4
BSW22,6,2,5,2,9
BSW23,8,4,5,1,5
BSW24,5,6,5,1,5
BSW25,3,3,1,3,10
BSW26,4,4,1,2,3
BSW27,6,2,6,2,0
BSW28,6,2,0,0,6
BSW29,5,5,2,3,5
BSW30,7,4,7,1,2
BSW31,5,1,2,0,3
BSW32,1,1,1,7,2
BSW33,8,3,7,3,1
BSW34,8,0,4,1,7
BSW35,3,2,10,1,10
BSW36,7,3,0,2,11
BSW37,6,2,2,0,7
BSW38,9,0,7,0,8
BSW39,0,3,2,7,6
BSW40,2,3,10,0,2
BSW41,9,1,13,0,3
BSW42,6,2,4,2,4
BSW43,7,6,3,7,11
BSW44,4,0,6,1,0
BSW45,4,0,10,0,9
BSW46,8,4,8,5,7
BSW47,7,2,9,1,3
BSW48,0,2,0,0,7
BSW49,1,5,1,1,1
BSW50,1,1,1,3,8
BSA1,6,2,12,3,5
BSA2,4,3,2,2,9
BSA3,8,3,1,0,10
BSA4,0,4,4,2,6
BSA5,9,2,16,5,11
BSA6,7,1,4,2,2
BSA7,6,2,10,3,7
BSA8,4,2,0,2,3
BSA9,10,3,5,1,0
BSA10,12,4,6,2,9
BSA11,10,4,10,5,8
BSA12,9,2,6,2,3
BSA13,9,2,11,0,4
BSA14,1,6,9,0,11
BSA15,8,5,2,1,2
BSA16,2,2,5,1,4
BSA17,8,5,6,2,6
BSA18,1,6,6,2,14
BSA19,6,4,8,2,2
BSA20,12,4,8,2,2
BSA21,5,0,13,0,9
BSA22,10,3,4,2,2
BSA23,2,7,3,1,3
BSA24,6,2,4,4,2
BSA25,7,1,6,2,9
BSA26,8,1,7,0,0
BSA27,1,0,5,4,10
BSA28,6,4,3,2,9
BSA29,4,5,0,0,5
BSA30,9,5,2,5,5
BSA31,9,4,9,3,1
BSA32,1,4,5,4,0
BSA33,10,3,10,3,6
BSA34,4,3,7,5,5
BSA35,8,1,5,4,1
BSA36,6,3,11,3,8
BSA37,4,4,9,0,7
BSA38,2,4,1,3,2
BSA39,4,4,1,5,13
BSA40,11,4,8,2,5
BSA41,8,3,6,2,1
BSA42,8,4,1,4,0
BSA43,3,3,7,1,5
BSA44,9,1,5,2,4
BSA45,3,4,8,1,5
BSA46,2,1,1,5,8
BSA47,5,3,7,1,1
BSA48,7,6,8,0,5
BSA49,8,1,4,0,7
BSA50,12,2,9,0,2
