Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827296 (0.743400 + 0.083896),0.821714 (0.738000 + 0.083714),0.822499 (0.738900 + 0.083599),0.827421 (0.743400 + 0.084021),0.828985 (0.746100 + 0.082885),0.830818 (0.748800 + 0.082018),0.827326 (0.743400 + 0.083926),0.823767 (0.740700 + 0.083067),0.821943 (0.738900 + 0.083043),0.835579 (0.751500 + 0.084079),0.830734 (0.747000 + 0.083734),0.813532 (0.729900 + 0.083632),0.823420 (0.738000 + 0.085420),0.848010 (0.764100 + 0.083910),0.844028 (0.760500 + 0.083528),0.829235 (0.745200 + 0.084035),0.828509 (0.745200 + 0.083309),0.812918 (0.729900 + 0.083018),0.816414 (0.732600 + 0.083814),0.822219 (0.738000 + 0.084219),0.836691 (0.753300 + 0.083391),0.823359 (0.739800 + 0.083559),0.822112 (0.739800 + 0.082312),0.817230 (0.733500 + 0.083729),0.831832 (0.747900 + 0.083932),0.823784 (0.740700 + 0.083084),0.833145 (0.750600 + 0.082545),0.838248 (0.754200 + 0.084048),0.819993 (0.735300 + 0.084693),0.830964 (0.747000 + 0.083964),0.826611 (0.741600 + 0.085011),0.826024 (0.741600 + 0.084424),0.822578 (0.739800 + 0.082778),0.821795 (0.738000 + 0.083795),0.823593 (0.739800 + 0.083793),0.828405 (0.745200 + 0.083205),0.834493 (0.750600 + 0.083893),0.827003 (0.743400 + 0.083603),0.826559 (0.743400 + 0.083159),0.828356 (0.745200 + 0.083156),0.830841 (0.746100 + 0.084741),0.822407 (0.738000 + 0.084407),0.823721 (0.738900 + 0.084821),0.815814 (0.732600 + 0.083214),0.812395 (0.729000 + 0.083395),0.818937 (0.735300 + 0.083637),0.816098 (0.732600 + 0.083498),0.828118 (0.744300 + 0.083818),0.837661 (0.754200 + 0.083461),0.815370 (0.730800 + 0.084570)
2,0.827296 (0.743400 + 0.083896),0.821714 (0.738000 + 0.083714),0.822499 (0.738900 + 0.083599),0.827421 (0.743400 + 0.084021),0.828985 (0.746100 + 0.082885),0.830818 (0.748800 + 0.082018),0.827326 (0.743400 + 0.083926),0.823767 (0.740700 + 0.083067),0.821943 (0.738900 + 0.083043),0.835579 (0.751500 + 0.084079),0.830734 (0.747000 + 0.083734),0.813532 (0.729900 + 0.083632),0.823420 (0.738000 + 0.085420),0.848010 (0.764100 + 0.083910),0.844028 (0.760500 + 0.083528),0.829235 (0.745200 + 0.084035),0.828509 (0.745200 + 0.083309),0.812918 (0.729900 + 0.083018),0.816414 (0.732600 + 0.083814),0.822219 (0.738000 + 0.084219),0.836691 (0.753300 + 0.083391),0.823359 (0.739800 + 0.083559),0.822112 (0.739800 + 0.082312),0.817230 (0.733500 + 0.083729),0.831832 (0.747900 + 0.083932),0.823784 (0.740700 + 0.083084),0.833145 (0.750600 + 0.082545),0.838248 (0.754200 + 0.084048),0.819993 (0.735300 + 0.084693),0.830964 (0.747000 + 0.083964),0.826611 (0.741600 + 0.085011),0.826024 (0.741600 + 0.084424),0.822578 (0.739800 + 0.082778),0.821795 (0.738000 + 0.083795),0.823593 (0.739800 + 0.083793),0.828405 (0.745200 + 0.083205),0.834493 (0.750600 + 0.083893),0.827003 (0.743400 + 0.083603),0.826559 (0.743400 + 0.083159),0.828356 (0.745200 + 0.083156),0.830841 (0.746100 + 0.084741),0.822407 (0.738000 + 0.084407),0.823721 (0.738900 + 0.084821),0.815814 (0.732600 + 0.083214),0.812395 (0.729000 + 0.083395),0.818937 (0.735300 + 0.083637),0.816098 (0.732600 + 0.083498),0.828118 (0.744300 + 0.083818),0.837661 (0.754200 + 0.083461),0.815370 (0.730800 + 0.084570)
3,0.848010 (0.764100 + 0.083910),0.829765 (0.745200 + 0.084565),0.832756 (0.749700 + 0.083056),0.816884 (0.733500 + 0.083384),0.822050 (0.738900 + 0.083150),0.826600 (0.743400 + 0.083200),0.841688 (0.757800 + 0.083888),0.816750 (0.733500 + 0.083250),0.839935 (0.756000 + 0.083935),0.842964 (0.759600 + 0.083364),0.820652 (0.736200 + 0.084452),0.824418 (0.739800 + 0.084618),0.832909 (0.749700 + 0.083209),0.827900 (0.744300 + 0.083600),0.843651 (0.759600 + 0.084051),0.847970 (0.764100 + 0.083870),0.831370 (0.747000 + 0.084370),0.828405 (0.745200 + 0.083205),0.826891 (0.743400 + 0.083491),0.838587 (0.755100 + 0.083487),0.830678 (0.747000 + 0.083678),0.819868 (0.738000 + 0.081868),0.836844 (0.753300 + 0.083544),0.816890 (0.733500 + 0.083390),0.813008 (0.729000 + 0.084008),0.847740 (0.763200 + 0.084540),0.833781 (0.750600 + 0.083181),0.833286 (0.749700 + 0.083586),0.835012 (0.751500 + 0.083512),0.821736 (0.738000 + 0.083736),0.821121 (0.737100 + 0.084021),0.836463 (0.752400 + 0.084063),0.825000 (0.741600 + 0.083400),0.829021 (0.745200 + 0.083821),0.822426 (0.738000 + 0.084426),0.827175 (0.744300 + 0.082875),0.815861 (0.731700 + 0.084161),0.834945 (0.751500 + 0.083445),0.811687 (0.728100 + 0.083587),0.818449 (0.735300 + 0.083149),0.825128 (0.741600 + 0.083528),0.825836 (0.741600 + 0.084236),0.826445 (0.742500 + 0.083945),0.831880 (0.749700 + 0.082180),0.829081 (0.745200 + 0.083881),0.832907 (0.749700 + 0.083207),0.825829 (0.741600 + 0.084229),0.834445 (0.751500 + 0.082945),0.831570 (0.748800 + 0.082770),0.830885 (0.747000 + 0.083885)
4,0.848010 (0.764100 + 0.083910),0.822538 (0.738900 + 0.083638),0.829994 (0.747000 + 0.082994),0.832550 (0.748800 + 0.083750),0.844565 (0.760500 + 0.084065),0.832417 (0.749700 + 0.082717),0.826670 (0.742500 + 0.084170),0.838587 (0.755100 + 0.083487),0.835012 (0.751500 + 0.083512),0.841201 (0.757800 + 0.083401),0.820952 (0.737100 + 0.083852),0.828133 (0.745200 + 0.082933),0.821121 (0.737100 + 0.084021),0.824827 (0.741600 + 0.083227),0.827447 (0.743400 + 0.084047),0.842964 (0.759600 + 0.083364),0.818829 (0.736200 + 0.082629),0.820530 (0.737100 + 0.083430),0.829229 (0.747000 + 0.082229),0.840918 (0.757800 + 0.083118),0.846831 (0.762300 + 0.084531),0.828709 (0.745200 + 0.083509),0.829672 (0.745200 + 0.084472),0.828305 (0.745200 + 0.083106),0.835012 (0.751500 + 0.083512),0.821318 (0.738900 + 0.082418),0.842180 (0.757800 + 0.084380),0.838126 (0.754200 + 0.083926),0.843083 (0.759600 + 0.083483),0.844969 (0.761400 + 0.083569),0.827190 (0.743400 + 0.083790),0.838587 (0.755100 + 0.083487),0.820552 (0.737100 + 0.083452),0.819251 (0.735300 + 0.083951),0.833831 (0.751500 + 0.082331),0.842805 (0.758700 + 0.084105),0.827691 (0.744300 + 0.083391),0.836844 (0.753300 + 0.083544),0.832083 (0.747900 + 0.084183),0.832054 (0.749700 + 0.082354),0.838981 (0.755100 + 0.083881),0.841688 (0.757800 + 0.083888),0.831844 (0.748800 + 0.083044),0.837041 (0.753300 + 0.083741),0.839753 (0.756000 + 0.083753),0.850453 (0.765900 + 0.084553),0.853377 (0.769500 + 0.083877),0.849833 (0.765900 + 0.083933),0.838215 (0.754200 + 0.084015),0.847970 (0.764100 + 0.083870)
5,0.853377 (0.769500 + 0.083877),0.842964 (0.759600 + 0.083364),0.842964 (0.759600 + 0.083364),0.831388 (0.747900 + 0.083488),0.851182 (0.766800 + 0.084382),0.846836 (0.762300 + 0.084536),0.844621 (0.761400 + 0.083221),0.848010 (0.764100 + 0.083910),0.842479 (0.758700 + 0.083779),0.828677 (0.745200 + 0.083477),0.832098 (0.748800 + 0.083298),0.837101 (0.753300 + 0.083801),0.848185 (0.764100 + 0.084085),0.846395 (0.762300 + 0.084095),0.842964 (0.759600 + 0.083364),0.840244 (0.756000 + 0.084244),0.843510 (0.760500 + 0.083010),0.836622 (0.753300 + 0.083322),0.846483 (0.762300 + 0.084183),0.833172 (0.750600 + 0.082572),0.818639 (0.735300 + 0.083339),0.851541 (0.767700 + 0.083841),0.847697 (0.764100 + 0.083597),0.839059 (0.755100 + 0.083959),0.853219 (0.769500 + 0.083719),0.829652 (0.746100 + 0.083552),0.838584 (0.756000 + 0.082584),0.840377 (0.756900 + 0.083477),0.857334 (0.773100 + 0.084234),0.831116 (0.747900 + 0.083216),0.824508 (0.740700 + 0.083808),0.828214 (0.744300 + 0.083914),0.832372 (0.748800 + 0.083572),0.849854 (0.766800 + 0.083054),0.824645 (0.740700 + 0.083945),0.844726 (0.762300 + 0.082426),0.832109 (0.748800 + 0.083309),0.835652 (0.752400 + 0.083252),0.848056 (0.765000 + 0.083057),0.846568 (0.762300 + 0.084268),0.839100 (0.756000 + 0.083100),0.826787 (0.742500 + 0.084287),0.848652 (0.765000 + 0.083652),0.846848 (0.763200 + 0.083648),0.846983 (0.763200 + 0.083783),0.844708 (0.760500 + 0.084208),0.840879 (0.757800 + 0.083079),0.842855 (0.758700 + 0.084155),0.813490 (0.729900 + 0.083590),0.847717 (0.764100 + 0.083617)
6,0.857334 (0.773100 + 0.084234),0.834811 (0.751500 + 0.083311),0.849441 (0.765900 + 0.083541),0.837142 (0.753300 + 0.083842),0.843869 (0.760500 + 0.083369),0.853583 (0.769500 + 0.084083),0.840126 (0.756000 + 0.084125),0.842299 (0.757800 + 0.084499),0.828170 (0.744300 + 0.083870),0.840439 (0.757800 + 0.082640),0.829132 (0.746100 + 0.083032),0.845580 (0.762300 + 0.083280),0.851709 (0.768600 + 0.083109),0.839792 (0.756000 + 0.083792),0.866479 (0.782100 + 0.084379),0.829356 (0.746100 + 0.083256),0.836990 (0.753300 + 0.083690),0.842629 (0.758700 + 0.083929),0.847747 (0.764100 + 0.083647),0.839176 (0.755100 + 0.084076),0.847202 (0.764100 + 0.083102),0.826612 (0.743400 + 0.083212),0.838701 (0.755100 + 0.083601),0.840979 (0.757800 + 0.083179),0.850996 (0.767700 + 0.083296),0.833927 (0.750600 + 0.083327),0.847734 (0.764100 + 0.083634),0.830772 (0.747000 + 0.083772),0.845751 (0.762300 + 0.083451),0.831587 (0.747900 + 0.083687),0.850284 (0.766800 + 0.083484),0.851160 (0.766800 + 0.084360),0.850287 (0.766800 + 0.083487),0.835669 (0.751500 + 0.084169),0.830587 (0.747000 + 0.083587),0.830706 (0.747000 + 0.083706),0.853777 (0.770400 + 0.083377),0.848652 (0.765000 + 0.083652),0.846395 (0.762300 + 0.084095),0.841709 (0.757800 + 0.083909),0.842233 (0.758700 + 0.083533),0.830393 (0.747000 + 0.083393),0.858237 (0.774000 + 0.084237),0.845083 (0.762300 + 0.082783),0.848056 (0.765000 + 0.083057),0.840225 (0.756900 + 0.083325),0.834840 (0.751500 + 0.083340),0.850202 (0.765900 + 0.084302),0.849295 (0.765000 + 0.084295),0.853800 (0.769500 + 0.084300)
7,0.866479 (0.782100 + 0.084379),0.849580 (0.765900 + 0.083680),0.840783 (0.756900 + 0.083883),0.840920 (0.757800 + 0.083120),0.853456 (0.770400 + 0.083056),0.853184 (0.769500 + 0.083684),0.832303 (0.748800 + 0.083503),0.845309 (0.762300 + 0.083009),0.837736 (0.754200 + 0.083536),0.853750 (0.770400 + 0.083350),0.842131 (0.758700 + 0.083431),0.839624 (0.756000 + 0.083624),0.850306 (0.766800 + 0.083506),0.843541 (0.759600 + 0.083941),0.831163 (0.747900 + 0.083263),0.854156 (0.771300 + 0.082857),0.862681 (0.778500 + 0.084182),0.839245 (0.755100 + 0.084145),0.845060 (0.762300 + 0.082761),0.841663 (0.757800 + 0.083863),0.859299 (0.775800 + 0.083499),0.846461 (0.763200 + 0.083261),0.848576 (0.764100 + 0.084476),0.849744 (0.765900 + 0.083844),0.834740 (0.750600 + 0.084140),0.840626 (0.756900 + 0.083726),0.854210 (0.770400 + 0.083810),0.843253 (0.759600 + 0.083653),0.857644 (0.773100 + 0.084544),0.857864 (0.774000 + 0.083864),0.838692 (0.755100 + 0.083592),0.837613 (0.754200 + 0.083413),0.842025 (0.757800 + 0.084225),0.825908 (0.742500 + 0.083408),0.856331 (0.773100 + 0.083231),0.829011 (0.745200 + 0.083811),0.858431 (0.774900 + 0.083531),0.856243 (0.772200 + 0.084043),0.833024 (0.749700 + 0.083324),0.844365 (0.760500 + 0.083865),0.844131 (0.760500 + 0.083631),0.840657 (0.756900 + 0.083757),0.839686 (0.756900 + 0.082786),0.840633 (0.756900 + 0.083733),0.839414 (0.756000 + 0.083414),0.847202 (0.764100 + 0.083102),0.840126 (0.756000 + 0.084125),0.839014 (0.755100 + 0.083914),0.837453 (0.754200 + 0.083253),0.848364 (0.764100 + 0.084264)
8,0.866479 (0.782100 + 0.084379),0.839275 (0.755100 + 0.084175),0.859392 (0.775800 + 0.083592),0.847010 (0.763200 + 0.083810),0.850213 (0.766800 + 0.083413),0.856164 (0.772200 + 0.083964),0.851064 (0.767700 + 0.083365),0.851337 (0.767700 + 0.083637),0.851775 (0.767700 + 0.084075),0.842533 (0.759600 + 0.082933),0.831103 (0.747000 + 0.084103),0.843040 (0.759600 + 0.083440),0.848158 (0.765000 + 0.083158),0.844334 (0.760500 + 0.083834),0.834412 (0.751500 + 0.082912),0.845782 (0.763200 + 0.082582),0.839112 (0.755100 + 0.084012),0.854165 (0.770400 + 0.083765),0.845205 (0.760500 + 0.084705),0.844385 (0.760500 + 0.083885),0.857557 (0.773100 + 0.084457),0.851276 (0.767700 + 0.083576),0.842704 (0.758700 + 0.084004),0.853184 (0.769500 + 0.083684),0.841095 (0.756900 + 0.084195),0.856922 (0.774000 + 0.082922),0.838975 (0.755100 + 0.083875),0.838186 (0.755100 + 0.083086),0.844587 (0.761400 + 0.083187),0.849483 (0.765900 + 0.083583),0.845289 (0.761400 + 0.083889),0.841774 (0.756900 + 0.084874),0.847955 (0.765900 + 0.082055),0.860515 (0.775800 + 0.084715),0.860022 (0.776700 + 0.083322),0.851021 (0.767700 + 0.083321),0.848367 (0.765000 + 0.083367),0.851691 (0.768600 + 0.083091),0.839703 (0.756900 + 0.082803),0.846751 (0.762300 + 0.084451),0.838006 (0.754200 + 0.083806),0.845429 (0.761400 + 0.084029),0.844180 (0.760500 + 0.083680),0.843541 (0.759600 + 0.083941),0.839788 (0.756000 + 0.083788),0.850888 (0.766800 + 0.084089),0.853353 (0.770400 + 0.082953),0.842788 (0.759600 + 0.083188),0.848457 (0.765900 + 0.082557),0.849087 (0.765000 + 0.084087)
9,0.866479 (0.782100 + 0.084379),0.860515 (0.775800 + 0.084715),0.860022 (0.776700 + 0.083322),0.845712 (0.762300 + 0.083412),0.842683 (0.759600 + 0.083083),0.846751 (0.762300 + 0.084451),0.845205 (0.760500 + 0.084705),0.857557 (0.773100 + 0.084457),0.853961 (0.769500 + 0.084461),0.837304 (0.753300 + 0.084004),0.833519 (0.749700 + 0.083819),0.843496 (0.760500 + 0.082996),0.855591 (0.772200 + 0.083391),0.846774 (0.763200 + 0.083574),0.834415 (0.750600 + 0.083815),0.852479 (0.769500 + 0.082979),0.844815 (0.762300 + 0.082515),0.851775 (0.767700 + 0.084075),0.847803 (0.764100 + 0.083703),0.848818 (0.765000 + 0.083818),0.850656 (0.766800 + 0.083856),0.836211 (0.752400 + 0.083811),0.828993 (0.744300 + 0.084693),0.855597 (0.772200 + 0.083397),0.854851 (0.771300 + 0.083551),0.851775 (0.767700 + 0.084075),0.850888 (0.766800 + 0.084089),0.849739 (0.766800 + 0.082939),0.864742 (0.781200 + 0.083542),0.840705 (0.757800 + 0.082905),0.837423 (0.754200 + 0.083223),0.838967 (0.755100 + 0.083867),0.845880 (0.762300 + 0.083580),0.847865 (0.764100 + 0.083765),0.861022 (0.777600 + 0.083422),0.866479 (0.782100 + 0.084379),0.835088 (0.752400 + 0.082688),0.854987 (0.771300 + 0.083687),0.839749 (0.756000 + 0.083749),0.854837 (0.771300 + 0.083537),0.853785 (0.770400 + 0.083385),0.850695 (0.765900 + 0.084795),0.855155 (0.770400 + 0.084755),0.850658 (0.765900 + 0.084758),0.833860 (0.751500 + 0.082360),0.856922 (0.774000 + 0.082922),0.847414 (0.763200 + 0.084214),0.855075 (0.771300 + 0.083775),0.855634 (0.772200 + 0.083434),0.841665 (0.757800 + 0.083865)
10,0.866479 (0.782100 + 0.084379),0.835639 (0.751500 + 0.084139),0.851964 (0.768600 + 0.083364),0.843779 (0.760500 + 0.083279),0.860022 (0.776700 + 0.083322),0.837687 (0.754200 + 0.083487),0.863675 (0.779400 + 0.084275),0.853929 (0.770400 + 0.083529),0.843290 (0.759600 + 0.083690),0.843551 (0.759600 + 0.083951),0.854603 (0.770400 + 0.084203),0.853383 (0.769500 + 0.083883),0.834092 (0.749700 + 0.084393),0.853722 (0.770400 + 0.083322),0.852427 (0.768600 + 0.083827),0.856018 (0.772200 + 0.083818),0.853159 (0.768600 + 0.084559),0.852221 (0.768600 + 0.083621),0.850297 (0.767700 + 0.082597),0.850895 (0.766800 + 0.084095),0.843115 (0.758700 + 0.084415),0.852114 (0.769500 + 0.082614),0.844348 (0.761400 + 0.082948),0.854073 (0.771300 + 0.082773),0.853583 (0.770400 + 0.083183),0.857184 (0.774000 + 0.083184),0.847529 (0.764100 + 0.083429),0.853093 (0.769500 + 0.083593),0.852410 (0.767700 + 0.084710),0.847247 (0.763200 + 0.084047),0.842019 (0.758700 + 0.083319),0.855544 (0.772200 + 0.083344),0.850213 (0.766800 + 0.083413),0.850374 (0.766800 + 0.083574),0.842738 (0.759600 + 0.083138),0.843908 (0.760500 + 0.083408),0.869533 (0.785700 + 0.083833),0.847839 (0.764100 + 0.083739),0.855734 (0.772200 + 0.083534),0.857264 (0.774000 + 0.083264),0.846867 (0.763200 + 0.083667),0.850579 (0.767700 + 0.082879),0.840465 (0.756900 + 0.083565),0.839596 (0.756000 + 0.083596),0.850750 (0.766800 + 0.083950),0.845650 (0.760500 + 0.085150),0.835582 (0.752400 + 0.083182),0.833295 (0.749700 + 0.083595),0.847477 (0.765000 + 0.082477),0.843687 (0.759600 + 0.084087)
