ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,4,3,5
BSW4,7,3,6,2,7
BSW9,9,2,7,1,5
BSW11,7,5,4,3,6
BSW15,10,2,2,3,10
BSW16,6,2,5,1,2
BSW21,6,3,2,4,2
BSW23,2,4,6,3,1
BSW26,7,5,2,0,1
BSW31,5,4,1,1,3
BSW35,2,2,8,2,10
BSW36,7,0,0,3,7
BSW37,9,5,6,2,5
BSW45,9,4,6,2,5
BSW47,8,5,8,1,7
BSA6,8,2,3,0,9
BSA8,7,1,6,2,9
BSA14,5,0,8,3,10
BSA18,7,3,3,2,8
BSA19,2,4,7,2,6
BSA24,12,1,3,0,3
BSA31,8,3,1,2,12
BSA34,3,4,7,3,10
BSA35,3,2,1,2,7
BSA36,5,4,9,2,8
BSA40,1,0,7,1,6
BSA42,10,3,9,2,7
BSA45,11,2,5,3,3
BSA47,9,4,10,1,1
BSA50,8,4,5,2,4
