Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846478 (0.761400 + 0.085078),0.853505 (0.770400 + 0.083105),0.860889 (0.775800 + 0.085090),0.848548 (0.765000 + 0.083548),0.828972 (0.743400 + 0.085572),0.862490 (0.775800 + 0.086690),0.854747 (0.770400 + 0.084347),0.860260 (0.774900 + 0.085360),0.848053 (0.765000 + 0.083053),0.843206 (0.759600 + 0.083606),0.854992 (0.770400 + 0.084592),0.834684 (0.751500 + 0.083184),0.850311 (0.765000 + 0.085311),0.850583 (0.765900 + 0.084683),0.837469 (0.752400 + 0.085069),0.849937 (0.765900 + 0.084037),0.857946 (0.773100 + 0.084846),0.842775 (0.758700 + 0.084075),0.838128 (0.755100 + 0.083028),0.841731 (0.756900 + 0.084831),0.860058 (0.774000 + 0.086058),0.853680 (0.769500 + 0.084180),0.854889 (0.769500 + 0.085389),0.838774 (0.755100 + 0.083674),0.858432 (0.773100 + 0.085332),0.874135 (0.791100 + 0.083035),0.839572 (0.756000 + 0.083572),0.847535 (0.765900 + 0.081635),0.862131 (0.777600 + 0.084531),0.853624 (0.768600 + 0.085024),0.819099 (0.735300 + 0.083799),0.848727 (0.762300 + 0.086427),0.852269 (0.766800 + 0.085469),0.858609 (0.773100 + 0.085509),0.843247 (0.759600 + 0.083647),0.845817 (0.761400 + 0.084417),0.873679 (0.791100 + 0.082579),0.859587 (0.777600 + 0.081987),0.873497 (0.787500 + 0.085997),0.839083 (0.755100 + 0.083983),0.853340 (0.769500 + 0.083840),0.840473 (0.756000 + 0.084473),0.849796 (0.766800 + 0.082996),0.852351 (0.768600 + 0.083752),0.824631 (0.739800 + 0.084831),0.847786 (0.763200 + 0.084586),0.865815 (0.782100 + 0.083715),0.858100 (0.774000 + 0.084100),0.848305 (0.764100 + 0.084205),0.855510 (0.772200 + 0.083310)
2,0.846478 (0.761400 + 0.085078),0.853505 (0.770400 + 0.083105),0.860889 (0.775800 + 0.085090),0.848548 (0.765000 + 0.083548),0.828972 (0.743400 + 0.085572),0.862490 (0.775800 + 0.086690),0.854747 (0.770400 + 0.084347),0.860260 (0.774900 + 0.085360),0.848053 (0.765000 + 0.083053),0.843206 (0.759600 + 0.083606),0.854992 (0.770400 + 0.084592),0.834684 (0.751500 + 0.083184),0.850311 (0.765000 + 0.085311),0.850583 (0.765900 + 0.084683),0.837469 (0.752400 + 0.085069),0.849937 (0.765900 + 0.084037),0.857946 (0.773100 + 0.084846),0.842775 (0.758700 + 0.084075),0.838128 (0.755100 + 0.083028),0.841731 (0.756900 + 0.084831),0.860058 (0.774000 + 0.086058),0.853680 (0.769500 + 0.084180),0.854889 (0.769500 + 0.085389),0.838774 (0.755100 + 0.083674),0.858432 (0.773100 + 0.085332),0.874135 (0.791100 + 0.083035),0.839572 (0.756000 + 0.083572),0.847535 (0.765900 + 0.081635),0.862131 (0.777600 + 0.084531),0.853624 (0.768600 + 0.085024),0.819099 (0.735300 + 0.083799),0.848727 (0.762300 + 0.086427),0.852269 (0.766800 + 0.085469),0.858609 (0.773100 + 0.085509),0.843247 (0.759600 + 0.083647),0.845817 (0.761400 + 0.084417),0.873679 (0.791100 + 0.082579),0.859587 (0.777600 + 0.081987),0.873497 (0.787500 + 0.085997),0.839083 (0.755100 + 0.083983),0.853340 (0.769500 + 0.083840),0.840473 (0.756000 + 0.084473),0.849796 (0.766800 + 0.082996),0.852351 (0.768600 + 0.083752),0.824631 (0.739800 + 0.084831),0.847786 (0.763200 + 0.084586),0.865815 (0.782100 + 0.083715),0.858100 (0.774000 + 0.084100),0.848305 (0.764100 + 0.084205),0.855510 (0.772200 + 0.083310)
3,0.874135 (0.791100 + 0.083035),0.857946 (0.773100 + 0.084846),0.868321 (0.783900 + 0.084421),0.867140 (0.781200 + 0.085940),0.868836 (0.786600 + 0.082236),0.854461 (0.769500 + 0.084961),0.873974 (0.790200 + 0.083774),0.860393 (0.776700 + 0.083693),0.849582 (0.764100 + 0.085482),0.860958 (0.776700 + 0.084258),0.844720 (0.761400 + 0.083320),0.862346 (0.778500 + 0.083846),0.849111 (0.765900 + 0.083211),0.845570 (0.761400 + 0.084170),0.859319 (0.774000 + 0.085319),0.864649 (0.782100 + 0.082549),0.848548 (0.765000 + 0.083548),0.848960 (0.764100 + 0.084860),0.860190 (0.775800 + 0.084390),0.850570 (0.766800 + 0.083770),0.850770 (0.767700 + 0.083070),0.864281 (0.780300 + 0.083981),0.856103 (0.769500 + 0.086603),0.846717 (0.763200 + 0.083517),0.862434 (0.775800 + 0.086634),0.837612 (0.754200 + 0.083412),0.857159 (0.771300 + 0.085859),0.857951 (0.774000 + 0.083951),0.860650 (0.774900 + 0.085750),0.858432 (0.773100 + 0.085332),0.849796 (0.766800 + 0.082996),0.849950 (0.765000 + 0.084950),0.861075 (0.775800 + 0.085275),0.843437 (0.759600 + 0.083837),0.845427 (0.761400 + 0.084027),0.878060 (0.792900 + 0.085160),0.849269 (0.765000 + 0.084269),0.868784 (0.785700 + 0.083084),0.864897 (0.779400 + 0.085497),0.855021 (0.773100 + 0.081921),0.871371 (0.785700 + 0.085671),0.850583 (0.765900 + 0.084683),0.853564 (0.771300 + 0.082264),0.856159 (0.772200 + 0.083959),0.863084 (0.780300 + 0.082784),0.856604 (0.773100 + 0.083504),0.840482 (0.757800 + 0.082682),0.851231 (0.765900 + 0.085331),0.850756 (0.765000 + 0.085756),0.866207 (0.782100 + 0.084107)
4,0.878060 (0.792900 + 0.085160),0.853382 (0.767700 + 0.085682),0.882722 (0.798300 + 0.084422),0.866885 (0.783900 + 0.082985),0.877007 (0.793800 + 0.083207),0.864897 (0.779400 + 0.085497),0.863084 (0.780300 + 0.082784),0.870928 (0.788400 + 0.082528),0.873835 (0.791100 + 0.082735),0.852057 (0.767700 + 0.084357),0.863098 (0.781200 + 0.081898),0.872401 (0.786600 + 0.085801),0.861446 (0.779400 + 0.082046),0.852093 (0.768600 + 0.083493),0.873861 (0.789300 + 0.084561),0.843380 (0.759600 + 0.083780),0.867200 (0.782100 + 0.085100),0.859757 (0.774900 + 0.084857),0.854382 (0.771300 + 0.083082),0.864800 (0.781200 + 0.083600),0.878458 (0.794700 + 0.083758),0.849996 (0.766800 + 0.083196),0.882285 (0.799200 + 0.083085),0.863974 (0.778500 + 0.085474),0.866899 (0.782100 + 0.084799),0.857762 (0.774900 + 0.082862),0.870415 (0.788400 + 0.082015),0.863470 (0.779400 + 0.084070),0.862339 (0.778500 + 0.083839),0.863488 (0.778500 + 0.084988),0.842927 (0.758700 + 0.084227),0.875369 (0.792000 + 0.083369),0.854915 (0.769500 + 0.085415),0.859319 (0.774000 + 0.085319),0.849950 (0.765000 + 0.084950),0.870987 (0.786600 + 0.084387),0.860393 (0.776700 + 0.083693),0.864487 (0.778500 + 0.085987),0.849709 (0.765000 + 0.084709),0.864296 (0.778500 + 0.085796),0.868260 (0.786600 + 0.081660),0.867140 (0.781200 + 0.085940),0.857159 (0.771300 + 0.085859),0.868236 (0.783000 + 0.085236),0.875024 (0.792000 + 0.083024),0.883837 (0.801000 + 0.082837),0.856686 (0.772200 + 0.084486),0.852895 (0.768600 + 0.084296),0.868899 (0.785700 + 0.083199),0.851571 (0.766800 + 0.084771)
5,0.883837 (0.801000 + 0.082837),0.872674 (0.787500 + 0.085174),0.870420 (0.788400 + 0.082020),0.851961 (0.767700 + 0.084261),0.863370 (0.780300 + 0.083070),0.874023 (0.789300 + 0.084723),0.865273 (0.780300 + 0.084973),0.881982 (0.799200 + 0.082782),0.855277 (0.771300 + 0.083977),0.857360 (0.775800 + 0.081560),0.876155 (0.793800 + 0.082355),0.865696 (0.780300 + 0.085396),0.857855 (0.772200 + 0.085655),0.850116 (0.767700 + 0.082416),0.872427 (0.790200 + 0.082227),0.875863 (0.790200 + 0.085663),0.850579 (0.767700 + 0.082879),0.857220 (0.773100 + 0.084120),0.862750 (0.778500 + 0.084250),0.864556 (0.780300 + 0.084256),0.859879 (0.774000 + 0.085879),0.872401 (0.786600 + 0.085801),0.866013 (0.782100 + 0.083913),0.867916 (0.783000 + 0.084916),0.851143 (0.766800 + 0.084343),0.857771 (0.773100 + 0.084671),0.854053 (0.766800 + 0.087253),0.859181 (0.776700 + 0.082481),0.886011 (0.800100 + 0.085911),0.873861 (0.789300 + 0.084561),0.872401 (0.786600 + 0.085801),0.867970 (0.785700 + 0.082270),0.861822 (0.778500 + 0.083322),0.847263 (0.763200 + 0.084063),0.870177 (0.785700 + 0.084477),0.882722 (0.798300 + 0.084422),0.872987 (0.790200 + 0.082787),0.869283 (0.783900 + 0.085383),0.863408 (0.779400 + 0.084008),0.853296 (0.766800 + 0.086496),0.868675 (0.784800 + 0.083875),0.869599 (0.784800 + 0.084799),0.866894 (0.783000 + 0.083894),0.867993 (0.785700 + 0.082293),0.873434 (0.790200 + 0.083234),0.872667 (0.787500 + 0.085167),0.843286 (0.760500 + 0.082786),0.880440 (0.797400 + 0.083040),0.876809 (0.792900 + 0.083909),0.873835 (0.791100 + 0.082735)
6,0.886011 (0.800100 + 0.085911),0.882565 (0.798300 + 0.084265),0.877590 (0.794700 + 0.082890),0.862193 (0.775800 + 0.086393),0.857716 (0.773100 + 0.084616),0.879029 (0.796500 + 0.082529),0.852515 (0.766800 + 0.085715),0.872427 (0.790200 + 0.082227),0.871102 (0.786600 + 0.084502),0.867727 (0.785700 + 0.082027),0.867179 (0.783900 + 0.083279),0.863194 (0.781200 + 0.081994),0.866894 (0.783000 + 0.083894),0.884942 (0.802800 + 0.082142),0.853021 (0.767700 + 0.085321),0.856621 (0.771300 + 0.085321),0.888522 (0.804600 + 0.083922),0.877531 (0.793800 + 0.083731),0.873721 (0.789300 + 0.084421),0.876552 (0.790200 + 0.086352),0.854028 (0.772200 + 0.081828),0.870928 (0.788400 + 0.082528),0.886665 (0.801900 + 0.084766),0.876571 (0.793800 + 0.082771),0.869470 (0.784800 + 0.084670),0.882330 (0.795600 + 0.086730),0.878431 (0.797400 + 0.081031),0.853143 (0.768600 + 0.084543),0.865511 (0.781200 + 0.084311),0.885444 (0.801000 + 0.084444),0.853920 (0.771300 + 0.082621),0.864994 (0.782100 + 0.082894),0.885977 (0.801000 + 0.084977),0.863500 (0.780300 + 0.083200),0.874766 (0.792900 + 0.081866),0.858938 (0.774000 + 0.084938),0.857343 (0.773100 + 0.084243),0.877506 (0.793800 + 0.083706),0.866970 (0.783900 + 0.083070),0.871706 (0.786600 + 0.085106),0.860366 (0.774900 + 0.085466),0.868806 (0.783000 + 0.085806),0.875363 (0.790200 + 0.085163),0.860825 (0.778500 + 0.082325),0.865291 (0.780300 + 0.084991),0.881254 (0.799200 + 0.082054),0.873861 (0.789300 + 0.084561),0.866879 (0.784800 + 0.082079),0.849098 (0.763200 + 0.085898),0.869318 (0.783000 + 0.086318)
7,0.888522 (0.804600 + 0.083922),0.859340 (0.775800 + 0.083540),0.869444 (0.785700 + 0.083744),0.868774 (0.783000 + 0.085774),0.884521 (0.800100 + 0.084421),0.875612 (0.791100 + 0.084512),0.870615 (0.787500 + 0.083115),0.878431 (0.797400 + 0.081031),0.873861 (0.789300 + 0.084561),0.873740 (0.791100 + 0.082640),0.870814 (0.788400 + 0.082414),0.880337 (0.797400 + 0.082937),0.883070 (0.796500 + 0.086570),0.895303 (0.812700 + 0.082603),0.874724 (0.793800 + 0.080924),0.866999 (0.781200 + 0.085799),0.869175 (0.785700 + 0.083475),0.864977 (0.781200 + 0.083777),0.880702 (0.796500 + 0.084202),0.861042 (0.774900 + 0.086142),0.892863 (0.810000 + 0.082863),0.856853 (0.772200 + 0.084653),0.855013 (0.772200 + 0.082813),0.850898 (0.770400 + 0.080498),0.883568 (0.797400 + 0.086168),0.850338 (0.767700 + 0.082638),0.876184 (0.792900 + 0.083284),0.880978 (0.798300 + 0.082678),0.878746 (0.796500 + 0.082246),0.874714 (0.792000 + 0.082714),0.878862 (0.794700 + 0.084162),0.868629 (0.783900 + 0.084729),0.870745 (0.785700 + 0.085045),0.886866 (0.805500 + 0.081366),0.862721 (0.781200 + 0.081521),0.884762 (0.799200 + 0.085562),0.851435 (0.768600 + 0.082835),0.883932 (0.801000 + 0.082932),0.856454 (0.774000 + 0.082454),0.861341 (0.778500 + 0.082841),0.857677 (0.774900 + 0.082778),0.866305 (0.782100 + 0.084205),0.884106 (0.801900 + 0.082206),0.866678 (0.784800 + 0.081878),0.883257 (0.799200 + 0.084057),0.870308 (0.785700 + 0.084608),0.869188 (0.786600 + 0.082588),0.890169 (0.806400 + 0.083769),0.858099 (0.774000 + 0.084099),0.871644 (0.787500 + 0.084144)
8,0.895303 (0.812700 + 0.082603),0.882156 (0.797400 + 0.084757),0.872510 (0.789300 + 0.083210),0.894300 (0.810900 + 0.083400),0.888749 (0.803700 + 0.085049),0.877578 (0.792000 + 0.085578),0.883896 (0.801900 + 0.081996),0.878431 (0.797400 + 0.081031),0.871644 (0.787500 + 0.084144),0.879369 (0.793800 + 0.085569),0.876362 (0.791100 + 0.085262),0.880500 (0.797400 + 0.083100),0.872717 (0.788400 + 0.084317),0.863995 (0.779400 + 0.084595),0.861657 (0.774900 + 0.086758),0.881781 (0.795600 + 0.086181),0.872098 (0.789300 + 0.082798),0.880489 (0.796500 + 0.083989),0.882995 (0.798300 + 0.084695),0.875887 (0.791100 + 0.084787),0.889225 (0.805500 + 0.083725),0.879362 (0.794700 + 0.084662),0.883226 (0.800100 + 0.083126),0.883932 (0.801000 + 0.082932),0.873740 (0.791100 + 0.082640),0.870741 (0.789300 + 0.081441),0.881023 (0.798300 + 0.082723),0.865411 (0.780300 + 0.085111),0.871502 (0.788400 + 0.083102),0.867097 (0.784800 + 0.082297),0.879135 (0.794700 + 0.084435),0.883615 (0.800100 + 0.083515),0.892461 (0.807300 + 0.085161),0.892863 (0.810000 + 0.082863),0.884295 (0.800100 + 0.084195),0.868705 (0.783900 + 0.084805),0.883860 (0.801900 + 0.081960),0.891087 (0.808200 + 0.082887),0.874358 (0.789300 + 0.085058),0.856134 (0.773100 + 0.083034),0.846532 (0.762300 + 0.084232),0.868774 (0.783000 + 0.085774),0.868774 (0.783000 + 0.085774),0.891713 (0.809100 + 0.082613),0.864555 (0.779400 + 0.085155),0.884187 (0.799200 + 0.084987),0.886508 (0.803700 + 0.082808),0.898503 (0.814500 + 0.084003),0.873269 (0.787500 + 0.085769),0.879532 (0.794700 + 0.084832)
9,0.898503 (0.814500 + 0.084003),0.867495 (0.783900 + 0.083595),0.877724 (0.794700 + 0.083024),0.874625 (0.791100 + 0.083525),0.892952 (0.810000 + 0.082952),0.873184 (0.789300 + 0.083884),0.885312 (0.801900 + 0.083412),0.865508 (0.781200 + 0.084308),0.889882 (0.805500 + 0.084382),0.888703 (0.804600 + 0.084102),0.885786 (0.801000 + 0.084787),0.881471 (0.796500 + 0.084971),0.883345 (0.798300 + 0.085045),0.885482 (0.801900 + 0.083582),0.884252 (0.800100 + 0.084152),0.878112 (0.793800 + 0.084312),0.880220 (0.798300 + 0.081919),0.867794 (0.783000 + 0.084794),0.866257 (0.783900 + 0.082357),0.876981 (0.792000 + 0.084981),0.883648 (0.798300 + 0.085348),0.883362 (0.799200 + 0.084162),0.884109 (0.800100 + 0.084009),0.872121 (0.786600 + 0.085521),0.875699 (0.790200 + 0.085499),0.874418 (0.790200 + 0.084218),0.890309 (0.806400 + 0.083909),0.860844 (0.775800 + 0.085044),0.898385 (0.813600 + 0.084785),0.858757 (0.775800 + 0.082957),0.892863 (0.810000 + 0.082863),0.896252 (0.810000 + 0.086252),0.874277 (0.789300 + 0.084977),0.881558 (0.798300 + 0.083258),0.875865 (0.792000 + 0.083865),0.869679 (0.784800 + 0.084879),0.879135 (0.794700 + 0.084435),0.895788 (0.810900 + 0.084888),0.864725 (0.781200 + 0.083525),0.898892 (0.816300 + 0.082592),0.876722 (0.794700 + 0.082022),0.862993 (0.780300 + 0.082693),0.882715 (0.799200 + 0.083515),0.882995 (0.798300 + 0.084695),0.882995 (0.798300 + 0.084695),0.869255 (0.786600 + 0.082655),0.884844 (0.800100 + 0.084744),0.879717 (0.795600 + 0.084117),0.880236 (0.796500 + 0.083736),0.896223 (0.813600 + 0.082623)
10,0.898892 (0.816300 + 0.082592),0.893082 (0.809100 + 0.083982),0.888522 (0.804600 + 0.083922),0.890415 (0.808200 + 0.082215),0.883918 (0.801900 + 0.082018),0.892195 (0.808200 + 0.083995),0.878337 (0.793800 + 0.084537),0.888703 (0.804600 + 0.084102),0.876640 (0.792000 + 0.084640),0.888555 (0.801900 + 0.086655),0.868862 (0.784800 + 0.084062),0.892690 (0.808200 + 0.084490),0.870036 (0.787500 + 0.082536),0.882268 (0.797400 + 0.084868),0.882995 (0.798300 + 0.084695),0.856238 (0.773100 + 0.083138),0.881142 (0.797400 + 0.083742),0.896152 (0.810900 + 0.085252),0.888279 (0.803700 + 0.084579),0.882492 (0.797400 + 0.085092),0.865544 (0.783000 + 0.082544),0.896252 (0.810000 + 0.086252),0.881273 (0.797400 + 0.083873),0.881026 (0.797400 + 0.083626),0.898161 (0.816300 + 0.081861),0.892041 (0.807300 + 0.084741),0.860436 (0.777600 + 0.082836),0.871966 (0.789300 + 0.082666),0.874107 (0.789300 + 0.084807),0.870250 (0.785700 + 0.084550),0.873125 (0.788400 + 0.084725),0.888703 (0.804600 + 0.084102),0.888811 (0.803700 + 0.085111),0.888983 (0.804600 + 0.084383),0.890867 (0.805500 + 0.085367),0.896252 (0.810000 + 0.086252),0.879215 (0.794700 + 0.084515),0.904644 (0.821700 + 0.082944),0.888581 (0.805500 + 0.083081),0.879337 (0.793800 + 0.085537),0.889329 (0.806400 + 0.082929),0.877447 (0.795600 + 0.081847),0.887216 (0.804600 + 0.082616),0.892745 (0.809100 + 0.083645),0.886142 (0.801900 + 0.084242),0.886933 (0.802800 + 0.084133),0.881047 (0.797400 + 0.083648),0.868620 (0.783900 + 0.084720),0.882555 (0.799200 + 0.083355),0.880591 (0.796500 + 0.084091)
