ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,5,1,0,4
BSW3,3,0,6,0,5
BSW5,4,3,4,2,10
BSW6,9,4,8,0,2
BSW7,8,1,4,3,4
BSW8,9,0,3,2,5
BSW10,7,3,6,1,1
BSW11,9,2,10,2,3
BSW12,1,1,3,5,6
BSW13,9,3,4,1,8
BSW14,5,4,4,3,7
BSW15,6,0,4,2,9
BSW17,5,4,5,1,7
BSW18,10,1,3,2,0
BSW19,6,2,2,1,5
BSW20,12,3,5,4,7
BSW21,9,1,4,2,0
BSW22,6,0,3,2,2
BSW23,2,0,7,0,6
BSW24,7,3,2,3,4
BSW25,9,5,6,0,2
BSW27,6,0,9,2,1
BSW28,8,1,10,1,1
BSW29,1,0,10,3,10
BSW30,7,2,7,1,1
BSW31,2,3,9,3,9
BSW32,5,5,7,0,2
BSW33,5,4,5,0,7
BSW34,3,4,4,0,1
BSW35,5,0,3,2,7
BSW36,2,4,5,3,13
BSW37,7,0,8,3,6
BSW38,10,3,9,0,2
BSW39,9,1,5,3,4
BSW40,2,2,4,1,7
BSW41,8,0,10,3,1
BSW42,3,4,7,4,8
BSW43,7,3,7,4,4
BSW44,8,1,8,3,8
BSW45,0,6,4,2,0
BSW46,9,4,7,3,4
BSW47,9,3,1,2,5
BSW48,6,0,9,0,7
BSW49,10,1,4,0,6
BSW50,3,1,7,2,7
BSA1,3,3,2,2,4
BSA2,1,3,1,0,7
BSA3,8,4,9,3,7
BSA4,7,3,10,2,2
BSA5,2,4,6,0,7
BSA6,7,1,3,3,3
BSA7,7,2,3,2,5
BSA8,10,1,1,3,2
BSA9,7,3,7,1,10
BSA10,5,1,13,2,5
BSA11,5,2,8,3,2
BSA13,5,2,3,2,10
BSA14,6,1,10,1,9
BSA15,4,1,8,1,0
BSA16,10,2,1,1,1
BSA18,3,0,4,2,1
BSA20,2,3,9,2,1
BSA21,3,3,2,1,4
BSA22,1,4,7,1,4
BSA23,7,4,6,2,7
BSA24,4,3,2,3,10
BSA25,6,0,2,1,1
BSA26,9,1,6,2,7
BSA27,1,5,5,1,5
BSA29,10,1,6,3,8
BSA30,10,1,4,2,2
BSA31,4,2,9,2,10
BSA32,5,4,7,1,6
BSA33,5,2,7,2,8
BSA34,2,0,5,2,3
BSA35,5,1,7,1,7
BSA37,3,4,4,1,2
BSA38,4,2,8,0,6
BSA39,2,3,1,3,10
BSA40,10,3,6,3,3
BSA41,10,2,8,2,9
BSA42,3,4,5,2,5
BSA43,8,4,8,2,5
BSA44,1,4,4,2,8
BSA45,2,1,4,1,9
BSA46,6,2,4,2,5
BSA47,7,3,3,1,4
BSA48,1,2,8,0,10
BSA49,8,1,9,1,1
BSA50,3,5,4,1,4
