Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828629 (0.745200 + 0.083429),0.811469 (0.729900 + 0.081569),0.822497 (0.740700 + 0.081797),0.817252 (0.735300 + 0.081952),0.803379 (0.720900 + 0.082479),0.809449 (0.728100 + 0.081349),0.821272 (0.739800 + 0.081472),0.822794 (0.741600 + 0.081194),0.824952 (0.742500 + 0.082452),0.825432 (0.742500 + 0.082932),0.827870 (0.745200 + 0.082670),0.843917 (0.761400 + 0.082517),0.826424 (0.742500 + 0.083924),0.809925 (0.728100 + 0.081825),0.820479 (0.738000 + 0.082479),0.820533 (0.738900 + 0.081633),0.818689 (0.736200 + 0.082489),0.806524 (0.724500 + 0.082024),0.830231 (0.747900 + 0.082331),0.808705 (0.727200 + 0.081505),0.818890 (0.737100 + 0.081790),0.815814 (0.734400 + 0.081414),0.820763 (0.738000 + 0.082763),0.805935 (0.723600 + 0.082335),0.823388 (0.741600 + 0.081788),0.814877 (0.733500 + 0.081377),0.815300 (0.732600 + 0.082700),0.821888 (0.739800 + 0.082088),0.818949 (0.737100 + 0.081849),0.812704 (0.730800 + 0.081904),0.815428 (0.733500 + 0.081928),0.811652 (0.729900 + 0.081752),0.821377 (0.739800 + 0.081577),0.826096 (0.743400 + 0.082696),0.813475 (0.730800 + 0.082675),0.824646 (0.742500 + 0.082146),0.829277 (0.747000 + 0.082277),0.838991 (0.756900 + 0.082091),0.817525 (0.735300 + 0.082225),0.820297 (0.738000 + 0.082297),0.814002 (0.730800 + 0.083202),0.819425 (0.737100 + 0.082325),0.817298 (0.735300 + 0.081998),0.821887 (0.738900 + 0.082987),0.807020 (0.725400 + 0.081620),0.839108 (0.756000 + 0.083108),0.810993 (0.729000 + 0.081993),0.811473 (0.729000 + 0.082473),0.818191 (0.736200 + 0.081991),0.825574 (0.743400 + 0.082174)
2,0.828629 (0.745200 + 0.083429),0.811469 (0.729900 + 0.081569),0.822497 (0.740700 + 0.081797),0.817252 (0.735300 + 0.081952),0.803379 (0.720900 + 0.082479),0.809449 (0.728100 + 0.081349),0.821272 (0.739800 + 0.081472),0.822794 (0.741600 + 0.081194),0.824952 (0.742500 + 0.082452),0.825432 (0.742500 + 0.082932),0.827870 (0.745200 + 0.082670),0.843917 (0.761400 + 0.082517),0.826424 (0.742500 + 0.083924),0.809925 (0.728100 + 0.081825),0.820479 (0.738000 + 0.082479),0.820533 (0.738900 + 0.081633),0.818689 (0.736200 + 0.082489),0.806524 (0.724500 + 0.082024),0.830231 (0.747900 + 0.082331),0.808705 (0.727200 + 0.081505),0.818890 (0.737100 + 0.081790),0.815814 (0.734400 + 0.081414),0.820763 (0.738000 + 0.082763),0.805935 (0.723600 + 0.082335),0.823388 (0.741600 + 0.081788),0.814877 (0.733500 + 0.081377),0.815300 (0.732600 + 0.082700),0.821888 (0.739800 + 0.082088),0.818949 (0.737100 + 0.081849),0.812704 (0.730800 + 0.081904),0.815428 (0.733500 + 0.081928),0.811652 (0.729900 + 0.081752),0.821377 (0.739800 + 0.081577),0.826096 (0.743400 + 0.082696),0.813475 (0.730800 + 0.082675),0.824646 (0.742500 + 0.082146),0.829277 (0.747000 + 0.082277),0.838991 (0.756900 + 0.082091),0.817525 (0.735300 + 0.082225),0.820297 (0.738000 + 0.082297),0.814002 (0.730800 + 0.083202),0.819425 (0.737100 + 0.082325),0.817298 (0.735300 + 0.081998),0.821887 (0.738900 + 0.082987),0.807020 (0.725400 + 0.081620),0.839108 (0.756000 + 0.083108),0.810993 (0.729000 + 0.081993),0.811473 (0.729000 + 0.082473),0.818191 (0.736200 + 0.081991),0.825574 (0.743400 + 0.082174)
3,0.843917 (0.761400 + 0.082517),0.816534 (0.735300 + 0.081234),0.817314 (0.734400 + 0.082914),0.843917 (0.761400 + 0.082517),0.824952 (0.742500 + 0.082452),0.825432 (0.742500 + 0.082932),0.821272 (0.739800 + 0.081472),0.843917 (0.761400 + 0.082517),0.826096 (0.743400 + 0.082696),0.824213 (0.741600 + 0.082613),0.830547 (0.748800 + 0.081747),0.811733 (0.729000 + 0.082733),0.812108 (0.730800 + 0.081308),0.816679 (0.735300 + 0.081379),0.818543 (0.735300 + 0.083243),0.815328 (0.733500 + 0.081828),0.832041 (0.749700 + 0.082341),0.828328 (0.747000 + 0.081328),0.828642 (0.747000 + 0.081642),0.819497 (0.738000 + 0.081497),0.838057 (0.756000 + 0.082057),0.810817 (0.728100 + 0.082717),0.821874 (0.739800 + 0.082074),0.827314 (0.746100 + 0.081214),0.817091 (0.735300 + 0.081791),0.846884 (0.764100 + 0.082784),0.821649 (0.739800 + 0.081849),0.824952 (0.742500 + 0.082452),0.824646 (0.742500 + 0.082146),0.816118 (0.734400 + 0.081718),0.832242 (0.749700 + 0.082542),0.831802 (0.749700 + 0.082102),0.813673 (0.730800 + 0.082873),0.843917 (0.761400 + 0.082517),0.838439 (0.756000 + 0.082439),0.825196 (0.742500 + 0.082696),0.822662 (0.739800 + 0.082862),0.817078 (0.734400 + 0.082678),0.815834 (0.734400 + 0.081434),0.820692 (0.738900 + 0.081792),0.807839 (0.726300 + 0.081539),0.826424 (0.742500 + 0.083924),0.826424 (0.742500 + 0.083924),0.830502 (0.748800 + 0.081702),0.824471 (0.742500 + 0.081971),0.820599 (0.738000 + 0.082599),0.824268 (0.741600 + 0.082668),0.826377 (0.743400 + 0.082977),0.815370 (0.732600 + 0.082770),0.834605 (0.752400 + 0.082205)
4,0.846884 (0.764100 + 0.082784),0.826552 (0.745200 + 0.081352),0.816910 (0.735300 + 0.081610),0.826026 (0.743400 + 0.082626),0.818608 (0.735300 + 0.083308),0.826448 (0.743400 + 0.083048),0.812359 (0.729900 + 0.082459),0.826822 (0.744300 + 0.082522),0.839618 (0.756900 + 0.082718),0.831802 (0.749700 + 0.082102),0.820599 (0.738000 + 0.082599),0.822833 (0.741600 + 0.081233),0.815657 (0.732600 + 0.083057),0.817277 (0.734400 + 0.082877),0.830592 (0.748800 + 0.081792),0.823747 (0.741600 + 0.082147),0.838600 (0.756000 + 0.082600),0.826164 (0.744300 + 0.081864),0.819400 (0.737100 + 0.082300),0.838991 (0.756900 + 0.082091),0.834614 (0.752400 + 0.082214),0.817341 (0.736200 + 0.081141),0.823524 (0.741600 + 0.081924),0.826194 (0.744300 + 0.081894),0.822236 (0.740700 + 0.081536),0.830012 (0.748800 + 0.081212),0.836983 (0.754200 + 0.082783),0.824088 (0.741600 + 0.082488),0.826101 (0.744300 + 0.081801),0.824870 (0.743400 + 0.081470),0.819503 (0.738000 + 0.081503),0.829919 (0.747900 + 0.082019),0.829778 (0.747900 + 0.081878),0.834605 (0.752400 + 0.082205),0.834605 (0.752400 + 0.082205),0.820535 (0.738000 + 0.082535),0.825693 (0.742500 + 0.083194),0.830986 (0.749700 + 0.081286),0.815761 (0.734400 + 0.081361),0.827409 (0.745200 + 0.082209),0.829092 (0.746100 + 0.082992),0.826980 (0.744300 + 0.082680),0.817748 (0.736200 + 0.081548),0.823614 (0.742500 + 0.081114),0.837455 (0.755100 + 0.082355),0.824981 (0.742500 + 0.082481),0.837590 (0.755100 + 0.082490),0.843917 (0.761400 + 0.082517),0.824285 (0.740700 + 0.083585),0.821330 (0.739800 + 0.081530)
5,0.846884 (0.764100 + 0.082784),0.836932 (0.755100 + 0.081833),0.834769 (0.751500 + 0.083269),0.847883 (0.765000 + 0.082883),0.825900 (0.743400 + 0.082500),0.834046 (0.751500 + 0.082546),0.827242 (0.745200 + 0.082042),0.834611 (0.752400 + 0.082211),0.817325 (0.735300 + 0.082025),0.820445 (0.738900 + 0.081545),0.838082 (0.756000 + 0.082082),0.822888 (0.741600 + 0.081288),0.831797 (0.749700 + 0.082097),0.841024 (0.758700 + 0.082324),0.831154 (0.748800 + 0.082354),0.821817 (0.739800 + 0.082017),0.823805 (0.741600 + 0.082205),0.828357 (0.746100 + 0.082257),0.822447 (0.740700 + 0.081747),0.837357 (0.755100 + 0.082257),0.826857 (0.744300 + 0.082557),0.820674 (0.738000 + 0.082675),0.838159 (0.756000 + 0.082159),0.831533 (0.749700 + 0.081833),0.847739 (0.765000 + 0.082739),0.818924 (0.737100 + 0.081824),0.833956 (0.751500 + 0.082456),0.830067 (0.747900 + 0.082167),0.838737 (0.756000 + 0.082737),0.837580 (0.755100 + 0.082480),0.839346 (0.756000 + 0.083346),0.843917 (0.761400 + 0.082517),0.843917 (0.761400 + 0.082517),0.840443 (0.757800 + 0.082643),0.826093 (0.743400 + 0.082693),0.822953 (0.741600 + 0.081353),0.832135 (0.750600 + 0.081535),0.813306 (0.730800 + 0.082506),0.842130 (0.759600 + 0.082530),0.828517 (0.746100 + 0.082417),0.830661 (0.748800 + 0.081861),0.841855 (0.758700 + 0.083155),0.821819 (0.739800 + 0.082019),0.831802 (0.749700 + 0.082102),0.826822 (0.744300 + 0.082522),0.819680 (0.738000 + 0.081680),0.831904 (0.748800 + 0.083104),0.821879 (0.738900 + 0.082979),0.832833 (0.750600 + 0.082233),0.834605 (0.752400 + 0.082205)
6,0.847883 (0.765000 + 0.082883),0.835047 (0.753300 + 0.081747),0.836272 (0.754200 + 0.082072),0.826194 (0.744300 + 0.081894),0.828622 (0.747000 + 0.081622),0.839047 (0.756000 + 0.083047),0.821511 (0.739800 + 0.081711),0.840443 (0.757800 + 0.082643),0.837580 (0.755100 + 0.082480),0.835597 (0.752400 + 0.083197),0.846884 (0.764100 + 0.082784),0.831904 (0.748800 + 0.083104),0.843475 (0.761400 + 0.082075),0.819084 (0.737100 + 0.081984),0.825205 (0.742500 + 0.082705),0.838737 (0.756000 + 0.082737),0.831904 (0.748800 + 0.083104),0.835417 (0.752400 + 0.083017),0.843122 (0.760500 + 0.082622),0.838801 (0.756900 + 0.081901),0.834611 (0.752400 + 0.082211),0.835887 (0.754200 + 0.081687),0.823765 (0.741600 + 0.082165),0.835904 (0.753300 + 0.082604),0.832619 (0.750600 + 0.082019),0.839011 (0.756900 + 0.082111),0.828306 (0.746100 + 0.082206),0.840997 (0.757800 + 0.083197),0.844607 (0.762300 + 0.082308),0.834632 (0.752400 + 0.082232),0.826751 (0.745200 + 0.081551),0.831908 (0.749700 + 0.082208),0.827019 (0.744300 + 0.082719),0.824327 (0.742500 + 0.081827),0.833550 (0.750600 + 0.082950),0.835746 (0.753300 + 0.082446),0.836215 (0.754200 + 0.082015),0.833861 (0.751500 + 0.082361),0.835666 (0.753300 + 0.082366),0.825858 (0.742500 + 0.083358),0.832484 (0.751500 + 0.080984),0.838737 (0.756000 + 0.082737),0.830661 (0.748800 + 0.081861),0.843917 (0.761400 + 0.082517),0.836932 (0.755100 + 0.081833),0.830686 (0.748800 + 0.081886),0.829908 (0.747900 + 0.082008),0.843917 (0.761400 + 0.082517),0.838159 (0.756000 + 0.082159),0.838997 (0.756900 + 0.082097)
7,0.847883 (0.765000 + 0.082883),0.828144 (0.746100 + 0.082044),0.825491 (0.743400 + 0.082091),0.848235 (0.765000 + 0.083235),0.841343 (0.758700 + 0.082643),0.830568 (0.748800 + 0.081768),0.839659 (0.756900 + 0.082759),0.846884 (0.764100 + 0.082784),0.831904 (0.748800 + 0.083104),0.844021 (0.761400 + 0.082621),0.814668 (0.732600 + 0.082068),0.850488 (0.767700 + 0.082789),0.841808 (0.759600 + 0.082208),0.847643 (0.765000 + 0.082643),0.816863 (0.734400 + 0.082463),0.840022 (0.758700 + 0.081322),0.840775 (0.757800 + 0.082975),0.839198 (0.756900 + 0.082298),0.843441 (0.761400 + 0.082042),0.847613 (0.765900 + 0.081713),0.844607 (0.762300 + 0.082308),0.840042 (0.756900 + 0.083142),0.844060 (0.761400 + 0.082660),0.833288 (0.750600 + 0.082688),0.838677 (0.756000 + 0.082677),0.829816 (0.746100 + 0.083716),0.826336 (0.744300 + 0.082036),0.829535 (0.747900 + 0.081635),0.824580 (0.742500 + 0.082080),0.842865 (0.760500 + 0.082365),0.833079 (0.750600 + 0.082479),0.837385 (0.755100 + 0.082286),0.842125 (0.759600 + 0.082525),0.854974 (0.772200 + 0.082774),0.847883 (0.765000 + 0.082883),0.831790 (0.749700 + 0.082090),0.825498 (0.742500 + 0.082998),0.841955 (0.760500 + 0.081455),0.829672 (0.747900 + 0.081772),0.838986 (0.756900 + 0.082086),0.832436 (0.748800 + 0.083636),0.833516 (0.751500 + 0.082016),0.836272 (0.754200 + 0.082072),0.848373 (0.765900 + 0.082473),0.832670 (0.750600 + 0.082070),0.841897 (0.759600 + 0.082297),0.832098 (0.750600 + 0.081498),0.837894 (0.755100 + 0.082794),0.827154 (0.744300 + 0.082854),0.839007 (0.756900 + 0.082107)
8,0.854974 (0.772200 + 0.082774),0.845947 (0.763200 + 0.082747),0.853679 (0.770400 + 0.083279),0.846884 (0.764100 + 0.082784),0.844021 (0.761400 + 0.082621),0.854974 (0.772200 + 0.082774),0.838060 (0.756000 + 0.082060),0.860317 (0.777600 + 0.082717),0.848687 (0.765900 + 0.082787),0.843547 (0.761400 + 0.082147),0.848186 (0.765900 + 0.082286),0.843792 (0.762300 + 0.081492),0.832044 (0.748800 + 0.083244),0.847817 (0.765000 + 0.082817),0.848608 (0.765900 + 0.082708),0.844060 (0.761400 + 0.082660),0.826336 (0.744300 + 0.082036),0.834839 (0.752400 + 0.082439),0.828938 (0.747000 + 0.081938),0.844957 (0.762300 + 0.082657),0.845636 (0.763200 + 0.082437),0.835516 (0.752400 + 0.083116),0.839828 (0.756900 + 0.082928),0.846419 (0.764100 + 0.082319),0.844790 (0.761400 + 0.083390),0.840377 (0.757800 + 0.082577),0.840673 (0.757800 + 0.082873),0.833020 (0.750600 + 0.082420),0.840656 (0.758700 + 0.081956),0.843441 (0.761400 + 0.082042),0.841758 (0.758700 + 0.083058),0.841472 (0.758700 + 0.082772),0.835006 (0.752400 + 0.082606),0.837181 (0.754200 + 0.082981),0.848586 (0.765900 + 0.082686),0.840579 (0.757800 + 0.082779),0.838293 (0.755100 + 0.083193),0.845065 (0.762300 + 0.082765),0.839445 (0.756900 + 0.082545),0.841417 (0.760500 + 0.080917),0.848717 (0.765900 + 0.082817),0.839659 (0.756900 + 0.082759),0.832670 (0.750600 + 0.082070),0.838078 (0.756000 + 0.082078),0.820352 (0.738000 + 0.082352),0.846884 (0.764100 + 0.082784),0.850171 (0.767700 + 0.082471),0.840022 (0.758700 + 0.081322),0.844060 (0.761400 + 0.082660),0.834802 (0.752400 + 0.082402)
9,0.860317 (0.777600 + 0.082717),0.848687 (0.765900 + 0.082787),0.847817 (0.765000 + 0.082817),0.836336 (0.753300 + 0.083036),0.838841 (0.756000 + 0.082841),0.847746 (0.765000 + 0.082746),0.844957 (0.762300 + 0.082657),0.832276 (0.749700 + 0.082576),0.842674 (0.761400 + 0.081274),0.839869 (0.757800 + 0.082069),0.839712 (0.756900 + 0.082812),0.848263 (0.765900 + 0.082363),0.836908 (0.754200 + 0.082708),0.847604 (0.765000 + 0.082604),0.837751 (0.755100 + 0.082651),0.845071 (0.762300 + 0.082771),0.842322 (0.760500 + 0.081822),0.839739 (0.757800 + 0.081939),0.839445 (0.756900 + 0.082545),0.837673 (0.755100 + 0.082573),0.838548 (0.756000 + 0.082548),0.848819 (0.765900 + 0.082919),0.830228 (0.748800 + 0.081428),0.843363 (0.760500 + 0.082863),0.858354 (0.775800 + 0.082554),0.839972 (0.756900 + 0.083072),0.843547 (0.761400 + 0.082147),0.845389 (0.763200 + 0.082189),0.847805 (0.765000 + 0.082805),0.842838 (0.760500 + 0.082338),0.855236 (0.772200 + 0.083036),0.846676 (0.764100 + 0.082576),0.834411 (0.752400 + 0.082011),0.844673 (0.761400 + 0.083273),0.855264 (0.773100 + 0.082164),0.834150 (0.751500 + 0.082650),0.853928 (0.771300 + 0.082628),0.848608 (0.765900 + 0.082708),0.853679 (0.770400 + 0.083279),0.839784 (0.756900 + 0.082884),0.858514 (0.775800 + 0.082714),0.858978 (0.776700 + 0.082278),0.851473 (0.768600 + 0.082874),0.839646 (0.757800 + 0.081846),0.838689 (0.756900 + 0.081789),0.844060 (0.761400 + 0.082660),0.846884 (0.764100 + 0.082784),0.840984 (0.758700 + 0.082284),0.849878 (0.768600 + 0.081279),0.847598 (0.765000 + 0.082598)
10,0.860317 (0.777600 + 0.082717),0.863294 (0.780300 + 0.082995),0.842499 (0.760500 + 0.081999),0.846884 (0.764100 + 0.082784),0.848687 (0.765900 + 0.082787),0.839375 (0.756900 + 0.082475),0.853285 (0.770400 + 0.082886),0.839133 (0.757800 + 0.081333),0.844687 (0.761400 + 0.083287),0.836422 (0.754200 + 0.082222),0.823544 (0.740700 + 0.082844),0.836647 (0.754200 + 0.082447),0.835939 (0.753300 + 0.082639),0.845054 (0.762300 + 0.082754),0.848687 (0.765900 + 0.082787),0.839784 (0.756900 + 0.082884),0.839739 (0.757800 + 0.081939),0.849637 (0.766800 + 0.082837),0.829789 (0.747900 + 0.081889),0.837681 (0.755100 + 0.082581),0.851292 (0.768600 + 0.082692),0.833860 (0.751500 + 0.082360),0.839246 (0.756900 + 0.082346),0.832316 (0.749700 + 0.082616),0.844124 (0.761400 + 0.082724),0.853229 (0.770400 + 0.082829),0.848820 (0.765900 + 0.082920),0.844897 (0.762300 + 0.082597),0.845130 (0.762300 + 0.082830),0.849092 (0.766800 + 0.082292),0.847746 (0.765000 + 0.082746),0.844035 (0.761400 + 0.082635),0.843347 (0.760500 + 0.082847),0.845681 (0.763200 + 0.082481),0.842550 (0.759600 + 0.082950),0.843132 (0.760500 + 0.082632),0.839612 (0.756900 + 0.082712),0.847805 (0.765000 + 0.082805),0.842322 (0.760500 + 0.081822),0.841770 (0.759600 + 0.082170),0.842421 (0.761400 + 0.081021),0.840960 (0.758700 + 0.082260),0.831503 (0.747900 + 0.083603),0.826522 (0.745200 + 0.081322),0.849337 (0.766800 + 0.082537),0.843866 (0.760500 + 0.083366),0.857353 (0.775800 + 0.081553),0.847604 (0.765000 + 0.082604),0.848608 (0.765900 + 0.082708),0.844454 (0.762300 + 0.082154)
