Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824127 (0.741600 + 0.082527),0.805876 (0.723600 + 0.082276),0.815203 (0.731700 + 0.083503),0.811809 (0.729000 + 0.082809),0.822153 (0.738900 + 0.083253),0.830826 (0.748800 + 0.082026),0.828271 (0.746100 + 0.082171),0.791590 (0.711000 + 0.080590),0.829458 (0.747900 + 0.081558),0.836504 (0.754200 + 0.082304),0.813603 (0.730800 + 0.082804),0.831361 (0.748800 + 0.082561),0.822002 (0.739800 + 0.082202),0.829418 (0.747900 + 0.081518),0.828691 (0.747000 + 0.081691),0.831416 (0.747900 + 0.083516),0.823483 (0.742500 + 0.080983),0.842954 (0.761400 + 0.081554),0.811797 (0.729000 + 0.082797),0.818054 (0.737100 + 0.080954),0.819917 (0.738000 + 0.081917),0.816184 (0.735300 + 0.080884),0.852458 (0.769500 + 0.082958),0.810779 (0.728100 + 0.082679),0.818173 (0.734400 + 0.083773),0.822575 (0.741600 + 0.080975),0.826528 (0.744300 + 0.082228),0.810305 (0.728100 + 0.082205),0.825459 (0.743400 + 0.082059),0.822668 (0.740700 + 0.081968),0.842347 (0.761400 + 0.080947),0.834553 (0.751500 + 0.083053),0.841858 (0.759600 + 0.082258),0.826319 (0.743400 + 0.082919),0.821462 (0.738000 + 0.083462),0.821608 (0.741600 + 0.080008),0.802130 (0.719100 + 0.083030),0.833016 (0.749700 + 0.083316),0.830102 (0.748800 + 0.081302),0.831057 (0.748800 + 0.082257),0.819127 (0.738000 + 0.081127),0.832708 (0.750600 + 0.082108),0.835198 (0.754200 + 0.080998),0.813934 (0.733500 + 0.080434),0.817687 (0.736200 + 0.081487),0.848884 (0.766800 + 0.082084),0.838368 (0.755100 + 0.083268),0.824187 (0.741600 + 0.082587),0.831641 (0.748800 + 0.082841),0.833519 (0.750600 + 0.082919)
2,0.824127 (0.741600 + 0.082527),0.805876 (0.723600 + 0.082276),0.815203 (0.731700 + 0.083503),0.811809 (0.729000 + 0.082809),0.822153 (0.738900 + 0.083253),0.830826 (0.748800 + 0.082026),0.828271 (0.746100 + 0.082171),0.791590 (0.711000 + 0.080590),0.829458 (0.747900 + 0.081558),0.836504 (0.754200 + 0.082304),0.813603 (0.730800 + 0.082804),0.831361 (0.748800 + 0.082561),0.822002 (0.739800 + 0.082202),0.829418 (0.747900 + 0.081518),0.828691 (0.747000 + 0.081691),0.831416 (0.747900 + 0.083516),0.823483 (0.742500 + 0.080983),0.842954 (0.761400 + 0.081554),0.811797 (0.729000 + 0.082797),0.818054 (0.737100 + 0.080954),0.819917 (0.738000 + 0.081917),0.816184 (0.735300 + 0.080884),0.852458 (0.769500 + 0.082958),0.810779 (0.728100 + 0.082679),0.818173 (0.734400 + 0.083773),0.822575 (0.741600 + 0.080975),0.826528 (0.744300 + 0.082228),0.810305 (0.728100 + 0.082205),0.825459 (0.743400 + 0.082059),0.822668 (0.740700 + 0.081968),0.842347 (0.761400 + 0.080947),0.834553 (0.751500 + 0.083053),0.841858 (0.759600 + 0.082258),0.826319 (0.743400 + 0.082919),0.821462 (0.738000 + 0.083462),0.821608 (0.741600 + 0.080008),0.802130 (0.719100 + 0.083030),0.833016 (0.749700 + 0.083316),0.830102 (0.748800 + 0.081302),0.831057 (0.748800 + 0.082257),0.819127 (0.738000 + 0.081127),0.832708 (0.750600 + 0.082108),0.835198 (0.754200 + 0.080998),0.813934 (0.733500 + 0.080434),0.817687 (0.736200 + 0.081487),0.848884 (0.766800 + 0.082084),0.838368 (0.755100 + 0.083268),0.824187 (0.741600 + 0.082587),0.831641 (0.748800 + 0.082841),0.833519 (0.750600 + 0.082919)
3,0.852458 (0.769500 + 0.082958),0.820209 (0.737100 + 0.083109),0.834300 (0.751500 + 0.082800),0.823870 (0.741600 + 0.082270),0.832063 (0.750600 + 0.081463),0.844235 (0.763200 + 0.081035),0.832356 (0.751500 + 0.080856),0.834662 (0.752400 + 0.082262),0.838844 (0.756900 + 0.081944),0.827440 (0.744300 + 0.083140),0.848087 (0.765900 + 0.082187),0.829149 (0.747900 + 0.081249),0.832596 (0.751500 + 0.081096),0.857912 (0.774900 + 0.083012),0.828364 (0.746100 + 0.082264),0.832170 (0.749700 + 0.082470),0.818351 (0.737100 + 0.081251),0.824624 (0.742500 + 0.082124),0.815416 (0.734400 + 0.081016),0.836212 (0.755100 + 0.081112),0.826129 (0.742500 + 0.083629),0.833519 (0.750600 + 0.082919),0.828025 (0.746100 + 0.081925),0.830826 (0.748800 + 0.082026),0.830826 (0.748800 + 0.082026),0.826161 (0.744300 + 0.081861),0.817223 (0.733500 + 0.083723),0.827181 (0.746100 + 0.081081),0.817687 (0.736200 + 0.081487),0.843501 (0.760500 + 0.083001),0.830501 (0.748800 + 0.081701),0.829104 (0.746100 + 0.083004),0.819114 (0.736200 + 0.082914),0.834567 (0.752400 + 0.082167),0.823920 (0.742500 + 0.081420),0.845715 (0.762300 + 0.083415),0.826232 (0.743400 + 0.082832),0.835976 (0.755100 + 0.080876),0.847423 (0.765000 + 0.082423),0.820475 (0.739800 + 0.080675),0.815473 (0.733500 + 0.081973),0.836785 (0.756000 + 0.080785),0.819765 (0.738000 + 0.081765),0.829817 (0.747900 + 0.081917),0.834284 (0.753300 + 0.080984),0.838012 (0.756900 + 0.081112),0.837448 (0.755100 + 0.082348),0.826870 (0.745200 + 0.081670),0.828438 (0.747000 + 0.081438),0.828465 (0.746100 + 0.082365)
4,0.857912 (0.774900 + 0.083012),0.859867 (0.778500 + 0.081367),0.821963 (0.739800 + 0.082163),0.832896 (0.749700 + 0.083196),0.825633 (0.743400 + 0.082233),0.837877 (0.755100 + 0.082777),0.843725 (0.760500 + 0.083225),0.858567 (0.774900 + 0.083667),0.834762 (0.753300 + 0.081462),0.839638 (0.758700 + 0.080938),0.831706 (0.750600 + 0.081106),0.835438 (0.754200 + 0.081238),0.819536 (0.737100 + 0.082436),0.831718 (0.750600 + 0.081118),0.842365 (0.759600 + 0.082765),0.833223 (0.751500 + 0.081723),0.849029 (0.767700 + 0.081329),0.838036 (0.755100 + 0.082936),0.828615 (0.747000 + 0.081615),0.829212 (0.748800 + 0.080412),0.835167 (0.754200 + 0.080967),0.818221 (0.737100 + 0.081121),0.838527 (0.756000 + 0.082527),0.840816 (0.759600 + 0.081216),0.833305 (0.751500 + 0.081805),0.840607 (0.759600 + 0.081007),0.832388 (0.750600 + 0.081788),0.848740 (0.765900 + 0.082840),0.823971 (0.741600 + 0.082371),0.854757 (0.773100 + 0.081657),0.833557 (0.751500 + 0.082057),0.833326 (0.752400 + 0.080926),0.852022 (0.769500 + 0.082522),0.831176 (0.750600 + 0.080576),0.834567 (0.752400 + 0.082167),0.832384 (0.750600 + 0.081784),0.850763 (0.769500 + 0.081263),0.828797 (0.747900 + 0.080897),0.849411 (0.767700 + 0.081711),0.827762 (0.746100 + 0.081662),0.832767 (0.751500 + 0.081267),0.831335 (0.749700 + 0.081635),0.830298 (0.748800 + 0.081498),0.837542 (0.755100 + 0.082442),0.818957 (0.736200 + 0.082757),0.825803 (0.745200 + 0.080603),0.833240 (0.750600 + 0.082640),0.832719 (0.749700 + 0.083019),0.843381 (0.762300 + 0.081081),0.825125 (0.745200 + 0.079925)
5,0.859867 (0.778500 + 0.081367),0.839068 (0.757800 + 0.081268),0.831505 (0.748800 + 0.082705),0.855221 (0.772200 + 0.083021),0.844427 (0.762300 + 0.082127),0.840849 (0.758700 + 0.082149),0.843746 (0.762300 + 0.081446),0.838527 (0.756000 + 0.082527),0.838527 (0.756000 + 0.082527),0.835410 (0.754200 + 0.081210),0.833780 (0.751500 + 0.082280),0.838148 (0.756000 + 0.082148),0.831768 (0.749700 + 0.082068),0.826644 (0.745200 + 0.081444),0.850491 (0.768600 + 0.081891),0.832767 (0.751500 + 0.081267),0.834762 (0.753300 + 0.081462),0.840505 (0.757800 + 0.082705),0.833557 (0.751500 + 0.082057),0.851660 (0.768600 + 0.083060),0.837512 (0.756000 + 0.081512),0.840077 (0.757800 + 0.082277),0.843499 (0.762300 + 0.081199),0.835016 (0.753300 + 0.081716),0.845101 (0.763200 + 0.081901),0.838705 (0.757800 + 0.080905),0.843479 (0.762300 + 0.081179),0.859135 (0.775800 + 0.083335),0.846296 (0.765000 + 0.081296),0.840539 (0.759600 + 0.080939),0.838158 (0.756900 + 0.081258),0.836995 (0.756000 + 0.080995),0.834662 (0.752400 + 0.082262),0.832316 (0.749700 + 0.082616),0.840123 (0.758700 + 0.081423),0.832699 (0.751500 + 0.081199),0.840014 (0.757800 + 0.082214),0.854757 (0.773100 + 0.081657),0.840816 (0.759600 + 0.081216),0.842850 (0.759600 + 0.083250),0.844558 (0.762300 + 0.082258),0.857912 (0.774900 + 0.083012),0.818983 (0.737100 + 0.081883),0.857912 (0.774900 + 0.083012),0.849694 (0.766800 + 0.082894),0.829186 (0.747900 + 0.081286),0.841567 (0.760500 + 0.081067),0.838941 (0.757800 + 0.081141),0.833456 (0.752400 + 0.081056),0.838036 (0.756000 + 0.082036)
6,0.859867 (0.778500 + 0.081367),0.858779 (0.775800 + 0.082979),0.846578 (0.765900 + 0.080678),0.844758 (0.763200 + 0.081558),0.831071 (0.749700 + 0.081371),0.847955 (0.765000 + 0.082955),0.826853 (0.746100 + 0.080753),0.840407 (0.757800 + 0.082607),0.835010 (0.754200 + 0.080810),0.838445 (0.756900 + 0.081545),0.850719 (0.768600 + 0.082119),0.826756 (0.745200 + 0.081556),0.839670 (0.756900 + 0.082770),0.832652 (0.750600 + 0.082052),0.855209 (0.773100 + 0.082109),0.838042 (0.756000 + 0.082042),0.841047 (0.759600 + 0.081447),0.847729 (0.765000 + 0.082729),0.847547 (0.765000 + 0.082547),0.843922 (0.761400 + 0.082522),0.846321 (0.763200 + 0.083121),0.854414 (0.772200 + 0.082213),0.831564 (0.749700 + 0.081864),0.832128 (0.749700 + 0.082428),0.845998 (0.763200 + 0.082798),0.853826 (0.771300 + 0.082526),0.845726 (0.764100 + 0.081626),0.827236 (0.745200 + 0.082036),0.844378 (0.763200 + 0.081178),0.837807 (0.755100 + 0.082707),0.852758 (0.771300 + 0.081458),0.835187 (0.753300 + 0.081887),0.856111 (0.773100 + 0.083011),0.839036 (0.757800 + 0.081236),0.837276 (0.754200 + 0.083076),0.837578 (0.756900 + 0.080678),0.848461 (0.765000 + 0.083461),0.821994 (0.740700 + 0.081294),0.835673 (0.753300 + 0.082373),0.846032 (0.763200 + 0.082832),0.840123 (0.758700 + 0.081423),0.842407 (0.760500 + 0.081907),0.823883 (0.741600 + 0.082283),0.844558 (0.762300 + 0.082258),0.841567 (0.760500 + 0.081067),0.857283 (0.775800 + 0.081483),0.844427 (0.762300 + 0.082127),0.849810 (0.766800 + 0.083010),0.831697 (0.750600 + 0.081097),0.836757 (0.753300 + 0.083457)
7,0.859867 (0.778500 + 0.081367),0.843721 (0.762300 + 0.081421),0.847662 (0.765900 + 0.081762),0.844845 (0.763200 + 0.081645),0.837443 (0.756900 + 0.080543),0.845125 (0.762300 + 0.082825),0.848925 (0.765900 + 0.083025),0.858355 (0.776700 + 0.081655),0.836452 (0.754200 + 0.082252),0.844171 (0.762300 + 0.081871),0.832437 (0.752400 + 0.080037),0.840015 (0.758700 + 0.081315),0.840589 (0.757800 + 0.082789),0.840627 (0.760500 + 0.080127),0.824371 (0.741600 + 0.082771),0.855209 (0.773100 + 0.082109),0.844558 (0.762300 + 0.082258),0.849125 (0.766800 + 0.082325),0.854753 (0.772200 + 0.082553),0.840555 (0.757800 + 0.082755),0.843019 (0.760500 + 0.082519),0.838976 (0.756900 + 0.082076),0.843455 (0.760500 + 0.082955),0.834103 (0.752400 + 0.081703),0.855716 (0.774900 + 0.080816),0.832793 (0.750600 + 0.082193),0.844389 (0.762300 + 0.082089),0.847921 (0.766800 + 0.081121),0.844758 (0.763200 + 0.081558),0.840806 (0.757800 + 0.083006),0.838376 (0.756000 + 0.082376),0.845723 (0.764100 + 0.081623),0.848311 (0.765000 + 0.083311),0.838616 (0.757800 + 0.080816),0.850858 (0.769500 + 0.081358),0.848576 (0.765900 + 0.082676),0.831817 (0.748800 + 0.083017),0.847547 (0.765000 + 0.082547),0.855983 (0.774900 + 0.081083),0.847547 (0.765000 + 0.082547),0.840427 (0.758700 + 0.081727),0.857283 (0.775800 + 0.081483),0.852758 (0.771300 + 0.081458),0.843922 (0.761400 + 0.082522),0.849003 (0.765900 + 0.083103),0.839044 (0.757800 + 0.081244),0.846372 (0.763200 + 0.083172),0.843335 (0.762300 + 0.081035),0.842347 (0.761400 + 0.080947),0.836317 (0.753300 + 0.083017)
8,0.859867 (0.778500 + 0.081367),0.842577 (0.760500 + 0.082077),0.842933 (0.759600 + 0.083333),0.848253 (0.765000 + 0.083253),0.839472 (0.756900 + 0.082572),0.838931 (0.756000 + 0.082931),0.846948 (0.765000 + 0.081948),0.854070 (0.772200 + 0.081870),0.841027 (0.761400 + 0.079627),0.839477 (0.757800 + 0.081678),0.829726 (0.747900 + 0.081826),0.844931 (0.762300 + 0.082631),0.848602 (0.766800 + 0.081802),0.832941 (0.750600 + 0.082341),0.840215 (0.756900 + 0.083315),0.848067 (0.765000 + 0.083067),0.827361 (0.746100 + 0.081261),0.850551 (0.768600 + 0.081951),0.839480 (0.757800 + 0.081680),0.854753 (0.772200 + 0.082553),0.853674 (0.771300 + 0.082375),0.853528 (0.772200 + 0.081328),0.839044 (0.757800 + 0.081244),0.857283 (0.775800 + 0.081483),0.848576 (0.765900 + 0.082676),0.852753 (0.770400 + 0.082353),0.844422 (0.762300 + 0.082122),0.829522 (0.747000 + 0.082522),0.863114 (0.781200 + 0.081914),0.839054 (0.756900 + 0.082154),0.852503 (0.770400 + 0.082103),0.837304 (0.756000 + 0.081304),0.834008 (0.752400 + 0.081608),0.846104 (0.764100 + 0.082004),0.855869 (0.774000 + 0.081869),0.857754 (0.775800 + 0.081954),0.833010 (0.752400 + 0.080610),0.820851 (0.738000 + 0.082851),0.844631 (0.763200 + 0.081431),0.847547 (0.765000 + 0.082547),0.844389 (0.762300 + 0.082089),0.865077 (0.783900 + 0.081177),0.842037 (0.759600 + 0.082437),0.853344 (0.771300 + 0.082044),0.863533 (0.782100 + 0.081433),0.841092 (0.758700 + 0.082392),0.844266 (0.762300 + 0.081966),0.852828 (0.772200 + 0.080628),0.838097 (0.756900 + 0.081197),0.838049 (0.757800 + 0.080249)
9,0.865077 (0.783900 + 0.081177),0.838297 (0.756000 + 0.082297),0.860583 (0.778500 + 0.082083),0.840822 (0.760500 + 0.080322),0.827727 (0.745200 + 0.082527),0.850630 (0.768600 + 0.082030),0.840412 (0.757800 + 0.082612),0.845326 (0.764100 + 0.081226),0.846494 (0.764100 + 0.082394),0.841892 (0.758700 + 0.083192),0.837164 (0.754200 + 0.082964),0.852736 (0.771300 + 0.081436),0.858734 (0.776700 + 0.082034),0.842989 (0.761400 + 0.081589),0.834236 (0.753300 + 0.080936),0.838559 (0.756000 + 0.082559),0.845629 (0.762300 + 0.083329),0.853814 (0.772200 + 0.081614),0.841903 (0.759600 + 0.082303),0.849561 (0.766800 + 0.082761),0.842101 (0.759600 + 0.082501),0.838905 (0.758700 + 0.080205),0.848374 (0.766800 + 0.081574),0.844699 (0.762300 + 0.082399),0.844316 (0.761400 + 0.082916),0.842759 (0.760500 + 0.082259),0.851831 (0.769500 + 0.082331),0.850919 (0.768600 + 0.082319),0.838333 (0.758700 + 0.079633),0.838977 (0.757800 + 0.081177),0.822282 (0.740700 + 0.081582),0.858553 (0.777600 + 0.080953),0.854764 (0.773100 + 0.081664),0.859670 (0.777600 + 0.082070),0.850995 (0.769500 + 0.081495),0.846520 (0.764100 + 0.082420),0.846964 (0.764100 + 0.082864),0.850742 (0.769500 + 0.081242),0.843573 (0.762300 + 0.081273),0.850367 (0.767700 + 0.082667),0.847117 (0.765000 + 0.082117),0.852905 (0.770400 + 0.082505),0.856772 (0.774900 + 0.081872),0.827931 (0.746100 + 0.081831),0.841505 (0.759600 + 0.081905),0.841749 (0.760500 + 0.081249),0.845879 (0.764100 + 0.081779),0.853485 (0.771300 + 0.082185),0.858091 (0.776700 + 0.081391),0.850847 (0.769500 + 0.081347)
10,0.865077 (0.783900 + 0.081177),0.854834 (0.774000 + 0.080834),0.858463 (0.775800 + 0.082663),0.863268 (0.780300 + 0.082968),0.825490 (0.744300 + 0.081190),0.853006 (0.771300 + 0.081706),0.853319 (0.771300 + 0.082019),0.857997 (0.775800 + 0.082197),0.860508 (0.779400 + 0.081108),0.841838 (0.758700 + 0.083138),0.858961 (0.776700 + 0.082261),0.842135 (0.759600 + 0.082535),0.849160 (0.767700 + 0.081460),0.875330 (0.793800 + 0.081530),0.848506 (0.766800 + 0.081706),0.855291 (0.774000 + 0.081291),0.851786 (0.769500 + 0.082286),0.859670 (0.777600 + 0.082070),0.869141 (0.788400 + 0.080741),0.847955 (0.765000 + 0.082955),0.842252 (0.759600 + 0.082652),0.853692 (0.772200 + 0.081492),0.851664 (0.769500 + 0.082164),0.845659 (0.764100 + 0.081559),0.867775 (0.786600 + 0.081175),0.835928 (0.754200 + 0.081728),0.844705 (0.761400 + 0.083305),0.862997 (0.782100 + 0.080897),0.850965 (0.768600 + 0.082365),0.838454 (0.756000 + 0.082454),0.855589 (0.773100 + 0.082489),0.850367 (0.767700 + 0.082667),0.859670 (0.777600 + 0.082070),0.862004 (0.780300 + 0.081704),0.842989 (0.761400 + 0.081589),0.847955 (0.765900 + 0.082055),0.857555 (0.775800 + 0.081755),0.858681 (0.776700 + 0.081981),0.858024 (0.775800 + 0.082224),0.868793 (0.786600 + 0.082193),0.860786 (0.779400 + 0.081386),0.853536 (0.772200 + 0.081336),0.838907 (0.756000 + 0.082908),0.860530 (0.778500 + 0.082030),0.852905 (0.770400 + 0.082505),0.860984 (0.778500 + 0.082484),0.849199 (0.766800 + 0.082399),0.858619 (0.776700 + 0.081919),0.857808 (0.774900 + 0.082908),0.869583 (0.788400 + 0.081183)
