ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,3,2,0,10
BSW3,8,0,7,2,5
BSW4,5,2,9,3,5
BSW6,10,5,9,1,0
BSW8,5,2,1,5,6
BSW11,5,1,10,5,5
BSW13,10,1,9,2,1
BSW14,6,3,3,4,7
BSW16,5,3,7,2,0
BSW21,11,0,1,2,5
BSW22,5,4,10,1,0
BSW23,3,1,0,0,1
BSW24,5,3,5,3,5
BSW25,7,3,4,1,2
BSW26,6,4,3,2,6
BSW31,5,0,10,0,3
BSW32,6,6,7,0,7
BSW34,6,1,3,0,5
BSW37,0,2,8,1,7
BSW38,8,3,10,2,5
BSW39,7,3,8,0,9
BSW40,10,0,2,1,10
BSW43,7,3,8,0,7
BSW47,2,4,4,0,4
BSW50,9,0,9,0,7
BSA1,8,3,8,0,9
BSA4,7,0,8,0,3
BSA5,10,1,10,2,9
BSA6,10,5,3,3,9
BSA12,9,4,0,3,4
BSA14,6,3,6,3,10
BSA15,3,3,9,1,1
BSA19,4,3,7,1,0
BSA26,4,3,2,1,1
BSA27,8,2,2,1,4
BSA29,1,1,8,1,5
BSA30,9,0,10,3,7
BSA31,7,2,6,3,5
BSA32,6,0,5,3,9
BSA33,9,5,8,1,7
BSA34,6,1,11,0,1
BSA36,7,3,6,4,6
BSA37,5,3,5,2,7
BSA39,9,4,7,0,1
BSA42,0,4,11,4,5
BSA43,6,4,1,0,6
BSA45,5,4,7,0,7
BSA46,10,0,11,0,3
BSA49,7,2,9,1,6
BSA50,5,1,2,2,4
