ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,7,0,2,9
BSW2,10,1,8,1,3
BSW3,0,2,3,1,1
BSW4,6,4,8,2,5
BSW5,5,4,6,2,1
BSW6,8,0,7,2,2
BSW7,3,1,8,0,9
BSW8,7,1,7,1,7
BSW9,3,0,7,0,3
BSW10,2,1,1,2,5
BSW11,8,0,9,2,5
BSW12,10,2,5,2,5
BSW13,5,5,5,3,8
BSW14,7,1,6,3,3
BSW15,10,6,6,3,5
BSW16,9,3,4,1,0
BSW17,7,1,7,2,4
BSW18,4,3,6,2,4
BSW19,4,1,8,0,6
BSW20,7,0,5,4,5
BSW21,5,5,10,1,2
BSW22,7,6,4,5,11
BSW23,4,0,6,2,0
BSW24,3,3,10,0,3
BSW25,6,6,3,3,0
BSW26,5,11,8,2,6
BSW27,7,3,6,2,9
BSW28,1,0,5,4,1
BSW29,3,2,1,4,9
BSW30,4,6,2,3,10
BSW31,10,0,6,3,6
BSW32,8,2,0,0,9
BSW33,3,4,4,1,7
BSW34,9,2,9,2,0
BSW35,5,1,2,1,1
BSW36,8,0,6,4,2
BSW37,6,4,10,1,3
BSW38,1,4,1,2,8
BSW39,2,4,2,0,7
BSW40,9,1,3,2,5
BSW41,7,4,1,3,2
BSW42,8,0,3,3,10
BSW43,10,0,6,3,6
BSW44,7,6,3,3,2
BSW45,1,0,8,0,8
BSW46,4,3,6,2,2
BSW47,8,2,3,2,2
BSW48,5,3,4,2,11
BSW49,8,4,8,0,7
BSW50,9,1,6,2,3
BSA1,5,1,3,1,5
BSA2,7,1,0,2,5
BSA3,6,1,4,1,3
BSA4,10,0,3,2,6
BSA5,5,5,5,2,5
BSA6,7,2,5,2,5
BSA7,3,1,0,2,9
BSA8,7,5,4,2,0
BSA9,5,4,3,2,2
BSA10,6,4,4,0,0
BSA11,1,5,6,1,6
BSA12,3,2,9,2,10
BSA13,8,0,5,3,3
BSA14,5,2,6,4,5
BSA15,8,2,4,3,9
BSA16,5,5,9,0,9
BSA17,11,4,6,3,8
BSA18,3,1,6,0,8
BSA19,8,5,5,4,0
BSA20,10,4,8,3,6
BSA21,3,1,8,2,4
BSA22,1,5,2,2,6
BSA23,0,3,4,1,2
BSA24,2,0,3,1,8
BSA25,4,4,9,2,3
BSA26,8,4,5,2,10
BSA27,6,2,1,2,10
BSA28,7,3,7,3,5
BSA29,5,2,5,1,7
BSA30,9,2,7,3,4
BSA31,7,5,7,4,2
BSA32,6,0,10,2,6
BSA33,9,1,6,2,5
BSA34,6,1,9,3,9
BSA35,12,3,1,2,0
BSA36,3,3,6,1,8
BSA37,8,5,8,2,5
BSA38,8,1,4,2,5
BSA39,7,1,2,4,7
BSA40,9,6,1,3,1
BSA41,5,1,2,0,8
BSA42,6,3,3,2,2
BSA43,10,2,4,2,5
BSA44,2,1,3,3,9
BSA45,3,2,9,2,8
BSA46,7,5,2,3,2
BSA47,10,0,4,1,6
BSA48,12,2,2,0,2
BSA49,9,4,6,0,4
BSA50,8,4,4,0,4
