ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,2,4,3
BSW3,8,1,6,0,8
BSW4,11,0,6,3,1
BSW6,6,4,0,1,5
BSW8,6,3,11,0,2
BSW10,6,8,2,2,4
BSW13,6,3,5,0,8
BSW14,7,0,10,4,2
BSW15,10,3,6,2,2
BSW16,2,0,13,3,5
BSW17,9,1,4,4,9
BSW23,5,1,4,1,4
BSW24,1,4,5,0,3
BSW26,9,2,3,0,7
BSW27,3,5,7,1,1
BSW29,2,1,9,5,2
BSW30,10,2,10,0,7
BSW32,8,1,8,0,4
BSW33,2,1,6,1,5
BSW36,8,4,13,3,0
BSW38,6,3,8,1,2
BSW39,1,2,2,1,9
BSW41,2,4,7,4,10
BSW42,4,5,3,0,7
BSW43,3,0,3,1,6
BSW44,8,5,2,2,10
BSW46,7,2,8,1,7
BSW47,8,3,5,0,8
BSW49,8,1,0,0,7
BSW50,2,1,6,1,7
BSA1,5,6,8,1,2
BSA2,1,0,7,1,3
BSA3,4,5,8,4,7
BSA4,6,0,9,3,8
BSA7,10,3,5,1,6
BSA8,6,3,7,2,0
BSA9,6,2,0,3,2
BSA10,8,4,6,3,11
BSA11,8,0,2,1,5
BSA12,3,5,10,1,3
BSA13,13,4,0,4,10
BSA14,13,5,9,2,2
BSA15,8,5,10,2,10
BSA16,11,3,0,9,3
BSA17,5,3,14,1,0
BSA19,10,0,1,4,0
BSA22,1,4,6,0,1
BSA23,5,3,5,0,11
BSA24,6,3,2,1,3
BSA25,1,5,2,3,4
BSA26,5,5,3,0,8
BSA28,3,1,1,0,7
BSA30,5,4,2,0,10
BSA31,3,7,11,2,3
BSA37,2,1,9,1,10
BSA40,7,3,3,0,3
BSA42,10,2,2,3,7
BSA44,7,4,7,6,10
BSA49,7,2,1,2,4
BSA50,9,1,9,2,2
