ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,0,3,6
BSW2,2,4,7,4,10
BSW3,9,3,2,1,6
BSW4,9,3,7,5,11
BSW6,8,1,0,5,2
BSW7,2,2,4,0,10
BSW8,5,0,9,0,4
BSW9,10,6,0,1,10
BSW13,3,4,5,4,1
BSW14,7,0,5,1,3
BSW19,6,3,10,2,3
BSW20,5,2,8,3,3
BSW21,7,4,9,2,1
BSW24,7,1,6,0,8
BSW26,3,0,8,4,0
BSW27,2,1,7,2,8
BSW29,11,6,8,4,4
BSW30,8,0,8,1,3
BSW31,8,1,5,1,1
BSW32,9,0,7,1,4
BSW35,3,4,5,1,8
BSW38,1,2,8,1,4
BSW39,4,1,4,2,5
BSW40,5,1,3,3,3
BSW41,1,0,3,4,10
BSW43,10,4,1,2,7
BSW46,8,0,8,1,8
BSW47,1,1,8,2,8
BSW49,3,3,4,2,1
BSW50,9,2,4,5,7
BSA1,6,2,6,0,1
BSA2,5,2,5,2,1
BSA3,9,0,3,1,13
BSA4,8,1,5,3,6
BSA5,1,4,10,1,2
BSA7,13,4,8,1,1
BSA8,2,5,8,3,9
BSA12,5,3,3,2,0
BSA13,4,0,3,1,9
BSA14,0,3,9,4,0
BSA18,4,3,12,5,6
BSA19,10,1,2,2,6
BSA21,10,1,6,3,6
BSA22,6,3,7,0,6
BSA24,6,2,0,4,4
BSA25,7,2,9,1,11
BSA28,5,5,0,2,7
BSA31,13,4,5,3,3
BSA32,5,3,6,0,8
BSA34,15,5,8,3,4
BSA35,0,4,7,2,10
BSA36,7,3,7,1,9
BSA38,3,2,5,6,9
BSA40,5,2,4,1,7
BSA41,11,1,9,2,10
BSA42,9,2,9,3,11
BSA43,6,0,5,4,1
BSA45,10,5,0,1,8
BSA46,6,1,2,4,4
BSA49,9,0,9,1,1
