Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835301 (0.752400 + 0.082901),0.817294 (0.735300 + 0.081994),0.829541 (0.747000 + 0.082541),0.820759 (0.738000 + 0.082759),0.833758 (0.751500 + 0.082258),0.826706 (0.743400 + 0.083307),0.824868 (0.743400 + 0.081468),0.832979 (0.750600 + 0.082379),0.836609 (0.753300 + 0.083309),0.837974 (0.756000 + 0.081974),0.827117 (0.744300 + 0.082817),0.816947 (0.735300 + 0.081647),0.834227 (0.753300 + 0.080927),0.817999 (0.736200 + 0.081799),0.827078 (0.743400 + 0.083678),0.818172 (0.735300 + 0.082872),0.824294 (0.742500 + 0.081794),0.817981 (0.736200 + 0.081781),0.826981 (0.746100 + 0.080881),0.836909 (0.754200 + 0.082709),0.846042 (0.764100 + 0.081942),0.830531 (0.748800 + 0.081731),0.812673 (0.728100 + 0.084573),0.831822 (0.749700 + 0.082122),0.823070 (0.740700 + 0.082370),0.826800 (0.743400 + 0.083400),0.830254 (0.748800 + 0.081454),0.838784 (0.756000 + 0.082784),0.814594 (0.733500 + 0.081094),0.811170 (0.729000 + 0.082170),0.813125 (0.730800 + 0.082325),0.833273 (0.750600 + 0.082673),0.822619 (0.740700 + 0.081919),0.813196 (0.731700 + 0.081496),0.828192 (0.745200 + 0.082992),0.829898 (0.747900 + 0.081998),0.813020 (0.731700 + 0.081320),0.829933 (0.748800 + 0.081133),0.814155 (0.730800 + 0.083355),0.815820 (0.733500 + 0.082320),0.819796 (0.738000 + 0.081796),0.821105 (0.738000 + 0.083105),0.822389 (0.741600 + 0.080789),0.818446 (0.735300 + 0.083146),0.824835 (0.742500 + 0.082335),0.820186 (0.738000 + 0.082186),0.825189 (0.744300 + 0.080889),0.829839 (0.747000 + 0.082839),0.836928 (0.756000 + 0.080928),0.831015 (0.748800 + 0.082215)
2,0.835301 (0.752400 + 0.082901),0.817294 (0.735300 + 0.081994),0.829541 (0.747000 + 0.082541),0.820759 (0.738000 + 0.082759),0.833758 (0.751500 + 0.082258),0.826706 (0.743400 + 0.083307),0.824868 (0.743400 + 0.081468),0.832979 (0.750600 + 0.082379),0.836609 (0.753300 + 0.083309),0.837974 (0.756000 + 0.081974),0.827117 (0.744300 + 0.082817),0.816947 (0.735300 + 0.081647),0.834227 (0.753300 + 0.080927),0.817999 (0.736200 + 0.081799),0.827078 (0.743400 + 0.083678),0.818172 (0.735300 + 0.082872),0.824294 (0.742500 + 0.081794),0.817981 (0.736200 + 0.081781),0.826981 (0.746100 + 0.080881),0.836909 (0.754200 + 0.082709),0.846042 (0.764100 + 0.081942),0.830531 (0.748800 + 0.081731),0.812673 (0.728100 + 0.084573),0.831822 (0.749700 + 0.082122),0.823070 (0.740700 + 0.082370),0.826800 (0.743400 + 0.083400),0.830254 (0.748800 + 0.081454),0.838784 (0.756000 + 0.082784),0.814594 (0.733500 + 0.081094),0.811170 (0.729000 + 0.082170),0.813125 (0.730800 + 0.082325),0.833273 (0.750600 + 0.082673),0.822619 (0.740700 + 0.081919),0.813196 (0.731700 + 0.081496),0.828192 (0.745200 + 0.082992),0.829898 (0.747900 + 0.081998),0.813020 (0.731700 + 0.081320),0.829933 (0.748800 + 0.081133),0.814155 (0.730800 + 0.083355),0.815820 (0.733500 + 0.082320),0.819796 (0.738000 + 0.081796),0.821105 (0.738000 + 0.083105),0.822389 (0.741600 + 0.080789),0.818446 (0.735300 + 0.083146),0.824835 (0.742500 + 0.082335),0.820186 (0.738000 + 0.082186),0.825189 (0.744300 + 0.080889),0.829839 (0.747000 + 0.082839),0.836928 (0.756000 + 0.080928),0.831015 (0.748800 + 0.082215)
3,0.846042 (0.764100 + 0.081942),0.829839 (0.747000 + 0.082839),0.821579 (0.738900 + 0.082679),0.810579 (0.729000 + 0.081579),0.825221 (0.743400 + 0.081821),0.822874 (0.739800 + 0.083074),0.841084 (0.759600 + 0.081484),0.839509 (0.757800 + 0.081709),0.829894 (0.746100 + 0.083794),0.825830 (0.743400 + 0.082430),0.839549 (0.757800 + 0.081749),0.820107 (0.737100 + 0.083007),0.834923 (0.752400 + 0.082523),0.824843 (0.742500 + 0.082343),0.818897 (0.736200 + 0.082697),0.811170 (0.729000 + 0.082170),0.839899 (0.756900 + 0.082999),0.821966 (0.741600 + 0.080366),0.827721 (0.745200 + 0.082521),0.834349 (0.750600 + 0.083749),0.839542 (0.757800 + 0.081742),0.829064 (0.746100 + 0.082964),0.831154 (0.749700 + 0.081454),0.825426 (0.743400 + 0.082026),0.839121 (0.756900 + 0.082221),0.828787 (0.746100 + 0.082687),0.830855 (0.747900 + 0.082955),0.821248 (0.738900 + 0.082348),0.822661 (0.740700 + 0.081961),0.832102 (0.749700 + 0.082402),0.833740 (0.751500 + 0.082240),0.817922 (0.735300 + 0.082622),0.835782 (0.754200 + 0.081582),0.825995 (0.743400 + 0.082595),0.830321 (0.747900 + 0.082421),0.818956 (0.737100 + 0.081856),0.840909 (0.757800 + 0.083109),0.833881 (0.752400 + 0.081481),0.845123 (0.763200 + 0.081923),0.832387 (0.750600 + 0.081787),0.822515 (0.739800 + 0.082715),0.836386 (0.753300 + 0.083086),0.840921 (0.759600 + 0.081321),0.830951 (0.749700 + 0.081251),0.823963 (0.741600 + 0.082363),0.822699 (0.740700 + 0.081999),0.830888 (0.747900 + 0.082988),0.825754 (0.744300 + 0.081454),0.834372 (0.751500 + 0.082872),0.828616 (0.746100 + 0.082516)
4,0.846042 (0.764100 + 0.081942),0.838295 (0.756900 + 0.081395),0.850646 (0.768600 + 0.082046),0.834372 (0.751500 + 0.082872),0.827068 (0.745200 + 0.081868),0.819823 (0.738000 + 0.081823),0.820719 (0.738900 + 0.081819),0.830321 (0.747900 + 0.082421),0.832287 (0.749700 + 0.082587),0.845123 (0.763200 + 0.081923),0.841084 (0.759600 + 0.081484),0.838641 (0.756000 + 0.082641),0.825244 (0.742500 + 0.082745),0.833740 (0.751500 + 0.082240),0.833740 (0.751500 + 0.082240),0.842722 (0.760500 + 0.082222),0.818630 (0.737100 + 0.081530),0.835685 (0.753300 + 0.082385),0.836400 (0.755100 + 0.081300),0.832061 (0.748800 + 0.083261),0.829628 (0.746100 + 0.083528),0.835782 (0.754200 + 0.081582),0.835782 (0.754200 + 0.081582),0.828717 (0.747900 + 0.080817),0.830519 (0.748800 + 0.081720),0.836732 (0.755100 + 0.081632),0.827721 (0.745200 + 0.082521),0.828161 (0.745200 + 0.082961),0.820864 (0.738900 + 0.081964),0.826381 (0.744300 + 0.082081),0.830388 (0.747000 + 0.083388),0.833051 (0.750600 + 0.082451),0.841394 (0.759600 + 0.081794),0.821668 (0.739800 + 0.081868),0.837452 (0.753300 + 0.084152),0.829925 (0.748800 + 0.081125),0.829746 (0.747000 + 0.082746),0.844649 (0.762300 + 0.082349),0.843957 (0.761400 + 0.082557),0.832297 (0.750600 + 0.081697),0.831800 (0.749700 + 0.082100),0.823705 (0.741600 + 0.082105),0.824551 (0.743400 + 0.081151),0.822749 (0.740700 + 0.082049),0.841028 (0.758700 + 0.082328),0.832238 (0.749700 + 0.082538),0.828717 (0.745200 + 0.083517),0.827989 (0.746100 + 0.081889),0.837177 (0.755100 + 0.082077),0.828642 (0.747000 + 0.081643)
5,0.850646 (0.768600 + 0.082046),0.841020 (0.758700 + 0.082320),0.827490 (0.746100 + 0.081390),0.834396 (0.752400 + 0.081996),0.817567 (0.735300 + 0.082267),0.826601 (0.745200 + 0.081401),0.816932 (0.736200 + 0.080733),0.844649 (0.762300 + 0.082349),0.841394 (0.759600 + 0.081794),0.822320 (0.739800 + 0.082520),0.840041 (0.757800 + 0.082241),0.843957 (0.761400 + 0.082557),0.838295 (0.756900 + 0.081395),0.842925 (0.760500 + 0.082425),0.836460 (0.755100 + 0.081360),0.838074 (0.756000 + 0.082074),0.828304 (0.747000 + 0.081304),0.831800 (0.749700 + 0.082100),0.829318 (0.747900 + 0.081418),0.847248 (0.765000 + 0.082248),0.835755 (0.754200 + 0.081555),0.830811 (0.748800 + 0.082011),0.838423 (0.756000 + 0.082423),0.832297 (0.750600 + 0.081697),0.832297 (0.750600 + 0.081697),0.832287 (0.749700 + 0.082587),0.832472 (0.749700 + 0.082772),0.829653 (0.748800 + 0.080853),0.819740 (0.738000 + 0.081740),0.854420 (0.772200 + 0.082220),0.823844 (0.741600 + 0.082244),0.837452 (0.753300 + 0.084152),0.821013 (0.738900 + 0.082113),0.827797 (0.747000 + 0.080797),0.835700 (0.751500 + 0.084200),0.827639 (0.746100 + 0.081539),0.832755 (0.750600 + 0.082155),0.807600 (0.725400 + 0.082200),0.825981 (0.744300 + 0.081681),0.831800 (0.749700 + 0.082100),0.831800 (0.749700 + 0.082100),0.826239 (0.743400 + 0.082839),0.849853 (0.765900 + 0.083953),0.833051 (0.750600 + 0.082451),0.819008 (0.738000 + 0.081008),0.821599 (0.738900 + 0.082699),0.833506 (0.751500 + 0.082006),0.833619 (0.750600 + 0.083019),0.830631 (0.747900 + 0.082731),0.836886 (0.754200 + 0.082686)
6,0.854420 (0.772200 + 0.082220),0.847248 (0.765000 + 0.082248),0.840041 (0.757800 + 0.082241),0.817323 (0.735300 + 0.082023),0.849680 (0.767700 + 0.081980),0.829275 (0.747000 + 0.082275),0.830314 (0.748800 + 0.081514),0.845669 (0.763200 + 0.082469),0.830376 (0.748800 + 0.081576),0.844649 (0.762300 + 0.082349),0.838074 (0.756000 + 0.082074),0.831378 (0.749700 + 0.081678),0.823882 (0.740700 + 0.083182),0.824137 (0.739800 + 0.084337),0.831244 (0.750600 + 0.080644),0.840580 (0.756900 + 0.083680),0.825618 (0.743400 + 0.082218),0.830881 (0.746100 + 0.084781),0.830171 (0.747900 + 0.082271),0.858011 (0.775800 + 0.082211),0.845879 (0.764100 + 0.081779),0.835551 (0.753300 + 0.082251),0.843651 (0.761400 + 0.082251),0.829074 (0.745200 + 0.083874),0.829815 (0.748800 + 0.081015),0.841262 (0.758700 + 0.082562),0.819002 (0.738000 + 0.081002),0.835941 (0.754200 + 0.081741),0.833458 (0.751500 + 0.081958),0.825872 (0.743400 + 0.082472),0.830426 (0.748800 + 0.081626),0.837452 (0.753300 + 0.084152),0.835700 (0.751500 + 0.084200),0.849591 (0.767700 + 0.081891),0.815819 (0.734400 + 0.081419),0.832636 (0.750600 + 0.082036),0.830543 (0.747900 + 0.082643),0.836513 (0.755100 + 0.081413),0.839336 (0.757800 + 0.081536),0.838524 (0.756000 + 0.082524),0.821955 (0.740700 + 0.081255),0.844041 (0.760500 + 0.083541),0.830611 (0.748800 + 0.081811),0.835734 (0.753300 + 0.082434),0.849585 (0.767700 + 0.081885),0.841472 (0.759600 + 0.081872),0.837136 (0.752400 + 0.084736),0.820608 (0.738900 + 0.081708),0.825518 (0.743400 + 0.082118),0.832878 (0.750600 + 0.082278)
7,0.858011 (0.775800 + 0.082211),0.835312 (0.753300 + 0.082012),0.832329 (0.749700 + 0.082629),0.837358 (0.756000 + 0.081358),0.853493 (0.771300 + 0.082193),0.836214 (0.755100 + 0.081114),0.836715 (0.753300 + 0.083415),0.831587 (0.748800 + 0.082788),0.853371 (0.771300 + 0.082071),0.854420 (0.772200 + 0.082220),0.854406 (0.772200 + 0.082206),0.826102 (0.743400 + 0.082702),0.839153 (0.757800 + 0.081353),0.830015 (0.747900 + 0.082115),0.846082 (0.765000 + 0.081082),0.830722 (0.748800 + 0.081922),0.827457 (0.745200 + 0.082257),0.830582 (0.747900 + 0.082682),0.829419 (0.747900 + 0.081519),0.851776 (0.769500 + 0.082276),0.834957 (0.753300 + 0.081657),0.849591 (0.767700 + 0.081891),0.843651 (0.761400 + 0.082251),0.853215 (0.770400 + 0.082815),0.847692 (0.765900 + 0.081792),0.851453 (0.769500 + 0.081953),0.844609 (0.763200 + 0.081409),0.850902 (0.768600 + 0.082303),0.847989 (0.765900 + 0.082089),0.838946 (0.756900 + 0.082046),0.830581 (0.748800 + 0.081781),0.838293 (0.756000 + 0.082293),0.843957 (0.761400 + 0.082557),0.820878 (0.738900 + 0.081978),0.840067 (0.758700 + 0.081367),0.831064 (0.747000 + 0.084064),0.846433 (0.765000 + 0.081433),0.848113 (0.765900 + 0.082213),0.844215 (0.760500 + 0.083715),0.832606 (0.750600 + 0.082006),0.845482 (0.762300 + 0.083182),0.836168 (0.754200 + 0.081968),0.830694 (0.748800 + 0.081894),0.849803 (0.765900 + 0.083903),0.846216 (0.764100 + 0.082116),0.836053 (0.754200 + 0.081853),0.843307 (0.761400 + 0.081907),0.832035 (0.750600 + 0.081435),0.836443 (0.754200 + 0.082243),0.844962 (0.763200 + 0.081762)
8,0.858011 (0.775800 + 0.082211),0.846911 (0.765000 + 0.081911),0.844023 (0.762300 + 0.081723),0.842517 (0.760500 + 0.082017),0.847834 (0.765900 + 0.081934),0.834203 (0.752400 + 0.081804),0.854957 (0.772200 + 0.082757),0.848113 (0.765900 + 0.082213),0.834957 (0.753300 + 0.081657),0.849788 (0.768600 + 0.081188),0.848876 (0.766800 + 0.082076),0.849594 (0.767700 + 0.081895),0.850556 (0.769500 + 0.081056),0.851313 (0.767700 + 0.083613),0.832296 (0.749700 + 0.082596),0.849762 (0.767700 + 0.082062),0.859069 (0.776700 + 0.082369),0.854420 (0.772200 + 0.082220),0.845442 (0.763200 + 0.082242),0.853493 (0.771300 + 0.082193),0.838293 (0.756000 + 0.082293),0.848915 (0.766800 + 0.082115),0.846216 (0.764100 + 0.082116),0.839713 (0.757800 + 0.081913),0.831794 (0.749700 + 0.082094),0.847404 (0.765900 + 0.081504),0.843975 (0.762300 + 0.081675),0.848906 (0.766800 + 0.082106),0.866279 (0.784800 + 0.081479),0.836916 (0.755100 + 0.081816),0.832878 (0.750600 + 0.082278),0.835524 (0.753300 + 0.082224),0.848773 (0.766800 + 0.081973),0.841900 (0.759600 + 0.082300),0.847582 (0.765900 + 0.081682),0.844719 (0.763200 + 0.081519),0.845235 (0.763200 + 0.082035),0.836843 (0.755100 + 0.081743),0.828122 (0.745200 + 0.082922),0.853371 (0.771300 + 0.082071),0.853371 (0.771300 + 0.082071),0.853493 (0.771300 + 0.082193),0.849591 (0.767700 + 0.081891),0.829050 (0.745200 + 0.083850),0.841334 (0.758700 + 0.082634),0.834941 (0.753300 + 0.081641),0.848650 (0.766800 + 0.081850),0.864186 (0.783000 + 0.081186),0.847836 (0.765000 + 0.082836),0.849338 (0.767700 + 0.081638)
9,0.866279 (0.784800 + 0.081479),0.850556 (0.769500 + 0.081056),0.848113 (0.765900 + 0.082213),0.848226 (0.765900 + 0.082326),0.843169 (0.761400 + 0.081769),0.854311 (0.772200 + 0.082111),0.846869 (0.764100 + 0.082769),0.834953 (0.753300 + 0.081653),0.834349 (0.753300 + 0.081049),0.854420 (0.772200 + 0.082220),0.843504 (0.761400 + 0.082104),0.866279 (0.784800 + 0.081479),0.866279 (0.784800 + 0.081479),0.828640 (0.747000 + 0.081640),0.836951 (0.755100 + 0.081851),0.846960 (0.765000 + 0.081960),0.846535 (0.763200 + 0.083335),0.854420 (0.772200 + 0.082220),0.843341 (0.761400 + 0.081941),0.847870 (0.765900 + 0.081970),0.849747 (0.768600 + 0.081148),0.841977 (0.759600 + 0.082377),0.840606 (0.758700 + 0.081906),0.845486 (0.763200 + 0.082286),0.850987 (0.768600 + 0.082387),0.842497 (0.759600 + 0.082897),0.841950 (0.760500 + 0.081450),0.840506 (0.758700 + 0.081806),0.840059 (0.757800 + 0.082259),0.833245 (0.751500 + 0.081745),0.837349 (0.756000 + 0.081349),0.842293 (0.760500 + 0.081793),0.846227 (0.764100 + 0.082127),0.850556 (0.769500 + 0.081056),0.865135 (0.783000 + 0.082135),0.855887 (0.774000 + 0.081887),0.847911 (0.765900 + 0.082011),0.835853 (0.754200 + 0.081653),0.837356 (0.756000 + 0.081356),0.846216 (0.764100 + 0.082116),0.845442 (0.763200 + 0.082242),0.834932 (0.753300 + 0.081632),0.849005 (0.766800 + 0.082205),0.850849 (0.768600 + 0.082249),0.854540 (0.772200 + 0.082340),0.845342 (0.763200 + 0.082142),0.866892 (0.784800 + 0.082092),0.857270 (0.774900 + 0.082370),0.837127 (0.756000 + 0.081127),0.850238 (0.768600 + 0.081638)
10,0.866892 (0.784800 + 0.082092),0.845260 (0.763200 + 0.082060),0.849695 (0.768600 + 0.081095),0.841110 (0.759600 + 0.081510),0.851205 (0.768600 + 0.082605),0.853177 (0.770400 + 0.082777),0.844983 (0.763200 + 0.081783),0.846997 (0.765000 + 0.081997),0.852120 (0.769500 + 0.082620),0.857095 (0.774900 + 0.082195),0.855057 (0.774000 + 0.081057),0.846855 (0.765000 + 0.081855),0.849043 (0.767700 + 0.081343),0.857270 (0.774900 + 0.082370),0.852800 (0.770400 + 0.082400),0.858198 (0.775800 + 0.082398),0.833591 (0.751500 + 0.082091),0.854917 (0.772200 + 0.082717),0.865133 (0.783000 + 0.082133),0.842356 (0.760500 + 0.081856),0.836132 (0.754200 + 0.081933),0.851639 (0.770400 + 0.081239),0.840158 (0.758700 + 0.081458),0.855237 (0.773100 + 0.082137),0.847822 (0.765900 + 0.081922),0.845075 (0.763200 + 0.081875),0.856929 (0.774900 + 0.082029),0.849499 (0.767700 + 0.081799),0.843931 (0.762300 + 0.081631),0.853597 (0.771300 + 0.082297),0.858981 (0.777600 + 0.081381),0.829984 (0.747900 + 0.082084),0.839682 (0.757800 + 0.081882),0.841057 (0.759600 + 0.081457),0.841256 (0.758700 + 0.082556),0.857270 (0.774900 + 0.082370),0.848113 (0.765900 + 0.082213),0.859859 (0.777600 + 0.082259),0.836619 (0.755100 + 0.081519),0.850549 (0.768600 + 0.081949),0.849701 (0.767700 + 0.082001),0.846251 (0.764100 + 0.082151),0.854540 (0.772200 + 0.082340),0.842113 (0.759600 + 0.082513),0.852887 (0.771300 + 0.081587),0.862496 (0.780300 + 0.082196),0.848463 (0.766800 + 0.081663),0.854420 (0.772200 + 0.082220),0.841636 (0.759600 + 0.082036),0.862137 (0.780300 + 0.081838)
