ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,9,3,5,1,5
BSW11,6,2,10,0,8
BSW13,10,5,2,0,3
BSW14,9,1,5,2,2
BSW19,5,2,6,2,5
BSW23,3,4,7,2,1
BSW26,2,0,1,4,2
BSW28,3,1,8,2,7
BSW33,5,3,8,6,2
BSW35,3,0,4,2,7
BSW39,9,0,2,2,9
BSW41,2,3,1,2,5
BSW42,4,5,5,3,8
BSW48,4,4,7,2,5
BSW50,9,1,7,1,10
BSA8,9,1,8,3,3
BSA20,9,3,6,2,4
BSA24,11,1,1,2,5
BSA26,10,5,9,1,5
BSA27,5,4,5,1,5
BSA30,1,1,2,1,7
BSA32,3,4,7,2,6
BSA33,0,2,5,1,9
BSA34,2,3,2,1,8
BSA37,5,4,4,2,4
BSA38,2,4,8,3,5
BSA40,3,4,2,2,8
BSA41,7,1,10,2,6
BSA47,7,2,10,2,7
BSA48,9,5,10,2,9
