Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846019 (0.764100 + 0.081919),0.817223 (0.735300 + 0.081923),0.815158 (0.732600 + 0.082558),0.831845 (0.748800 + 0.083045),0.825366 (0.743400 + 0.081966),0.810367 (0.728100 + 0.082267),0.825243 (0.742500 + 0.082743),0.834395 (0.752400 + 0.081995),0.817307 (0.735300 + 0.082007),0.819768 (0.737100 + 0.082668),0.823983 (0.741600 + 0.082383),0.825795 (0.742500 + 0.083295),0.822647 (0.738900 + 0.083747),0.817782 (0.735300 + 0.082482),0.830431 (0.747900 + 0.082531),0.807423 (0.723600 + 0.083823),0.830757 (0.748800 + 0.081957),0.834992 (0.752400 + 0.082592),0.817074 (0.735300 + 0.081774),0.813550 (0.730800 + 0.082750),0.824401 (0.743400 + 0.081002),0.822501 (0.741600 + 0.080901),0.820146 (0.737100 + 0.083046),0.823197 (0.741600 + 0.081597),0.818840 (0.736200 + 0.082640),0.822241 (0.738900 + 0.083341),0.818910 (0.736200 + 0.082710),0.823855 (0.741600 + 0.082255),0.835506 (0.753300 + 0.082206),0.835378 (0.752400 + 0.082978),0.817458 (0.734400 + 0.083058),0.822541 (0.738900 + 0.083641),0.806493 (0.723600 + 0.082893),0.831424 (0.747900 + 0.083524),0.810837 (0.729000 + 0.081837),0.816751 (0.733500 + 0.083251),0.826325 (0.744300 + 0.082025),0.835775 (0.753300 + 0.082475),0.830311 (0.747900 + 0.082411),0.821426 (0.738000 + 0.083426),0.822601 (0.740700 + 0.081902),0.820297 (0.738000 + 0.082297),0.824875 (0.741600 + 0.083275),0.816669 (0.734400 + 0.082269),0.836180 (0.753300 + 0.082880),0.827983 (0.745200 + 0.082783),0.822035 (0.738900 + 0.083135),0.828429 (0.745200 + 0.083229),0.829904 (0.747000 + 0.082904),0.829244 (0.746100 + 0.083144)
2,0.846019 (0.764100 + 0.081919),0.817223 (0.735300 + 0.081923),0.815158 (0.732600 + 0.082558),0.831845 (0.748800 + 0.083045),0.825366 (0.743400 + 0.081966),0.810367 (0.728100 + 0.082267),0.825243 (0.742500 + 0.082743),0.834395 (0.752400 + 0.081995),0.817307 (0.735300 + 0.082007),0.819768 (0.737100 + 0.082668),0.823983 (0.741600 + 0.082383),0.825795 (0.742500 + 0.083295),0.822647 (0.738900 + 0.083747),0.817782 (0.735300 + 0.082482),0.830431 (0.747900 + 0.082531),0.807423 (0.723600 + 0.083823),0.830757 (0.748800 + 0.081957),0.834992 (0.752400 + 0.082592),0.817074 (0.735300 + 0.081774),0.813550 (0.730800 + 0.082750),0.824401 (0.743400 + 0.081002),0.822501 (0.741600 + 0.080901),0.820146 (0.737100 + 0.083046),0.823197 (0.741600 + 0.081597),0.818840 (0.736200 + 0.082640),0.822241 (0.738900 + 0.083341),0.818910 (0.736200 + 0.082710),0.823855 (0.741600 + 0.082255),0.835506 (0.753300 + 0.082206),0.835378 (0.752400 + 0.082978),0.817458 (0.734400 + 0.083058),0.822541 (0.738900 + 0.083641),0.806493 (0.723600 + 0.082893),0.831424 (0.747900 + 0.083524),0.810837 (0.729000 + 0.081837),0.816751 (0.733500 + 0.083251),0.826325 (0.744300 + 0.082025),0.835775 (0.753300 + 0.082475),0.830311 (0.747900 + 0.082411),0.821426 (0.738000 + 0.083426),0.822601 (0.740700 + 0.081902),0.820297 (0.738000 + 0.082297),0.824875 (0.741600 + 0.083275),0.816669 (0.734400 + 0.082269),0.836180 (0.753300 + 0.082880),0.827983 (0.745200 + 0.082783),0.822035 (0.738900 + 0.083135),0.828429 (0.745200 + 0.083229),0.829904 (0.747000 + 0.082904),0.829244 (0.746100 + 0.083144)
3,0.846019 (0.764100 + 0.081919),0.842281 (0.759600 + 0.082681),0.819238 (0.737100 + 0.082138),0.818899 (0.736200 + 0.082699),0.821240 (0.738900 + 0.082340),0.833142 (0.750600 + 0.082542),0.822453 (0.738900 + 0.083553),0.826325 (0.744300 + 0.082025),0.823197 (0.741600 + 0.081597),0.819441 (0.736200 + 0.083241),0.841969 (0.760500 + 0.081469),0.841863 (0.759600 + 0.082263),0.844806 (0.762300 + 0.082506),0.822503 (0.740700 + 0.081803),0.824476 (0.742500 + 0.081976),0.847391 (0.764100 + 0.083291),0.818372 (0.737100 + 0.081272),0.830704 (0.747900 + 0.082804),0.839305 (0.756900 + 0.082405),0.834395 (0.752400 + 0.081995),0.824401 (0.743400 + 0.081002),0.830509 (0.747900 + 0.082609),0.831179 (0.747900 + 0.083279),0.827899 (0.744300 + 0.083599),0.822532 (0.741600 + 0.080932),0.828368 (0.745200 + 0.083168),0.816952 (0.734400 + 0.082552),0.824274 (0.741600 + 0.082674),0.836392 (0.754200 + 0.082192),0.828601 (0.745200 + 0.083401),0.835113 (0.752400 + 0.082713),0.832958 (0.750600 + 0.082358),0.831329 (0.748800 + 0.082529),0.833799 (0.750600 + 0.083199),0.826439 (0.743400 + 0.083039),0.822973 (0.740700 + 0.082273),0.821529 (0.738900 + 0.082629),0.812903 (0.730800 + 0.082103),0.833498 (0.750600 + 0.082898),0.815894 (0.733500 + 0.082394),0.837035 (0.755100 + 0.081935),0.845806 (0.764100 + 0.081706),0.831849 (0.749700 + 0.082149),0.825912 (0.743400 + 0.082512),0.827421 (0.745200 + 0.082221),0.820569 (0.738000 + 0.082569),0.837384 (0.755100 + 0.082284),0.824811 (0.741600 + 0.083211),0.833820 (0.751500 + 0.082320),0.821731 (0.738900 + 0.082831)
4,0.847391 (0.764100 + 0.083291),0.822900 (0.739800 + 0.083101),0.834335 (0.750600 + 0.083735),0.823848 (0.740700 + 0.083148),0.844308 (0.762300 + 0.082008),0.833245 (0.749700 + 0.083545),0.833407 (0.750600 + 0.082807),0.832038 (0.748800 + 0.083238),0.831890 (0.748800 + 0.083090),0.832449 (0.750600 + 0.081849),0.822165 (0.739800 + 0.082365),0.851648 (0.767700 + 0.083948),0.813732 (0.730800 + 0.082932),0.845806 (0.764100 + 0.081706),0.840022 (0.757800 + 0.082222),0.826460 (0.744300 + 0.082160),0.826199 (0.743400 + 0.082799),0.834496 (0.751500 + 0.082996),0.831345 (0.748800 + 0.082545),0.837395 (0.754200 + 0.083195),0.823240 (0.740700 + 0.082540),0.819210 (0.737100 + 0.082110),0.839803 (0.757800 + 0.082003),0.833565 (0.750600 + 0.082965),0.848626 (0.765900 + 0.082726),0.830767 (0.748800 + 0.081967),0.829460 (0.747000 + 0.082460),0.832946 (0.751500 + 0.081446),0.834395 (0.752400 + 0.081995),0.827741 (0.745200 + 0.082541),0.824859 (0.741600 + 0.083259),0.824062 (0.740700 + 0.083362),0.825001 (0.741600 + 0.083401),0.833963 (0.750600 + 0.083363),0.832104 (0.748800 + 0.083304),0.837384 (0.755100 + 0.082284),0.834395 (0.752400 + 0.081995),0.824862 (0.742500 + 0.082362),0.832836 (0.749700 + 0.083136),0.811224 (0.729900 + 0.081324),0.852525 (0.769500 + 0.083025),0.826928 (0.744300 + 0.082628),0.826779 (0.743400 + 0.083379),0.836288 (0.753300 + 0.082988),0.837522 (0.755100 + 0.082422),0.832292 (0.750600 + 0.081692),0.813408 (0.730800 + 0.082608),0.831849 (0.749700 + 0.082149),0.826751 (0.743400 + 0.083351),0.835446 (0.753300 + 0.082146)
5,0.852525 (0.769500 + 0.083025),0.818785 (0.736200 + 0.082585),0.830020 (0.747900 + 0.082120),0.835535 (0.753300 + 0.082235),0.826476 (0.745200 + 0.081276),0.830992 (0.749700 + 0.081292),0.840191 (0.757800 + 0.082391),0.824887 (0.742500 + 0.082388),0.831542 (0.748800 + 0.082742),0.830969 (0.747900 + 0.083069),0.831846 (0.749700 + 0.082146),0.851648 (0.767700 + 0.083948),0.840022 (0.757800 + 0.082222),0.835310 (0.751500 + 0.083811),0.820206 (0.737100 + 0.083106),0.835446 (0.753300 + 0.082146),0.831890 (0.748800 + 0.083090),0.833834 (0.750600 + 0.083234),0.826928 (0.744300 + 0.082628),0.826829 (0.744300 + 0.082529),0.840440 (0.758700 + 0.081740),0.833245 (0.749700 + 0.083545),0.831430 (0.748800 + 0.082630),0.852525 (0.769500 + 0.083025),0.832038 (0.748800 + 0.083238),0.845251 (0.762300 + 0.082951),0.834119 (0.750600 + 0.083519),0.849175 (0.765900 + 0.083275),0.843301 (0.759600 + 0.083701),0.829945 (0.747900 + 0.082045),0.844922 (0.761400 + 0.083522),0.821316 (0.738900 + 0.082416),0.842925 (0.760500 + 0.082425),0.842736 (0.759600 + 0.083136),0.837384 (0.755100 + 0.082284),0.842130 (0.758700 + 0.083430),0.828368 (0.745200 + 0.083168),0.833623 (0.751500 + 0.082123),0.839888 (0.758700 + 0.081188),0.841328 (0.758700 + 0.082628),0.841147 (0.757800 + 0.083347),0.830539 (0.747900 + 0.082639),0.845048 (0.761400 + 0.083648),0.838913 (0.756900 + 0.082013),0.835112 (0.753300 + 0.081812),0.828750 (0.747000 + 0.081750),0.827741 (0.745200 + 0.082541),0.834261 (0.750600 + 0.083661),0.841299 (0.757800 + 0.083499),0.822935 (0.740700 + 0.082235)
6,0.852525 (0.769500 + 0.083025),0.840611 (0.758700 + 0.081911),0.856117 (0.773100 + 0.083017),0.818817 (0.736200 + 0.082617),0.827949 (0.744300 + 0.083649),0.840440 (0.758700 + 0.081740),0.825297 (0.742500 + 0.082797),0.838228 (0.756000 + 0.082228),0.838470 (0.755100 + 0.083370),0.840968 (0.758700 + 0.082268),0.830501 (0.748800 + 0.081701),0.828722 (0.746100 + 0.082622),0.838884 (0.756000 + 0.082884),0.840191 (0.757800 + 0.082391),0.840191 (0.757800 + 0.082391),0.838905 (0.755100 + 0.083805),0.836213 (0.753300 + 0.082913),0.843759 (0.761400 + 0.082359),0.850020 (0.767700 + 0.082320),0.827872 (0.744300 + 0.083572),0.835879 (0.754200 + 0.081679),0.835374 (0.753300 + 0.082074),0.822997 (0.740700 + 0.082297),0.836493 (0.754200 + 0.082293),0.832269 (0.750600 + 0.081669),0.832863 (0.750600 + 0.082263),0.836240 (0.752400 + 0.083840),0.838365 (0.755100 + 0.083266),0.842799 (0.758700 + 0.084099),0.838409 (0.756000 + 0.082409),0.830759 (0.748800 + 0.081959),0.837300 (0.753300 + 0.084000),0.832700 (0.749700 + 0.083000),0.844922 (0.761400 + 0.083522),0.840889 (0.757800 + 0.083089),0.840580 (0.758700 + 0.081880),0.843808 (0.761400 + 0.082408),0.846239 (0.763200 + 0.083039),0.835835 (0.754200 + 0.081635),0.835437 (0.754200 + 0.081237),0.840464 (0.757800 + 0.082664),0.830650 (0.747900 + 0.082750),0.841168 (0.757800 + 0.083368),0.832541 (0.750600 + 0.081942),0.848249 (0.764100 + 0.084149),0.839840 (0.756900 + 0.082940),0.838256 (0.756000 + 0.082256),0.845585 (0.762300 + 0.083285),0.858107 (0.774900 + 0.083207),0.828368 (0.746100 + 0.082268)
7,0.858107 (0.774900 + 0.083207),0.846442 (0.764100 + 0.082342),0.850941 (0.768600 + 0.082341),0.850020 (0.767700 + 0.082320),0.843759 (0.761400 + 0.082359),0.839368 (0.756000 + 0.083368),0.835375 (0.753300 + 0.082075),0.842799 (0.758700 + 0.084099),0.841059 (0.757800 + 0.083259),0.840889 (0.757800 + 0.083089),0.838338 (0.756900 + 0.081438),0.835380 (0.752400 + 0.082980),0.832134 (0.748800 + 0.083334),0.823559 (0.740700 + 0.082859),0.833179 (0.750600 + 0.082579),0.842547 (0.759600 + 0.082947),0.828609 (0.746100 + 0.082509),0.834696 (0.752400 + 0.082296),0.834761 (0.753300 + 0.081461),0.850726 (0.768600 + 0.082126),0.842571 (0.760500 + 0.082071),0.833140 (0.749700 + 0.083440),0.852494 (0.768600 + 0.083894),0.845585 (0.762300 + 0.083285),0.849712 (0.766800 + 0.082912),0.837064 (0.753300 + 0.083764),0.850098 (0.767700 + 0.082398),0.842094 (0.759600 + 0.082494),0.840050 (0.756000 + 0.084050),0.826995 (0.743400 + 0.083595),0.833272 (0.749700 + 0.083572),0.831616 (0.749700 + 0.081916),0.839714 (0.756900 + 0.082814),0.846706 (0.764100 + 0.082606),0.846765 (0.763200 + 0.083565),0.836707 (0.754200 + 0.082507),0.827894 (0.746100 + 0.081794),0.826813 (0.744300 + 0.082513),0.835156 (0.752400 + 0.082756),0.858107 (0.774900 + 0.083207),0.836213 (0.753300 + 0.082913),0.839731 (0.757800 + 0.081931),0.823736 (0.740700 + 0.083036),0.831004 (0.748800 + 0.082204),0.831495 (0.748800 + 0.082695),0.840813 (0.757800 + 0.083013),0.854585 (0.771300 + 0.083285),0.856117 (0.773100 + 0.083017),0.843808 (0.761400 + 0.082408),0.851317 (0.768600 + 0.082717)
8,0.858107 (0.774900 + 0.083207),0.830407 (0.747900 + 0.082507),0.843205 (0.759600 + 0.083605),0.819628 (0.736200 + 0.083428),0.839119 (0.756000 + 0.083119),0.840910 (0.757800 + 0.083110),0.842559 (0.759600 + 0.082959),0.844538 (0.762300 + 0.082238),0.840353 (0.757800 + 0.082553),0.831970 (0.748800 + 0.083170),0.846304 (0.763200 + 0.083104),0.832994 (0.750600 + 0.082394),0.850809 (0.766800 + 0.084009),0.840889 (0.757800 + 0.083089),0.833272 (0.749700 + 0.083572),0.826104 (0.743400 + 0.082704),0.828741 (0.746100 + 0.082641),0.833621 (0.750600 + 0.083021),0.819728 (0.737100 + 0.082628),0.830966 (0.748800 + 0.082166),0.833534 (0.750600 + 0.082934),0.837457 (0.754200 + 0.083257),0.850695 (0.766800 + 0.083895),0.829768 (0.747900 + 0.081868),0.852138 (0.768600 + 0.083538),0.849712 (0.766800 + 0.082912),0.846765 (0.763200 + 0.083565),0.843810 (0.762300 + 0.081510),0.817291 (0.735300 + 0.081991),0.850484 (0.767700 + 0.082784),0.842547 (0.759600 + 0.082947),0.848462 (0.765000 + 0.083462),0.840457 (0.756900 + 0.083557),0.827156 (0.744300 + 0.082856),0.831245 (0.748800 + 0.082446),0.845634 (0.763200 + 0.082434),0.836488 (0.753300 + 0.083188),0.852379 (0.769500 + 0.082879),0.842799 (0.758700 + 0.084099),0.838229 (0.755100 + 0.083129),0.841144 (0.757800 + 0.083344),0.830207 (0.747000 + 0.083207),0.852528 (0.769500 + 0.083028),0.831262 (0.748800 + 0.082462),0.833006 (0.749700 + 0.083306),0.845434 (0.762300 + 0.083134),0.838080 (0.756000 + 0.082080),0.842826 (0.760500 + 0.082326),0.841452 (0.758700 + 0.082752),0.845889 (0.764100 + 0.081789)
9,0.858107 (0.774900 + 0.083207),0.843912 (0.761400 + 0.082512),0.839001 (0.756900 + 0.082101),0.823676 (0.741600 + 0.082076),0.843940 (0.761400 + 0.082540),0.832522 (0.750600 + 0.081922),0.838247 (0.756000 + 0.082247),0.838650 (0.756000 + 0.082650),0.847465 (0.764100 + 0.083365),0.841760 (0.758700 + 0.083060),0.852565 (0.769500 + 0.083065),0.835595 (0.752400 + 0.083195),0.841033 (0.757800 + 0.083233),0.850124 (0.767700 + 0.082424),0.834833 (0.751500 + 0.083333),0.837116 (0.754200 + 0.082916),0.833229 (0.749700 + 0.083529),0.834623 (0.751500 + 0.083123),0.840681 (0.757800 + 0.082881),0.838379 (0.756900 + 0.081479),0.841832 (0.758700 + 0.083132),0.837729 (0.754200 + 0.083529),0.842557 (0.759600 + 0.082957),0.849844 (0.766800 + 0.083044),0.832343 (0.750600 + 0.081743),0.834269 (0.750600 + 0.083669),0.849201 (0.766800 + 0.082401),0.833259 (0.750600 + 0.082659),0.849344 (0.765900 + 0.083444),0.827803 (0.745200 + 0.082603),0.837560 (0.754200 + 0.083360),0.851783 (0.768600 + 0.083183),0.849148 (0.766800 + 0.082348),0.843415 (0.759600 + 0.083815),0.839394 (0.756900 + 0.082494),0.833889 (0.750600 + 0.083289),0.841249 (0.759600 + 0.081649),0.843646 (0.761400 + 0.082246),0.852090 (0.769500 + 0.082590),0.837412 (0.754200 + 0.083212),0.838215 (0.755100 + 0.083115),0.832663 (0.749700 + 0.082963),0.846380 (0.763200 + 0.083180),0.832591 (0.749700 + 0.082891),0.844677 (0.762300 + 0.082377),0.858107 (0.774900 + 0.083207),0.836488 (0.753300 + 0.083188),0.847445 (0.765000 + 0.082445),0.837488 (0.754200 + 0.083288),0.831767 (0.748800 + 0.082967)
10,0.858107 (0.774900 + 0.083207),0.837257 (0.754200 + 0.083057),0.842678 (0.760500 + 0.082178),0.859864 (0.776700 + 0.083164),0.852010 (0.768600 + 0.083410),0.850311 (0.768600 + 0.081711),0.850669 (0.766800 + 0.083869),0.831634 (0.749700 + 0.081934),0.836603 (0.754200 + 0.082403),0.839148 (0.756000 + 0.083148),0.836739 (0.754200 + 0.082539),0.847318 (0.765000 + 0.082318),0.836230 (0.753300 + 0.082930),0.834506 (0.751500 + 0.083006),0.833781 (0.750600 + 0.083181),0.858107 (0.774900 + 0.083207),0.849844 (0.766800 + 0.083044),0.843695 (0.761400 + 0.082295),0.833785 (0.750600 + 0.083185),0.836593 (0.754200 + 0.082393),0.857332 (0.774900 + 0.082432),0.846129 (0.763200 + 0.082929),0.836913 (0.754200 + 0.082713),0.841466 (0.758700 + 0.082766),0.848717 (0.765000 + 0.083717),0.833603 (0.750600 + 0.083003),0.833943 (0.751500 + 0.082443),0.844411 (0.761400 + 0.083011),0.840264 (0.757800 + 0.082464),0.844158 (0.761400 + 0.082758),0.828505 (0.744300 + 0.084205),0.840151 (0.756900 + 0.083251),0.828705 (0.747000 + 0.081705),0.847445 (0.765000 + 0.082445),0.847445 (0.765000 + 0.082445),0.850221 (0.766800 + 0.083421),0.844224 (0.761400 + 0.082824),0.825001 (0.741600 + 0.083401),0.852869 (0.770400 + 0.082469),0.836357 (0.754200 + 0.082157),0.846352 (0.764100 + 0.082252),0.851837 (0.769500 + 0.082337),0.856018 (0.773100 + 0.082918),0.840651 (0.758700 + 0.081951),0.844677 (0.762300 + 0.082377),0.845731 (0.762300 + 0.083431),0.844311 (0.761400 + 0.082911),0.846378 (0.764100 + 0.082278),0.837822 (0.755100 + 0.082722),0.836177 (0.753300 + 0.082877)
