Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845892 (0.763200 + 0.082692),0.851188 (0.768600 + 0.082588),0.836185 (0.751500 + 0.084685),0.848655 (0.765900 + 0.082755),0.847985 (0.765900 + 0.082085),0.849125 (0.765900 + 0.083225),0.812569 (0.731700 + 0.080869),0.823533 (0.740700 + 0.082833),0.821716 (0.738900 + 0.082816),0.818409 (0.734400 + 0.084009),0.832714 (0.749700 + 0.083014),0.825819 (0.743400 + 0.082419),0.815669 (0.731700 + 0.083969),0.848681 (0.765000 + 0.083681),0.796697 (0.714600 + 0.082097),0.830087 (0.746100 + 0.083987),0.823160 (0.739800 + 0.083360),0.841962 (0.758700 + 0.083262),0.826388 (0.740700 + 0.085688),0.860669 (0.776700 + 0.083969),0.842526 (0.760500 + 0.082026),0.829349 (0.749700 + 0.079649),0.845187 (0.762300 + 0.082887),0.850627 (0.766800 + 0.083827),0.848540 (0.765900 + 0.082640),0.829344 (0.746100 + 0.083245),0.835920 (0.752400 + 0.083520),0.848196 (0.765000 + 0.083196),0.846534 (0.763200 + 0.083334),0.847653 (0.763200 + 0.084453),0.854752 (0.773100 + 0.081651),0.818645 (0.736200 + 0.082446),0.829190 (0.745200 + 0.083990),0.829655 (0.745200 + 0.084455),0.827756 (0.745200 + 0.082556),0.823029 (0.740700 + 0.082329),0.854876 (0.770400 + 0.084476),0.819525 (0.737100 + 0.082425),0.843596 (0.760500 + 0.083096),0.848609 (0.765900 + 0.082709),0.837065 (0.755100 + 0.081965),0.857564 (0.774900 + 0.082664),0.840769 (0.756000 + 0.084769),0.837547 (0.754200 + 0.083347),0.836971 (0.754200 + 0.082771),0.831774 (0.750600 + 0.081174),0.834598 (0.752400 + 0.082198),0.843884 (0.761400 + 0.082484),0.847316 (0.765000 + 0.082316),0.858045 (0.774000 + 0.084045)
2,0.845892 (0.763200 + 0.082692),0.851188 (0.768600 + 0.082588),0.836185 (0.751500 + 0.084685),0.848655 (0.765900 + 0.082755),0.847985 (0.765900 + 0.082085),0.849125 (0.765900 + 0.083225),0.812569 (0.731700 + 0.080869),0.823533 (0.740700 + 0.082833),0.821716 (0.738900 + 0.082816),0.818409 (0.734400 + 0.084009),0.832714 (0.749700 + 0.083014),0.825819 (0.743400 + 0.082419),0.815669 (0.731700 + 0.083969),0.848681 (0.765000 + 0.083681),0.796697 (0.714600 + 0.082097),0.830087 (0.746100 + 0.083987),0.823160 (0.739800 + 0.083360),0.841962 (0.758700 + 0.083262),0.826388 (0.740700 + 0.085688),0.860669 (0.776700 + 0.083969),0.842526 (0.760500 + 0.082026),0.829349 (0.749700 + 0.079649),0.845187 (0.762300 + 0.082887),0.850627 (0.766800 + 0.083827),0.848540 (0.765900 + 0.082640),0.829344 (0.746100 + 0.083245),0.835920 (0.752400 + 0.083520),0.848196 (0.765000 + 0.083196),0.846534 (0.763200 + 0.083334),0.847653 (0.763200 + 0.084453),0.854752 (0.773100 + 0.081651),0.818645 (0.736200 + 0.082446),0.829190 (0.745200 + 0.083990),0.829655 (0.745200 + 0.084455),0.827756 (0.745200 + 0.082556),0.823029 (0.740700 + 0.082329),0.854876 (0.770400 + 0.084476),0.819525 (0.737100 + 0.082425),0.843596 (0.760500 + 0.083096),0.848609 (0.765900 + 0.082709),0.837065 (0.755100 + 0.081965),0.857564 (0.774900 + 0.082664),0.840769 (0.756000 + 0.084769),0.837547 (0.754200 + 0.083347),0.836971 (0.754200 + 0.082771),0.831774 (0.750600 + 0.081174),0.834598 (0.752400 + 0.082198),0.843884 (0.761400 + 0.082484),0.847316 (0.765000 + 0.082316),0.858045 (0.774000 + 0.084045)
3,0.860669 (0.776700 + 0.083969),0.833786 (0.750600 + 0.083186),0.841079 (0.758700 + 0.082379),0.843181 (0.760500 + 0.082681),0.843398 (0.759600 + 0.083798),0.840542 (0.757800 + 0.082742),0.854670 (0.770400 + 0.084270),0.841178 (0.757800 + 0.083378),0.842411 (0.758700 + 0.083711),0.857564 (0.774900 + 0.082664),0.823160 (0.739800 + 0.083360),0.836690 (0.753300 + 0.083390),0.841051 (0.756900 + 0.084151),0.854873 (0.771300 + 0.083573),0.828826 (0.746100 + 0.082726),0.847415 (0.764100 + 0.083315),0.849125 (0.765900 + 0.083225),0.844784 (0.761400 + 0.083384),0.844239 (0.760500 + 0.083739),0.846696 (0.765000 + 0.081696),0.848122 (0.765000 + 0.083122),0.842515 (0.759600 + 0.082915),0.858722 (0.776700 + 0.082022),0.828615 (0.746100 + 0.082515),0.852980 (0.770400 + 0.082580),0.855389 (0.772200 + 0.083189),0.834799 (0.754200 + 0.080599),0.820930 (0.737100 + 0.083830),0.838979 (0.755100 + 0.083879),0.826927 (0.745200 + 0.081727),0.842318 (0.759600 + 0.082718),0.834365 (0.751500 + 0.082865),0.835307 (0.754200 + 0.081107),0.860171 (0.776700 + 0.083472),0.827143 (0.744300 + 0.082843),0.842219 (0.758700 + 0.083519),0.830823 (0.749700 + 0.081123),0.856568 (0.774000 + 0.082568),0.867844 (0.784800 + 0.083044),0.835142 (0.752400 + 0.082742),0.860860 (0.778500 + 0.082361),0.852700 (0.766800 + 0.085900),0.841630 (0.758700 + 0.082931),0.860669 (0.776700 + 0.083969),0.867066 (0.783900 + 0.083166),0.837578 (0.755100 + 0.082478),0.839524 (0.756000 + 0.083524),0.851902 (0.768600 + 0.083302),0.832070 (0.749700 + 0.082370),0.850109 (0.765900 + 0.084209)
4,0.867844 (0.784800 + 0.083044),0.862299 (0.778500 + 0.083799),0.846700 (0.765000 + 0.081700),0.841156 (0.757800 + 0.083356),0.853256 (0.770400 + 0.082856),0.867844 (0.784800 + 0.083044),0.843167 (0.759600 + 0.083567),0.859543 (0.775800 + 0.083743),0.836939 (0.754200 + 0.082739),0.851791 (0.768600 + 0.083192),0.841038 (0.757800 + 0.083238),0.855992 (0.774000 + 0.081992),0.837741 (0.755100 + 0.082641),0.830730 (0.750600 + 0.080130),0.846855 (0.764100 + 0.082755),0.858722 (0.776700 + 0.082022),0.858722 (0.776700 + 0.082022),0.839978 (0.755100 + 0.084878),0.858661 (0.774900 + 0.083761),0.851495 (0.768600 + 0.082895),0.848890 (0.765900 + 0.082990),0.842523 (0.757800 + 0.084723),0.850136 (0.767700 + 0.082436),0.861918 (0.779400 + 0.082518),0.845984 (0.762300 + 0.083684),0.860171 (0.776700 + 0.083472),0.857564 (0.774900 + 0.082664),0.856899 (0.774900 + 0.081999),0.846221 (0.761400 + 0.084821),0.837745 (0.755100 + 0.082645),0.854603 (0.772200 + 0.082403),0.840560 (0.757800 + 0.082760),0.846096 (0.763200 + 0.082896),0.843807 (0.760500 + 0.083307),0.846429 (0.762300 + 0.084129),0.845751 (0.762300 + 0.083451),0.829625 (0.746100 + 0.083526),0.838399 (0.755100 + 0.083299),0.839322 (0.756000 + 0.083322),0.822240 (0.739800 + 0.082440),0.857624 (0.774000 + 0.083624),0.855156 (0.771300 + 0.083856),0.860669 (0.776700 + 0.083969),0.850996 (0.766800 + 0.084196),0.849838 (0.765900 + 0.083938),0.843210 (0.761400 + 0.081810),0.836001 (0.753300 + 0.082701),0.841812 (0.757800 + 0.084012),0.835327 (0.753300 + 0.082027),0.848869 (0.764100 + 0.084769)
5,0.867844 (0.784800 + 0.083044),0.859447 (0.776700 + 0.082747),0.846241 (0.762300 + 0.083941),0.864372 (0.782100 + 0.082272),0.858052 (0.775800 + 0.082252),0.860925 (0.776700 + 0.084225),0.833633 (0.751500 + 0.082133),0.844268 (0.760500 + 0.083768),0.837833 (0.756000 + 0.081833),0.857786 (0.775800 + 0.081986),0.842215 (0.758700 + 0.083515),0.842799 (0.761400 + 0.081399),0.845100 (0.763200 + 0.081900),0.846054 (0.763200 + 0.082854),0.852219 (0.770400 + 0.081819),0.834518 (0.752400 + 0.082118),0.846336 (0.764100 + 0.082236),0.838496 (0.755100 + 0.083396),0.848368 (0.765900 + 0.082468),0.862080 (0.779400 + 0.082680),0.848831 (0.765900 + 0.082931),0.857320 (0.774900 + 0.082420),0.832659 (0.748800 + 0.083859),0.849716 (0.766800 + 0.082916),0.847132 (0.764100 + 0.083032),0.851895 (0.768600 + 0.083295),0.843807 (0.760500 + 0.083307),0.855936 (0.772200 + 0.083736),0.851798 (0.767700 + 0.084098),0.861531 (0.778500 + 0.083031),0.859440 (0.777600 + 0.081840),0.860298 (0.778500 + 0.081798),0.863494 (0.779400 + 0.084094),0.865887 (0.782100 + 0.083787),0.846983 (0.765000 + 0.081983),0.841156 (0.757800 + 0.083356),0.857852 (0.774000 + 0.083852),0.852372 (0.769500 + 0.082872),0.856307 (0.773100 + 0.083207),0.856289 (0.772200 + 0.084089),0.846890 (0.763200 + 0.083690),0.861396 (0.778500 + 0.082896),0.849704 (0.766800 + 0.082904),0.858776 (0.774900 + 0.083876),0.848095 (0.765000 + 0.083095),0.851101 (0.768600 + 0.082501),0.865391 (0.782100 + 0.083291),0.845711 (0.763200 + 0.082511),0.863967 (0.782100 + 0.081867),0.850825 (0.768600 + 0.082225)
6,0.867844 (0.784800 + 0.083044),0.854497 (0.771300 + 0.083197),0.841583 (0.759600 + 0.081983),0.853208 (0.770400 + 0.082808),0.843073 (0.761400 + 0.081673),0.860120 (0.777600 + 0.082520),0.850693 (0.767700 + 0.082993),0.850758 (0.766800 + 0.083958),0.845556 (0.763200 + 0.082356),0.857412 (0.773100 + 0.084312),0.862279 (0.780300 + 0.081979),0.861941 (0.779400 + 0.082541),0.856110 (0.773100 + 0.083010),0.871223 (0.787500 + 0.083723),0.839999 (0.757800 + 0.082199),0.849917 (0.766800 + 0.083117),0.846651 (0.763200 + 0.083451),0.862972 (0.780300 + 0.082672),0.834253 (0.752400 + 0.081853),0.861195 (0.778500 + 0.082695),0.870131 (0.787500 + 0.082631),0.856047 (0.774000 + 0.082047),0.845254 (0.762300 + 0.082954),0.853361 (0.771300 + 0.082061),0.856403 (0.773100 + 0.083303),0.861703 (0.777600 + 0.084103),0.845063 (0.762300 + 0.082763),0.861531 (0.778500 + 0.083031),0.857320 (0.774900 + 0.082420),0.842167 (0.758700 + 0.083467),0.861482 (0.779400 + 0.082082),0.851012 (0.766800 + 0.084212),0.848075 (0.764100 + 0.083975),0.853645 (0.770400 + 0.083245),0.854218 (0.770400 + 0.083818),0.845223 (0.761400 + 0.083823),0.867503 (0.784800 + 0.082703),0.866933 (0.784800 + 0.082133),0.861368 (0.777600 + 0.083768),0.845431 (0.763200 + 0.082231),0.846616 (0.764100 + 0.082516),0.848669 (0.766800 + 0.081869),0.850587 (0.767700 + 0.082887),0.848093 (0.765000 + 0.083093),0.848132 (0.765900 + 0.082232),0.860646 (0.776700 + 0.083946),0.860742 (0.776700 + 0.084042),0.860587 (0.778500 + 0.082087),0.864737 (0.780300 + 0.084437),0.859429 (0.775800 + 0.083629)
7,0.871223 (0.787500 + 0.083723),0.854496 (0.773100 + 0.081396),0.871121 (0.787500 + 0.083621),0.856918 (0.774000 + 0.082918),0.862823 (0.779400 + 0.083423),0.857384 (0.774000 + 0.083384),0.850506 (0.768600 + 0.081906),0.869424 (0.786600 + 0.082824),0.859162 (0.775800 + 0.083362),0.852903 (0.770400 + 0.082503),0.864690 (0.780300 + 0.084390),0.858038 (0.774000 + 0.084038),0.852705 (0.769500 + 0.083205),0.875800 (0.792900 + 0.082900),0.863716 (0.780300 + 0.083416),0.871933 (0.790200 + 0.081733),0.841530 (0.756900 + 0.084630),0.857412 (0.773100 + 0.084312),0.857412 (0.773100 + 0.084312),0.854518 (0.772200 + 0.082318),0.857670 (0.774900 + 0.082771),0.868597 (0.785700 + 0.082897),0.859429 (0.775800 + 0.083629),0.854399 (0.770400 + 0.083999),0.856675 (0.773100 + 0.083575),0.861907 (0.780300 + 0.081607),0.849739 (0.765900 + 0.083839),0.858674 (0.774900 + 0.083774),0.854183 (0.771300 + 0.082883),0.856403 (0.773100 + 0.083303),0.854497 (0.771300 + 0.083197),0.870131 (0.787500 + 0.082631),0.846616 (0.764100 + 0.082516),0.852879 (0.770400 + 0.082479),0.850863 (0.768600 + 0.082263),0.859881 (0.775800 + 0.084081),0.857320 (0.774900 + 0.082420),0.857214 (0.774000 + 0.083214),0.868656 (0.784800 + 0.083856),0.854250 (0.770400 + 0.083850),0.846784 (0.762300 + 0.084484),0.870287 (0.786600 + 0.083687),0.862495 (0.780300 + 0.082195),0.850280 (0.767700 + 0.082580),0.868341 (0.786600 + 0.081741),0.849730 (0.766800 + 0.082930),0.867395 (0.784800 + 0.082595),0.869575 (0.787500 + 0.082075),0.852335 (0.768600 + 0.083735),0.845936 (0.761400 + 0.084536)
8,0.875800 (0.792900 + 0.082900),0.856875 (0.772200 + 0.084675),0.872015 (0.788400 + 0.083615),0.859844 (0.776700 + 0.083144),0.852335 (0.768600 + 0.083735),0.856528 (0.772200 + 0.084328),0.871106 (0.789300 + 0.081806),0.843609 (0.759600 + 0.084009),0.867460 (0.783900 + 0.083560),0.844073 (0.760500 + 0.083573),0.860633 (0.778500 + 0.082133),0.867395 (0.784800 + 0.082595),0.871854 (0.789300 + 0.082554),0.867166 (0.783000 + 0.084166),0.850018 (0.768600 + 0.081418),0.865405 (0.783900 + 0.081505),0.866889 (0.783000 + 0.083889),0.862273 (0.780300 + 0.081973),0.865170 (0.782100 + 0.083069),0.869713 (0.786600 + 0.083113),0.865672 (0.783000 + 0.082672),0.845920 (0.763200 + 0.082720),0.862580 (0.779400 + 0.083180),0.869403 (0.785700 + 0.083703),0.868582 (0.785700 + 0.082882),0.832893 (0.749700 + 0.083193),0.864685 (0.783000 + 0.081685),0.845308 (0.762300 + 0.083008),0.858829 (0.775800 + 0.083029),0.870131 (0.787500 + 0.082631),0.862495 (0.780300 + 0.082195),0.864104 (0.781200 + 0.082904),0.870963 (0.788400 + 0.082563),0.852903 (0.770400 + 0.082503),0.879661 (0.797400 + 0.082261),0.860141 (0.776700 + 0.083441),0.860888 (0.777600 + 0.083288),0.833602 (0.750600 + 0.083002),0.872229 (0.788400 + 0.083829),0.863073 (0.779400 + 0.083673),0.853064 (0.769500 + 0.083564),0.861925 (0.778500 + 0.083425),0.854298 (0.772200 + 0.082098),0.860735 (0.775800 + 0.084935),0.866145 (0.783000 + 0.083145),0.858487 (0.774900 + 0.083587),0.868683 (0.784800 + 0.083883),0.857140 (0.773100 + 0.084040),0.855394 (0.774000 + 0.081394),0.867563 (0.784800 + 0.082763)
9,0.879661 (0.797400 + 0.082261),0.867550 (0.783900 + 0.083650),0.869940 (0.787500 + 0.082440),0.878820 (0.796500 + 0.082320),0.867731 (0.783900 + 0.083831),0.865170 (0.782100 + 0.083069),0.870662 (0.786600 + 0.084062),0.859120 (0.776700 + 0.082421),0.869861 (0.788400 + 0.081461),0.852688 (0.769500 + 0.083188),0.877616 (0.794700 + 0.082916),0.863457 (0.781200 + 0.082257),0.852903 (0.770400 + 0.082503),0.858139 (0.774900 + 0.083239),0.858393 (0.774900 + 0.083493),0.875800 (0.792900 + 0.082900),0.866145 (0.783000 + 0.083145),0.870315 (0.787500 + 0.082815),0.848683 (0.765000 + 0.083683),0.867460 (0.783900 + 0.083560),0.872245 (0.788400 + 0.083845),0.862700 (0.780300 + 0.082400),0.856384 (0.772200 + 0.084184),0.870227 (0.788400 + 0.081827),0.871047 (0.788400 + 0.082647),0.869669 (0.786600 + 0.083069),0.857391 (0.774000 + 0.083391),0.855684 (0.774000 + 0.081684),0.863114 (0.779400 + 0.083714),0.862420 (0.778500 + 0.083920),0.851556 (0.768600 + 0.082956),0.872800 (0.789300 + 0.083500),0.861474 (0.780300 + 0.081174),0.860892 (0.776700 + 0.084192),0.849702 (0.766800 + 0.082902),0.874012 (0.792900 + 0.081112),0.870618 (0.788400 + 0.082218),0.858924 (0.774900 + 0.084024),0.862495 (0.780300 + 0.082195),0.864044 (0.781200 + 0.082844),0.863282 (0.779400 + 0.083882),0.874509 (0.792900 + 0.081609),0.875271 (0.792000 + 0.083271),0.863133 (0.781200 + 0.081933),0.875655 (0.792900 + 0.082755),0.870433 (0.787500 + 0.082933),0.860735 (0.775800 + 0.084935),0.857119 (0.774900 + 0.082219),0.867863 (0.784800 + 0.083063),0.856852 (0.772200 + 0.084652)
10,0.879661 (0.797400 + 0.082261),0.870482 (0.789300 + 0.081182),0.876462 (0.793800 + 0.082662),0.870612 (0.788400 + 0.082212),0.864338 (0.783000 + 0.081338),0.865921 (0.781200 + 0.084721),0.870599 (0.788400 + 0.082199),0.866838 (0.784800 + 0.082038),0.876239 (0.792000 + 0.084239),0.866077 (0.782100 + 0.083977),0.863247 (0.780300 + 0.082947),0.863293 (0.781200 + 0.082093),0.862578 (0.780300 + 0.082278),0.874595 (0.792000 + 0.082595),0.859251 (0.778500 + 0.080751),0.868816 (0.786600 + 0.082216),0.868125 (0.785700 + 0.082425),0.864665 (0.783000 + 0.081665),0.869751 (0.785700 + 0.084051),0.865450 (0.781200 + 0.084250),0.859644 (0.776700 + 0.082944),0.866541 (0.784800 + 0.081741),0.867408 (0.785700 + 0.081708),0.863205 (0.781200 + 0.082005),0.852458 (0.768600 + 0.083858),0.876424 (0.793800 + 0.082624),0.856582 (0.773100 + 0.083482),0.854699 (0.771300 + 0.083399),0.861792 (0.779400 + 0.082392),0.859607 (0.778500 + 0.081107),0.860990 (0.778500 + 0.082490),0.862285 (0.778500 + 0.083785),0.876797 (0.792900 + 0.083897),0.859120 (0.776700 + 0.082421),0.870662 (0.786600 + 0.084062),0.858998 (0.774900 + 0.084098),0.877616 (0.794700 + 0.082916),0.865349 (0.781200 + 0.084149),0.871934 (0.791100 + 0.080834),0.874607 (0.792000 + 0.082607),0.864396 (0.781200 + 0.083196),0.867884 (0.785700 + 0.082184),0.878773 (0.796500 + 0.082273),0.858154 (0.775800 + 0.082354),0.859906 (0.776700 + 0.083206),0.840875 (0.757800 + 0.083075),0.867273 (0.783900 + 0.083373),0.878820 (0.796500 + 0.082320),0.864868 (0.782100 + 0.082768),0.880315 (0.796500 + 0.083815)
