ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,8,1,4
BSW2,10,2,2,3,4
BSW5,2,1,5,1,8
BSW7,8,0,4,3,6
BSW10,7,2,7,0,9
BSW16,8,1,4,0,2
BSW22,5,3,7,0,0
BSW24,3,1,2,1,1
BSW28,2,2,8,3,5
BSW30,5,1,9,3,8
BSW35,3,0,9,3,9
BSW37,4,4,4,2,10
BSW39,12,3,0,4,0
BSW42,10,0,2,3,7
BSW46,0,5,3,3,8
BSA2,11,0,5,3,1
BSA4,7,2,9,5,3
BSA6,4,7,1,0,6
BSA8,6,0,3,4,8
BSA11,0,0,0,2,8
BSA12,2,6,2,2,4
BSA20,6,4,1,2,9
BSA22,5,5,10,1,10
BSA24,4,1,5,1,3
BSA25,9,1,11,4,0
BSA37,1,3,3,0,1
BSA39,7,0,2,0,5
BSA42,4,1,3,3,2
BSA43,6,0,7,0,9
BSA50,10,3,10,2,4
