ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,4,6,1,5
BSW7,1,5,5,2,2
BSW8,4,4,3,5,0
BSW9,9,3,9,2,7
BSW10,8,3,10,2,9
BSW12,7,1,5,4,9
BSW13,4,9,4,3,5
BSW14,5,2,5,6,7
BSW15,9,2,7,1,4
BSW16,2,3,7,1,10
BSW18,7,4,10,5,7
BSW20,2,6,2,0,5
BSW22,6,4,3,0,0
BSW24,2,1,5,3,0
BSW25,10,3,2,0,1
BSW26,5,0,0,0,8
BSW27,4,0,9,1,3
BSW28,6,3,3,1,5
BSW29,3,1,3,4,8
BSW34,7,3,1,2,5
BSW35,9,3,2,1,7
BSW36,8,3,10,0,4
BSW39,3,5,4,4,12
BSW41,1,0,8,1,7
BSW42,10,3,0,1,7
BSW43,9,2,6,0,7
BSW46,6,1,7,6,0
BSW48,3,0,6,2,2
BSW49,3,3,2,2,5
BSW50,0,3,10,2,6
BSA7,4,0,11,4,6
BSA8,0,1,8,3,6
BSA9,2,0,6,5,8
BSA12,5,0,6,2,7
BSA15,3,0,5,2,7
BSA16,11,3,2,4,8
BSA18,5,3,3,2,2
BSA19,0,4,4,2,4
BSA20,12,2,1,3,1
BSA21,6,1,7,3,1
BSA22,6,1,4,3,7
BSA23,6,5,6,1,4
BSA24,12,4,10,1,2
BSA25,13,2,9,1,8
BSA27,4,0,3,9,14
BSA29,8,2,8,3,8
BSA30,7,3,3,3,13
BSA31,3,7,0,4,8
BSA32,9,5,7,0,5
BSA33,3,5,5,0,10
BSA35,1,0,7,3,11
BSA37,11,1,1,1,3
BSA39,9,4,10,2,1
BSA40,5,8,3,5,1
BSA42,4,1,1,1,7
BSA45,4,2,0,2,8
BSA46,10,0,9,2,3
BSA47,9,1,12,5,5
BSA49,5,6,11,3,0
BSA50,4,8,9,0,8
