Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815561 (0.733500 + 0.082061),0.830374 (0.747000 + 0.083374),0.852005 (0.769500 + 0.082505),0.838788 (0.756000 + 0.082788),0.826935 (0.744300 + 0.082635),0.820708 (0.738900 + 0.081808),0.847675 (0.765900 + 0.081775),0.824134 (0.741600 + 0.082534),0.841081 (0.758700 + 0.082381),0.830577 (0.748800 + 0.081777),0.827425 (0.746100 + 0.081325),0.845501 (0.762300 + 0.083201),0.830296 (0.747000 + 0.083296),0.830228 (0.748800 + 0.081428),0.834009 (0.751500 + 0.082509),0.826828 (0.744300 + 0.082528),0.827180 (0.744300 + 0.082880),0.832335 (0.750600 + 0.081735),0.832939 (0.750600 + 0.082339),0.807123 (0.724500 + 0.082623),0.831016 (0.748800 + 0.082216),0.818756 (0.735300 + 0.083456),0.833489 (0.751500 + 0.081989),0.832936 (0.751500 + 0.081436),0.815821 (0.732600 + 0.083221),0.831878 (0.747900 + 0.083978),0.834936 (0.751500 + 0.083436),0.820257 (0.737100 + 0.083157),0.841377 (0.758700 + 0.082677),0.826429 (0.742500 + 0.083929),0.824951 (0.742500 + 0.082451),0.837840 (0.755100 + 0.082740),0.845244 (0.762300 + 0.082944),0.843673 (0.760500 + 0.083173),0.830199 (0.747900 + 0.082299),0.835935 (0.752400 + 0.083535),0.821804 (0.738900 + 0.082904),0.812378 (0.730800 + 0.081578),0.826523 (0.744300 + 0.082223),0.843515 (0.759600 + 0.083915),0.807041 (0.724500 + 0.082541),0.816074 (0.734400 + 0.081674),0.839550 (0.757800 + 0.081750),0.827581 (0.745200 + 0.082381),0.848416 (0.765000 + 0.083416),0.826542 (0.743400 + 0.083142),0.814956 (0.733500 + 0.081456),0.809788 (0.726300 + 0.083488),0.841627 (0.759600 + 0.082027),0.838937 (0.756000 + 0.082937)
2,0.815561 (0.733500 + 0.082061),0.830374 (0.747000 + 0.083374),0.852005 (0.769500 + 0.082505),0.838788 (0.756000 + 0.082788),0.826935 (0.744300 + 0.082635),0.820708 (0.738900 + 0.081808),0.847675 (0.765900 + 0.081775),0.824134 (0.741600 + 0.082534),0.841081 (0.758700 + 0.082381),0.830577 (0.748800 + 0.081777),0.827425 (0.746100 + 0.081325),0.845501 (0.762300 + 0.083201),0.830296 (0.747000 + 0.083296),0.830228 (0.748800 + 0.081428),0.834009 (0.751500 + 0.082509),0.826828 (0.744300 + 0.082528),0.827180 (0.744300 + 0.082880),0.832335 (0.750600 + 0.081735),0.832939 (0.750600 + 0.082339),0.807123 (0.724500 + 0.082623),0.831016 (0.748800 + 0.082216),0.818756 (0.735300 + 0.083456),0.833489 (0.751500 + 0.081989),0.832936 (0.751500 + 0.081436),0.815821 (0.732600 + 0.083221),0.831878 (0.747900 + 0.083978),0.834936 (0.751500 + 0.083436),0.820257 (0.737100 + 0.083157),0.841377 (0.758700 + 0.082677),0.826429 (0.742500 + 0.083929),0.824951 (0.742500 + 0.082451),0.837840 (0.755100 + 0.082740),0.845244 (0.762300 + 0.082944),0.843673 (0.760500 + 0.083173),0.830199 (0.747900 + 0.082299),0.835935 (0.752400 + 0.083535),0.821804 (0.738900 + 0.082904),0.812378 (0.730800 + 0.081578),0.826523 (0.744300 + 0.082223),0.843515 (0.759600 + 0.083915),0.807041 (0.724500 + 0.082541),0.816074 (0.734400 + 0.081674),0.839550 (0.757800 + 0.081750),0.827581 (0.745200 + 0.082381),0.848416 (0.765000 + 0.083416),0.826542 (0.743400 + 0.083142),0.814956 (0.733500 + 0.081456),0.809788 (0.726300 + 0.083488),0.841627 (0.759600 + 0.082027),0.838937 (0.756000 + 0.082937)
3,0.852005 (0.769500 + 0.082505),0.845704 (0.762300 + 0.083404),0.820257 (0.737100 + 0.083157),0.845501 (0.762300 + 0.083201),0.832939 (0.750600 + 0.082339),0.842664 (0.758700 + 0.083964),0.830506 (0.749700 + 0.080806),0.841627 (0.759600 + 0.082027),0.839550 (0.757800 + 0.081750),0.832163 (0.749700 + 0.082463),0.833318 (0.750600 + 0.082718),0.831093 (0.749700 + 0.081393),0.834208 (0.752400 + 0.081808),0.830670 (0.747900 + 0.082770),0.818458 (0.736200 + 0.082258),0.847082 (0.765000 + 0.082082),0.842914 (0.760500 + 0.082414),0.843090 (0.760500 + 0.082590),0.843673 (0.760500 + 0.083173),0.825921 (0.743400 + 0.082521),0.827237 (0.745200 + 0.082037),0.826170 (0.743400 + 0.082770),0.838195 (0.756000 + 0.082195),0.841233 (0.758700 + 0.082533),0.819788 (0.737100 + 0.082688),0.843515 (0.759600 + 0.083915),0.843515 (0.759600 + 0.083915),0.847512 (0.765900 + 0.081612),0.836670 (0.755100 + 0.081570),0.830301 (0.747900 + 0.082401),0.832480 (0.749700 + 0.082780),0.847675 (0.765900 + 0.081775),0.841377 (0.758700 + 0.082677),0.831060 (0.749700 + 0.081360),0.831593 (0.749700 + 0.081892),0.831000 (0.748800 + 0.082200),0.834351 (0.752400 + 0.081951),0.847018 (0.764100 + 0.082918),0.841203 (0.757800 + 0.083403),0.831824 (0.748800 + 0.083024),0.822840 (0.740700 + 0.082140),0.829790 (0.747000 + 0.082790),0.838983 (0.756000 + 0.082983),0.826414 (0.745200 + 0.081214),0.829735 (0.747000 + 0.082735),0.847579 (0.765000 + 0.082579),0.841394 (0.758700 + 0.082694),0.835087 (0.753300 + 0.081787),0.829336 (0.747900 + 0.081436),0.840482 (0.757800 + 0.082682)
4,0.852005 (0.769500 + 0.082505),0.846451 (0.764100 + 0.082351),0.827071 (0.744300 + 0.082771),0.847850 (0.765900 + 0.081950),0.843819 (0.761400 + 0.082419),0.835272 (0.753300 + 0.081972),0.843925 (0.761400 + 0.082525),0.833318 (0.750600 + 0.082718),0.841377 (0.758700 + 0.082677),0.852577 (0.769500 + 0.083077),0.825583 (0.744300 + 0.081283),0.834176 (0.750600 + 0.083576),0.838772 (0.756900 + 0.081872),0.833096 (0.750600 + 0.082496),0.835807 (0.752400 + 0.083407),0.836185 (0.754200 + 0.081985),0.826414 (0.745200 + 0.081214),0.840130 (0.758700 + 0.081430),0.844057 (0.761400 + 0.082657),0.841203 (0.757800 + 0.083403),0.834811 (0.751500 + 0.083311),0.835644 (0.753300 + 0.082344),0.842340 (0.758700 + 0.083640),0.844969 (0.763200 + 0.081769),0.837347 (0.753300 + 0.084047),0.838268 (0.755100 + 0.083168),0.835922 (0.753300 + 0.082622),0.844284 (0.761400 + 0.082884),0.837841 (0.756000 + 0.081841),0.828741 (0.746100 + 0.082641),0.840019 (0.756000 + 0.084019),0.848308 (0.766800 + 0.081508),0.834098 (0.750600 + 0.083498),0.848312 (0.765000 + 0.083312),0.831826 (0.748800 + 0.083026),0.838701 (0.756000 + 0.082701),0.852798 (0.769500 + 0.083298),0.831070 (0.748800 + 0.082270),0.848130 (0.765000 + 0.083130),0.828335 (0.746100 + 0.082235),0.833167 (0.750600 + 0.082567),0.836944 (0.756000 + 0.080944),0.824602 (0.740700 + 0.083902),0.827757 (0.745200 + 0.082557),0.851664 (0.768600 + 0.083064),0.833357 (0.751500 + 0.081858),0.839719 (0.756900 + 0.082819),0.842014 (0.758700 + 0.083314),0.831913 (0.749700 + 0.082213),0.845585 (0.762300 + 0.083285)
5,0.852798 (0.769500 + 0.083298),0.848951 (0.765900 + 0.083051),0.843856 (0.760500 + 0.083356),0.833645 (0.751500 + 0.082145),0.856750 (0.773100 + 0.083650),0.829393 (0.746100 + 0.083293),0.846023 (0.763200 + 0.082823),0.845585 (0.762300 + 0.083285),0.839719 (0.756900 + 0.082819),0.839008 (0.755100 + 0.083908),0.843604 (0.761400 + 0.082204),0.841871 (0.758700 + 0.083171),0.821474 (0.739800 + 0.081674),0.845218 (0.762300 + 0.082918),0.837513 (0.755100 + 0.082413),0.844284 (0.761400 + 0.082884),0.833174 (0.750600 + 0.082574),0.832778 (0.750600 + 0.082178),0.849131 (0.765900 + 0.083231),0.845320 (0.762300 + 0.083020),0.847555 (0.764100 + 0.083455),0.846271 (0.763200 + 0.083071),0.832428 (0.749700 + 0.082728),0.848688 (0.765000 + 0.083688),0.837816 (0.754200 + 0.083616),0.841755 (0.758700 + 0.083055),0.827432 (0.744300 + 0.083132),0.839848 (0.756900 + 0.082948),0.831617 (0.748800 + 0.082817),0.838282 (0.755100 + 0.083182),0.854688 (0.772200 + 0.082488),0.832772 (0.750600 + 0.082172),0.842466 (0.760500 + 0.081966),0.848242 (0.765900 + 0.082342),0.824776 (0.742500 + 0.082277),0.847370 (0.765000 + 0.082370),0.834380 (0.750600 + 0.083780),0.854316 (0.772200 + 0.082116),0.831689 (0.749700 + 0.081989),0.844284 (0.761400 + 0.082884),0.844284 (0.761400 + 0.082884),0.837367 (0.756900 + 0.080467),0.854119 (0.770400 + 0.083719),0.833633 (0.750600 + 0.083033),0.850667 (0.767700 + 0.082967),0.845790 (0.762300 + 0.083490),0.829785 (0.747000 + 0.082785),0.841451 (0.758700 + 0.082751),0.833334 (0.750600 + 0.082734),0.835965 (0.753300 + 0.082665)
6,0.856750 (0.773100 + 0.083650),0.854414 (0.771300 + 0.083114),0.845218 (0.762300 + 0.082918),0.839255 (0.756000 + 0.083255),0.835035 (0.752400 + 0.082635),0.867803 (0.785700 + 0.082103),0.822651 (0.740700 + 0.081951),0.839430 (0.757800 + 0.081630),0.834611 (0.751500 + 0.083111),0.835335 (0.752400 + 0.082935),0.846978 (0.762300 + 0.084678),0.846377 (0.763200 + 0.083177),0.851823 (0.769500 + 0.082323),0.844265 (0.761400 + 0.082865),0.831826 (0.748800 + 0.083026),0.844031 (0.762300 + 0.081731),0.836778 (0.754200 + 0.082578),0.845772 (0.762300 + 0.083472),0.845297 (0.761400 + 0.083897),0.848951 (0.765900 + 0.083051),0.844284 (0.761400 + 0.082884),0.833089 (0.749700 + 0.083389),0.831483 (0.748800 + 0.082683),0.831314 (0.747900 + 0.083414),0.852129 (0.770400 + 0.081729),0.852114 (0.768600 + 0.083514),0.841938 (0.758700 + 0.083238),0.826558 (0.743400 + 0.083158),0.842538 (0.760500 + 0.082038),0.834523 (0.752400 + 0.082123),0.847906 (0.765000 + 0.082906),0.838766 (0.756000 + 0.082766),0.838642 (0.756000 + 0.082642),0.840973 (0.757800 + 0.083173),0.834314 (0.751500 + 0.082814),0.850035 (0.767700 + 0.082335),0.841658 (0.758700 + 0.082958),0.851159 (0.768600 + 0.082559),0.839696 (0.756900 + 0.082796),0.850994 (0.767700 + 0.083294),0.845704 (0.762300 + 0.083404),0.819342 (0.736200 + 0.083142),0.836742 (0.755100 + 0.081642),0.842020 (0.759600 + 0.082420),0.843484 (0.760500 + 0.082983),0.850667 (0.767700 + 0.082967),0.844640 (0.761400 + 0.083240),0.849721 (0.766800 + 0.082921),0.839696 (0.756900 + 0.082796),0.851049 (0.767700 + 0.083349)
7,0.867803 (0.785700 + 0.082103),0.840249 (0.756900 + 0.083349),0.841338 (0.759600 + 0.081738),0.850994 (0.767700 + 0.083294),0.823578 (0.740700 + 0.082878),0.832532 (0.749700 + 0.082832),0.841833 (0.759600 + 0.082233),0.848981 (0.765900 + 0.083081),0.851023 (0.768600 + 0.082423),0.838279 (0.755100 + 0.083179),0.846474 (0.764100 + 0.082374),0.854414 (0.771300 + 0.083114),0.853063 (0.771300 + 0.081763),0.838949 (0.756000 + 0.082949),0.843759 (0.760500 + 0.083259),0.850199 (0.766800 + 0.083399),0.850807 (0.768600 + 0.082207),0.850457 (0.767700 + 0.082757),0.849544 (0.765900 + 0.083644),0.837377 (0.756000 + 0.081377),0.846633 (0.763200 + 0.083433),0.849074 (0.766800 + 0.082274),0.848260 (0.765900 + 0.082360),0.858368 (0.775800 + 0.082568),0.849255 (0.766800 + 0.082455),0.848019 (0.765000 + 0.083019),0.850944 (0.768600 + 0.082344),0.839836 (0.758700 + 0.081136),0.849942 (0.766800 + 0.083142),0.867803 (0.785700 + 0.082103),0.842020 (0.759600 + 0.082420),0.839233 (0.755100 + 0.084133),0.861642 (0.779400 + 0.082242),0.862170 (0.780300 + 0.081870),0.849365 (0.766800 + 0.082565),0.840069 (0.756900 + 0.083168),0.850666 (0.767700 + 0.082966),0.843223 (0.760500 + 0.082723),0.845274 (0.762300 + 0.082974),0.850641 (0.768600 + 0.082041),0.838293 (0.755100 + 0.083193),0.846377 (0.763200 + 0.083177),0.850806 (0.767700 + 0.083106),0.849721 (0.766800 + 0.082921),0.841658 (0.758700 + 0.082958),0.841479 (0.758700 + 0.082779),0.849031 (0.765900 + 0.083131),0.837687 (0.754200 + 0.083487),0.830103 (0.748800 + 0.081303),0.830534 (0.747000 + 0.083534)
8,0.867803 (0.785700 + 0.082103),0.844074 (0.761400 + 0.082674),0.861625 (0.779400 + 0.082225),0.841440 (0.758700 + 0.082740),0.845916 (0.763200 + 0.082716),0.849275 (0.766800 + 0.082475),0.847361 (0.764100 + 0.083261),0.861682 (0.780300 + 0.081382),0.845392 (0.763200 + 0.082192),0.848092 (0.765000 + 0.083092),0.841865 (0.759600 + 0.082265),0.857344 (0.775800 + 0.081544),0.840771 (0.758700 + 0.082071),0.840385 (0.756900 + 0.083485),0.853717 (0.771300 + 0.082417),0.859124 (0.775800 + 0.083324),0.843363 (0.760500 + 0.082863),0.843425 (0.761400 + 0.082025),0.853881 (0.772200 + 0.081681),0.852019 (0.768600 + 0.083419),0.856086 (0.773100 + 0.082986),0.854410 (0.772200 + 0.082211),0.844083 (0.760500 + 0.083583),0.852591 (0.770400 + 0.082191),0.838105 (0.755100 + 0.083005),0.848026 (0.765900 + 0.082126),0.839438 (0.756000 + 0.083438),0.835258 (0.752400 + 0.082858),0.843331 (0.760500 + 0.082831),0.841184 (0.759600 + 0.081584),0.856388 (0.773100 + 0.083288),0.840362 (0.757800 + 0.082562),0.845758 (0.763200 + 0.082558),0.853251 (0.770400 + 0.082851),0.853482 (0.771300 + 0.082182),0.855152 (0.771300 + 0.083852),0.851526 (0.768600 + 0.082926),0.850847 (0.767700 + 0.083147),0.847739 (0.764100 + 0.083639),0.844803 (0.762300 + 0.082503),0.848722 (0.766800 + 0.081922),0.853864 (0.771300 + 0.082564),0.848927 (0.765900 + 0.083028),0.840089 (0.756900 + 0.083189),0.839237 (0.756900 + 0.082337),0.856735 (0.774000 + 0.082735),0.840391 (0.758700 + 0.081691),0.847769 (0.765000 + 0.082769),0.854749 (0.772200 + 0.082549),0.829768 (0.747000 + 0.082768)
9,0.867803 (0.785700 + 0.082103),0.856956 (0.774000 + 0.082956),0.842379 (0.759600 + 0.082779),0.858037 (0.774900 + 0.083137),0.854426 (0.772200 + 0.082226),0.845835 (0.763200 + 0.082635),0.856060 (0.773100 + 0.082960),0.855281 (0.772200 + 0.083081),0.845709 (0.764100 + 0.081609),0.857146 (0.774900 + 0.082246),0.857436 (0.774900 + 0.082536),0.846425 (0.763200 + 0.083225),0.858190 (0.774900 + 0.083290),0.855327 (0.773100 + 0.082227),0.860074 (0.777600 + 0.082474),0.851598 (0.768600 + 0.082998),0.849737 (0.767700 + 0.082037),0.850049 (0.766800 + 0.083249),0.848298 (0.765900 + 0.082398),0.859185 (0.776700 + 0.082485),0.855637 (0.773100 + 0.082537),0.849036 (0.766800 + 0.082236),0.844198 (0.761400 + 0.082798),0.850710 (0.767700 + 0.083010),0.853087 (0.770400 + 0.082687),0.838298 (0.756000 + 0.082298),0.846500 (0.764100 + 0.082400),0.860214 (0.777600 + 0.082614),0.839380 (0.756900 + 0.082480),0.851443 (0.768600 + 0.082844),0.860017 (0.778500 + 0.081517),0.853339 (0.771300 + 0.082039),0.862945 (0.780300 + 0.082645),0.854468 (0.772200 + 0.082268),0.842887 (0.760500 + 0.082387),0.855152 (0.771300 + 0.083852),0.849275 (0.766800 + 0.082475),0.853864 (0.771300 + 0.082564),0.851764 (0.769500 + 0.082264),0.844565 (0.762300 + 0.082265),0.845335 (0.762300 + 0.083035),0.858058 (0.775800 + 0.082258),0.848271 (0.765000 + 0.083271),0.856086 (0.773100 + 0.082986),0.850847 (0.767700 + 0.083147),0.839441 (0.757800 + 0.081641),0.853868 (0.772200 + 0.081668),0.849627 (0.765900 + 0.083727),0.853423 (0.772200 + 0.081223),0.844324 (0.763200 + 0.081124)
10,0.867803 (0.785700 + 0.082103),0.845558 (0.763200 + 0.082358),0.847823 (0.765000 + 0.082823),0.867812 (0.785700 + 0.082112),0.847816 (0.765000 + 0.082816),0.855637 (0.773100 + 0.082537),0.855637 (0.773100 + 0.082537),0.849081 (0.766800 + 0.082281),0.846317 (0.765000 + 0.081317),0.862945 (0.780300 + 0.082645),0.845271 (0.763200 + 0.082071),0.846344 (0.765000 + 0.081344),0.848846 (0.765000 + 0.083846),0.846284 (0.764100 + 0.082184),0.833364 (0.749700 + 0.083664),0.855590 (0.773100 + 0.082490),0.851787 (0.768600 + 0.083187),0.856060 (0.773100 + 0.082960),0.843656 (0.761400 + 0.082256),0.861447 (0.777600 + 0.083847),0.852683 (0.769500 + 0.083183),0.852148 (0.769500 + 0.082648),0.843333 (0.761400 + 0.081933),0.858315 (0.776700 + 0.081615),0.851243 (0.768600 + 0.082644),0.856086 (0.773100 + 0.082986),0.858573 (0.775800 + 0.082773),0.848214 (0.765000 + 0.083214),0.849858 (0.766800 + 0.083058),0.864068 (0.782100 + 0.081968),0.859190 (0.776700 + 0.082490),0.846851 (0.764100 + 0.082751),0.846502 (0.765000 + 0.081502),0.839471 (0.756000 + 0.083471),0.847481 (0.765000 + 0.082481),0.849275 (0.766800 + 0.082475),0.841969 (0.758700 + 0.083269),0.853616 (0.772200 + 0.081416),0.853773 (0.770400 + 0.083373),0.852520 (0.769500 + 0.083020),0.844635 (0.762300 + 0.082336),0.848461 (0.765900 + 0.082561),0.849767 (0.766800 + 0.082967),0.846425 (0.763200 + 0.083225),0.839033 (0.756900 + 0.082133),0.844206 (0.761400 + 0.082806),0.844261 (0.762300 + 0.081961),0.854438 (0.772200 + 0.082238),0.849885 (0.765900 + 0.083985),0.851098 (0.769500 + 0.081598)
