ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,0,5,1,6
BSW3,9,4,0,1,7
BSW4,3,0,7,2,5
BSW5,5,3,8,0,10
BSW7,0,6,11,1,1
BSW9,12,0,3,2,0
BSW11,7,1,3,2,4
BSW12,8,2,8,3,1
BSW15,6,3,0,1,1
BSW16,6,2,4,3,11
BSW17,11,0,8,0,4
BSW18,6,0,10,3,3
BSW19,6,5,2,6,0
BSW20,2,4,3,0,0
BSW24,3,1,3,1,3
BSW27,5,1,3,2,0
BSW28,6,6,4,3,6
BSW29,3,1,9,0,5
BSW32,8,1,9,2,11
BSW33,7,4,0,0,0
BSW39,1,5,9,1,9
BSW40,7,1,0,2,4
BSW41,3,3,10,0,8
BSW42,3,0,13,2,3
BSW43,5,2,4,0,9
BSW44,9,1,6,4,6
BSW45,7,2,6,0,8
BSW46,5,4,8,6,6
BSW48,4,4,0,1,6
BSW49,2,3,9,0,5
BSA1,3,6,1,1,6
BSA3,8,5,1,0,7
BSA4,2,0,9,1,5
BSA5,6,3,7,3,7
BSA7,0,0,11,0,5
BSA9,3,3,9,0,2
BSA10,8,3,0,2,6
BSA11,1,3,4,2,11
BSA14,0,0,8,2,0
BSA15,2,4,10,2,9
BSA17,5,6,5,0,6
BSA19,1,3,9,1,8
BSA21,6,5,9,0,8
BSA23,9,0,1,1,2
BSA24,3,3,1,2,0
BSA27,11,0,8,2,1
BSA29,9,5,7,2,14
BSA30,7,2,4,5,1
BSA33,10,8,5,5,3
BSA34,5,0,3,1,0
BSA38,0,11,11,0,15
BSA39,7,5,4,2,0
BSA42,12,1,9,2,4
BSA43,8,2,5,8,10
BSA44,7,3,2,1,0
BSA46,12,6,5,1,10
BSA47,6,0,3,2,4
BSA48,14,0,9,0,9
BSA49,9,7,5,4,2
BSA50,5,4,5,2,1
