ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,3,0,5,5,3
BSW11,9,1,1,2,8
BSW12,1,5,3,2,7
BSW13,6,1,7,3,3
BSW15,11,3,1,2,8
BSW19,6,1,4,1,5
BSW20,8,0,7,2,2
BSW25,11,2,6,3,3
BSW26,5,5,3,4,9
BSW27,10,1,1,0,4
BSW29,12,2,3,0,10
BSW31,8,4,2,0,7
BSW34,4,5,1,3,4
BSW37,5,2,10,0,4
BSW39,7,0,9,4,11
BSW40,1,6,4,3,1
BSW43,6,1,3,1,2
BSW44,10,4,4,1,9
BSW48,10,0,3,2,10
BSW50,10,0,12,4,9
BSA1,5,1,8,1,8
BSA4,9,1,2,2,2
BSA8,9,1,11,3,7
BSA9,5,1,6,1,2
BSA11,6,2,0,2,6
BSA12,2,0,2,3,5
BSA13,10,1,6,3,10
BSA15,8,0,9,2,2
BSA19,2,1,5,3,9
BSA21,10,3,9,2,3
BSA27,6,1,9,2,1
BSA29,9,2,6,1,7
BSA33,2,2,10,0,9
BSA34,9,2,4,4,1
BSA38,6,1,5,1,0
BSA39,11,3,4,1,5
BSA41,6,3,10,1,6
BSA43,6,3,4,0,1
BSA45,10,2,4,2,7
BSA49,2,2,1,1,9
