Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839576 (0.757800 + 0.081776),0.850772 (0.770400 + 0.080372),0.835848 (0.754200 + 0.081648),0.832145 (0.748800 + 0.083345),0.820980 (0.738900 + 0.082080),0.838660 (0.756000 + 0.082660),0.812880 (0.733500 + 0.079380),0.822967 (0.740700 + 0.082267),0.848369 (0.766800 + 0.081569),0.821037 (0.740700 + 0.080337),0.822497 (0.741600 + 0.080897),0.826488 (0.744300 + 0.082188),0.828753 (0.747900 + 0.080853),0.831147 (0.747900 + 0.083247),0.844465 (0.761400 + 0.083065),0.820862 (0.737100 + 0.083762),0.804776 (0.723600 + 0.081176),0.838316 (0.755100 + 0.083217),0.832015 (0.748800 + 0.083215),0.848631 (0.765900 + 0.082731),0.820394 (0.739800 + 0.080594),0.817251 (0.735300 + 0.081951),0.842523 (0.760500 + 0.082023),0.826754 (0.745200 + 0.081554),0.840981 (0.758700 + 0.082281),0.841648 (0.756900 + 0.084748),0.840045 (0.757800 + 0.082245),0.839060 (0.756900 + 0.082160),0.842175 (0.759600 + 0.082575),0.835672 (0.753300 + 0.082372),0.825505 (0.740700 + 0.084805),0.840851 (0.758700 + 0.082151),0.833952 (0.752400 + 0.081552),0.819381 (0.737100 + 0.082281),0.828639 (0.747900 + 0.080739),0.838219 (0.756900 + 0.081319),0.830889 (0.747000 + 0.083889),0.827397 (0.746100 + 0.081297),0.832414 (0.751500 + 0.080914),0.834248 (0.752400 + 0.081848),0.818102 (0.735300 + 0.082802),0.830665 (0.749700 + 0.080965),0.850350 (0.766800 + 0.083550),0.833826 (0.751500 + 0.082326),0.838250 (0.756000 + 0.082250),0.843582 (0.761400 + 0.082182),0.840074 (0.756000 + 0.084074),0.831128 (0.748800 + 0.082328),0.829109 (0.746100 + 0.083009),0.840407 (0.757800 + 0.082607)
2,0.839576 (0.757800 + 0.081776),0.850772 (0.770400 + 0.080372),0.835848 (0.754200 + 0.081648),0.832145 (0.748800 + 0.083345),0.820980 (0.738900 + 0.082080),0.838660 (0.756000 + 0.082660),0.812880 (0.733500 + 0.079380),0.822967 (0.740700 + 0.082267),0.848369 (0.766800 + 0.081569),0.821037 (0.740700 + 0.080337),0.822497 (0.741600 + 0.080897),0.826488 (0.744300 + 0.082188),0.828753 (0.747900 + 0.080853),0.831147 (0.747900 + 0.083247),0.844465 (0.761400 + 0.083065),0.820862 (0.737100 + 0.083762),0.804776 (0.723600 + 0.081176),0.838316 (0.755100 + 0.083217),0.832015 (0.748800 + 0.083215),0.848631 (0.765900 + 0.082731),0.820394 (0.739800 + 0.080594),0.817251 (0.735300 + 0.081951),0.842523 (0.760500 + 0.082023),0.826754 (0.745200 + 0.081554),0.840981 (0.758700 + 0.082281),0.841648 (0.756900 + 0.084748),0.840045 (0.757800 + 0.082245),0.839060 (0.756900 + 0.082160),0.842175 (0.759600 + 0.082575),0.835672 (0.753300 + 0.082372),0.825505 (0.740700 + 0.084805),0.840851 (0.758700 + 0.082151),0.833952 (0.752400 + 0.081552),0.819381 (0.737100 + 0.082281),0.828639 (0.747900 + 0.080739),0.838219 (0.756900 + 0.081319),0.830889 (0.747000 + 0.083889),0.827397 (0.746100 + 0.081297),0.832414 (0.751500 + 0.080914),0.834248 (0.752400 + 0.081848),0.818102 (0.735300 + 0.082802),0.830665 (0.749700 + 0.080965),0.850350 (0.766800 + 0.083550),0.833826 (0.751500 + 0.082326),0.838250 (0.756000 + 0.082250),0.843582 (0.761400 + 0.082182),0.840074 (0.756000 + 0.084074),0.831128 (0.748800 + 0.082328),0.829109 (0.746100 + 0.083009),0.840407 (0.757800 + 0.082607)
3,0.850772 (0.770400 + 0.080372),0.832460 (0.751500 + 0.080960),0.841834 (0.760500 + 0.081334),0.844918 (0.763200 + 0.081718),0.843217 (0.762300 + 0.080917),0.838564 (0.754200 + 0.084364),0.834248 (0.752400 + 0.081848),0.848978 (0.766800 + 0.082178),0.834505 (0.752400 + 0.082105),0.846906 (0.764100 + 0.082806),0.835371 (0.753300 + 0.082071),0.849616 (0.767700 + 0.081916),0.837858 (0.756000 + 0.081858),0.825171 (0.743400 + 0.081771),0.825930 (0.743400 + 0.082530),0.836248 (0.754200 + 0.082048),0.845566 (0.764100 + 0.081466),0.846572 (0.764100 + 0.082472),0.848274 (0.764100 + 0.084174),0.843251 (0.759600 + 0.083651),0.840289 (0.757800 + 0.082489),0.832672 (0.750600 + 0.082072),0.832388 (0.751500 + 0.080888),0.840093 (0.759600 + 0.080493),0.844997 (0.763200 + 0.081797),0.835289 (0.752400 + 0.082889),0.839569 (0.756900 + 0.082669),0.834806 (0.752400 + 0.082406),0.846590 (0.764100 + 0.082490),0.840430 (0.758700 + 0.081730),0.836638 (0.755100 + 0.081538),0.826473 (0.746100 + 0.080373),0.835299 (0.752400 + 0.082899),0.835769 (0.754200 + 0.081569),0.851284 (0.769500 + 0.081784),0.834882 (0.755100 + 0.079782),0.838423 (0.756000 + 0.082423),0.828184 (0.747000 + 0.081184),0.833698 (0.751500 + 0.082198),0.829210 (0.746100 + 0.083110),0.838350 (0.755100 + 0.083250),0.846607 (0.765900 + 0.080707),0.835610 (0.753300 + 0.082310),0.826124 (0.742500 + 0.083624),0.853562 (0.770400 + 0.083162),0.846482 (0.764100 + 0.082382),0.828918 (0.747900 + 0.081018),0.832015 (0.748800 + 0.083215),0.827864 (0.746100 + 0.081764),0.850686 (0.767700 + 0.082986)
4,0.853562 (0.770400 + 0.083162),0.836248 (0.754200 + 0.082048),0.836248 (0.754200 + 0.082048),0.836186 (0.753300 + 0.082886),0.837721 (0.756000 + 0.081721),0.840422 (0.757800 + 0.082622),0.843472 (0.762300 + 0.081172),0.844986 (0.763200 + 0.081786),0.836822 (0.753300 + 0.083522),0.830830 (0.747900 + 0.082930),0.835688 (0.753300 + 0.082388),0.848416 (0.765000 + 0.083416),0.837272 (0.756000 + 0.081272),0.829654 (0.746100 + 0.083554),0.836175 (0.755100 + 0.081075),0.850257 (0.766800 + 0.083457),0.850828 (0.768600 + 0.082228),0.839569 (0.756900 + 0.082669),0.836607 (0.755100 + 0.081507),0.845954 (0.763200 + 0.082754),0.842170 (0.759600 + 0.082570),0.831355 (0.748800 + 0.082555),0.841729 (0.759600 + 0.082129),0.830151 (0.747000 + 0.083151),0.841651 (0.759600 + 0.082051),0.839757 (0.758700 + 0.081057),0.847754 (0.765000 + 0.082754),0.843307 (0.760500 + 0.082807),0.834248 (0.752400 + 0.081848),0.844997 (0.763200 + 0.081797),0.835299 (0.752400 + 0.082899),0.839589 (0.756900 + 0.082689),0.839569 (0.756900 + 0.082669),0.844377 (0.762300 + 0.082077),0.838605 (0.756000 + 0.082605),0.840380 (0.758700 + 0.081680),0.835680 (0.753300 + 0.082380),0.838342 (0.756900 + 0.081442),0.843449 (0.763200 + 0.080249),0.829309 (0.746100 + 0.083209),0.849370 (0.765900 + 0.083470),0.850254 (0.767700 + 0.082554),0.850568 (0.768600 + 0.081968),0.843706 (0.759600 + 0.084106),0.837345 (0.755100 + 0.082245),0.851783 (0.770400 + 0.081383),0.850273 (0.768600 + 0.081673),0.855993 (0.773100 + 0.082893),0.844572 (0.763200 + 0.081372),0.839003 (0.757800 + 0.081203)
5,0.855993 (0.773100 + 0.082893),0.837853 (0.756900 + 0.080953),0.846282 (0.765000 + 0.081282),0.825225 (0.743400 + 0.081825),0.840787 (0.758700 + 0.082087),0.848862 (0.766800 + 0.082062),0.828506 (0.747000 + 0.081506),0.860821 (0.777600 + 0.083221),0.832243 (0.750600 + 0.081643),0.852056 (0.770400 + 0.081656),0.834170 (0.752400 + 0.081770),0.849683 (0.767700 + 0.081983),0.840171 (0.759600 + 0.080571),0.837642 (0.756000 + 0.081642),0.853496 (0.771300 + 0.082196),0.828037 (0.746100 + 0.081937),0.853816 (0.771300 + 0.082516),0.834793 (0.752400 + 0.082393),0.846641 (0.764100 + 0.082541),0.848138 (0.765900 + 0.082238),0.851006 (0.767700 + 0.083306),0.848374 (0.765000 + 0.083374),0.834398 (0.752400 + 0.081998),0.835324 (0.754200 + 0.081124),0.852740 (0.770400 + 0.082340),0.832900 (0.752400 + 0.080500),0.848819 (0.765900 + 0.082919),0.830260 (0.747900 + 0.082360),0.846197 (0.764100 + 0.082098),0.847539 (0.765000 + 0.082539),0.848123 (0.765900 + 0.082223),0.851565 (0.768600 + 0.082966),0.829644 (0.748800 + 0.080844),0.840159 (0.758700 + 0.081460),0.846965 (0.765000 + 0.081965),0.849832 (0.768600 + 0.081232),0.835668 (0.753300 + 0.082368),0.848287 (0.765000 + 0.083287),0.825629 (0.744300 + 0.081329),0.834531 (0.752400 + 0.082131),0.840053 (0.758700 + 0.081353),0.854273 (0.772200 + 0.082073),0.837009 (0.755100 + 0.081909),0.841465 (0.759600 + 0.081865),0.841354 (0.758700 + 0.082654),0.846287 (0.765000 + 0.081287),0.839525 (0.757800 + 0.081725),0.848919 (0.765900 + 0.083019),0.839553 (0.757800 + 0.081753),0.844997 (0.763200 + 0.081797)
6,0.860821 (0.777600 + 0.083221),0.837920 (0.756900 + 0.081020),0.839711 (0.756900 + 0.082811),0.842336 (0.760500 + 0.081835),0.846092 (0.764100 + 0.081992),0.863558 (0.780300 + 0.083258),0.827502 (0.745200 + 0.082302),0.854872 (0.774000 + 0.080872),0.851087 (0.768600 + 0.082487),0.853813 (0.771300 + 0.082513),0.850550 (0.769500 + 0.081050),0.860821 (0.777600 + 0.083221),0.849683 (0.767700 + 0.081983),0.844075 (0.761400 + 0.082675),0.843627 (0.761400 + 0.082227),0.839294 (0.756900 + 0.082394),0.852223 (0.769500 + 0.082723),0.855993 (0.773100 + 0.082893),0.846282 (0.765000 + 0.081282),0.853781 (0.770400 + 0.083381),0.848278 (0.765900 + 0.082378),0.855543 (0.772200 + 0.083343),0.839313 (0.757800 + 0.081513),0.848193 (0.766800 + 0.081393),0.834055 (0.751500 + 0.082555),0.839636 (0.756000 + 0.083636),0.853586 (0.771300 + 0.082286),0.849316 (0.766800 + 0.082516),0.841560 (0.759600 + 0.081960),0.851098 (0.768600 + 0.082498),0.853752 (0.771300 + 0.082452),0.857746 (0.776700 + 0.081046),0.844098 (0.760500 + 0.083598),0.842853 (0.761400 + 0.081453),0.851464 (0.768600 + 0.082864),0.853742 (0.772200 + 0.081542),0.835384 (0.752400 + 0.082984),0.846364 (0.764100 + 0.082264),0.838460 (0.756000 + 0.082460),0.842673 (0.762300 + 0.080373),0.840244 (0.758700 + 0.081544),0.832559 (0.751500 + 0.081059),0.850233 (0.767700 + 0.082533),0.851760 (0.768600 + 0.083160),0.850739 (0.767700 + 0.083039),0.851006 (0.767700 + 0.083306),0.853295 (0.770400 + 0.082895),0.823702 (0.744300 + 0.079402),0.844834 (0.762300 + 0.082534),0.839525 (0.757800 + 0.081725)
7,0.863558 (0.780300 + 0.083258),0.844462 (0.762300 + 0.082162),0.852064 (0.770400 + 0.081664),0.852024 (0.770400 + 0.081624),0.843924 (0.760500 + 0.083424),0.837076 (0.754200 + 0.082876),0.851432 (0.769500 + 0.081932),0.851156 (0.768600 + 0.082556),0.834255 (0.752400 + 0.081855),0.853781 (0.770400 + 0.083381),0.852223 (0.769500 + 0.082723),0.850796 (0.768600 + 0.082196),0.838524 (0.756000 + 0.082524),0.845334 (0.763200 + 0.082134),0.848184 (0.765900 + 0.082284),0.851760 (0.768600 + 0.083160),0.860821 (0.777600 + 0.083221),0.848614 (0.767700 + 0.080914),0.856975 (0.774000 + 0.082975),0.862425 (0.779400 + 0.083025),0.854909 (0.772200 + 0.082709),0.851038 (0.769500 + 0.081538),0.834055 (0.751500 + 0.082555),0.846819 (0.765000 + 0.081819),0.843682 (0.762300 + 0.081382),0.853368 (0.772200 + 0.081168),0.852506 (0.769500 + 0.083006),0.840897 (0.758700 + 0.082197),0.844136 (0.762300 + 0.081836),0.839711 (0.756900 + 0.082811),0.828472 (0.746100 + 0.082372),0.853813 (0.771300 + 0.082513),0.853295 (0.770400 + 0.082895),0.838020 (0.756900 + 0.081120),0.842366 (0.759600 + 0.082766),0.855070 (0.772200 + 0.082870),0.853730 (0.771300 + 0.082430),0.852223 (0.769500 + 0.082723),0.851760 (0.768600 + 0.083160),0.857746 (0.776700 + 0.081046),0.850981 (0.767700 + 0.083281),0.848301 (0.766800 + 0.081501),0.846120 (0.764100 + 0.082020),0.848181 (0.765900 + 0.082281),0.844818 (0.763200 + 0.081618),0.835429 (0.753300 + 0.082129),0.848387 (0.765900 + 0.082487),0.845016 (0.762300 + 0.082716),0.849835 (0.766800 + 0.083035),0.850354 (0.769500 + 0.080854)
8,0.863558 (0.780300 + 0.083258),0.845264 (0.762300 + 0.082964),0.836507 (0.755100 + 0.081407),0.846829 (0.765000 + 0.081829),0.853781 (0.770400 + 0.083381),0.857326 (0.774900 + 0.082426),0.851714 (0.769500 + 0.082214),0.857746 (0.776700 + 0.081046),0.846600 (0.765000 + 0.081600),0.843284 (0.761400 + 0.081884),0.851906 (0.768600 + 0.083306),0.848044 (0.765900 + 0.082144),0.853134 (0.769500 + 0.083634),0.839725 (0.757800 + 0.081925),0.840708 (0.757800 + 0.082908),0.840049 (0.759600 + 0.080449),0.851530 (0.769500 + 0.082030),0.841711 (0.758700 + 0.083011),0.841616 (0.759600 + 0.082016),0.848124 (0.765000 + 0.083124),0.851575 (0.769500 + 0.082075),0.849070 (0.766800 + 0.082270),0.851070 (0.769500 + 0.081570),0.851130 (0.767700 + 0.083430),0.832735 (0.749700 + 0.083035),0.852506 (0.769500 + 0.083006),0.852506 (0.769500 + 0.083006),0.844184 (0.762300 + 0.081884),0.851192 (0.770400 + 0.080792),0.850059 (0.766800 + 0.083259),0.844070 (0.762300 + 0.081770),0.855569 (0.774000 + 0.081569),0.859285 (0.776700 + 0.082585),0.854909 (0.772200 + 0.082709),0.849822 (0.766800 + 0.083022),0.849337 (0.765900 + 0.083437),0.849220 (0.768600 + 0.080620),0.860298 (0.778500 + 0.081798),0.852846 (0.772200 + 0.080646),0.848510 (0.766800 + 0.081710),0.848267 (0.765900 + 0.082367),0.838702 (0.757800 + 0.080902),0.855700 (0.772200 + 0.083500),0.846803 (0.765000 + 0.081804),0.846767 (0.764100 + 0.082667),0.852064 (0.770400 + 0.081664),0.850354 (0.769500 + 0.080854),0.856975 (0.774000 + 0.082975),0.852223 (0.769500 + 0.082723),0.852597 (0.769500 + 0.083097)
9,0.863558 (0.780300 + 0.083258),0.857746 (0.776700 + 0.081046),0.852223 (0.769500 + 0.082723),0.852814 (0.771300 + 0.081514),0.857568 (0.774000 + 0.083568),0.859417 (0.776700 + 0.082717),0.847849 (0.765000 + 0.082850),0.854448 (0.771300 + 0.083148),0.858005 (0.774900 + 0.083105),0.850578 (0.767700 + 0.082878),0.852225 (0.769500 + 0.082725),0.844641 (0.762300 + 0.082341),0.841739 (0.760500 + 0.081239),0.850383 (0.768600 + 0.081783),0.859950 (0.777600 + 0.082350),0.858246 (0.775800 + 0.082446),0.849527 (0.765900 + 0.083627),0.846813 (0.763200 + 0.083613),0.853372 (0.770400 + 0.082972),0.855789 (0.774000 + 0.081789),0.835133 (0.755100 + 0.080033),0.859285 (0.776700 + 0.082585),0.855700 (0.772200 + 0.083500),0.851611 (0.768600 + 0.083011),0.860821 (0.777600 + 0.083221),0.851464 (0.768600 + 0.082864),0.844775 (0.761400 + 0.083375),0.843560 (0.762300 + 0.081260),0.854100 (0.771300 + 0.082800),0.860298 (0.778500 + 0.081798),0.853429 (0.772200 + 0.081229),0.847314 (0.765000 + 0.082314),0.856303 (0.773100 + 0.083203),0.837395 (0.758700 + 0.078695),0.858277 (0.774900 + 0.083377),0.854118 (0.772200 + 0.081918),0.859515 (0.777600 + 0.081916),0.848930 (0.767700 + 0.081231),0.855180 (0.773100 + 0.082080),0.836882 (0.753300 + 0.083581),0.862050 (0.780300 + 0.081750),0.850222 (0.768600 + 0.081622),0.841412 (0.759600 + 0.081812),0.852240 (0.771300 + 0.080940),0.856068 (0.774000 + 0.082068),0.846541 (0.764100 + 0.082441),0.847614 (0.764100 + 0.083514),0.834882 (0.753300 + 0.081582),0.848509 (0.767700 + 0.080809),0.838655 (0.756000 + 0.082655)
10,0.863558 (0.780300 + 0.083258),0.857627 (0.774900 + 0.082727),0.838363 (0.756900 + 0.081463),0.842989 (0.761400 + 0.081589),0.862257 (0.781200 + 0.081057),0.851804 (0.768600 + 0.083204),0.855521 (0.774000 + 0.081521),0.844467 (0.762300 + 0.082167),0.858170 (0.775800 + 0.082370),0.848861 (0.768600 + 0.080261),0.865099 (0.783000 + 0.082099),0.862050 (0.780300 + 0.081750),0.845083 (0.764100 + 0.080983),0.866730 (0.784800 + 0.081930),0.847347 (0.765000 + 0.082347),0.859255 (0.777600 + 0.081655),0.846772 (0.764100 + 0.082672),0.856068 (0.774000 + 0.082068),0.842969 (0.759600 + 0.083369),0.851557 (0.769500 + 0.082057),0.847774 (0.766800 + 0.080974),0.852671 (0.770400 + 0.082271),0.846882 (0.764100 + 0.082782),0.850734 (0.767700 + 0.083034),0.856666 (0.774000 + 0.082666),0.845209 (0.762300 + 0.082909),0.862492 (0.780300 + 0.082192),0.847559 (0.766800 + 0.080759),0.857791 (0.776700 + 0.081091),0.854358 (0.773100 + 0.081258),0.849429 (0.765900 + 0.083529),0.844640 (0.763200 + 0.081440),0.855875 (0.774000 + 0.081875),0.845648 (0.763200 + 0.082448),0.846330 (0.763200 + 0.083130),0.856486 (0.773100 + 0.083386),0.843485 (0.762300 + 0.081185),0.855500 (0.774000 + 0.081500),0.839731 (0.757800 + 0.081931),0.848735 (0.766800 + 0.081935),0.850712 (0.766800 + 0.083912),0.849206 (0.765900 + 0.083306),0.858246 (0.775800 + 0.082446),0.863558 (0.780300 + 0.083258),0.846217 (0.763200 + 0.083017),0.855787 (0.773100 + 0.082687),0.837542 (0.756000 + 0.081542),0.851961 (0.769500 + 0.082461),0.843942 (0.761400 + 0.082542),0.853329 (0.770400 + 0.082929)
