ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,3,1,4
BSW2,5,5,5,0,9
BSW3,10,3,3,3,6
BSW4,11,1,6,2,6
BSW5,8,1,3,2,4
BSW6,5,4,8,3,10
BSW7,3,0,2,1,6
BSW8,7,4,4,0,2
BSW9,7,7,6,2,7
BSW10,0,2,3,9,10
BSW11,10,4,3,3,10
BSW12,4,3,10,0,6
BSW13,6,0,10,2,0
BSW14,2,7,10,3,7
BSW15,3,1,7,2,7
BSW16,7,5,0,3,7
BSW17,5,3,10,5,4
BSW18,2,4,1,3,6
BSW19,0,4,2,3,13
BSW20,1,3,7,3,11
BSW21,7,1,1,4,0
BSW22,9,3,11,6,7
BSW23,14,3,1,0,6
BSW24,9,1,1,2,10
BSW25,5,1,11,5,0
BSW26,4,4,7,5,0
BSW27,1,0,6,2,11
BSW28,8,6,5,3,1
BSW29,2,4,3,6,0
BSW30,8,2,8,0,0
BSW31,13,0,6,0,5
BSW32,4,0,7,5,9
BSW33,4,2,2,0,1
BSW34,3,1,6,0,1
BSW35,2,3,5,1,8
BSW36,4,0,11,8,9
BSW37,4,2,7,0,10
BSW38,5,9,5,5,7
BSW39,13,7,5,0,10
BSW40,9,1,2,4,10
BSW41,12,6,6,0,12
BSW42,9,3,6,1,7
BSW43,8,1,3,3,6
BSW44,8,0,3,6,3
BSW45,2,0,10,1,5
BSW46,6,5,10,2,10
BSW47,7,4,7,4,8
BSW48,8,2,11,0,9
BSW49,8,0,5,0,5
BSW50,8,3,12,0,9
BSA1,8,0,8,2,4
BSA2,3,0,2,2,10
BSA3,6,3,10,2,10
BSA4,4,3,7,4,5
BSA5,2,3,11,3,9
BSA6,10,3,7,1,2
BSA7,2,0,2,3,2
BSA8,5,2,1,0,4
BSA9,11,3,9,1,1
BSA10,9,2,9,0,5
BSA11,9,0,0,0,8
BSA12,4,3,4,5,10
BSA13,12,5,7,1,0
BSA14,12,3,1,3,8
BSA15,4,2,2,0,2
BSA16,6,3,2,2,10
BSA17,4,4,7,3,4
BSA18,5,0,0,4,7
BSA19,6,0,3,0,13
BSA20,4,4,5,2,8
BSA21,9,0,3,0,3
BSA22,6,2,1,0,8
BSA23,13,0,7,1,2
BSA24,5,4,5,3,3
BSA25,10,1,2,8,4
BSA26,3,0,9,6,8
BSA27,11,1,10,0,7
BSA28,7,1,10,4,5
BSA29,6,7,0,0,1
BSA30,5,0,3,1,4
BSA31,3,1,2,3,4
BSA32,5,2,3,2,5
BSA33,7,7,8,4,3
BSA34,0,2,2,3,6
BSA35,3,3,3,5,7
BSA36,7,4,8,0,8
BSA37,1,2,9,0,4
BSA38,2,0,1,4,7
BSA39,2,3,7,1,6
BSA40,9,5,4,1,0
BSA41,7,8,2,0,5
BSA42,10,2,7,0,4
BSA43,11,0,3,0,0
BSA44,4,2,9,0,2
BSA45,9,3,5,0,4
BSA46,3,1,13,0,7
BSA47,3,5,11,0,3
BSA48,5,0,8,0,7
BSA49,4,4,7,5,6
BSA50,1,3,11,3,6
