ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,13,1,2,2,1
BSW13,12,4,5,1,6
BSW21,6,0,5,1,0
BSW24,9,5,3,0,0
BSW29,1,2,3,4,8
BSW34,10,3,3,0,2
BSW39,8,1,0,2,10
BSW40,7,4,8,1,9
BSW41,2,6,9,1,6
BSW42,9,0,7,0,10
BSW44,6,0,5,1,11
BSW45,4,8,1,0,7
BSW48,0,0,0,0,8
BSW49,6,2,8,0,9
BSW50,2,5,8,2,8
BSA1,6,1,9,1,4
BSA11,1,3,9,3,2
BSA14,6,4,5,5,6
BSA16,11,6,4,1,10
BSA17,6,2,2,3,3
BSA25,7,4,6,0,8
BSA26,9,4,3,3,8
BSA27,6,1,1,3,2
BSA28,0,1,8,0,10
BSA30,10,3,8,1,7
BSA32,3,6,1,0,5
BSA33,4,2,6,0,11
BSA36,9,1,7,0,1
BSA38,8,2,3,1,9
BSA50,2,1,6,0,6
