Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818653 (0.741600 + 0.077053),0.775916 (0.694800 + 0.081116),0.804925 (0.725400 + 0.079525),0.775100 (0.695700 + 0.079400),0.816303 (0.735300 + 0.081003),0.818717 (0.738000 + 0.080717),0.824028 (0.743400 + 0.080628),0.814492 (0.734400 + 0.080092),0.814432 (0.732600 + 0.081832),0.817889 (0.739800 + 0.078089),0.803021 (0.722700 + 0.080321),0.826399 (0.747000 + 0.079399),0.818608 (0.738900 + 0.079708),0.812055 (0.732600 + 0.079455),0.803683 (0.721800 + 0.081883),0.796328 (0.717300 + 0.079028),0.825528 (0.744300 + 0.081228),0.805495 (0.727200 + 0.078295),0.815842 (0.737100 + 0.078742),0.820733 (0.739800 + 0.080933),0.814872 (0.733500 + 0.081372),0.820898 (0.740700 + 0.080198),0.817600 (0.739800 + 0.077800),0.812160 (0.733500 + 0.078660),0.812413 (0.735300 + 0.077113),0.817095 (0.736200 + 0.080895),0.824205 (0.743400 + 0.080805),0.807931 (0.727200 + 0.080731),0.783847 (0.703800 + 0.080047),0.819341 (0.739800 + 0.079541),0.825976 (0.747000 + 0.078976),0.808303 (0.728100 + 0.080203),0.790309 (0.711000 + 0.079309),0.811303 (0.731700 + 0.079603),0.787390 (0.710100 + 0.077290),0.810926 (0.734400 + 0.076526),0.804749 (0.725400 + 0.079349),0.800895 (0.720000 + 0.080895),0.802774 (0.721800 + 0.080974),0.834917 (0.753300 + 0.081617),0.814734 (0.733500 + 0.081234),0.810217 (0.731700 + 0.078517),0.807403 (0.728100 + 0.079303),0.823216 (0.744300 + 0.078916),0.825793 (0.745200 + 0.080593),0.815340 (0.735300 + 0.080040),0.823879 (0.745200 + 0.078679),0.811488 (0.730800 + 0.080688),0.822850 (0.742500 + 0.080350),0.814797 (0.735300 + 0.079497)
2,0.818653 (0.741600 + 0.077053),0.775916 (0.694800 + 0.081116),0.804925 (0.725400 + 0.079525),0.775100 (0.695700 + 0.079400),0.816303 (0.735300 + 0.081003),0.818717 (0.738000 + 0.080717),0.824028 (0.743400 + 0.080628),0.814492 (0.734400 + 0.080092),0.814432 (0.732600 + 0.081832),0.817889 (0.739800 + 0.078089),0.803021 (0.722700 + 0.080321),0.826399 (0.747000 + 0.079399),0.818608 (0.738900 + 0.079708),0.812055 (0.732600 + 0.079455),0.803683 (0.721800 + 0.081883),0.796328 (0.717300 + 0.079028),0.825528 (0.744300 + 0.081228),0.805495 (0.727200 + 0.078295),0.815842 (0.737100 + 0.078742),0.820733 (0.739800 + 0.080933),0.814872 (0.733500 + 0.081372),0.820898 (0.740700 + 0.080198),0.817600 (0.739800 + 0.077800),0.812160 (0.733500 + 0.078660),0.812413 (0.735300 + 0.077113),0.817095 (0.736200 + 0.080895),0.824205 (0.743400 + 0.080805),0.807931 (0.727200 + 0.080731),0.783847 (0.703800 + 0.080047),0.819341 (0.739800 + 0.079541),0.825976 (0.747000 + 0.078976),0.808303 (0.728100 + 0.080203),0.790309 (0.711000 + 0.079309),0.811303 (0.731700 + 0.079603),0.787390 (0.710100 + 0.077290),0.810926 (0.734400 + 0.076526),0.804749 (0.725400 + 0.079349),0.800895 (0.720000 + 0.080895),0.802774 (0.721800 + 0.080974),0.834917 (0.753300 + 0.081617),0.814734 (0.733500 + 0.081234),0.810217 (0.731700 + 0.078517),0.807403 (0.728100 + 0.079303),0.823216 (0.744300 + 0.078916),0.825793 (0.745200 + 0.080593),0.815340 (0.735300 + 0.080040),0.823879 (0.745200 + 0.078679),0.811488 (0.730800 + 0.080688),0.822850 (0.742500 + 0.080350),0.814797 (0.735300 + 0.079497)
3,0.834917 (0.753300 + 0.081617),0.819863 (0.739800 + 0.080063),0.821963 (0.740700 + 0.081263),0.823482 (0.742500 + 0.080982),0.803306 (0.723600 + 0.079706),0.822380 (0.742500 + 0.079880),0.812449 (0.733500 + 0.078949),0.830150 (0.752400 + 0.077750),0.780204 (0.701100 + 0.079104),0.825605 (0.744300 + 0.081305),0.816130 (0.737100 + 0.079030),0.815409 (0.736200 + 0.079209),0.809867 (0.728100 + 0.081767),0.811728 (0.734400 + 0.077328),0.811534 (0.729900 + 0.081634),0.818580 (0.739800 + 0.078780),0.809348 (0.729900 + 0.079448),0.799096 (0.716400 + 0.082696),0.822279 (0.741600 + 0.080679),0.819511 (0.738000 + 0.081511),0.809400 (0.731700 + 0.077700),0.807173 (0.729000 + 0.078174),0.818977 (0.740700 + 0.078277),0.825496 (0.746100 + 0.079396),0.808265 (0.729900 + 0.078366),0.802154 (0.721800 + 0.080354),0.816190 (0.735300 + 0.080890),0.826713 (0.745200 + 0.081513),0.825819 (0.747900 + 0.077919),0.816050 (0.738000 + 0.078050),0.809027 (0.729000 + 0.080027),0.827062 (0.746100 + 0.080962),0.818580 (0.738900 + 0.079680),0.818685 (0.738000 + 0.080685),0.800862 (0.720900 + 0.079962),0.828445 (0.747000 + 0.081445),0.806058 (0.727200 + 0.078858),0.831065 (0.749700 + 0.081365),0.797564 (0.718200 + 0.079364),0.819531 (0.740700 + 0.078831),0.819341 (0.739800 + 0.079541),0.801648 (0.722700 + 0.078948),0.817530 (0.738000 + 0.079530),0.827259 (0.746100 + 0.081160),0.809337 (0.732600 + 0.076737),0.816294 (0.737100 + 0.079194),0.823981 (0.745200 + 0.078781),0.817407 (0.736200 + 0.081207),0.818455 (0.738900 + 0.079555),0.823879 (0.745200 + 0.078679)
4,0.834917 (0.753300 + 0.081617),0.799147 (0.720900 + 0.078247),0.821430 (0.742500 + 0.078930),0.820730 (0.744300 + 0.076430),0.821030 (0.739800 + 0.081230),0.826222 (0.747000 + 0.079222),0.817009 (0.736200 + 0.080809),0.818039 (0.739800 + 0.078239),0.822055 (0.739800 + 0.082255),0.831065 (0.749700 + 0.081365),0.818977 (0.740700 + 0.078277),0.813899 (0.732600 + 0.081299),0.825770 (0.743400 + 0.082371),0.812114 (0.732600 + 0.079515),0.823720 (0.744300 + 0.079420),0.827021 (0.746100 + 0.080921),0.821913 (0.741600 + 0.080313),0.810868 (0.729000 + 0.081868),0.826237 (0.745200 + 0.081038),0.815728 (0.734400 + 0.081328),0.827440 (0.747900 + 0.079540),0.822121 (0.744300 + 0.077821),0.821157 (0.741600 + 0.079557),0.818290 (0.738000 + 0.080290),0.825731 (0.744300 + 0.081431),0.815712 (0.738000 + 0.077712),0.827619 (0.746100 + 0.081519),0.814607 (0.733500 + 0.081107),0.821978 (0.741600 + 0.080378),0.818082 (0.738000 + 0.080082),0.828674 (0.747900 + 0.080774),0.815912 (0.737100 + 0.078812),0.820805 (0.741600 + 0.079205),0.831480 (0.752400 + 0.079080),0.812413 (0.735300 + 0.077113),0.815858 (0.735300 + 0.080558),0.836141 (0.754200 + 0.081941),0.816151 (0.738000 + 0.078151),0.811813 (0.731700 + 0.080113),0.818627 (0.738900 + 0.079727),0.816645 (0.736200 + 0.080445),0.808109 (0.729900 + 0.078209),0.813477 (0.734400 + 0.079077),0.828445 (0.747000 + 0.081445),0.822380 (0.742500 + 0.079880),0.821542 (0.740700 + 0.080842),0.831371 (0.749700 + 0.081671),0.826855 (0.744300 + 0.082555),0.820617 (0.738900 + 0.081717),0.808024 (0.728100 + 0.079924)
5,0.836141 (0.754200 + 0.081941),0.833334 (0.751500 + 0.081834),0.836413 (0.754200 + 0.082213),0.830018 (0.748800 + 0.081218),0.827140 (0.747000 + 0.080140),0.820677 (0.740700 + 0.079977),0.817016 (0.737100 + 0.079916),0.829069 (0.748800 + 0.080269),0.820989 (0.739800 + 0.081189),0.824918 (0.745200 + 0.079718),0.821461 (0.740700 + 0.080761),0.825076 (0.746100 + 0.078976),0.832037 (0.752400 + 0.079637),0.824644 (0.746100 + 0.078544),0.824936 (0.746100 + 0.078836),0.809671 (0.730800 + 0.078871),0.827646 (0.748800 + 0.078846),0.828207 (0.748800 + 0.079407),0.822403 (0.741600 + 0.080803),0.826473 (0.746100 + 0.080373),0.832044 (0.750600 + 0.081444),0.827862 (0.747000 + 0.080862),0.823319 (0.743400 + 0.079919),0.819454 (0.739800 + 0.079654),0.831221 (0.749700 + 0.081521),0.815613 (0.734400 + 0.081213),0.830827 (0.750600 + 0.080227),0.835402 (0.753300 + 0.082102),0.827791 (0.747000 + 0.080791),0.818770 (0.738900 + 0.079870),0.829509 (0.749700 + 0.079809),0.826119 (0.747000 + 0.079119),0.837240 (0.757800 + 0.079440),0.814020 (0.734400 + 0.079620),0.824287 (0.747900 + 0.076387),0.814559 (0.736200 + 0.078359),0.823194 (0.743400 + 0.079794),0.825300 (0.744300 + 0.081000),0.829925 (0.748800 + 0.081125),0.829480 (0.747900 + 0.081580),0.826056 (0.745200 + 0.080856),0.825770 (0.743400 + 0.082371),0.822055 (0.739800 + 0.082255),0.823564 (0.745200 + 0.078364),0.811024 (0.732600 + 0.078424),0.841264 (0.759600 + 0.081664),0.814582 (0.733500 + 0.081082),0.821253 (0.741600 + 0.079653),0.806898 (0.726300 + 0.080598),0.830454 (0.747900 + 0.082554)
6,0.841264 (0.759600 + 0.081664),0.829357 (0.749700 + 0.079657),0.815105 (0.736200 + 0.078905),0.839540 (0.757800 + 0.081740),0.843235 (0.763200 + 0.080035),0.813202 (0.732600 + 0.080602),0.823394 (0.745200 + 0.078194),0.837464 (0.756000 + 0.081464),0.819355 (0.737100 + 0.082255),0.836292 (0.755100 + 0.081192),0.825890 (0.744300 + 0.081590),0.818914 (0.736200 + 0.082714),0.827013 (0.746100 + 0.080913),0.836507 (0.755100 + 0.081407),0.831224 (0.748800 + 0.082424),0.829397 (0.749700 + 0.079697),0.814768 (0.736200 + 0.078568),0.836531 (0.756900 + 0.079631),0.823467 (0.741600 + 0.081867),0.841850 (0.759600 + 0.082250),0.826963 (0.746100 + 0.080863),0.825656 (0.746100 + 0.079556),0.824942 (0.743400 + 0.081542),0.826023 (0.747000 + 0.079023),0.832142 (0.751500 + 0.080642),0.837769 (0.756900 + 0.080869),0.833076 (0.750600 + 0.082476),0.837911 (0.757800 + 0.080111),0.821695 (0.741600 + 0.080095),0.832538 (0.750600 + 0.081938),0.835402 (0.753300 + 0.082102),0.823767 (0.743400 + 0.080367),0.844488 (0.763200 + 0.081288),0.821082 (0.740700 + 0.080382),0.828207 (0.748800 + 0.079407),0.823408 (0.741600 + 0.081808),0.825410 (0.746100 + 0.079310),0.820849 (0.740700 + 0.080149),0.822153 (0.740700 + 0.081453),0.831465 (0.750600 + 0.080865),0.829334 (0.747000 + 0.082334),0.813283 (0.734400 + 0.078883),0.830973 (0.749700 + 0.081273),0.832262 (0.752400 + 0.079862),0.826261 (0.747000 + 0.079261),0.824411 (0.743400 + 0.081011),0.829806 (0.749700 + 0.080106),0.819781 (0.737100 + 0.082681),0.842315 (0.762300 + 0.080015),0.827889 (0.747000 + 0.080889)
7,0.844488 (0.763200 + 0.081288),0.826713 (0.745200 + 0.081513),0.840346 (0.758700 + 0.081646),0.839743 (0.757800 + 0.081943),0.826911 (0.747000 + 0.079911),0.832810 (0.751500 + 0.081310),0.826488 (0.746100 + 0.080388),0.825272 (0.746100 + 0.079172),0.833969 (0.754200 + 0.079769),0.827845 (0.749700 + 0.078145),0.836753 (0.756000 + 0.080753),0.837917 (0.756000 + 0.081917),0.831191 (0.750600 + 0.080591),0.828346 (0.746100 + 0.082246),0.838537 (0.758700 + 0.079837),0.836531 (0.756900 + 0.079631),0.831465 (0.750600 + 0.080865),0.837769 (0.756900 + 0.080869),0.829334 (0.747000 + 0.082334),0.833494 (0.752400 + 0.081094),0.836753 (0.754200 + 0.082553),0.834981 (0.754200 + 0.080781),0.813778 (0.732600 + 0.081178),0.839115 (0.757800 + 0.081315),0.837464 (0.756000 + 0.081464),0.838008 (0.757800 + 0.080208),0.816205 (0.736200 + 0.080005),0.838959 (0.758700 + 0.080259),0.812679 (0.729900 + 0.082779),0.819590 (0.739800 + 0.079790),0.838725 (0.756000 + 0.082725),0.829956 (0.749700 + 0.080256),0.833596 (0.754200 + 0.079396),0.834954 (0.755100 + 0.079854),0.821695 (0.741600 + 0.080095),0.836499 (0.755100 + 0.081399),0.829443 (0.751500 + 0.077943),0.815908 (0.737100 + 0.078808),0.820984 (0.741600 + 0.079384),0.832215 (0.751500 + 0.080716),0.820358 (0.739800 + 0.080558),0.827459 (0.746100 + 0.081359),0.842251 (0.761400 + 0.080852),0.826595 (0.745200 + 0.081395),0.828105 (0.747900 + 0.080205),0.826023 (0.747000 + 0.079023),0.833869 (0.752400 + 0.081469),0.815014 (0.732600 + 0.082414),0.836236 (0.756900 + 0.079336),0.839540 (0.757800 + 0.081740)
8,0.844488 (0.763200 + 0.081288),0.833579 (0.751500 + 0.082079),0.831643 (0.753300 + 0.078343),0.840629 (0.758700 + 0.081929),0.840387 (0.758700 + 0.081687),0.835362 (0.753300 + 0.082062),0.836131 (0.756000 + 0.080131),0.809730 (0.728100 + 0.081630),0.829352 (0.750600 + 0.078752),0.809605 (0.730800 + 0.078805),0.834954 (0.754200 + 0.080754),0.834871 (0.753300 + 0.081571),0.844774 (0.764100 + 0.080674),0.839028 (0.757800 + 0.081228),0.839042 (0.758700 + 0.080342),0.831334 (0.749700 + 0.081634),0.837969 (0.756000 + 0.081969),0.837140 (0.756000 + 0.081140),0.846943 (0.765900 + 0.081043),0.833182 (0.753300 + 0.079882),0.837917 (0.756000 + 0.081917),0.824374 (0.743400 + 0.080974),0.840354 (0.757800 + 0.082554),0.830749 (0.750600 + 0.080149),0.837583 (0.756900 + 0.080683),0.828877 (0.747900 + 0.080977),0.838385 (0.758700 + 0.079685),0.832499 (0.750600 + 0.081899),0.838466 (0.757800 + 0.080666),0.833494 (0.752400 + 0.081094),0.829334 (0.747000 + 0.082334),0.841395 (0.759600 + 0.081795),0.831088 (0.750600 + 0.080488),0.836316 (0.754200 + 0.082116),0.838926 (0.757800 + 0.081126),0.841963 (0.761400 + 0.080563),0.807686 (0.729900 + 0.077786),0.829268 (0.747900 + 0.081368),0.836205 (0.755100 + 0.081105),0.844488 (0.763200 + 0.081288),0.844488 (0.763200 + 0.081288),0.844488 (0.763200 + 0.081288),0.812733 (0.730800 + 0.081933),0.832102 (0.751500 + 0.080602),0.846406 (0.765000 + 0.081406),0.832998 (0.752400 + 0.080598),0.840734 (0.759600 + 0.081134),0.835083 (0.754200 + 0.080883),0.837716 (0.756900 + 0.080816),0.819390 (0.737100 + 0.082290)
9,0.846943 (0.765900 + 0.081043),0.828021 (0.747000 + 0.081021),0.836131 (0.756000 + 0.080131),0.833342 (0.752400 + 0.080942),0.836769 (0.754200 + 0.082569),0.832747 (0.752400 + 0.080347),0.832753 (0.751500 + 0.081253),0.847421 (0.765900 + 0.081521),0.841395 (0.759600 + 0.081795),0.844488 (0.763200 + 0.081288),0.846406 (0.765000 + 0.081406),0.844774 (0.764100 + 0.080674),0.842168 (0.761400 + 0.080768),0.840005 (0.759600 + 0.080405),0.836086 (0.755100 + 0.080986),0.833098 (0.751500 + 0.081598),0.844667 (0.763200 + 0.081467),0.831604 (0.751500 + 0.080105),0.834821 (0.753300 + 0.081521),0.833313 (0.752400 + 0.080913),0.828416 (0.747000 + 0.081416),0.839221 (0.758700 + 0.080521),0.842674 (0.761400 + 0.081274),0.840500 (0.759600 + 0.080900),0.836236 (0.756900 + 0.079336),0.844983 (0.764100 + 0.080883),0.842584 (0.762300 + 0.080284),0.836654 (0.756000 + 0.080654),0.842080 (0.761400 + 0.080680),0.831160 (0.749700 + 0.081460),0.843468 (0.762300 + 0.081168),0.846367 (0.765900 + 0.080467),0.835502 (0.754200 + 0.081302),0.842598 (0.761400 + 0.081198),0.823401 (0.742500 + 0.080901),0.840354 (0.757800 + 0.082554),0.837140 (0.756000 + 0.081140),0.844774 (0.764100 + 0.080674),0.837337 (0.756000 + 0.081337),0.841799 (0.760500 + 0.081299),0.835439 (0.754200 + 0.081239),0.843704 (0.763200 + 0.080504),0.835288 (0.754200 + 0.081088),0.835160 (0.755100 + 0.080060),0.840279 (0.759600 + 0.080679),0.827582 (0.747900 + 0.079682),0.833182 (0.753300 + 0.079882),0.837969 (0.756000 + 0.081969),0.836205 (0.755100 + 0.081105),0.838716 (0.756900 + 0.081816)
10,0.847421 (0.765900 + 0.081521),0.834391 (0.754200 + 0.080191),0.843093 (0.761400 + 0.081693),0.833355 (0.753300 + 0.080055),0.831503 (0.751500 + 0.080003),0.844983 (0.764100 + 0.080883),0.840279 (0.759600 + 0.080679),0.843118 (0.761400 + 0.081718),0.841982 (0.760500 + 0.081482),0.833892 (0.752400 + 0.081492),0.842627 (0.761400 + 0.081227),0.841788 (0.762300 + 0.079488),0.842088 (0.759600 + 0.082488),0.849838 (0.768600 + 0.081239),0.840093 (0.758700 + 0.081393),0.847722 (0.766800 + 0.080922),0.838724 (0.757800 + 0.080924),0.837285 (0.756900 + 0.080385),0.843834 (0.763200 + 0.080634),0.846893 (0.766800 + 0.080093),0.841908 (0.760500 + 0.081408),0.848881 (0.768600 + 0.080281),0.833752 (0.753300 + 0.080452),0.845601 (0.764100 + 0.081501),0.847703 (0.767700 + 0.080003),0.844055 (0.762300 + 0.081755),0.841106 (0.760500 + 0.080606),0.841241 (0.760500 + 0.080741),0.843737 (0.763200 + 0.080537),0.831463 (0.750600 + 0.080863),0.844342 (0.763200 + 0.081142),0.840375 (0.759600 + 0.080775),0.842529 (0.760500 + 0.082029),0.840668 (0.758700 + 0.081968),0.848776 (0.768600 + 0.080176),0.836954 (0.756000 + 0.080954),0.842989 (0.762300 + 0.080689),0.844303 (0.763200 + 0.081103),0.844883 (0.764100 + 0.080783),0.824282 (0.744300 + 0.079982),0.843425 (0.763200 + 0.080225),0.841395 (0.759600 + 0.081795),0.833098 (0.751500 + 0.081598),0.844983 (0.764100 + 0.080883),0.838195 (0.756000 + 0.082195),0.830878 (0.749700 + 0.081178),0.827116 (0.747900 + 0.079216),0.833737 (0.753300 + 0.080437),0.835289 (0.755100 + 0.080189),0.833164 (0.752400 + 0.080764)
