ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,2,8,5
BSW2,8,5,3,0,9
BSW3,0,0,2,0,8
BSW4,11,5,9,0,9
BSW5,10,0,0,1,1
BSW6,7,4,7,3,2
BSW7,7,4,0,1,4
BSW8,7,4,11,2,2
BSW9,7,1,6,2,9
BSW10,11,2,4,2,0
BSW11,6,4,2,3,7
BSW12,4,4,1,2,3
BSW13,12,0,2,0,9
BSW14,5,0,10,0,5
BSW15,12,2,10,3,3
BSW16,10,3,2,1,7
BSW17,4,4,15,1,6
BSW18,0,2,9,0,3
BSW19,2,2,11,1,4
BSW20,6,3,8,3,2
BSW21,8,5,6,2,6
BSW22,8,0,5,2,3
BSW23,8,0,5,2,3
BSW24,7,3,1,1,5
BSW25,9,2,6,0,4
BSW26,2,5,5,1,7
BSW27,3,3,9,2,4
BSW28,3,3,4,3,3
BSW29,10,0,5,2,1
BSW30,9,1,1,0,3
BSW31,5,1,6,1,8
BSW32,8,2,10,1,2
BSW33,9,3,8,3,4
BSW34,4,3,8,2,12
BSW35,2,4,0,1,4
BSW36,10,5,8,3,2
BSW37,10,2,8,1,6
BSW38,7,3,7,5,8
BSW39,4,4,2,3,4
BSW40,6,1,5,3,9
BSW41,9,4,0,0,3
BSW42,6,5,4,5,8
BSW43,7,0,8,2,5
BSW44,0,6,4,2,4
BSW45,5,2,1,2,7
BSW46,7,1,10,2,5
BSW47,6,1,12,1,9
BSW48,5,0,5,1,7
BSW49,7,4,8,0,9
BSW50,6,4,2,3,7
BSA1,9,2,1,0,9
BSA2,8,0,9,0,5
BSA3,10,0,1,0,10
BSA4,1,1,7,5,6
BSA5,11,1,8,1,9
BSA6,6,0,9,0,0
BSA7,8,3,9,2,5
BSA8,7,1,5,1,5
BSA9,8,0,4,2,3
BSA10,8,1,9,4,9
BSA11,4,4,7,4,9
BSA12,5,0,5,5,11
BSA13,3,6,7,1,1
BSA14,4,7,11,3,7
BSA15,2,0,7,5,9
BSA16,9,2,6,2,7
BSA17,8,3,4,0,6
BSA18,3,6,8,0,8
BSA19,9,3,8,0,5
BSA20,2,4,2,0,7
BSA21,6,2,4,0,4
BSA22,2,0,7,2,2
BSA23,9,1,4,3,7
BSA24,10,1,3,3,6
BSA25,9,0,2,0,6
BSA26,8,0,1,0,10
BSA27,7,2,5,3,2
BSA28,11,5,0,5,7
BSA29,0,5,6,0,8
BSA30,8,1,0,3,7
BSA31,7,1,3,4,9
BSA32,4,5,7,4,1
BSA33,14,4,0,0,6
BSA34,0,1,10,2,8
BSA35,4,2,12,7,3
BSA36,8,3,5,2,8
BSA37,5,2,8,1,7
BSA38,9,0,3,0,5
BSA39,10,0,7,5,7
BSA40,5,2,12,2,10
BSA41,1,0,5,1,4
BSA42,5,4,5,3,9
BSA43,4,0,3,5,1
BSA44,4,3,4,6,10
BSA45,9,4,6,0,5
BSA46,1,0,4,1,5
BSA47,4,0,0,3,5
BSA48,9,0,10,6,6
BSA49,3,1,4,4,6
BSA50,8,1,8,0,8
