Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821831 (0.738900 + 0.082931),0.822853 (0.739800 + 0.083053),0.859651 (0.773100 + 0.086551),0.858918 (0.776700 + 0.082218),0.840515 (0.755100 + 0.085415),0.856342 (0.770400 + 0.085942),0.838599 (0.753300 + 0.085299),0.846839 (0.762300 + 0.084539),0.840612 (0.756900 + 0.083712),0.845912 (0.762300 + 0.083612),0.835552 (0.750600 + 0.084952),0.843692 (0.759600 + 0.084092),0.843252 (0.760500 + 0.082752),0.845993 (0.762300 + 0.083693),0.847605 (0.764100 + 0.083505),0.869007 (0.783900 + 0.085107),0.839208 (0.755100 + 0.084108),0.836397 (0.752400 + 0.083997),0.844436 (0.759600 + 0.084836),0.838458 (0.754200 + 0.084258),0.822632 (0.738900 + 0.083732),0.857020 (0.774900 + 0.082120),0.837585 (0.756000 + 0.081585),0.840145 (0.756900 + 0.083245),0.844379 (0.761400 + 0.082979),0.852442 (0.767700 + 0.084742),0.830739 (0.747000 + 0.083739),0.850258 (0.765000 + 0.085258),0.850425 (0.765900 + 0.084525),0.845708 (0.763200 + 0.082508),0.836342 (0.750600 + 0.085742),0.855458 (0.772200 + 0.083258),0.835219 (0.751500 + 0.083719),0.844095 (0.759600 + 0.084495),0.851575 (0.767700 + 0.083876),0.857536 (0.774900 + 0.082636),0.861870 (0.777600 + 0.084270),0.840136 (0.756900 + 0.083236),0.830800 (0.748800 + 0.082000),0.858370 (0.774000 + 0.084370),0.829677 (0.747000 + 0.082677),0.845049 (0.760500 + 0.084549),0.833537 (0.747900 + 0.085637),0.832465 (0.749700 + 0.082765),0.834606 (0.749700 + 0.084906),0.837669 (0.754200 + 0.083469),0.835096 (0.751500 + 0.083596),0.851947 (0.769500 + 0.082447),0.843415 (0.757800 + 0.085615),0.851528 (0.769500 + 0.082028)
2,0.821831 (0.738900 + 0.082931),0.822853 (0.739800 + 0.083053),0.859651 (0.773100 + 0.086551),0.858918 (0.776700 + 0.082218),0.840515 (0.755100 + 0.085415),0.856342 (0.770400 + 0.085942),0.838599 (0.753300 + 0.085299),0.846839 (0.762300 + 0.084539),0.840612 (0.756900 + 0.083712),0.845912 (0.762300 + 0.083612),0.835552 (0.750600 + 0.084952),0.843692 (0.759600 + 0.084092),0.843252 (0.760500 + 0.082752),0.845993 (0.762300 + 0.083693),0.847605 (0.764100 + 0.083505),0.869007 (0.783900 + 0.085107),0.839208 (0.755100 + 0.084108),0.836397 (0.752400 + 0.083997),0.844436 (0.759600 + 0.084836),0.838458 (0.754200 + 0.084258),0.822632 (0.738900 + 0.083732),0.857020 (0.774900 + 0.082120),0.837585 (0.756000 + 0.081585),0.840145 (0.756900 + 0.083245),0.844379 (0.761400 + 0.082979),0.852442 (0.767700 + 0.084742),0.830739 (0.747000 + 0.083739),0.850258 (0.765000 + 0.085258),0.850425 (0.765900 + 0.084525),0.845708 (0.763200 + 0.082508),0.836342 (0.750600 + 0.085742),0.855458 (0.772200 + 0.083258),0.835219 (0.751500 + 0.083719),0.844095 (0.759600 + 0.084495),0.851575 (0.767700 + 0.083876),0.857536 (0.774900 + 0.082636),0.861870 (0.777600 + 0.084270),0.840136 (0.756900 + 0.083236),0.830800 (0.748800 + 0.082000),0.858370 (0.774000 + 0.084370),0.829677 (0.747000 + 0.082677),0.845049 (0.760500 + 0.084549),0.833537 (0.747900 + 0.085637),0.832465 (0.749700 + 0.082765),0.834606 (0.749700 + 0.084906),0.837669 (0.754200 + 0.083469),0.835096 (0.751500 + 0.083596),0.851947 (0.769500 + 0.082447),0.843415 (0.757800 + 0.085615),0.851528 (0.769500 + 0.082028)
3,0.869007 (0.783900 + 0.085107),0.842295 (0.756000 + 0.086295),0.859248 (0.775800 + 0.083448),0.855680 (0.773100 + 0.082580),0.859030 (0.774900 + 0.084130),0.854246 (0.768600 + 0.085646),0.851291 (0.766800 + 0.084491),0.852217 (0.767700 + 0.084517),0.844933 (0.760500 + 0.084433),0.845069 (0.762300 + 0.082769),0.842975 (0.758700 + 0.084275),0.840966 (0.758700 + 0.082266),0.852130 (0.766800 + 0.085330),0.857502 (0.774900 + 0.082602),0.842351 (0.757800 + 0.084551),0.854908 (0.771300 + 0.083608),0.843595 (0.762300 + 0.081295),0.871342 (0.788400 + 0.082942),0.852109 (0.767700 + 0.084409),0.848153 (0.765000 + 0.083153),0.842993 (0.759600 + 0.083393),0.856593 (0.771300 + 0.085293),0.848815 (0.765000 + 0.083815),0.859813 (0.775800 + 0.084013),0.865393 (0.782100 + 0.083293),0.833513 (0.747900 + 0.085613),0.858535 (0.774000 + 0.084535),0.848344 (0.765000 + 0.083344),0.846361 (0.761400 + 0.084961),0.855374 (0.770400 + 0.084974),0.851018 (0.768600 + 0.082418),0.856525 (0.774000 + 0.082525),0.833893 (0.750600 + 0.083293),0.844926 (0.759600 + 0.085326),0.845256 (0.761400 + 0.083856),0.845708 (0.763200 + 0.082508),0.843254 (0.760500 + 0.082754),0.855353 (0.772200 + 0.083153),0.857356 (0.770400 + 0.086956),0.839094 (0.755100 + 0.083994),0.847228 (0.763200 + 0.084028),0.836423 (0.751500 + 0.084923),0.852387 (0.768600 + 0.083787),0.862335 (0.778500 + 0.083835),0.834120 (0.750600 + 0.083520),0.846936 (0.763200 + 0.083736),0.841429 (0.757800 + 0.083629),0.853214 (0.771300 + 0.081914),0.838335 (0.753300 + 0.085035),0.859779 (0.775800 + 0.083979)
4,0.871342 (0.788400 + 0.082942),0.869725 (0.785700 + 0.084025),0.847355 (0.764100 + 0.083255),0.843291 (0.759600 + 0.083691),0.846298 (0.761400 + 0.084898),0.845551 (0.761400 + 0.084151),0.842217 (0.759600 + 0.082617),0.854856 (0.773100 + 0.081756),0.863559 (0.779400 + 0.084159),0.839877 (0.756900 + 0.082977),0.843254 (0.760500 + 0.082754),0.871342 (0.788400 + 0.082942),0.859779 (0.775800 + 0.083979),0.845933 (0.762300 + 0.083633),0.854618 (0.771300 + 0.083318),0.855210 (0.769500 + 0.085710),0.857020 (0.774900 + 0.082120),0.862550 (0.778500 + 0.084050),0.846581 (0.764100 + 0.082481),0.871342 (0.788400 + 0.082942),0.854246 (0.768600 + 0.085646),0.840361 (0.756900 + 0.083461),0.853359 (0.770400 + 0.082959),0.853962 (0.769500 + 0.084462),0.853540 (0.768600 + 0.084940),0.847355 (0.764100 + 0.083255),0.868291 (0.785700 + 0.082591),0.857520 (0.774000 + 0.083520),0.859506 (0.774000 + 0.085506),0.861428 (0.779400 + 0.082028),0.836334 (0.750600 + 0.085734),0.860681 (0.776700 + 0.083981),0.866146 (0.783000 + 0.083146),0.867617 (0.783000 + 0.084617),0.840554 (0.759600 + 0.080954),0.855197 (0.772200 + 0.082997),0.853381 (0.768600 + 0.084781),0.855850 (0.772200 + 0.083650),0.848684 (0.765000 + 0.083684),0.842080 (0.756000 + 0.086080),0.848229 (0.764100 + 0.084129),0.861806 (0.778500 + 0.083306),0.857944 (0.772200 + 0.085744),0.863241 (0.779400 + 0.083841),0.842390 (0.759600 + 0.082790),0.854908 (0.771300 + 0.083608),0.852217 (0.767700 + 0.084517),0.857200 (0.774900 + 0.082300),0.840481 (0.756000 + 0.084481),0.839304 (0.755100 + 0.084204)
5,0.871342 (0.788400 + 0.082942),0.856339 (0.772200 + 0.084139),0.836299 (0.752400 + 0.083899),0.850631 (0.767700 + 0.082931),0.851795 (0.768600 + 0.083195),0.867926 (0.783000 + 0.084926),0.844854 (0.761400 + 0.083454),0.849486 (0.766800 + 0.082686),0.840316 (0.758700 + 0.081616),0.869725 (0.785700 + 0.084025),0.859506 (0.774000 + 0.085506),0.859799 (0.776700 + 0.083099),0.847723 (0.763200 + 0.084523),0.844367 (0.760500 + 0.083867),0.857221 (0.773100 + 0.084121),0.851489 (0.769500 + 0.081989),0.856372 (0.773100 + 0.083272),0.842324 (0.759600 + 0.082724),0.840776 (0.758700 + 0.082076),0.866174 (0.781200 + 0.084974),0.860725 (0.779400 + 0.081325),0.873952 (0.790200 + 0.083752),0.834302 (0.751500 + 0.082802),0.866146 (0.783000 + 0.083146),0.866146 (0.783000 + 0.083146),0.857142 (0.773100 + 0.084042),0.867617 (0.783000 + 0.084617),0.853084 (0.767700 + 0.085384),0.871147 (0.789300 + 0.081847),0.875415 (0.792000 + 0.083415),0.853781 (0.771300 + 0.082482),0.858961 (0.774900 + 0.084061),0.832346 (0.748800 + 0.083546),0.863559 (0.779400 + 0.084159),0.860681 (0.776700 + 0.083981),0.851115 (0.767700 + 0.083415),0.866547 (0.783000 + 0.083547),0.838959 (0.756900 + 0.082059),0.864716 (0.781200 + 0.083516),0.850713 (0.766800 + 0.083913),0.858779 (0.774900 + 0.083879),0.852387 (0.768600 + 0.083787),0.848545 (0.765000 + 0.083545),0.844535 (0.760500 + 0.084035),0.856879 (0.774900 + 0.081979),0.859225 (0.774900 + 0.084325),0.856576 (0.774900 + 0.081676),0.851914 (0.767700 + 0.084214),0.852786 (0.769500 + 0.083286),0.861014 (0.777600 + 0.083414)
6,0.875415 (0.792000 + 0.083415),0.856515 (0.772200 + 0.084315),0.851712 (0.768600 + 0.083112),0.864201 (0.780300 + 0.083902),0.855059 (0.772200 + 0.082859),0.872812 (0.788400 + 0.084412),0.867812 (0.785700 + 0.082112),0.860297 (0.777600 + 0.082697),0.876470 (0.792000 + 0.084470),0.864571 (0.780300 + 0.084271),0.849265 (0.765900 + 0.083365),0.869056 (0.783900 + 0.085156),0.868924 (0.785700 + 0.083224),0.836547 (0.754200 + 0.082347),0.857015 (0.774000 + 0.083015),0.862962 (0.779400 + 0.083562),0.878480 (0.794700 + 0.083780),0.857573 (0.773100 + 0.084473),0.866174 (0.781200 + 0.084974),0.854314 (0.769500 + 0.084814),0.852190 (0.768600 + 0.083590),0.859066 (0.778500 + 0.080566),0.848496 (0.762300 + 0.086196),0.860448 (0.776700 + 0.083748),0.857476 (0.774000 + 0.083476),0.860245 (0.778500 + 0.081745),0.841495 (0.756000 + 0.085494),0.865509 (0.782100 + 0.083409),0.846999 (0.763200 + 0.083799),0.853781 (0.771300 + 0.082482),0.844535 (0.760500 + 0.084035),0.861014 (0.777600 + 0.083414),0.867926 (0.783000 + 0.084926),0.857560 (0.774900 + 0.082660),0.866634 (0.782100 + 0.084534),0.866547 (0.783000 + 0.083547),0.859225 (0.774900 + 0.084325),0.852639 (0.771300 + 0.081339),0.873242 (0.787500 + 0.085742),0.861463 (0.780300 + 0.081163),0.885086 (0.801000 + 0.084086),0.868897 (0.784800 + 0.084097),0.855681 (0.771300 + 0.084381),0.874261 (0.789300 + 0.084961),0.845544 (0.764100 + 0.081444),0.858961 (0.774900 + 0.084061),0.848545 (0.765000 + 0.083545),0.847706 (0.764100 + 0.083606),0.847147 (0.764100 + 0.083047),0.869896 (0.785700 + 0.084196)
7,0.885086 (0.801000 + 0.084086),0.862130 (0.779400 + 0.082730),0.867750 (0.783000 + 0.084750),0.868212 (0.783900 + 0.084312),0.872049 (0.788400 + 0.083649),0.875415 (0.792000 + 0.083415),0.856515 (0.772200 + 0.084315),0.872734 (0.788400 + 0.084334),0.833922 (0.749700 + 0.084222),0.849808 (0.766800 + 0.083008),0.873986 (0.791100 + 0.082886),0.849641 (0.768600 + 0.081041),0.847700 (0.764100 + 0.083600),0.877378 (0.792900 + 0.084478),0.885654 (0.801900 + 0.083754),0.863400 (0.778500 + 0.084900),0.853771 (0.769500 + 0.084271),0.860767 (0.777600 + 0.083167),0.851778 (0.766800 + 0.084978),0.863059 (0.780300 + 0.082759),0.863253 (0.779400 + 0.083853),0.876832 (0.792000 + 0.084832),0.849009 (0.765900 + 0.083109),0.863328 (0.781200 + 0.082128),0.857147 (0.774000 + 0.083147),0.842157 (0.760500 + 0.081657),0.870616 (0.787500 + 0.083116),0.863901 (0.783000 + 0.080901),0.873276 (0.789300 + 0.083977),0.868897 (0.784800 + 0.084097),0.866634 (0.782100 + 0.084534),0.883296 (0.799200 + 0.084096),0.858066 (0.773100 + 0.084966),0.874796 (0.790200 + 0.084596),0.874261 (0.789300 + 0.084961),0.858961 (0.774900 + 0.084061),0.851712 (0.768600 + 0.083112),0.861378 (0.777600 + 0.083778),0.862912 (0.778500 + 0.084412),0.859634 (0.774000 + 0.085634),0.875818 (0.792000 + 0.083818),0.859393 (0.774000 + 0.085393),0.852551 (0.769500 + 0.083051),0.875941 (0.792900 + 0.083041),0.856987 (0.771300 + 0.085687),0.863176 (0.777600 + 0.085576),0.872992 (0.789300 + 0.083692),0.870668 (0.785700 + 0.084968),0.859524 (0.777600 + 0.081924),0.860162 (0.775800 + 0.084362)
8,0.885654 (0.801900 + 0.083754),0.872620 (0.787500 + 0.085120),0.865459 (0.783000 + 0.082459),0.866634 (0.782100 + 0.084534),0.863059 (0.780300 + 0.082759),0.883037 (0.799200 + 0.083837),0.875651 (0.790200 + 0.085451),0.861123 (0.777600 + 0.083523),0.860467 (0.775800 + 0.084667),0.885654 (0.801900 + 0.083754),0.872734 (0.788400 + 0.084334),0.847140 (0.762300 + 0.084840),0.869594 (0.786600 + 0.082994),0.861373 (0.776700 + 0.084673),0.883296 (0.799200 + 0.084096),0.874646 (0.790200 + 0.084446),0.867392 (0.784800 + 0.082592),0.860261 (0.774900 + 0.085361),0.872363 (0.788400 + 0.083963),0.872415 (0.788400 + 0.084015),0.859524 (0.777600 + 0.081924),0.874261 (0.789300 + 0.084961),0.863176 (0.777600 + 0.085576),0.885134 (0.801000 + 0.084134),0.850105 (0.765000 + 0.085105),0.861447 (0.776700 + 0.084747),0.868212 (0.783900 + 0.084312),0.869360 (0.786600 + 0.082760),0.871817 (0.788400 + 0.083417),0.855451 (0.774900 + 0.080551),0.864719 (0.781200 + 0.083519),0.875720 (0.792000 + 0.083720),0.877239 (0.792000 + 0.085239),0.842878 (0.759600 + 0.083278),0.854050 (0.769500 + 0.084550),0.864486 (0.782100 + 0.082386),0.864365 (0.781200 + 0.083165),0.858740 (0.774900 + 0.083840),0.860631 (0.778500 + 0.082131),0.870497 (0.785700 + 0.084797),0.868038 (0.785700 + 0.082338),0.863128 (0.780300 + 0.082828),0.886744 (0.801900 + 0.084844),0.873131 (0.789300 + 0.083831),0.871676 (0.788400 + 0.083276),0.857353 (0.776700 + 0.080653),0.870616 (0.787500 + 0.083116),0.886510 (0.801900 + 0.084610),0.863585 (0.779400 + 0.084185),0.874935 (0.791100 + 0.083835)
9,0.886744 (0.801900 + 0.084844),0.859615 (0.775800 + 0.083815),0.865185 (0.781200 + 0.083985),0.871710 (0.787500 + 0.084210),0.869080 (0.785700 + 0.083380),0.862140 (0.778500 + 0.083640),0.885926 (0.801000 + 0.084926),0.863535 (0.779400 + 0.084135),0.870689 (0.787500 + 0.083189),0.872058 (0.787500 + 0.084558),0.860724 (0.775800 + 0.084924),0.864568 (0.779400 + 0.085168),0.870955 (0.787500 + 0.083455),0.863798 (0.781200 + 0.082598),0.866947 (0.783900 + 0.083047),0.883037 (0.799200 + 0.083837),0.863585 (0.779400 + 0.084185),0.891996 (0.808200 + 0.083796),0.883296 (0.799200 + 0.084096),0.876759 (0.792900 + 0.083859),0.861848 (0.778500 + 0.083348),0.888541 (0.804600 + 0.083941),0.858282 (0.774000 + 0.084282),0.875338 (0.790200 + 0.085138),0.877239 (0.792000 + 0.085239),0.875742 (0.792000 + 0.083742),0.867566 (0.784800 + 0.082766),0.871834 (0.788400 + 0.083434),0.881900 (0.797400 + 0.084500),0.866616 (0.783900 + 0.082716),0.860333 (0.774900 + 0.085433),0.850327 (0.766800 + 0.083527),0.883125 (0.799200 + 0.083925),0.872734 (0.788400 + 0.084334),0.863003 (0.779400 + 0.083603),0.879378 (0.793800 + 0.085578),0.865548 (0.783000 + 0.082548),0.869966 (0.784800 + 0.085167),0.877154 (0.792900 + 0.084254),0.886510 (0.801900 + 0.084610),0.862823 (0.778500 + 0.084323),0.867460 (0.783900 + 0.083560),0.873340 (0.789300 + 0.084040),0.865450 (0.780300 + 0.085150),0.872285 (0.787500 + 0.084785),0.855987 (0.774000 + 0.081987),0.883800 (0.800100 + 0.083700),0.870111 (0.788400 + 0.081711),0.849894 (0.766800 + 0.083094),0.871213 (0.787500 + 0.083713)
10,0.891996 (0.808200 + 0.083796),0.882380 (0.798300 + 0.084080),0.867454 (0.783900 + 0.083554),0.868956 (0.783900 + 0.085056),0.888971 (0.805500 + 0.083471),0.883037 (0.799200 + 0.083837),0.883296 (0.799200 + 0.084096),0.865343 (0.781200 + 0.084143),0.883293 (0.799200 + 0.084093),0.872845 (0.789300 + 0.083545),0.870830 (0.786600 + 0.084230),0.880331 (0.797400 + 0.082931),0.863452 (0.780300 + 0.083152),0.857705 (0.774900 + 0.082805),0.881324 (0.797400 + 0.083925),0.885019 (0.801000 + 0.084019),0.860869 (0.778500 + 0.082369),0.882795 (0.800100 + 0.082695),0.863724 (0.778500 + 0.085224),0.883296 (0.799200 + 0.084096),0.871834 (0.788400 + 0.083434),0.872301 (0.787500 + 0.084801),0.877182 (0.792000 + 0.085182),0.890799 (0.806400 + 0.084399),0.879898 (0.795600 + 0.084298),0.888541 (0.804600 + 0.083941),0.883296 (0.799200 + 0.084096),0.876529 (0.793800 + 0.082729),0.865449 (0.780300 + 0.085149),0.867929 (0.783900 + 0.084029),0.877356 (0.792900 + 0.084456),0.859506 (0.775800 + 0.083706),0.864690 (0.780300 + 0.084390),0.885148 (0.800100 + 0.085048),0.875338 (0.790200 + 0.085138),0.883321 (0.798300 + 0.085021),0.875615 (0.791100 + 0.084515),0.886063 (0.801900 + 0.084163),0.867123 (0.782100 + 0.085023),0.872723 (0.788400 + 0.084323),0.878347 (0.794700 + 0.083647),0.869691 (0.785700 + 0.083991),0.870686 (0.786600 + 0.084086),0.879378 (0.793800 + 0.085578),0.876015 (0.792000 + 0.084015),0.886772 (0.801000 + 0.085772),0.863886 (0.781200 + 0.082686),0.879485 (0.795600 + 0.083885),0.874123 (0.789300 + 0.084823),0.861065 (0.777600 + 0.083465)
