ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,5,9,2,3
BSW4,7,7,4,3,7
BSW7,9,0,9,2,10
BSW8,1,5,12,0,8
BSW9,4,2,7,3,5
BSW12,9,4,3,2,9
BSW14,2,5,8,5,11
BSW15,10,4,10,2,7
BSW16,10,0,1,5,6
BSW17,9,2,8,2,3
BSW18,12,2,10,0,2
BSW19,11,1,1,2,0
BSW21,9,4,3,5,3
BSW22,10,2,4,0,5
BSW26,8,0,4,2,0
BSW27,1,2,7,1,6
BSW28,3,0,8,1,11
BSW29,6,4,5,5,4
BSW31,6,2,5,2,0
BSW32,0,1,2,0,7
BSW34,0,5,5,0,12
BSW37,4,3,2,2,1
BSW38,1,4,8,3,8
BSW39,3,5,9,0,0
BSW41,3,4,2,1,9
BSW42,6,2,8,5,6
BSW45,7,2,6,3,9
BSW46,7,4,5,1,11
BSW49,1,2,5,0,1
BSW50,6,2,10,2,9
BSA1,9,1,2,2,4
BSA4,5,0,10,2,9
BSA6,5,4,2,0,6
BSA8,5,1,6,0,10
BSA9,0,0,2,2,1
BSA10,4,0,6,1,4
BSA11,3,1,9,2,4
BSA12,10,5,8,3,0
BSA14,7,2,7,3,1
BSA15,3,2,0,3,7
BSA17,3,0,3,1,2
BSA19,8,4,7,5,6
BSA20,6,2,5,5,2
BSA22,4,3,7,3,10
BSA23,9,3,5,2,2
BSA24,5,5,6,0,4
BSA26,11,3,0,1,5
BSA28,5,3,2,5,4
BSA30,9,4,3,3,6
BSA32,7,7,6,2,6
BSA33,10,3,8,2,10
BSA34,6,0,8,5,0
BSA37,2,3,1,2,7
BSA38,5,0,3,0,4
BSA39,7,3,10,2,2
BSA40,4,2,2,5,10
BSA41,4,2,4,2,12
BSA42,2,4,8,2,4
BSA43,8,2,9,1,5
BSA49,10,3,0,4,3
