ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,0,1,12
BSW2,5,3,3,5,7
BSW3,6,0,9,0,4
BSW4,9,0,13,6,13
BSW5,1,4,8,1,2
BSW6,8,2,4,0,3
BSW7,7,2,2,3,10
BSW8,11,0,6,1,5
BSW9,9,4,2,2,1
BSW10,8,2,1,2,2
BSW11,7,0,3,1,9
BSW12,9,4,0,4,6
BSW13,3,3,2,3,4
BSW14,10,2,1,0,5
BSW15,8,0,5,5,0
BSW16,3,3,5,3,0
BSW17,3,3,0,1,6
BSW18,2,7,9,4,5
BSW19,8,6,2,6,1
BSW20,3,4,2,1,3
BSW21,5,3,7,3,5
BSW22,8,1,7,3,5
BSW23,1,5,4,3,4
BSW24,6,1,6,0,0
BSW25,7,5,11,0,9
BSW26,8,0,9,2,0
BSW27,8,1,8,3,1
BSW28,7,0,9,3,0
BSW29,7,5,1,0,1
BSW30,9,4,4,5,1
BSW31,13,0,7,3,5
BSW32,11,0,6,8,3
BSW33,2,1,9,1,7
BSW34,2,3,0,0,3
BSW35,12,0,10,0,2
BSW36,4,0,10,0,6
BSW37,4,2,3,0,9
BSW38,9,1,11,6,7
BSW39,8,0,4,2,0
BSW40,10,3,8,5,6
BSW41,0,3,6,4,7
BSW42,2,4,8,5,13
BSW43,11,6,5,1,2
BSW44,3,7,0,8,10
BSW45,4,3,4,1,8
BSW46,10,12,7,0,5
BSW47,7,2,2,13,4
BSW48,0,2,3,3,8
BSW49,5,4,3,0,2
BSW50,7,1,1,2,10
BSA1,14,5,1,0,0
BSA2,2,6,5,3,3
BSA3,9,0,3,3,5
BSA4,1,4,4,0,3
BSA5,0,1,6,2,11
BSA6,7,1,6,2,3
BSA7,3,2,9,0,7
BSA8,3,8,11,4,2
BSA9,5,1,0,2,1
BSA10,4,3,9,0,9
BSA11,8,4,6,5,2
BSA12,8,1,3,1,3
BSA13,8,2,11,1,9
BSA14,7,1,6,5,0
BSA15,0,1,1,1,5
BSA16,5,1,0,2,4
BSA17,8,4,6,0,5
BSA18,4,1,9,0,9
BSA19,6,0,8,6,9
BSA20,10,5,5,3,4
BSA21,7,3,6,5,9
BSA22,1,4,5,2,9
BSA23,6,0,11,4,7
BSA24,0,6,6,5,7
BSA25,5,3,0,2,1
BSA26,8,6,1,2,2
BSA27,10,2,1,2,2
BSA28,10,3,7,0,6
BSA29,7,3,7,2,6
BSA30,7,5,0,4,8
BSA31,5,1,10,6,0
BSA32,5,6,8,4,3
BSA33,3,5,5,2,5
BSA34,9,4,4,1,7
BSA35,5,3,5,0,5
BSA36,8,0,4,1,11
BSA37,8,5,2,2,4
BSA38,0,3,8,0,9
BSA39,8,5,3,3,8
BSA40,7,1,3,2,1
BSA41,0,3,1,4,10
BSA42,2,3,0,3,3
BSA43,4,0,1,2,1
BSA44,10,3,2,3,6
BSA45,10,0,7,1,3
BSA46,2,0,2,1,9
BSA47,14,3,7,2,3
BSA48,6,5,4,2,2
BSA49,7,6,6,2,0
BSA50,4,4,7,0,1
