Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818254 (0.735300 + 0.082954),0.806684 (0.724500 + 0.082184),0.780783 (0.698400 + 0.082383),0.826239 (0.743400 + 0.082839),0.801779 (0.720000 + 0.081779),0.791736 (0.709200 + 0.082536),0.816248 (0.733500 + 0.082748),0.803461 (0.720900 + 0.082561),0.801429 (0.718200 + 0.083229),0.790876 (0.708300 + 0.082576),0.806564 (0.724500 + 0.082064),0.800258 (0.718200 + 0.082059),0.791322 (0.710100 + 0.081222),0.800672 (0.719100 + 0.081572),0.799160 (0.716400 + 0.082760),0.819097 (0.736200 + 0.082897),0.801532 (0.720000 + 0.081532),0.811506 (0.729900 + 0.081606),0.807173 (0.724500 + 0.082674),0.814920 (0.732600 + 0.082320),0.819728 (0.736200 + 0.083528),0.803323 (0.720900 + 0.082423),0.796186 (0.713700 + 0.082486),0.824300 (0.741600 + 0.082701),0.800299 (0.717300 + 0.082999),0.805520 (0.723600 + 0.081920),0.804494 (0.722700 + 0.081794),0.814643 (0.731700 + 0.082943),0.800546 (0.718200 + 0.082346),0.802460 (0.720000 + 0.082460),0.792910 (0.711000 + 0.081910),0.830070 (0.747000 + 0.083070),0.819003 (0.736200 + 0.082803),0.821386 (0.738900 + 0.082486),0.803773 (0.721800 + 0.081973),0.803154 (0.720000 + 0.083154),0.811970 (0.730800 + 0.081170),0.798480 (0.716400 + 0.082080),0.804314 (0.722700 + 0.081614),0.810349 (0.727200 + 0.083149),0.819217 (0.737100 + 0.082117),0.805195 (0.722700 + 0.082495),0.790893 (0.709200 + 0.081693),0.793355 (0.711000 + 0.082355),0.793823 (0.711900 + 0.081923),0.820554 (0.738000 + 0.082554),0.809565 (0.727200 + 0.082365),0.826587 (0.744300 + 0.082287),0.817881 (0.736200 + 0.081681),0.798221 (0.716400 + 0.081821)
2,0.818254 (0.735300 + 0.082954),0.806684 (0.724500 + 0.082184),0.780783 (0.698400 + 0.082383),0.826239 (0.743400 + 0.082839),0.801779 (0.720000 + 0.081779),0.791736 (0.709200 + 0.082536),0.816248 (0.733500 + 0.082748),0.803461 (0.720900 + 0.082561),0.801429 (0.718200 + 0.083229),0.790876 (0.708300 + 0.082576),0.806564 (0.724500 + 0.082064),0.800258 (0.718200 + 0.082059),0.791322 (0.710100 + 0.081222),0.800672 (0.719100 + 0.081572),0.799160 (0.716400 + 0.082760),0.819097 (0.736200 + 0.082897),0.801532 (0.720000 + 0.081532),0.811506 (0.729900 + 0.081606),0.807173 (0.724500 + 0.082674),0.814920 (0.732600 + 0.082320),0.819728 (0.736200 + 0.083528),0.803323 (0.720900 + 0.082423),0.796186 (0.713700 + 0.082486),0.824300 (0.741600 + 0.082701),0.800299 (0.717300 + 0.082999),0.805520 (0.723600 + 0.081920),0.804494 (0.722700 + 0.081794),0.814643 (0.731700 + 0.082943),0.800546 (0.718200 + 0.082346),0.802460 (0.720000 + 0.082460),0.792910 (0.711000 + 0.081910),0.830070 (0.747000 + 0.083070),0.819003 (0.736200 + 0.082803),0.821386 (0.738900 + 0.082486),0.803773 (0.721800 + 0.081973),0.803154 (0.720000 + 0.083154),0.811970 (0.730800 + 0.081170),0.798480 (0.716400 + 0.082080),0.804314 (0.722700 + 0.081614),0.810349 (0.727200 + 0.083149),0.819217 (0.737100 + 0.082117),0.805195 (0.722700 + 0.082495),0.790893 (0.709200 + 0.081693),0.793355 (0.711000 + 0.082355),0.793823 (0.711900 + 0.081923),0.820554 (0.738000 + 0.082554),0.809565 (0.727200 + 0.082365),0.826587 (0.744300 + 0.082287),0.817881 (0.736200 + 0.081681),0.798221 (0.716400 + 0.081821)
3,0.830070 (0.747000 + 0.083070),0.827759 (0.745200 + 0.082559),0.810152 (0.727200 + 0.082952),0.802435 (0.720000 + 0.082435),0.815211 (0.732600 + 0.082611),0.812651 (0.729900 + 0.082751),0.817468 (0.736200 + 0.081268),0.828736 (0.745200 + 0.083536),0.813232 (0.730800 + 0.082432),0.809879 (0.728100 + 0.081779),0.817928 (0.735300 + 0.082628),0.832964 (0.750600 + 0.082364),0.827317 (0.744300 + 0.083017),0.808475 (0.725400 + 0.083075),0.816582 (0.733500 + 0.083082),0.822385 (0.739800 + 0.082585),0.812663 (0.731700 + 0.080963),0.802460 (0.720000 + 0.082460),0.802460 (0.720000 + 0.082460),0.812752 (0.729900 + 0.082852),0.834866 (0.751500 + 0.083366),0.808722 (0.726300 + 0.082422),0.807346 (0.724500 + 0.082846),0.821657 (0.738900 + 0.082757),0.822667 (0.739800 + 0.082867),0.822387 (0.739800 + 0.082587),0.807091 (0.725400 + 0.081691),0.800783 (0.718200 + 0.082583),0.793823 (0.711900 + 0.081923),0.819502 (0.737100 + 0.082402),0.805006 (0.722700 + 0.082306),0.828401 (0.746100 + 0.082302),0.818176 (0.735300 + 0.082876),0.822657 (0.739800 + 0.082857),0.827914 (0.745200 + 0.082714),0.798260 (0.715500 + 0.082760),0.798848 (0.716400 + 0.082448),0.811793 (0.729000 + 0.082793),0.813884 (0.731700 + 0.082184),0.819704 (0.737100 + 0.082604),0.796527 (0.714600 + 0.081927),0.820554 (0.738000 + 0.082554),0.811040 (0.729000 + 0.082040),0.823538 (0.740700 + 0.082838),0.820436 (0.738900 + 0.081536),0.819217 (0.737100 + 0.082117),0.807173 (0.724500 + 0.082674),0.824300 (0.741600 + 0.082701),0.811956 (0.729900 + 0.082056),0.811924 (0.729000 + 0.082924)
4,0.834866 (0.751500 + 0.083366),0.826745 (0.743400 + 0.083345),0.825377 (0.742500 + 0.082877),0.816594 (0.733500 + 0.083094),0.824334 (0.741600 + 0.082734),0.821010 (0.738000 + 0.083010),0.829561 (0.747900 + 0.081661),0.816382 (0.733500 + 0.082882),0.808461 (0.726300 + 0.082161),0.814801 (0.732600 + 0.082201),0.812050 (0.729900 + 0.082150),0.811372 (0.729000 + 0.082372),0.818361 (0.735300 + 0.083061),0.801466 (0.720900 + 0.080566),0.819460 (0.737100 + 0.082360),0.827609 (0.744300 + 0.083309),0.811554 (0.729000 + 0.082554),0.824486 (0.741600 + 0.082886),0.815735 (0.733500 + 0.082235),0.810981 (0.728100 + 0.082881),0.827014 (0.744300 + 0.082714),0.813503 (0.731700 + 0.081803),0.827058 (0.745200 + 0.081858),0.844284 (0.761400 + 0.082884),0.815968 (0.733500 + 0.082468),0.803732 (0.720900 + 0.082832),0.816729 (0.734400 + 0.082329),0.826009 (0.743400 + 0.082609),0.821892 (0.738900 + 0.082992),0.822903 (0.740700 + 0.082203),0.811020 (0.729000 + 0.082020),0.819939 (0.737100 + 0.082839),0.813917 (0.731700 + 0.082217),0.823864 (0.741600 + 0.082264),0.801832 (0.720000 + 0.081832),0.823649 (0.741600 + 0.082049),0.821005 (0.738000 + 0.083005),0.805110 (0.722700 + 0.082410),0.827411 (0.744300 + 0.083111),0.834536 (0.751500 + 0.083037),0.819900 (0.738000 + 0.081900),0.818154 (0.735300 + 0.082855),0.814620 (0.731700 + 0.082920),0.823029 (0.739800 + 0.083229),0.821110 (0.738900 + 0.082210),0.817812 (0.735300 + 0.082512),0.825421 (0.742500 + 0.082921),0.820923 (0.738900 + 0.082023),0.796508 (0.713700 + 0.082808),0.813262 (0.730800 + 0.082462)
5,0.844284 (0.761400 + 0.082884),0.836487 (0.754200 + 0.082287),0.832422 (0.750600 + 0.081822),0.818969 (0.736200 + 0.082769),0.823367 (0.740700 + 0.082667),0.820570 (0.738000 + 0.082570),0.822216 (0.739800 + 0.082416),0.809876 (0.727200 + 0.082676),0.831998 (0.748800 + 0.083198),0.823029 (0.739800 + 0.083229),0.816382 (0.733500 + 0.082882),0.814056 (0.730800 + 0.083256),0.812360 (0.729900 + 0.082461),0.824667 (0.741600 + 0.083067),0.828132 (0.745200 + 0.082932),0.821935 (0.739800 + 0.082135),0.821393 (0.738900 + 0.082493),0.827606 (0.746100 + 0.081506),0.823513 (0.740700 + 0.082813),0.823029 (0.739800 + 0.083229),0.818154 (0.735300 + 0.082855),0.823762 (0.740700 + 0.083062),0.829877 (0.747000 + 0.082877),0.816193 (0.733500 + 0.082693),0.831478 (0.748800 + 0.082678),0.822431 (0.739800 + 0.082631),0.822772 (0.739800 + 0.082972),0.819377 (0.736200 + 0.083177),0.799966 (0.717300 + 0.082666),0.809455 (0.727200 + 0.082254),0.820728 (0.738900 + 0.081828),0.821005 (0.738000 + 0.083005),0.816594 (0.733500 + 0.083094),0.822766 (0.739800 + 0.082966),0.812665 (0.729900 + 0.082765),0.814948 (0.732600 + 0.082348),0.829866 (0.747000 + 0.082866),0.821892 (0.738900 + 0.082992),0.814801 (0.732600 + 0.082201),0.808105 (0.726300 + 0.081805),0.832995 (0.749700 + 0.083295),0.826673 (0.744300 + 0.082373),0.817261 (0.734400 + 0.082861),0.832381 (0.749700 + 0.082681),0.817028 (0.734400 + 0.082628),0.824454 (0.741600 + 0.082854),0.826605 (0.743400 + 0.083205),0.825285 (0.742500 + 0.082785),0.811929 (0.729900 + 0.082029),0.814925 (0.732600 + 0.082325)
6,0.844284 (0.761400 + 0.082884),0.825306 (0.741600 + 0.083706),0.825306 (0.743400 + 0.081906),0.822632 (0.739800 + 0.082832),0.825043 (0.741600 + 0.083443),0.837780 (0.755100 + 0.082680),0.829299 (0.746100 + 0.083199),0.820474 (0.738000 + 0.082474),0.822702 (0.739800 + 0.082902),0.820324 (0.738000 + 0.082325),0.813472 (0.730800 + 0.082672),0.832771 (0.749700 + 0.083071),0.828114 (0.746100 + 0.082014),0.829854 (0.747000 + 0.082854),0.847036 (0.765000 + 0.082036),0.811084 (0.729900 + 0.081184),0.813393 (0.730800 + 0.082593),0.819840 (0.738000 + 0.081840),0.811723 (0.729000 + 0.082723),0.823790 (0.740700 + 0.083090),0.832779 (0.749700 + 0.083079),0.824731 (0.741600 + 0.083131),0.823193 (0.741600 + 0.081593),0.823650 (0.740700 + 0.082950),0.843149 (0.760500 + 0.082649),0.823907 (0.741600 + 0.082307),0.824716 (0.742500 + 0.082216),0.811765 (0.729000 + 0.082765),0.837174 (0.755100 + 0.082074),0.828024 (0.745200 + 0.082824),0.830237 (0.747000 + 0.083237),0.826673 (0.744300 + 0.082373),0.811186 (0.729000 + 0.082186),0.823042 (0.740700 + 0.082342),0.826688 (0.745200 + 0.081488),0.819449 (0.737100 + 0.082349),0.816820 (0.733500 + 0.083320),0.828651 (0.745200 + 0.083451),0.828209 (0.746100 + 0.082109),0.820342 (0.738000 + 0.082342),0.811770 (0.729000 + 0.082770),0.820559 (0.738000 + 0.082559),0.821059 (0.738000 + 0.083059),0.815832 (0.733500 + 0.082332),0.815365 (0.732600 + 0.082765),0.825013 (0.742500 + 0.082513),0.829135 (0.746100 + 0.083035),0.823650 (0.740700 + 0.082950),0.828579 (0.746100 + 0.082479),0.832203 (0.749700 + 0.082503)
7,0.847036 (0.765000 + 0.082036),0.821845 (0.738900 + 0.082945),0.830109 (0.747900 + 0.082209),0.834202 (0.752400 + 0.081802),0.833305 (0.750600 + 0.082705),0.831405 (0.749700 + 0.081705),0.809607 (0.727200 + 0.082407),0.828325 (0.746100 + 0.082225),0.815353 (0.732600 + 0.082753),0.820808 (0.737100 + 0.083708),0.822510 (0.739800 + 0.082710),0.829777 (0.747900 + 0.081877),0.818587 (0.736200 + 0.082387),0.820751 (0.738900 + 0.081852),0.835645 (0.753300 + 0.082345),0.836833 (0.753300 + 0.083533),0.826468 (0.743400 + 0.083068),0.826565 (0.743400 + 0.083165),0.836836 (0.754200 + 0.082636),0.818357 (0.735300 + 0.083057),0.822632 (0.739800 + 0.082832),0.816250 (0.733500 + 0.082750),0.828189 (0.745200 + 0.082989),0.819862 (0.737100 + 0.082762),0.817060 (0.734400 + 0.082660),0.834418 (0.752400 + 0.082018),0.838991 (0.756900 + 0.082091),0.832982 (0.750600 + 0.082382),0.827381 (0.744300 + 0.083081),0.824979 (0.743400 + 0.081579),0.822038 (0.739800 + 0.082238),0.827049 (0.744300 + 0.082749),0.832834 (0.749700 + 0.083134),0.834740 (0.751500 + 0.083240),0.825656 (0.743400 + 0.082256),0.834183 (0.750600 + 0.083583),0.823183 (0.740700 + 0.082483),0.809526 (0.727200 + 0.082326),0.830296 (0.747900 + 0.082396),0.822004 (0.738000 + 0.084004),0.824379 (0.741600 + 0.082779),0.817720 (0.734400 + 0.083320),0.831180 (0.748800 + 0.082380),0.846101 (0.763200 + 0.082901),0.829135 (0.746100 + 0.083035),0.829826 (0.747000 + 0.082827),0.821046 (0.738900 + 0.082146),0.812110 (0.729900 + 0.082210),0.831428 (0.748800 + 0.082628),0.820126 (0.738000 + 0.082126)
8,0.847036 (0.765000 + 0.082036),0.831717 (0.748800 + 0.082917),0.820601 (0.738000 + 0.082601),0.818536 (0.736200 + 0.082336),0.820188 (0.738000 + 0.082188),0.838103 (0.754200 + 0.083903),0.830991 (0.749700 + 0.081291),0.820139 (0.737100 + 0.083039),0.840127 (0.756900 + 0.083227),0.832773 (0.750600 + 0.082173),0.838261 (0.756000 + 0.082262),0.831180 (0.748800 + 0.082380),0.828325 (0.746100 + 0.082225),0.817490 (0.735300 + 0.082190),0.826969 (0.744300 + 0.082669),0.840920 (0.757800 + 0.083120),0.825078 (0.742500 + 0.082578),0.840094 (0.757800 + 0.082294),0.831737 (0.748800 + 0.082937),0.840377 (0.756900 + 0.083477),0.815855 (0.732600 + 0.083255),0.832813 (0.749700 + 0.083113),0.827445 (0.744300 + 0.083145),0.828761 (0.746100 + 0.082661),0.826157 (0.744300 + 0.081857),0.826379 (0.743400 + 0.082979),0.829383 (0.747000 + 0.082383),0.823663 (0.740700 + 0.082963),0.824918 (0.741600 + 0.083318),0.826702 (0.744300 + 0.082402),0.834893 (0.752400 + 0.082493),0.831491 (0.747900 + 0.083591),0.825249 (0.742500 + 0.082749),0.831719 (0.749700 + 0.082019),0.826369 (0.743400 + 0.082969),0.842023 (0.759600 + 0.082423),0.825655 (0.742500 + 0.083155),0.832706 (0.749700 + 0.083006),0.838375 (0.755100 + 0.083275),0.832375 (0.749700 + 0.082675),0.821438 (0.739800 + 0.081639),0.832982 (0.750600 + 0.082382),0.818149 (0.735300 + 0.082849),0.828030 (0.745200 + 0.082830),0.830943 (0.748800 + 0.082143),0.843210 (0.760500 + 0.082710),0.827845 (0.746100 + 0.081745),0.824860 (0.742500 + 0.082360),0.818895 (0.736200 + 0.082695),0.834568 (0.751500 + 0.083068)
9,0.847036 (0.765000 + 0.082036),0.821434 (0.738000 + 0.083434),0.830458 (0.747900 + 0.082558),0.822045 (0.738900 + 0.083145),0.833325 (0.749700 + 0.083625),0.831719 (0.749700 + 0.082019),0.820944 (0.738900 + 0.082044),0.830113 (0.747900 + 0.082213),0.813733 (0.730800 + 0.082933),0.811310 (0.727200 + 0.084110),0.824624 (0.742500 + 0.082124),0.820176 (0.737100 + 0.083076),0.832155 (0.749700 + 0.082455),0.834597 (0.752400 + 0.082197),0.838824 (0.755100 + 0.083724),0.821349 (0.738900 + 0.082449),0.824798 (0.742500 + 0.082298),0.821216 (0.738900 + 0.082316),0.830689 (0.747000 + 0.083689),0.838955 (0.756900 + 0.082055),0.825129 (0.742500 + 0.082629),0.834225 (0.750600 + 0.083625),0.841462 (0.758700 + 0.082762),0.832566 (0.750600 + 0.081966),0.855706 (0.773100 + 0.082606),0.835708 (0.753300 + 0.082408),0.823542 (0.741600 + 0.081942),0.848010 (0.765000 + 0.083010),0.821063 (0.738900 + 0.082163),0.817043 (0.734400 + 0.082643),0.830837 (0.747900 + 0.082937),0.814335 (0.731700 + 0.082635),0.842562 (0.760500 + 0.082062),0.827409 (0.745200 + 0.082209),0.826853 (0.744300 + 0.082553),0.836534 (0.754200 + 0.082334),0.816484 (0.734400 + 0.082084),0.831078 (0.748800 + 0.082278),0.831368 (0.748800 + 0.082568),0.825418 (0.743400 + 0.082018),0.820462 (0.738000 + 0.082462),0.838103 (0.754200 + 0.083903),0.825655 (0.742500 + 0.083155),0.824594 (0.743400 + 0.081194),0.818618 (0.735300 + 0.083318),0.833817 (0.751500 + 0.082317),0.827348 (0.745200 + 0.082148),0.831554 (0.747900 + 0.083655),0.829314 (0.747000 + 0.082314),0.833010 (0.750600 + 0.082410)
10,0.855706 (0.773100 + 0.082606),0.815617 (0.733500 + 0.082117),0.827316 (0.743400 + 0.083916),0.844054 (0.761400 + 0.082654),0.828164 (0.745200 + 0.082964),0.821291 (0.738900 + 0.082391),0.835207 (0.753300 + 0.081907),0.840164 (0.757800 + 0.082364),0.841338 (0.758700 + 0.082638),0.823712 (0.740700 + 0.083012),0.826810 (0.744300 + 0.082510),0.830689 (0.747000 + 0.083689),0.827409 (0.745200 + 0.082209),0.826553 (0.743400 + 0.083153),0.832677 (0.749700 + 0.082977),0.828250 (0.746100 + 0.082150),0.833067 (0.750600 + 0.082467),0.835891 (0.754200 + 0.081691),0.835986 (0.753300 + 0.082686),0.817828 (0.734400 + 0.083428),0.830345 (0.747900 + 0.082445),0.829698 (0.748800 + 0.080898),0.820375 (0.738000 + 0.082375),0.827577 (0.744300 + 0.083277),0.838760 (0.756000 + 0.082760),0.827048 (0.744300 + 0.082748),0.840386 (0.757800 + 0.082586),0.822121 (0.739800 + 0.082321),0.814335 (0.731700 + 0.082635),0.856229 (0.774000 + 0.082229),0.818138 (0.736200 + 0.081938),0.830206 (0.747900 + 0.082306),0.833071 (0.750600 + 0.082471),0.824400 (0.742500 + 0.081900),0.843756 (0.761400 + 0.082356),0.844670 (0.762300 + 0.082370),0.824594 (0.743400 + 0.081194),0.836062 (0.753300 + 0.082762),0.822183 (0.739800 + 0.082383),0.837477 (0.756000 + 0.081477),0.838792 (0.756000 + 0.082792),0.820435 (0.738000 + 0.082435),0.844689 (0.762300 + 0.082389),0.827646 (0.745200 + 0.082446),0.833325 (0.749700 + 0.083625),0.832812 (0.749700 + 0.083112),0.831971 (0.750600 + 0.081371),0.824916 (0.742500 + 0.082416),0.833241 (0.750600 + 0.082641),0.829314 (0.747000 + 0.082314)
