ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,8,2,4,4,8
BSW5,5,4,2,4,9
BSW6,3,0,7,4,5
BSW8,2,5,3,5,4
BSW9,10,4,9,2,12
BSW10,9,2,1,2,8
BSW12,1,3,8,2,8
BSW13,8,0,4,2,1
BSW14,10,1,9,3,7
BSW15,9,0,5,3,3
BSW16,9,5,2,2,2
BSW17,8,0,7,2,6
BSW19,5,3,11,1,4
BSW20,5,2,4,2,3
BSW23,2,1,2,3,2
BSW24,3,1,3,2,5
BSW25,9,6,7,0,0
BSW26,10,1,6,0,5
BSW27,9,5,3,0,4
BSW29,11,0,7,0,1
BSW31,4,5,10,2,1
BSW32,9,0,3,1,1
BSW33,8,1,6,1,9
BSW34,3,2,5,2,2
BSW36,10,1,10,1,7
BSW38,9,2,2,0,10
BSW39,1,0,0,6,10
BSW40,6,2,1,4,5
BSW43,6,1,6,1,6
BSW44,6,4,2,0,10
BSW45,6,4,11,4,4
BSW46,3,3,3,3,4
BSW48,4,3,2,0,9
BSW49,3,4,1,1,4
BSW50,10,7,9,3,9
BSA1,1,5,4,2,2
BSA3,2,4,11,0,4
BSA4,2,0,3,2,5
BSA5,6,2,7,1,9
BSA6,6,1,5,0,6
BSA7,8,4,6,0,10
BSA9,7,2,7,1,5
BSA10,9,2,3,1,6
BSA12,1,2,6,0,5
BSA13,3,1,6,2,4
BSA15,7,0,4,1,4
BSA16,7,7,12,3,1
BSA17,8,5,5,1,6
BSA20,9,1,9,2,1
BSA21,0,2,4,2,5
BSA25,9,8,3,0,1
BSA26,7,1,8,4,5
BSA27,4,3,8,1,1
BSA28,7,6,6,3,5
BSA29,5,4,4,3,1
BSA30,1,3,6,2,7
BSA31,3,2,0,1,6
BSA32,10,5,5,1,6
BSA34,7,1,5,1,3
BSA36,2,7,10,2,5
BSA37,12,4,1,0,5
BSA38,10,2,2,5,3
BSA39,4,4,3,3,12
BSA41,6,1,7,2,7
BSA43,7,4,3,1,8
BSA44,0,4,8,1,9
BSA45,5,0,7,1,7
BSA47,6,4,3,3,4
BSA48,2,3,8,3,5
BSA50,9,2,4,4,1
