ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,4,4,2,4
BSW2,6,1,2,1,1
BSW3,6,6,10,1,4
BSW4,3,3,4,4,6
BSW5,3,0,7,1,8
BSW6,6,3,7,5,6
BSW7,2,1,1,1,8
BSW8,5,3,5,3,5
BSW9,3,5,9,1,6
BSW10,10,4,4,1,8
BSW11,6,0,0,5,1
BSW12,12,0,1,2,7
BSW13,6,5,4,2,6
BSW14,9,0,9,0,5
BSW15,9,3,9,3,5
BSW17,3,0,6,0,4
BSW18,7,0,2,0,2
BSW19,9,5,5,4,3
BSW20,7,1,5,3,6
BSW21,1,5,4,0,9
BSW22,8,1,5,2,7
BSW23,2,6,2,0,3
BSW24,1,3,2,2,1
BSW26,7,3,3,0,1
BSW28,6,5,4,2,5
BSW29,9,0,0,4,3
BSW30,9,2,1,2,6
BSW31,7,6,6,2,5
BSW32,2,1,4,2,2
BSW33,5,0,3,3,2
BSW34,4,6,9,3,7
BSW35,3,3,1,0,2
BSW36,2,1,4,5,5
BSW37,2,0,0,3,15
BSW38,8,3,2,2,5
BSW39,0,3,3,0,4
BSW40,6,3,8,0,3
BSW41,10,5,10,0,8
BSW42,6,4,5,3,4
BSW43,2,3,9,0,4
BSW45,8,6,9,0,2
BSW47,0,5,9,2,8
BSW48,0,0,5,0,6
BSW49,5,4,1,0,9
BSW50,5,0,7,2,7
BSA1,2,4,10,3,2
BSA2,6,7,10,1,11
BSA3,3,5,11,4,8
BSA4,1,4,7,2,7
BSA5,8,2,10,2,7
BSA6,1,1,7,5,3
BSA7,12,6,5,2,5
BSA8,4,1,6,1,10
BSA9,8,1,2,0,6
BSA10,6,0,2,3,5
BSA11,13,1,7,0,7
BSA12,5,0,4,6,5
BSA13,1,3,4,0,3
BSA14,6,2,1,3,3
BSA15,4,2,6,5,6
BSA16,0,0,4,2,2
BSA17,4,3,5,3,5
BSA18,1,2,3,0,6
BSA19,10,2,11,2,6
BSA21,2,2,6,4,4
BSA22,6,3,9,0,8
BSA23,10,6,0,3,3
BSA24,5,3,2,4,5
BSA25,6,2,1,2,10
BSA26,4,3,12,1,11
BSA27,4,2,2,4,2
BSA28,10,4,11,0,0
BSA29,10,1,4,0,10
BSA30,9,2,3,2,0
BSA31,10,2,9,2,2
BSA32,2,2,4,2,8
BSA33,2,0,7,2,6
BSA34,6,7,10,1,5
BSA36,3,6,8,0,2
BSA38,9,1,2,3,2
BSA39,3,1,4,0,0
BSA40,3,4,1,2,4
BSA41,2,3,5,2,2
BSA42,1,5,8,1,3
BSA43,5,4,12,2,12
BSA45,4,6,6,0,3
BSA46,9,3,4,0,2
BSA47,2,4,8,0,10
BSA48,0,4,10,4,9
BSA50,10,2,9,2,3
