Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817182 (0.734400 + 0.082782),0.793031 (0.710100 + 0.082931),0.807511 (0.725400 + 0.082111),0.824687 (0.741600 + 0.083087),0.825744 (0.743400 + 0.082344),0.814574 (0.732600 + 0.081974),0.808392 (0.726300 + 0.082092),0.808582 (0.725400 + 0.083182),0.830169 (0.748800 + 0.081369),0.810700 (0.729000 + 0.081700),0.806958 (0.725400 + 0.081558),0.832214 (0.748800 + 0.083414),0.809373 (0.726300 + 0.083073),0.811806 (0.729000 + 0.082806),0.818212 (0.735300 + 0.082912),0.813886 (0.730800 + 0.083086),0.804581 (0.721800 + 0.082781),0.809033 (0.726300 + 0.082733),0.798538 (0.716400 + 0.082138),0.806611 (0.724500 + 0.082111),0.803718 (0.721800 + 0.081918),0.807346 (0.724500 + 0.082846),0.804455 (0.721800 + 0.082655),0.811502 (0.729900 + 0.081602),0.814886 (0.731700 + 0.083186),0.820608 (0.738000 + 0.082608),0.815666 (0.733500 + 0.082166),0.812941 (0.729900 + 0.083041),0.803618 (0.721800 + 0.081818),0.804833 (0.722700 + 0.082133),0.809088 (0.727200 + 0.081888),0.813192 (0.731700 + 0.081492),0.816801 (0.734400 + 0.082401),0.800673 (0.718200 + 0.082473),0.799283 (0.717300 + 0.081983),0.818077 (0.736200 + 0.081877),0.811682 (0.728100 + 0.083582),0.804779 (0.722700 + 0.082079),0.805202 (0.722700 + 0.082502),0.813876 (0.731700 + 0.082176),0.808650 (0.726300 + 0.082350),0.813841 (0.731700 + 0.082141),0.802171 (0.720900 + 0.081271),0.805386 (0.722700 + 0.082686),0.817034 (0.734400 + 0.082634),0.810472 (0.727200 + 0.083272),0.817632 (0.735300 + 0.082332),0.814571 (0.732600 + 0.081971),0.789194 (0.706500 + 0.082694),0.824895 (0.742500 + 0.082395)
2,0.817182 (0.734400 + 0.082782),0.793031 (0.710100 + 0.082931),0.807511 (0.725400 + 0.082111),0.824687 (0.741600 + 0.083087),0.825744 (0.743400 + 0.082344),0.814574 (0.732600 + 0.081974),0.808392 (0.726300 + 0.082092),0.808582 (0.725400 + 0.083182),0.830169 (0.748800 + 0.081369),0.810700 (0.729000 + 0.081700),0.806958 (0.725400 + 0.081558),0.832214 (0.748800 + 0.083414),0.809373 (0.726300 + 0.083073),0.811806 (0.729000 + 0.082806),0.818212 (0.735300 + 0.082912),0.813886 (0.730800 + 0.083086),0.804581 (0.721800 + 0.082781),0.809033 (0.726300 + 0.082733),0.798538 (0.716400 + 0.082138),0.806611 (0.724500 + 0.082111),0.803718 (0.721800 + 0.081918),0.807346 (0.724500 + 0.082846),0.804455 (0.721800 + 0.082655),0.811502 (0.729900 + 0.081602),0.814886 (0.731700 + 0.083186),0.820608 (0.738000 + 0.082608),0.815666 (0.733500 + 0.082166),0.812941 (0.729900 + 0.083041),0.803618 (0.721800 + 0.081818),0.804833 (0.722700 + 0.082133),0.809088 (0.727200 + 0.081888),0.813192 (0.731700 + 0.081492),0.816801 (0.734400 + 0.082401),0.800673 (0.718200 + 0.082473),0.799283 (0.717300 + 0.081983),0.818077 (0.736200 + 0.081877),0.811682 (0.728100 + 0.083582),0.804779 (0.722700 + 0.082079),0.805202 (0.722700 + 0.082502),0.813876 (0.731700 + 0.082176),0.808650 (0.726300 + 0.082350),0.813841 (0.731700 + 0.082141),0.802171 (0.720900 + 0.081271),0.805386 (0.722700 + 0.082686),0.817034 (0.734400 + 0.082634),0.810472 (0.727200 + 0.083272),0.817632 (0.735300 + 0.082332),0.814571 (0.732600 + 0.081971),0.789194 (0.706500 + 0.082694),0.824895 (0.742500 + 0.082395)
3,0.832214 (0.748800 + 0.083414),0.821378 (0.739800 + 0.081578),0.807451 (0.724500 + 0.082951),0.811500 (0.729000 + 0.082501),0.814081 (0.730800 + 0.083281),0.810467 (0.728100 + 0.082367),0.827780 (0.745200 + 0.082580),0.819986 (0.738900 + 0.081086),0.808416 (0.726300 + 0.082116),0.798087 (0.714600 + 0.083487),0.821864 (0.739800 + 0.082064),0.811438 (0.729900 + 0.081538),0.818247 (0.735300 + 0.082947),0.805537 (0.724500 + 0.081037),0.814636 (0.731700 + 0.082936),0.804871 (0.721800 + 0.083071),0.830203 (0.747000 + 0.083203),0.801635 (0.719100 + 0.082535),0.816588 (0.733500 + 0.083088),0.801057 (0.718200 + 0.082857),0.816231 (0.734400 + 0.081831),0.825919 (0.744300 + 0.081619),0.823591 (0.740700 + 0.082891),0.813559 (0.731700 + 0.081859),0.815607 (0.732600 + 0.083007),0.824737 (0.742500 + 0.082237),0.810014 (0.727200 + 0.082814),0.811040 (0.728100 + 0.082940),0.826587 (0.743400 + 0.083187),0.821673 (0.738900 + 0.082773),0.828313 (0.746100 + 0.082213),0.813439 (0.729900 + 0.083539),0.810710 (0.728100 + 0.082610),0.811852 (0.729000 + 0.082852),0.807676 (0.724500 + 0.083176),0.807028 (0.723600 + 0.083428),0.814527 (0.732600 + 0.081927),0.811888 (0.729900 + 0.081988),0.810643 (0.728100 + 0.082543),0.825066 (0.743400 + 0.081666),0.816811 (0.733500 + 0.083311),0.810234 (0.728100 + 0.082134),0.819018 (0.737100 + 0.081918),0.802871 (0.720000 + 0.082871),0.815834 (0.733500 + 0.082334),0.815981 (0.734400 + 0.081581),0.818374 (0.735300 + 0.083074),0.817834 (0.735300 + 0.082534),0.820250 (0.738000 + 0.082250),0.806608 (0.724500 + 0.082108)
4,0.832214 (0.748800 + 0.083414),0.823926 (0.740700 + 0.083226),0.822393 (0.739800 + 0.082593),0.817353 (0.735300 + 0.082053),0.810614 (0.728100 + 0.082514),0.807312 (0.724500 + 0.082812),0.828453 (0.746100 + 0.082353),0.831175 (0.747900 + 0.083275),0.825477 (0.743400 + 0.082077),0.821723 (0.739800 + 0.081923),0.814966 (0.733500 + 0.081466),0.807164 (0.724500 + 0.082664),0.814877 (0.733500 + 0.081377),0.826938 (0.744300 + 0.082638),0.819897 (0.738000 + 0.081897),0.816249 (0.733500 + 0.082749),0.817695 (0.735300 + 0.082395),0.813527 (0.729900 + 0.083627),0.823987 (0.742500 + 0.081487),0.823701 (0.741600 + 0.082101),0.811038 (0.729900 + 0.081138),0.821211 (0.738000 + 0.083211),0.829962 (0.747000 + 0.082962),0.808703 (0.727200 + 0.081503),0.824502 (0.743400 + 0.081102),0.817231 (0.735300 + 0.081931),0.801286 (0.719100 + 0.082186),0.818795 (0.738000 + 0.080795),0.810859 (0.729000 + 0.081859),0.823776 (0.740700 + 0.083076),0.830858 (0.747900 + 0.082958),0.804997 (0.721800 + 0.083197),0.821439 (0.740700 + 0.080739),0.812857 (0.729900 + 0.082957),0.832066 (0.749700 + 0.082366),0.829489 (0.747000 + 0.082489),0.820785 (0.738000 + 0.082785),0.825919 (0.744300 + 0.081619),0.815981 (0.734400 + 0.081581),0.817510 (0.734400 + 0.083110),0.818678 (0.736200 + 0.082479),0.803476 (0.721800 + 0.081676),0.815865 (0.734400 + 0.081465),0.801665 (0.720900 + 0.080765),0.823254 (0.740700 + 0.082554),0.828164 (0.746100 + 0.082065),0.815702 (0.733500 + 0.082202),0.811677 (0.729900 + 0.081777),0.824528 (0.742500 + 0.082028),0.821245 (0.738000 + 0.083245)
5,0.832214 (0.748800 + 0.083414),0.825688 (0.743400 + 0.082288),0.822209 (0.738900 + 0.083309),0.816427 (0.734400 + 0.082027),0.835018 (0.754200 + 0.080818),0.829077 (0.747000 + 0.082077),0.831359 (0.747900 + 0.083459),0.817707 (0.734400 + 0.083307),0.818988 (0.737100 + 0.081888),0.827672 (0.745200 + 0.082472),0.808172 (0.725400 + 0.082772),0.830858 (0.747900 + 0.082958),0.832680 (0.749700 + 0.082980),0.815580 (0.733500 + 0.082080),0.833551 (0.752400 + 0.081151),0.827635 (0.745200 + 0.082435),0.810435 (0.727200 + 0.083235),0.817334 (0.735300 + 0.082034),0.833516 (0.751500 + 0.082016),0.819658 (0.737100 + 0.082558),0.819448 (0.737100 + 0.082348),0.826590 (0.744300 + 0.082290),0.821635 (0.738900 + 0.082735),0.809154 (0.726300 + 0.082854),0.827649 (0.744300 + 0.083349),0.825615 (0.742500 + 0.083115),0.817606 (0.734400 + 0.083206),0.825438 (0.742500 + 0.082938),0.817324 (0.735300 + 0.082024),0.815642 (0.734400 + 0.081243),0.828828 (0.745200 + 0.083628),0.823736 (0.742500 + 0.081236),0.825916 (0.744300 + 0.081616),0.821310 (0.740700 + 0.080610),0.819041 (0.736200 + 0.082841),0.831175 (0.747900 + 0.083275),0.816249 (0.733500 + 0.082749),0.823123 (0.741600 + 0.081523),0.836349 (0.754200 + 0.082149),0.817888 (0.737100 + 0.080788),0.814939 (0.733500 + 0.081439),0.824523 (0.743400 + 0.081123),0.825194 (0.742500 + 0.082694),0.817492 (0.735300 + 0.082192),0.833516 (0.751500 + 0.082016),0.812480 (0.730800 + 0.081680),0.823791 (0.740700 + 0.083091),0.833602 (0.750600 + 0.083002),0.818249 (0.735300 + 0.082949),0.828421 (0.746100 + 0.082321)
6,0.836349 (0.754200 + 0.082149),0.825133 (0.743400 + 0.081733),0.833516 (0.751500 + 0.082016),0.831377 (0.747900 + 0.083477),0.830010 (0.747900 + 0.082110),0.805508 (0.723600 + 0.081908),0.827305 (0.744300 + 0.083005),0.833516 (0.751500 + 0.082016),0.836975 (0.755100 + 0.081875),0.823468 (0.740700 + 0.082768),0.825268 (0.742500 + 0.082768),0.833516 (0.751500 + 0.082016),0.816881 (0.735300 + 0.081581),0.821865 (0.739800 + 0.082065),0.816429 (0.734400 + 0.082029),0.830237 (0.747000 + 0.083237),0.824150 (0.742500 + 0.081650),0.835018 (0.754200 + 0.080818),0.822209 (0.738900 + 0.083309),0.817542 (0.734400 + 0.083142),0.824010 (0.743400 + 0.080610),0.824835 (0.742500 + 0.082335),0.839584 (0.757800 + 0.081784),0.827649 (0.744300 + 0.083349),0.821635 (0.738900 + 0.082735),0.831029 (0.747900 + 0.083129),0.806653 (0.724500 + 0.082153),0.817911 (0.736200 + 0.081711),0.825779 (0.743400 + 0.082379),0.827798 (0.747000 + 0.080798),0.825194 (0.742500 + 0.082694),0.837933 (0.756900 + 0.081033),0.813834 (0.731700 + 0.082134),0.824734 (0.741600 + 0.083134),0.840208 (0.756900 + 0.083308),0.820816 (0.738000 + 0.082816),0.838050 (0.756000 + 0.082050),0.816678 (0.734400 + 0.082278),0.821670 (0.739800 + 0.081871),0.820188 (0.737100 + 0.083088),0.832103 (0.749700 + 0.082403),0.833602 (0.750600 + 0.083002),0.829077 (0.747000 + 0.082077),0.825786 (0.742500 + 0.083287),0.827712 (0.746100 + 0.081612),0.825290 (0.742500 + 0.082790),0.817888 (0.737100 + 0.080788),0.819771 (0.737100 + 0.082671),0.838010 (0.755100 + 0.082910),0.814211 (0.731700 + 0.082511)
7,0.840208 (0.756900 + 0.083308),0.829542 (0.746100 + 0.083442),0.806631 (0.724500 + 0.082131),0.828223 (0.744300 + 0.083923),0.834563 (0.753300 + 0.081263),0.823755 (0.740700 + 0.083055),0.838359 (0.755100 + 0.083259),0.841770 (0.759600 + 0.082170),0.819647 (0.737100 + 0.082547),0.820794 (0.738000 + 0.082794),0.825268 (0.742500 + 0.082768),0.833536 (0.750600 + 0.082936),0.827431 (0.746100 + 0.081331),0.833602 (0.750600 + 0.083002),0.823468 (0.740700 + 0.082768),0.819173 (0.737100 + 0.082073),0.829061 (0.746100 + 0.082961),0.839546 (0.757800 + 0.081746),0.832139 (0.749700 + 0.082439),0.834654 (0.751500 + 0.083155),0.824468 (0.743400 + 0.081068),0.830764 (0.747900 + 0.082864),0.827391 (0.744300 + 0.083091),0.849755 (0.767700 + 0.082055),0.839798 (0.756900 + 0.082898),0.828111 (0.746100 + 0.082011),0.826371 (0.743400 + 0.082971),0.827028 (0.745200 + 0.081828),0.834274 (0.751500 + 0.082774),0.824629 (0.743400 + 0.081229),0.843214 (0.761400 + 0.081814),0.832450 (0.750600 + 0.081850),0.827909 (0.746100 + 0.081809),0.821277 (0.738000 + 0.083277),0.825833 (0.742500 + 0.083333),0.833288 (0.750600 + 0.082688),0.833005 (0.750600 + 0.082405),0.818997 (0.736200 + 0.082797),0.819926 (0.737100 + 0.082826),0.821981 (0.740700 + 0.081281),0.831217 (0.748800 + 0.082417),0.832449 (0.749700 + 0.082749),0.826145 (0.743400 + 0.082745),0.831803 (0.749700 + 0.082103),0.842733 (0.761400 + 0.081333),0.815799 (0.732600 + 0.083199),0.841815 (0.758700 + 0.083115),0.840577 (0.758700 + 0.081877),0.814302 (0.731700 + 0.082602),0.820749 (0.738000 + 0.082749)
8,0.849755 (0.767700 + 0.082055),0.821635 (0.738900 + 0.082735),0.816446 (0.733500 + 0.082946),0.841298 (0.757800 + 0.083498),0.843269 (0.760500 + 0.082769),0.840208 (0.756900 + 0.083308),0.840208 (0.756900 + 0.083308),0.829858 (0.747000 + 0.082858),0.842418 (0.760500 + 0.081918),0.826059 (0.743400 + 0.082659),0.845648 (0.764100 + 0.081548),0.822209 (0.738900 + 0.083309),0.841048 (0.757800 + 0.083248),0.820305 (0.738900 + 0.081406),0.835151 (0.752400 + 0.082751),0.843812 (0.760500 + 0.083311),0.832703 (0.749700 + 0.083003),0.833265 (0.751500 + 0.081765),0.838016 (0.756900 + 0.081116),0.827363 (0.744300 + 0.083063),0.841151 (0.759600 + 0.081551),0.828813 (0.747000 + 0.081813),0.837203 (0.755100 + 0.082103),0.821701 (0.738900 + 0.082801),0.825038 (0.741600 + 0.083438),0.820797 (0.739800 + 0.080997),0.830112 (0.747000 + 0.083112),0.833714 (0.751500 + 0.082214),0.828768 (0.747000 + 0.081768),0.832354 (0.750600 + 0.081754),0.843510 (0.761400 + 0.082110),0.823831 (0.740700 + 0.083131),0.823377 (0.741600 + 0.081777),0.827199 (0.744300 + 0.082899),0.829093 (0.747000 + 0.082093),0.830248 (0.748800 + 0.081448),0.823705 (0.740700 + 0.083005),0.834070 (0.752400 + 0.081670),0.832882 (0.750600 + 0.082282),0.833602 (0.750600 + 0.083002),0.829038 (0.746100 + 0.082938),0.819687 (0.737100 + 0.082587),0.821838 (0.738900 + 0.082938),0.820346 (0.737100 + 0.083246),0.840355 (0.757800 + 0.082555),0.832449 (0.749700 + 0.082749),0.828402 (0.746100 + 0.082302),0.834274 (0.751500 + 0.082774),0.829061 (0.746100 + 0.082961),0.834875 (0.752400 + 0.082475)
9,0.849755 (0.767700 + 0.082055),0.848585 (0.766800 + 0.081785),0.823203 (0.740700 + 0.082503),0.840208 (0.756900 + 0.083308),0.840208 (0.756900 + 0.083308),0.830333 (0.747900 + 0.082433),0.828075 (0.745200 + 0.082875),0.840827 (0.758700 + 0.082127),0.838482 (0.756000 + 0.082482),0.834875 (0.752400 + 0.082475),0.829650 (0.747000 + 0.082650),0.836799 (0.755100 + 0.081699),0.817860 (0.734400 + 0.083460),0.837254 (0.754200 + 0.083054),0.829660 (0.747900 + 0.081760),0.825917 (0.742500 + 0.083417),0.825193 (0.743400 + 0.081793),0.829357 (0.746100 + 0.083257),0.827545 (0.745200 + 0.082345),0.845229 (0.763200 + 0.082029),0.846508 (0.765000 + 0.081508),0.834917 (0.753300 + 0.081617),0.836884 (0.754200 + 0.082684),0.831569 (0.749700 + 0.081869),0.849755 (0.767700 + 0.082055),0.833602 (0.750600 + 0.083002),0.824727 (0.741600 + 0.083127),0.839920 (0.756900 + 0.083020),0.845047 (0.763200 + 0.081847),0.846246 (0.764100 + 0.082146),0.838813 (0.756000 + 0.082813),0.838215 (0.756900 + 0.081315),0.821789 (0.738000 + 0.083789),0.828722 (0.747000 + 0.081722),0.838162 (0.756000 + 0.082162),0.849345 (0.767700 + 0.081645),0.833779 (0.750600 + 0.083179),0.833714 (0.751500 + 0.082214),0.834070 (0.752400 + 0.081670),0.826632 (0.745200 + 0.081432),0.824465 (0.741600 + 0.082865),0.830984 (0.749700 + 0.081284),0.829428 (0.747900 + 0.081528),0.831412 (0.748800 + 0.082612),0.827131 (0.744300 + 0.082831),0.849755 (0.767700 + 0.082055),0.841151 (0.759600 + 0.081551),0.830248 (0.748800 + 0.081448),0.828813 (0.747000 + 0.081813),0.838073 (0.756000 + 0.082073)
10,0.849755 (0.767700 + 0.082055),0.835876 (0.752400 + 0.083476),0.826785 (0.744300 + 0.082485),0.846246 (0.764100 + 0.082146),0.830248 (0.748800 + 0.081448),0.840827 (0.758700 + 0.082127),0.830312 (0.747000 + 0.083312),0.833945 (0.750600 + 0.083345),0.822618 (0.740700 + 0.081918),0.827317 (0.745200 + 0.082117),0.835596 (0.752400 + 0.083196),0.826638 (0.745200 + 0.081438),0.842635 (0.759600 + 0.083035),0.833039 (0.750600 + 0.082439),0.838313 (0.756000 + 0.082313),0.832740 (0.749700 + 0.083040),0.829945 (0.747000 + 0.082945),0.831339 (0.749700 + 0.081639),0.848585 (0.766800 + 0.081785),0.845229 (0.763200 + 0.082029),0.840208 (0.756900 + 0.083308),0.832870 (0.749700 + 0.083170),0.828789 (0.747000 + 0.081789),0.839482 (0.757800 + 0.081682),0.826632 (0.745200 + 0.081432),0.841239 (0.759600 + 0.081639),0.829980 (0.747000 + 0.082981),0.838536 (0.756900 + 0.081636),0.835905 (0.754200 + 0.081705),0.834917 (0.753300 + 0.081617),0.840827 (0.758700 + 0.082127),0.827207 (0.745200 + 0.082007),0.840750 (0.759600 + 0.081150),0.833497 (0.751500 + 0.081997),0.839314 (0.757800 + 0.081514),0.840208 (0.756900 + 0.083308),0.837254 (0.754200 + 0.083054),0.829660 (0.747900 + 0.081760),0.829650 (0.747000 + 0.082650),0.840982 (0.758700 + 0.082282),0.828830 (0.747000 + 0.081830),0.824774 (0.741600 + 0.083174),0.826179 (0.745200 + 0.080979),0.837581 (0.756000 + 0.081581),0.823518 (0.742500 + 0.081018),0.820366 (0.737100 + 0.083266),0.830079 (0.748800 + 0.081279),0.840208 (0.756900 + 0.083308),0.831569 (0.749700 + 0.081869),0.827733 (0.746100 + 0.081633)
