Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832679 (0.751500 + 0.081179),0.822856 (0.741600 + 0.081256),0.838742 (0.756900 + 0.081842),0.831125 (0.749700 + 0.081425),0.821411 (0.740700 + 0.080711),0.818304 (0.736200 + 0.082104),0.804409 (0.723600 + 0.080809),0.844497 (0.762300 + 0.082197),0.827793 (0.745200 + 0.082593),0.823316 (0.742500 + 0.080816),0.825686 (0.743400 + 0.082286),0.835106 (0.753300 + 0.081807),0.821688 (0.740700 + 0.080988),0.822904 (0.741600 + 0.081304),0.820169 (0.738000 + 0.082169),0.816296 (0.735300 + 0.080996),0.831388 (0.750600 + 0.080788),0.817541 (0.737100 + 0.080441),0.833777 (0.753300 + 0.080477),0.835835 (0.753300 + 0.082535),0.817674 (0.736200 + 0.081474),0.821834 (0.739800 + 0.082034),0.821638 (0.740700 + 0.080938),0.818659 (0.737100 + 0.081559),0.830522 (0.748800 + 0.081722),0.830611 (0.748800 + 0.081811),0.815387 (0.734400 + 0.080987),0.832972 (0.752400 + 0.080572),0.830858 (0.749700 + 0.081158),0.831299 (0.749700 + 0.081599),0.830866 (0.749700 + 0.081166),0.848641 (0.765900 + 0.082741),0.822616 (0.741600 + 0.081016),0.833881 (0.751500 + 0.082381),0.826539 (0.746100 + 0.080439),0.826198 (0.744300 + 0.081898),0.840902 (0.758700 + 0.082202),0.818612 (0.737100 + 0.081512),0.828834 (0.747000 + 0.081834),0.818951 (0.737100 + 0.081852),0.813521 (0.731700 + 0.081821),0.821356 (0.740700 + 0.080656),0.823550 (0.742500 + 0.081050),0.850268 (0.767700 + 0.082568),0.829854 (0.748800 + 0.081054),0.812716 (0.730800 + 0.081916),0.833238 (0.752400 + 0.080838),0.814152 (0.731700 + 0.082452),0.824764 (0.742500 + 0.082264),0.818945 (0.737100 + 0.081845)
2,0.832679 (0.751500 + 0.081179),0.822856 (0.741600 + 0.081256),0.838742 (0.756900 + 0.081842),0.831125 (0.749700 + 0.081425),0.821411 (0.740700 + 0.080711),0.818304 (0.736200 + 0.082104),0.804409 (0.723600 + 0.080809),0.844497 (0.762300 + 0.082197),0.827793 (0.745200 + 0.082593),0.823316 (0.742500 + 0.080816),0.825686 (0.743400 + 0.082286),0.835106 (0.753300 + 0.081807),0.821688 (0.740700 + 0.080988),0.822904 (0.741600 + 0.081304),0.820169 (0.738000 + 0.082169),0.816296 (0.735300 + 0.080996),0.831388 (0.750600 + 0.080788),0.817541 (0.737100 + 0.080441),0.833777 (0.753300 + 0.080477),0.835835 (0.753300 + 0.082535),0.817674 (0.736200 + 0.081474),0.821834 (0.739800 + 0.082034),0.821638 (0.740700 + 0.080938),0.818659 (0.737100 + 0.081559),0.830522 (0.748800 + 0.081722),0.830611 (0.748800 + 0.081811),0.815387 (0.734400 + 0.080987),0.832972 (0.752400 + 0.080572),0.830858 (0.749700 + 0.081158),0.831299 (0.749700 + 0.081599),0.830866 (0.749700 + 0.081166),0.848641 (0.765900 + 0.082741),0.822616 (0.741600 + 0.081016),0.833881 (0.751500 + 0.082381),0.826539 (0.746100 + 0.080439),0.826198 (0.744300 + 0.081898),0.840902 (0.758700 + 0.082202),0.818612 (0.737100 + 0.081512),0.828834 (0.747000 + 0.081834),0.818951 (0.737100 + 0.081852),0.813521 (0.731700 + 0.081821),0.821356 (0.740700 + 0.080656),0.823550 (0.742500 + 0.081050),0.850268 (0.767700 + 0.082568),0.829854 (0.748800 + 0.081054),0.812716 (0.730800 + 0.081916),0.833238 (0.752400 + 0.080838),0.814152 (0.731700 + 0.082452),0.824764 (0.742500 + 0.082264),0.818945 (0.737100 + 0.081845)
3,0.850268 (0.767700 + 0.082568),0.824529 (0.743400 + 0.081129),0.816868 (0.735300 + 0.081568),0.824952 (0.743400 + 0.081552),0.811110 (0.729000 + 0.082110),0.829667 (0.747900 + 0.081767),0.830245 (0.747000 + 0.083245),0.814141 (0.731700 + 0.082441),0.844052 (0.761400 + 0.082652),0.822143 (0.741600 + 0.080543),0.834237 (0.752400 + 0.081837),0.814840 (0.732600 + 0.082240),0.824824 (0.744300 + 0.080524),0.821834 (0.739800 + 0.082034),0.817525 (0.737100 + 0.080425),0.824788 (0.744300 + 0.080488),0.834603 (0.752400 + 0.082203),0.829975 (0.747900 + 0.082075),0.817692 (0.735300 + 0.082392),0.830945 (0.748800 + 0.082145),0.833451 (0.752400 + 0.081051),0.842104 (0.759600 + 0.082504),0.835518 (0.753300 + 0.082218),0.835154 (0.754200 + 0.080954),0.832544 (0.750600 + 0.081944),0.823180 (0.742500 + 0.080680),0.838013 (0.756000 + 0.082013),0.830858 (0.749700 + 0.081158),0.825686 (0.743400 + 0.082286),0.843043 (0.762300 + 0.080743),0.824860 (0.743400 + 0.081460),0.825838 (0.743400 + 0.082438),0.819419 (0.738900 + 0.080519),0.818010 (0.737100 + 0.080910),0.819088 (0.738000 + 0.081088),0.838683 (0.756000 + 0.082683),0.843971 (0.761400 + 0.082571),0.819480 (0.738000 + 0.081481),0.833378 (0.751500 + 0.081878),0.833568 (0.752400 + 0.081168),0.833947 (0.751500 + 0.082447),0.821687 (0.739800 + 0.081887),0.815501 (0.733500 + 0.082001),0.847776 (0.765000 + 0.082776),0.825889 (0.744300 + 0.081589),0.820875 (0.739800 + 0.081075),0.824044 (0.742500 + 0.081544),0.828998 (0.747900 + 0.081098),0.818116 (0.736200 + 0.081916),0.826282 (0.744300 + 0.081982)
4,0.850268 (0.767700 + 0.082568),0.823728 (0.740700 + 0.083028),0.822987 (0.740700 + 0.082287),0.831700 (0.748800 + 0.082900),0.839936 (0.757800 + 0.082136),0.837543 (0.756000 + 0.081543),0.831025 (0.748800 + 0.082225),0.820991 (0.739800 + 0.081191),0.847639 (0.765000 + 0.082639),0.817551 (0.736200 + 0.081351),0.837897 (0.756900 + 0.080997),0.823373 (0.742500 + 0.080873),0.827703 (0.746100 + 0.081603),0.834629 (0.754200 + 0.080429),0.833451 (0.752400 + 0.081051),0.824561 (0.743400 + 0.081161),0.845640 (0.764100 + 0.081540),0.834452 (0.753300 + 0.081152),0.834448 (0.753300 + 0.081148),0.820875 (0.739800 + 0.081075),0.820875 (0.739800 + 0.081075),0.841995 (0.759600 + 0.082395),0.826847 (0.745200 + 0.081647),0.845056 (0.764100 + 0.080956),0.830326 (0.747900 + 0.082426),0.844461 (0.762300 + 0.082161),0.819049 (0.737100 + 0.081949),0.824867 (0.741600 + 0.083267),0.835414 (0.753300 + 0.082114),0.838683 (0.756000 + 0.082683),0.835154 (0.754200 + 0.080954),0.822679 (0.741600 + 0.081079),0.832414 (0.750600 + 0.081814),0.825432 (0.744300 + 0.081132),0.832866 (0.750600 + 0.082266),0.834492 (0.752400 + 0.082092),0.834707 (0.752400 + 0.082307),0.832781 (0.749700 + 0.083081),0.818770 (0.738900 + 0.079870),0.843874 (0.761400 + 0.082474),0.830442 (0.748800 + 0.081643),0.833578 (0.752400 + 0.081178),0.842345 (0.760500 + 0.081845),0.823964 (0.742500 + 0.081464),0.831240 (0.750600 + 0.080640),0.838226 (0.756000 + 0.082226),0.830825 (0.748800 + 0.082025),0.828169 (0.746100 + 0.082069),0.824330 (0.742500 + 0.081830),0.833780 (0.752400 + 0.081380)
5,0.850268 (0.767700 + 0.082568),0.834448 (0.753300 + 0.081148),0.833236 (0.752400 + 0.080836),0.829857 (0.747900 + 0.081957),0.833392 (0.751500 + 0.081892),0.833835 (0.752400 + 0.081435),0.823771 (0.741600 + 0.082171),0.845640 (0.764100 + 0.081540),0.845640 (0.764100 + 0.081540),0.833738 (0.752400 + 0.081338),0.827366 (0.744300 + 0.083066),0.845626 (0.763200 + 0.082426),0.830616 (0.748800 + 0.081816),0.826217 (0.745200 + 0.081017),0.840408 (0.757800 + 0.082608),0.847905 (0.765900 + 0.082005),0.838226 (0.756000 + 0.082226),0.850268 (0.767700 + 0.082568),0.840064 (0.757800 + 0.082264),0.833029 (0.751500 + 0.081529),0.826944 (0.746100 + 0.080844),0.846137 (0.764100 + 0.082037),0.829647 (0.748800 + 0.080847),0.833288 (0.752400 + 0.080888),0.834358 (0.752400 + 0.081958),0.832781 (0.749700 + 0.083081),0.832781 (0.749700 + 0.083081),0.822421 (0.739800 + 0.082621),0.837827 (0.755100 + 0.082728),0.809914 (0.729000 + 0.080914),0.852231 (0.770400 + 0.081831),0.840782 (0.759600 + 0.081182),0.831703 (0.749700 + 0.082003),0.836836 (0.754200 + 0.082636),0.831700 (0.748800 + 0.082900),0.827273 (0.745200 + 0.082073),0.835692 (0.753300 + 0.082392),0.847184 (0.765000 + 0.082184),0.829519 (0.746100 + 0.083419),0.845640 (0.764100 + 0.081540),0.830326 (0.747900 + 0.082426),0.847257 (0.766800 + 0.080457),0.832110 (0.750600 + 0.081511),0.845593 (0.763200 + 0.082393),0.841104 (0.759600 + 0.081504),0.823918 (0.742500 + 0.081418),0.837171 (0.756000 + 0.081171),0.827012 (0.746100 + 0.080912),0.834541 (0.751500 + 0.083041),0.837543 (0.756000 + 0.081543)
6,0.852231 (0.770400 + 0.081831),0.834524 (0.752400 + 0.082124),0.845663 (0.763200 + 0.082463),0.845370 (0.763200 + 0.082170),0.824780 (0.742500 + 0.082280),0.829384 (0.747900 + 0.081484),0.843949 (0.761400 + 0.082549),0.834736 (0.752400 + 0.082336),0.839632 (0.756900 + 0.082732),0.832266 (0.751500 + 0.080766),0.844665 (0.762300 + 0.082365),0.838241 (0.756900 + 0.081341),0.844852 (0.763200 + 0.081652),0.843910 (0.761400 + 0.082510),0.835391 (0.753300 + 0.082091),0.838191 (0.756900 + 0.081291),0.834541 (0.751500 + 0.083041),0.849803 (0.767700 + 0.082103),0.842829 (0.761400 + 0.081429),0.841736 (0.759600 + 0.082136),0.824724 (0.743400 + 0.081324),0.824472 (0.741600 + 0.082872),0.833516 (0.750600 + 0.082916),0.830712 (0.748800 + 0.081912),0.827826 (0.746100 + 0.081726),0.845949 (0.764100 + 0.081849),0.842840 (0.761400 + 0.081440),0.852231 (0.770400 + 0.081831),0.842446 (0.759600 + 0.082846),0.837060 (0.755100 + 0.081960),0.830653 (0.747900 + 0.082753),0.835883 (0.753300 + 0.082583),0.839553 (0.757800 + 0.081753),0.840823 (0.759600 + 0.081223),0.834281 (0.752400 + 0.081881),0.822141 (0.740700 + 0.081441),0.857632 (0.774900 + 0.082732),0.835308 (0.753300 + 0.082008),0.848780 (0.766800 + 0.081980),0.844911 (0.762300 + 0.082611),0.849148 (0.767700 + 0.081448),0.834541 (0.751500 + 0.083041),0.832717 (0.749700 + 0.083017),0.829840 (0.747900 + 0.081940),0.835831 (0.753300 + 0.082531),0.835003 (0.754200 + 0.080803),0.838226 (0.756000 + 0.082226),0.845640 (0.764100 + 0.081540),0.841595 (0.758700 + 0.082895),0.844040 (0.761400 + 0.082640)
7,0.857632 (0.774900 + 0.082732),0.847891 (0.765900 + 0.081991),0.855363 (0.773100 + 0.082263),0.851655 (0.768600 + 0.083055),0.826411 (0.745200 + 0.081211),0.822449 (0.741600 + 0.080849),0.834567 (0.752400 + 0.082168),0.854618 (0.772200 + 0.082418),0.858710 (0.776700 + 0.082010),0.841595 (0.758700 + 0.082895),0.852231 (0.770400 + 0.081831),0.853171 (0.772200 + 0.080971),0.833588 (0.751500 + 0.082088),0.855071 (0.774000 + 0.081071),0.844841 (0.763200 + 0.081641),0.845604 (0.763200 + 0.082404),0.829281 (0.747000 + 0.082281),0.847637 (0.765900 + 0.081737),0.834434 (0.753300 + 0.081134),0.837997 (0.756000 + 0.081997),0.838821 (0.756000 + 0.082821),0.845949 (0.764100 + 0.081849),0.838241 (0.756900 + 0.081341),0.838953 (0.756900 + 0.082053),0.855580 (0.774000 + 0.081580),0.862697 (0.781200 + 0.081497),0.841968 (0.759600 + 0.082368),0.844469 (0.763200 + 0.081269),0.842115 (0.759600 + 0.082515),0.836262 (0.755100 + 0.081162),0.842843 (0.760500 + 0.082343),0.843871 (0.762300 + 0.081571),0.848824 (0.766800 + 0.082024),0.844074 (0.762300 + 0.081774),0.841210 (0.759600 + 0.081610),0.840054 (0.757800 + 0.082254),0.842544 (0.760500 + 0.082044),0.830519 (0.748800 + 0.081719),0.855352 (0.773100 + 0.082252),0.830852 (0.749700 + 0.081152),0.838568 (0.756000 + 0.082568),0.832100 (0.749700 + 0.082400),0.835606 (0.753300 + 0.082306),0.832649 (0.749700 + 0.082949),0.828168 (0.747000 + 0.081168),0.839401 (0.756900 + 0.082501),0.826973 (0.744300 + 0.082673),0.824392 (0.742500 + 0.081892),0.847274 (0.765000 + 0.082274),0.835975 (0.754200 + 0.081775)
8,0.862697 (0.781200 + 0.081497),0.844469 (0.763200 + 0.081269),0.841968 (0.759600 + 0.082368),0.847752 (0.766800 + 0.080952),0.846489 (0.764100 + 0.082389),0.844261 (0.762300 + 0.081961),0.845147 (0.762300 + 0.082847),0.846297 (0.765000 + 0.081297),0.838059 (0.755100 + 0.082959),0.839030 (0.757800 + 0.081230),0.866071 (0.783900 + 0.082171),0.846696 (0.765000 + 0.081696),0.851380 (0.769500 + 0.081880),0.845339 (0.763200 + 0.082139),0.834411 (0.753300 + 0.081111),0.844268 (0.762300 + 0.081968),0.829439 (0.747000 + 0.082439),0.844469 (0.763200 + 0.081269),0.836262 (0.755100 + 0.081162),0.826490 (0.745200 + 0.081290),0.838816 (0.757800 + 0.081016),0.842840 (0.761400 + 0.081440),0.847837 (0.765900 + 0.081937),0.854082 (0.773100 + 0.080982),0.853112 (0.771300 + 0.081812),0.851272 (0.769500 + 0.081772),0.838550 (0.756900 + 0.081650),0.821504 (0.740700 + 0.080804),0.850987 (0.767700 + 0.083287),0.838086 (0.756000 + 0.082086),0.817814 (0.736200 + 0.081614),0.852438 (0.770400 + 0.082038),0.864492 (0.782100 + 0.082392),0.847734 (0.765900 + 0.081834),0.846472 (0.765000 + 0.081472),0.862697 (0.781200 + 0.081497),0.857175 (0.775800 + 0.081375),0.839017 (0.756900 + 0.082117),0.843404 (0.760500 + 0.082904),0.852423 (0.769500 + 0.082923),0.850377 (0.768600 + 0.081777),0.840458 (0.758700 + 0.081758),0.839640 (0.756900 + 0.082740),0.832056 (0.749700 + 0.082356),0.837948 (0.755100 + 0.082848),0.854045 (0.771300 + 0.082745),0.853974 (0.772200 + 0.081774),0.847043 (0.765000 + 0.082043),0.840118 (0.758700 + 0.081418),0.855129 (0.773100 + 0.082029)
9,0.866071 (0.783900 + 0.082171),0.847166 (0.765900 + 0.081266),0.838282 (0.756900 + 0.081382),0.834993 (0.752400 + 0.082593),0.836865 (0.755100 + 0.081765),0.849132 (0.767700 + 0.081432),0.836447 (0.755100 + 0.081347),0.861794 (0.780300 + 0.081494),0.849606 (0.767700 + 0.081906),0.849359 (0.768600 + 0.080759),0.837214 (0.755100 + 0.082114),0.842760 (0.759600 + 0.083160),0.836838 (0.756000 + 0.080838),0.852396 (0.770400 + 0.081996),0.846812 (0.765000 + 0.081812),0.852561 (0.769500 + 0.083061),0.839861 (0.758700 + 0.081161),0.840182 (0.757800 + 0.082382),0.849581 (0.768600 + 0.080981),0.831565 (0.749700 + 0.081865),0.838523 (0.756900 + 0.081623),0.838180 (0.756000 + 0.082180),0.845688 (0.764100 + 0.081588),0.862697 (0.781200 + 0.081497),0.862697 (0.781200 + 0.081497),0.844713 (0.762300 + 0.082413),0.847632 (0.765900 + 0.081732),0.843008 (0.761400 + 0.081608),0.841019 (0.758700 + 0.082319),0.851380 (0.769500 + 0.081880),0.839431 (0.757800 + 0.081631),0.849237 (0.766800 + 0.082437),0.840714 (0.759600 + 0.081114),0.844516 (0.762300 + 0.082216),0.847803 (0.765000 + 0.082803),0.839526 (0.757800 + 0.081726),0.841579 (0.759600 + 0.081979),0.856935 (0.774900 + 0.082035),0.846117 (0.765000 + 0.081117),0.840783 (0.759600 + 0.081183),0.848268 (0.765000 + 0.083268),0.846159 (0.764100 + 0.082059),0.837623 (0.756000 + 0.081623),0.852124 (0.770400 + 0.081724),0.849713 (0.768600 + 0.081113),0.858457 (0.776700 + 0.081757),0.847506 (0.765900 + 0.081606),0.835082 (0.752400 + 0.082682),0.844274 (0.762300 + 0.081974),0.850942 (0.769500 + 0.081442)
10,0.866071 (0.783900 + 0.082171),0.844010 (0.762300 + 0.081710),0.844396 (0.762300 + 0.082096),0.844689 (0.763200 + 0.081489),0.854265 (0.772200 + 0.082065),0.850377 (0.768600 + 0.081777),0.855224 (0.773100 + 0.082124),0.841298 (0.758700 + 0.082598),0.852951 (0.771300 + 0.081651),0.847029 (0.765900 + 0.081129),0.831565 (0.749700 + 0.081865),0.847976 (0.766800 + 0.081176),0.849751 (0.767700 + 0.082051),0.854082 (0.772200 + 0.081882),0.831599 (0.750600 + 0.080999),0.836221 (0.755100 + 0.081121),0.855098 (0.773100 + 0.081998),0.853383 (0.771300 + 0.082083),0.832521 (0.749700 + 0.082821),0.836098 (0.754200 + 0.081898),0.851093 (0.769500 + 0.081593),0.854128 (0.771300 + 0.082828),0.841113 (0.760500 + 0.080613),0.850680 (0.768600 + 0.082080),0.846619 (0.763200 + 0.083419),0.843569 (0.762300 + 0.081269),0.862638 (0.781200 + 0.081438),0.833925 (0.752400 + 0.081525),0.839696 (0.756900 + 0.082796),0.840966 (0.759600 + 0.081366),0.850461 (0.768600 + 0.081861),0.839088 (0.756900 + 0.082188),0.840633 (0.758700 + 0.081933),0.853081 (0.771300 + 0.081781),0.854086 (0.772200 + 0.081886),0.850061 (0.768600 + 0.081461),0.844856 (0.763200 + 0.081656),0.846348 (0.764100 + 0.082248),0.837229 (0.755100 + 0.082129),0.851646 (0.769500 + 0.082146),0.855536 (0.774000 + 0.081536),0.850628 (0.768600 + 0.082028),0.847522 (0.766800 + 0.080722),0.837510 (0.755100 + 0.082410),0.842870 (0.761400 + 0.081470),0.842944 (0.760500 + 0.082444),0.847031 (0.764100 + 0.082931),0.848367 (0.765000 + 0.083367),0.846737 (0.765900 + 0.080837),0.844291 (0.763200 + 0.081091)
